"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 2.339809
2 2.171056
3 1.378703
4 0.9678499
5 0.7761042
6 0.675292
7 0.64441
8 0.6540738
9 0.6816156
10 0.7102539
11 0.7373949
12 0.7698524
13 0.7914339
14 0.8097223
15 0.8322724
16 0.8590434
17 0.8716824
18 0.8609416
19 0.8280222
20 0.8073835
21 0.7947909
22 0.7907963
23 0.8073682
24 0.8245027
25 0.8156094
26 0.7943588
27 0.7865543
28 0.7884214
29 0.792044
30 0.7925321
31 0.7957343
32 0.8036708
33 0.8104663
34 0.8112056
35 0.810874
36 0.8142409
37 0.8157719
38 0.8147629
39 0.8160133
40 0.8167169
41 0.8185831
42 0.8219838
43 0.8236935
44 0.8225376
45 0.8223932
46 0.8227126
47 0.8213512
48 0.8203411
49 0.8201845
50 0.8189265
51 0.8180968
52 0.818355
53 0.8166364
54 0.8147918
55 0.8130522
56 0.8119755
57 0.8146182
58 0.8137393
59 0.8104668
60 0.8122972
61 0.8141215
62 0.8131932
63 0.8119923
64 0.8135977
65 0.8164044
66 0.8166898
67 0.8163276
68 0.8189278
69 0.8210251
70 0.8197526
71 0.8172821
72 0.8155926
73 0.8135655
74 0.8113606
75 0.80983
76 0.8103431
77 0.8107772
78 0.8105183
79 0.8080916
80 0.8077652
81 0.804372
82 0.8039216
83 0.8065464
84 0.8080865
85 0.8060048
86 0.8062487
87 0.8093837
88 0.8123641
89 0.8092905
90 0.8081632
91 0.8103477
92 0.811775
93 0.8082996
94 0.8068185
95 0.8087751
96 0.8109614
97 0.8090401
98 0.8068338
99 0.8075453
100 0.8081229
101 0.8079873
102 0.806647
103 0.8073562
104 0.8084216
105 0.8095402
106 0.8080835
107 0.8082204
108 0.8083994
109 0.8092048
110 0.8089127
111 0.8078636
112 0.8067321
113 0.8056136
114 0.8055167
115 0.8066159
116 0.8076195
117 0.8053787
118 0.8040891
119 0.8038449
120 0.807181
121 0.8065109
122 0.8053523
123 0.8077942
124 0.8090162
125 0.8093659
126 0.8062349
127 0.8067396
128 0.8093386
129 0.8113565
130 0.8103122
131 0.8077129
132 0.8069673
133 0.8092777
134 0.8107937
135 0.8073893
136 0.8076712
137 0.8099769
138 0.8138751
139 0.8114588
140 0.8081424
141 0.8087856
142 0.8120243
143 0.8121865
144 0.8094566
145 0.808082
146 0.8105381
147 0.8121951
148 0.8106977
149 0.8096374
150 0.8108985
151 0.8120021
152 0.8098366
153 0.8082644
154 0.8093529
155 0.8111833
156 0.8101825
157 0.8102021
158 0.8102376
159 0.8081092
160 0.8072962
161 0.8091005
162 0.8086081
163 0.8050046
164 0.8050081
165 0.8077287
166 0.8084204
167 0.8065164
168 0.8057871
169 0.8085219
170 0.8102359
171 0.808054
172 0.8059531
173 0.8066404
174 0.8073712
175 0.8076873
176 0.8067994
177 0.8072388
178 0.8075306
179 0.8072822
180 0.805855
181 0.8063757
182 0.8074161
183 0.8058497
184 0.8044184
185 0.8049437
186 0.8069725
187 0.8068239
188 0.8055311
189 0.8064162
190 0.8086835
191 0.8065784
192 0.804683
193 0.8063047
194 0.8096389
195 0.8090797
196 0.8062581
197 0.8069154
198 0.8100429
199 0.8112503
200 0.8069189
201 0.8059011
202 0.8083156
203 0.8111509
204 0.8082643
205 0.805608
206 0.808601
207 0.8113176
208 0.8079734
209 0.8038611
210 0.8046119
211 0.8084083
212 0.8085743
213 0.8048717
214 0.8053341
215 0.8090665
216 0.8104645
217 0.8059069
218 0.803116
219 0.8065765
220 0.8090512
221 0.8056992
222 0.8039799
223 0.80761
224 0.8110342
225 0.8063847
226 0.8037253
227 0.8060958
228 0.8110735
229 0.8083367
230 0.8045546
231 0.8057307
232 0.8099853
233 0.8089573
234 0.8061177
235 0.8072033
236 0.8106343
237 0.8109298
238 0.8078721
239 0.8063654
240 0.8089584
241 0.8099613
242 0.8060932
243 0.8054643
244 0.8075958
245 0.8075891
246 0.8064829
247 0.8075492
248 0.8102021
249 0.8088051
250 0.8063274
251 0.8069578
252 0.8075985
253 0.8051854
254 0.8028833
255 0.8052654
256 0.8085251
257 0.8085299
258 0.8050187
259 0.8070948
260 0.8080827
261 0.8057129
262 0.8028876
263 0.8053162
264 0.8095235
265 0.8104132
266 0.8082008
267 0.8091088
268 0.8097127
269 0.807184
270 0.803823
271 0.8042619
272 0.8066237
273 0.8079485
274 0.8066453
275 0.80543
276 0.8075214
277 0.8072715
278 0.8052294
279 0.8034863
280 0.8062659
281 0.8085829
282 0.8053629
283 0.8047128
284 0.8088329
285 0.8103489
286 0.8076526
287 0.8063239
288 0.8056889
289 0.8052076
290 0.8036583
291 0.8006896
292 0.8023624
293 0.8047851
294 0.8045053
295 0.8014559
296 0.8017313
297 0.8048929
298 0.8092688
299 0.8084862
300 0.8082649
301 0.8093724
302 0.8112053
303 0.8112537
304 0.8078052
305 0.8049926
306 0.8054985
307 0.8083032
308 0.8076738
309 0.8073393
310 0.8080045
311 0.8086523
312 0.8085269
313 0.8068139
314 0.8053855
315 0.8058636
316 0.8095478
317 0.8097329
318 0.8085656
319 0.8090619
320 0.8115174
321 0.8110612
322 0.8089038
323 0.8094442
324 0.8114358
325 0.8105106
326 0.8081364
327 0.8099234
328 0.8131285
329 0.8109416
330 0.8080534
331 0.8092924
332 0.8131937
333 0.8110648
334 0.807941
335 0.809449
336 0.8121139
337 0.810111
338 0.8081483
339 0.8087541
340 0.8096533
341 0.8093258
342 0.8079704
343 0.8075278
344 0.8059522
345 0.8065264
