"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 -7.227555
2 -2.514553
3 3.265201
4 3.836725
5 4.19564
6 4.253666
7 4.360986
8 4.438848
9 4.41768
10 4.342502
11 4.212931
12 4.152326
13 4.183668
14 4.295047
15 4.270212
16 4.033833
17 3.844548
18 3.959505
19 4.231426
20 4.435137
21 4.427554
22 4.218779
23 4.00007
24 3.974033
25 4.056016
26 4.036531
27 3.970797
28 3.983559
29 4.033472
30 4.057858
31 3.999923
32 3.959712
33 3.95523
34 3.950545
35 3.983387
36 3.991337
37 3.976028
38 3.960693
39 3.959285
40 4.006189
41 4.010764
42 3.997079
43 4.02618
44 4.074347
45 4.101477
46 4.070646
47 4.045318
48 4.047618
49 4.079289
50 4.075735
51 4.058521
52 4.05836
53 4.035669
54 4.069395
55 4.074703
56 4.035016
57 4.028263
58 4.065436
59 4.088106
60 4.060917
61 4.043676
62 4.045065
63 4.087696
64 4.073905
65 4.037697
66 4.078643
67 4.097322
68 4.079725
69 4.067902
70 4.079395
71 4.109401
72 4.079469
73 4.023115
74 4.042125
75 4.109717
76 4.097054
77 4.041735
78 4.020018
79 4.042802
80 4.075378
81 4.060049
82 4.04174
83 4.042148
84 4.087438
85 4.108177
86 4.070984
87 4.043314
88 4.064641
89 4.095196
90 4.06815
91 4.034344
92 4.031562
93 4.078319
94 4.073347
95 4.029333
96 4.00967
97 4.049145
98 4.077406
99 4.044996
100 4.014155
101 4.050964
102 4.10621
103 4.077804
104 4.029952
105 4.036543
106 4.113986
107 4.127577
108 4.072674
109 4.036071
110 4.034957
111 4.101129
112 4.098034
113 4.050939
114 4.035491
115 4.019938
116 4.02128
117 4.005337
118 4.018367
119 4.071543
120 4.10909
121 4.077446
122 4.0587
123 4.041937
124 4.050554
125 4.025809
126 3.998372
127 3.991769
128 4.059865
129 4.065109
130 4.033991
131 4.024698
132 4.03054
133 4.047635
134 4.03091
135 4.008108
136 4.048169
137 4.071287
138 4.047087
139 4.026312
140 4.076423
141 4.115455
142 4.085064
143 4.051921
144 4.062373
145 4.098339
146 4.074862
147 4.032136
148 4.063556
149 4.11136
150 4.074655
151 4.02149
152 4.022384
153 4.079356
154 4.086388
155 4.042472
156 4.01451
157 4.031075
158 4.072736
159 4.067204
160 4.032086
161 4.022861
162 4.080127
163 4.112934
164 4.076866
165 4.027327
166 4.041064
167 4.110542
168 4.111859
169 4.062708
170 4.030704
171 4.043403
172 4.078223
173 4.066408
174 4.027561
175 4.028193
176 4.05215
177 4.050141
178 4.019305
179 3.996339
180 4.019897
181 4.054097
182 4.028513
183 4.000319
184 4.027525
185 4.087038
186 4.078666
187 4.043263
188 4.031969
189 4.035196
190 4.062253
191 4.065655
192 4.043297
193 4.035603
194 4.086014
195 4.093047
196 4.047887
197 4.034735
198 4.044843
199 4.068424
200 4.064469
201 4.029657
202 4.024127
203 4.072063
204 4.077871
205 4.046516
206 4.040848
207 4.078736
208 4.08194
209 4.047251
210 4.019054
211 4.029819
212 4.076488
213 4.058379
214 4.025643
215 4.032805
216 4.07703
217 4.07508
218 4.038928
219 4.03388
220 4.087977
221 4.10655
222 4.054006
223 4.016142
224 4.034809
225 4.079712
226 4.079516
227 4.046034
228 4.022879
229 4.032952
230 4.074217
231 4.083331
232 4.06399
233 4.067096
234 4.078987
235 4.084069
236 4.045627
237 4.029844
238 4.090498
239 4.121888
240 4.085357
241 4.061548
242 4.074338
243 4.078954
244 4.055426
245 4.04003
246 4.046329
247 4.046052
248 4.04107
249 4.049859
250 4.069412
251 4.072078
252 4.037428
253 4.03399
254 4.048494
255 4.044627
256 4.027668
257 4.037271
258 4.081181
259 4.068972
260 4.041321
261 4.068168
262 4.089406
263 4.06667
264 4.029685
265 4.009808
266 4.03985
267 4.044321
268 4.008272
269 4.01592
270 4.049146
271 4.070094
272 4.044029
273 4.026088
274 4.055492
275 4.103516
276 4.077779
277 4.046422
278 4.052501
279 4.092349
280 4.093476
281 4.070862
282 4.072063
283 4.073994
284 4.051225
285 4.059417
286 4.049872
287 4.033329
288 4.107757
289 4.132812
290 4.093357
291 4.04264
292 4.001901
293 4.018725
294 4.037642
295 4.020304
296 4.018097
297 4.048046
298 4.059388
299 4.016903
300 4.010753
301 4.093563
302 4.136281
303 4.103201
304 4.062894
305 4.041007
306 4.063273
307 4.079535
308 4.038944
309 4.009543
310 4.042127
311 4.082527
312 4.063475
313 4.041595
314 4.041676
315 4.094147
316 4.089832
317 4.041721
318 4.012836
319 4.037817
