"drag"
"Iteration" "drag"
("Iteration" "drag")
1 -35.75508
2 -31.93133
3 -51.76761
4 -65.00762
5 -78.00849
6 -75.71813
7 -68.20504
8 -67.02909
9 -63.7848
10 -63.43489
11 -61.4813
12 -60.56206
13 -57.60422
14 -56.45493
15 -53.69629
16 -52.76829
17 -51.28611
18 -51.00536
19 -50.35811
20 -50.89094
21 -50.44223
22 -51.14883
23 -51.1235
24 -52.2208
25 -52.16779
26 -53.27353
27 -52.89061
28 -53.971
29 -53.52207
30 -53.65374
31 -52.18709
32 -51.47596
33 -48.84552
34 -47.46452
35 -42.8005
36 -41.56868
37 -36.88385
38 -33.87624
39 -29.51725
40 -26.16813
41 -21.7089
42 -18.51133
43 -14.22537
44 -10.95391
45 -7.40803
46 -4.909885
47 -1.589728
48 0.1383824
49 2.62907
50 4.142808
51 6.230683
52 7.232128
53 8.856151
54 9.463303
55 10.7348
56 10.88847
57 11.5176
58 11.40912
59 11.33501
60 11.10362
61 10.67438
62 9.890882
63 9.550777
64 8.552569
65 7.837657
66 7.232233
67 6.523794
68 5.706244
69 5.188944
70 4.662747
71 4.16947
72 4.427503
73 4.449133
74 4.640732
75 4.874351
76 4.668715
77 4.404534
78 4.531124
79 4.428477
80 4.325732
81 4.113341
82 4.116057
83 4.105864
84 4.075659
85 4.03358
86 4.221897
87 4.375503
88 4.391981
89 4.274131
90 4.115756
91 4.020707
92 4.139599
93 4.17802
94 4.345212
95 4.370895
96 4.587922
97 4.766363
98 4.979699
99 5.339958
100 5.649627
101 5.829754
102 6.033918
103 6.281055
104 6.437506
105 6.601172
106 6.634541
107 6.613974
108 6.62882
109 6.616993
110 6.613641
111 6.62922
112 6.679807
113 6.557866
114 6.348217
115 6.164424
116 5.779525
117 5.366999
118 5.002352
119 4.805715
120 4.530749
121 4.349787
122 4.083876
123 3.86934
124 3.640886
125 3.350946
126 3.093013
127 2.867536
128 2.640854
129 2.414795
130 2.234073
131 2.134736
132 2.013887
133 1.929794
134 1.887622
135 1.828979
136 1.842574
137 1.831445
138 1.809071
139 1.784607
140 1.842357
141 1.875484
142 1.975114
143 2.085037
144 2.187419
145 2.314842
146 2.413627
147 2.529601
148 2.592687
149 2.643836
150 2.75211
151 2.883044
152 2.98947
153 3.140548
154 3.291971
155 3.488405
156 3.670001
157 3.784316
158 3.931512
159 4.09599
160 4.282234
161 4.509009
162 4.740126
163 4.946529
164 5.148919
165 5.348937
166 5.501377
167 5.660925
168 5.806119
169 5.925849
170 6.033989
171 6.159511
172 6.288889
173 6.344863
174 6.369907
175 6.404504
176 6.460499
177 6.513762
178 6.602646
179 6.676697
180 6.716183
181 6.737512
182 6.704672
183 6.706918
184 6.701321
185 6.689976
186 6.712231
187 6.748864
188 6.760908
189 6.779943
190 6.786363
191 6.828264
192 6.850399
193 6.867437
194 6.885769
195 6.946052
196 7.001123
197 7.070708
198 7.135582
199 7.174567
200 7.243056
201 7.339334
202 7.450093
203 7.551209
204 7.681657
205 7.773088
206 7.887386
207 8.011383
208 8.126904
209 8.213907
210 8.318977
211 8.43812
212 8.569058
213 8.691318
214 8.816885
215 8.925889
216 9.008509
217 9.110533
218 9.223797
219 9.322446
220 9.416616
221 9.529181
222 9.640358
223 9.73827
224 9.811556
225 9.884444
226 9.964465
227 10.04121
228 10.11711
229 10.21502
230 10.29218
231 10.38068
232 10.48491
233 10.58159
234 10.68921
235 10.79591
236 10.90948
237 10.99858
238 11.07821
239 11.18678
240 11.29103
241 11.41428
