"moment_coeff"
"Iteration" "moment_coeff"
("Iteration" "moment_coeff")
1 4.683096
2 3.861552
3 3.135357
4 2.440723
5 1.065353
6 0.4532567
7 -0.5945209
8 -0.9006932
9 -1.417369
10 -1.572077
11 -1.800782
12 -1.939647
13 -2.25746
14 -2.375119
15 -2.602055
16 -2.69468
17 -2.785899
18 -2.791793
19 -2.720802
20 -2.699337
21 -2.47862
22 -2.413921
23 -2.043501
24 -1.929356
25 -1.546443
26 -1.438276
27 -1.020945
28 -0.9259432
29 -0.5453353
30 -0.461641
31 -0.1911083
32 -0.1880947
33 0.0129869
34 0.02352656
35 0.178405
36 0.1377544
37 0.2213682
38 0.2136608
39 0.3117038
40 0.2838878
41 0.3109504
42 0.2606822
43 0.2385083
44 0.2536713
45 0.2278172
46 0.1266047
47 0.02482356
48 -0.1790344
49 -0.2740525
50 -0.3963684
51 -0.405881
52 -0.4901847
53 -0.6177692
54 -0.7619439
55 -0.8076713
56 -0.8271874
57 -0.768337
58 -0.806559
59 -0.7734272
60 -0.7984208
61 -0.7869587
62 -0.7762222
63 -0.917018
64 -1.04514
65 -1.179345
66 -1.247965
67 -1.33141
68 -1.33779
69 -1.280887
70 -1.331486
71 -1.291303
72 -1.093957
73 -0.955541
74 -0.7317483
75 -0.4513699
76 -0.1924504
77 0.08684616
78 0.415684
79 0.709298
80 0.9373504
81 1.197071
82 1.4012
83 1.59175
84 1.76393
85 1.93126
86 2.110649
87 2.245866
88 2.361647
89 2.516391
90 2.616284
91 2.688745
92 2.748167
93 2.790473
94 2.779799
95 2.807854
96 2.818167
97 2.831118
98 2.709687
99 2.678356
100 2.546301
101 2.474263
102 2.436323
103 2.407465
104 2.431646
105 2.561095
106 2.645603
107 2.726527
108 2.761965
109 2.83304
110 2.876936
111 2.956502
112 2.992045
113 3.037566
114 3.074172
115 3.167544
116 3.195031
117 3.232949
118 3.247805
119 3.23847
120 3.209467
121 3.186725
122 3.194763
123 3.212786
124 3.187728
125 3.104973
126 3.021425
127 2.91915
128 2.811592
129 2.641496
130 2.512008
131 2.450126
132 2.389767
133 2.348473
134 2.282696
135 2.253978
136 2.27807
137 2.258223
138 2.264441
139 2.286373
140 2.301065
141 2.261717
142 2.311868
143 2.348703
144 2.349273
145 2.362446
146 2.404645
147 2.421697
148 2.488869
149 2.512768
150 2.578984
151 2.620616
152 2.695547
153 2.779189
154 2.838492
155 2.869314
156 2.945754
157 2.995261
158 3.07992
159 3.149379
160 3.242318
161 3.315481
162 3.385046
163 3.431948
164 3.488645
165 3.502504
166 3.526137
167 3.50916
168 3.483906
169 3.442311
170 3.396227
171 3.323574
172 3.289318
173 3.203171
174 3.148236
175 3.079002
176 3.047376
177 2.959554
178 2.921114
179 2.87301
180 2.787367
181 2.747201
182 2.682853
183 2.64097
184 2.581782
185 2.532311
186 2.472013
187 2.44099
188 2.40345
189 2.397548
190 2.4092
191 2.419345
192 2.418829
193 2.431727
194 2.451704
195 2.498756
196 2.524489
197 2.600493
198 2.657221
199 2.714982
200 2.780622
201 2.835981
202 2.91132
203 2.991953
204 3.076576
205 3.142145
206 3.200016
207 3.263705
208 3.340911
209 3.361314
210 3.400029
211 3.394782
212 3.407363
213 3.426433
214 3.471567
215 3.485325
216 3.535393
217 3.569654
218 3.600523
219 3.603753
220 3.632486
221 3.636482
222 3.688977
223 3.712406
224 3.751106
225 3.78483
226 3.829177
227 3.853145
228 3.888262
229 3.925909
230 3.994418
231 4.03253
232 4.122322
233 4.177664
234 4.269145
235 4.336513
236 4.397489
237 4.450541
238 4.525756
239 4.575043
240 4.668117
241 4.724126
242 4.788451
243 4.845227
244 4.895143
245 4.936155
246 4.967968
247 4.964488
248 4.969972
249 4.983311
250 4.978898
251 4.988407
252 5.001997
253 4.980901
254 4.982164
255 4.970599
256 4.932836
257 4.923984
258 4.911829
259 4.894022
260 4.886567
261 4.882126
262 4.89125
263 4.879982
264 4.896909
265 4.913863
266 4.930916
267 4.918238
268 4.95005
269 4.944871
270 4.984766
271 5.022767
272 5.0637
273 5.096443
274 5.135221
275 5.182981
276 5.232628
277 5.259974
278 5.284372
279 5.345973
280 5.402944
281 5.447201
282 5.483423
283 5.522134
284 5.548903
285 5.58735
286 5.576522
287 5.591599
288 5.599816
289 5.648613
290 5.69941
291 5.739187
292 5.756728
293 5.7933
294 5.831971
295 5.860586
296 5.880675
297 5.895814
298 5.942981
299 5.997773
300 6.032444
301 6.072086
302 6.11375
303 6.159673
304 6.195508
305 6.229157
306 6.277593
307 6.335142
308 6.386083
309 6.454186
310 6.527378
311 6.596243
312 6.645027
313 6.70146
314 6.75889
315 6.829335
316 6.888973
317 6.948738
318 6.99054
319 7.052922
320 7.106184
321 7.165761
322 7.222581
323 7.290631
324 7.348809
325 7.393216
326 7.440634
327 7.465599
328 7.494571
329 7.526608
330 7.562904
331 7.585321
332 7.596018
333 7.619472
334 7.639708
335 7.66506
336 7.687471
337 7.703047
338 7.71657
339 7.728342
340 7.732299
341 7.752265
342 7.75825
343 7.778262
344 7.78389
345 7.806375
346 7.815512
347 7.832817
348 7.836586
349 7.849786
350 7.861625
351 7.881947
352 7.89926
353 7.938566
354 7.941415
355 7.978212
356 7.998425
357 8.023084
358 8.048305
359 8.068586
360 8.097158
361 8.127357
362 8.153989
363 8.199535
364 8.231771
365 8.279424
366 8.309106
367 8.345676
368 8.382905
369 8.429134
370 8.46915
371 8.499477
372 8.524141
373 8.555575
374 8.568003
375 8.586121
376 8.596292
377 8.613761
378 8.622137
379 8.632097
380 8.633696
381 8.633861
382 8.6277
383 8.624608
384 8.614941
385 8.60846
386 8.599447
387 8.597658
388 8.579985
389 8.574074
390 8.571529
391 8.569407
392 8.551169
393 8.548084
394 8.524476
395 8.520868
396 8.502067
397 8.49765
398 8.476877
399 8.465301
400 8.445545
401 8.431046
402 8.404343
403 8.383205
404 8.35066
405 8.337669
406 8.309057
407 8.285518
408 8.254293
409 8.23773
410 8.204299
411 8.175457
412 8.149224
413 8.135114
414 8.111526
415 8.094727
416 8.063385
417 8.030019
418 7.994039
419 7.961356
420 7.936889
421 7.917782
422 7.892503
423 7.876591
424 7.847611
425 7.82344
426 7.796325
427 7.77178
428 7.738116
429 7.716114
430 7.681633
431 7.65329
432 7.622588
433 7.597545
434 7.564979
435 7.536316
436 7.506298
437 7.477588
438 7.450624
439 7.424917
440 7.392606
441 7.357725
442 7.310043
443 7.27779
444 7.244951
445 7.210099
446 7.176484
447 7.141541
448 7.106614
449 7.075023
450 7.045657
451 7.019764
452 6.991132
453 6.96765
454 6.934256
455 6.909911
456 6.88061
457 6.847587
458 6.814969
459 6.793619
460 6.764567
461 6.738958
462 6.699378
463 6.673317
464 6.646386
465 6.624967
466 6.59247
467 6.573574
468 6.550969
469 6.534454
470 6.510659
471 6.492371
472 6.469793
473 6.452881
474 6.423728
475 6.407602
476 6.378959
477 6.359836
478 6.335295
479 6.313799
480 6.292308
481 6.27999
482 6.254656
483 6.242349
484 6.224133
485 6.214342
486 6.196557
487 6.187937
488 6.166243
489 6.156763
490 6.142892
491 6.138626
492 6.12975
493 6.128161
494 6.121424
495 6.120188
496 6.110476
497 6.113196
498 6.102665
499 6.102079
500 6.096754
501 6.096198
502 6.089942
503 6.088566
504 6.081062
505 6.077684
506 6.067455
507 6.066702
508 6.054834
509 6.053217
510 6.043069
511 6.040156
512 6.027111
513 6.024944
514 6.009369
515 6.002734
516 5.988781
517 5.982446
518 5.96456
519 5.955705
520 5.943089
521 5.935316
522 5.92077
523 5.918688
524 5.903961
525 5.897265
526 5.885415
527 5.881905
528 5.872519
529 5.874305
530 5.865131
531 5.869976
532 5.867331
533 5.873139
534 5.867908
535 5.871598
536 5.871248
537 5.878834
538 5.879255
539 5.887903
540 5.888391
541 5.900737
542 5.899688
543 5.907722
544 5.911793
545 5.925061
546 5.928383
547 5.937356
548 5.939742
549 5.948012
550 5.952548
551 5.959846
552 5.959293
553 5.962833
554 5.957283
555 5.957002
556 5.951475
557 5.95144
558 5.944918
559 5.944276
560 5.93361
561 5.926836
562 5.911586
563 5.899554
564 5.878041
565 5.866026
566 5.844389
567 5.831432
568 5.805495
569 5.792072
570 5.768822
571 5.755471
572 5.732608
573 5.718612
574 5.69717
575 5.680103
576 5.656725
577 5.639481
578 5.613372
579 5.603056
580 5.580952
581 5.573579
582 5.553898
583 5.546338
584 5.530914
585 5.528267
586 5.513038
587 5.510985
588 5.498285
589 5.498758
590 5.485687
591 5.486614
592 5.471216
593 5.470408
594 5.45991
595 5.454161
596 5.435487
597 5.424726
598 5.406872
599 5.401836
600 5.38571
601 5.375612
602 5.35614
603 5.342896
604 5.317572
605 5.306132
