"moment"
"Iteration" "moment"
("Iteration" "moment")
1 2.868396
2 2.365201
3 1.920406
4 1.494943
5 0.6525285
6 0.2776197
7 -0.3641441
8 -0.5516746
9 -0.8681388
10 -0.9628974
11 -1.102979
12 -1.188034
13 -1.382694
14 -1.45476
15 -1.593758
16 -1.650491
17 -1.706363
18 -1.709973
19 -1.666491
20 -1.653344
21 -1.518155
22 -1.478527
23 -1.251644
24 -1.181731
25 -0.9471965
26 -0.8809442
27 -0.6253288
28 -0.5671402
29 -0.3340179
30 -0.2827551
31 -0.1170539
32 -0.115208
33 0.007954478
34 0.01441002
35 0.1092731
36 0.08437455
37 0.135588
38 0.1308672
39 0.1909186
40 0.1738813
41 0.1904571
42 0.1596678
43 0.1460863
44 0.1553737
45 0.139538
46 0.0775454
47 0.01520443
48 -0.1096586
49 -0.1678572
50 -0.2427757
51 -0.2486022
52 -0.3002381
53 -0.3783836
54 -0.4666907
55 -0.4946987
56 -0.5066523
57 -0.4706064
58 -0.4940174
59 -0.4737242
60 -0.4890327
61 -0.4820122
62 -0.4754361
63 -0.5616735
64 -0.6401483
65 -0.7223486
66 -0.7643784
67 -0.8154885
68 -0.8193967
69 -0.7845432
70 -0.8155351
71 -0.7909229
72 -0.6700487
73 -0.5852689
74 -0.4481959
75 -0.276464
76 -0.1178759
77 0.05319327
78 0.2546064
79 0.434445
80 0.5741271
81 0.733206
82 0.8582352
83 0.9749468
84 1.080407
85 1.182897
86 1.292773
87 1.375593
88 1.446509
89 1.54129
90 1.602474
91 1.646856
92 1.683252
93 1.709165
94 1.702627
95 1.719811
96 1.726127
97 1.73406
98 1.659683
99 1.640493
100 1.559609
101 1.515486
102 1.492248
103 1.474572
104 1.489383
105 1.56867
106 1.620432
107 1.669998
108 1.691703
109 1.735237
110 1.762123
111 1.810857
112 1.832627
113 1.860509
114 1.882931
115 1.940121
116 1.956957
117 1.980181
118 1.989281
119 1.983563
120 1.965798
121 1.951869
122 1.956792
123 1.967831
124 1.952483
125 1.901796
126 1.850623
127 1.787979
128 1.7221
129 1.617916
130 1.538605
131 1.500702
132 1.463732
133 1.43844
134 1.398151
135 1.380562
136 1.395318
137 1.383162
138 1.38697
139 1.400403
140 1.409402
141 1.385302
142 1.416019
143 1.438581
144 1.43893
145 1.446998
146 1.472845
147 1.48329
148 1.524432
149 1.539071
150 1.579628
151 1.605127
152 1.651023
153 1.702253
154 1.738576
155 1.757455
156 1.804275
157 1.834597
158 1.886451
159 1.928995
160 1.98592
161 2.030732
162 2.073341
163 2.102068
164 2.136795
165 2.145284
166 2.159759
167 2.14936
168 2.133892
169 2.108415
170 2.080189
171 2.035689
172 2.014708
173 1.961943
174 1.928294
175 1.885889
176 1.866518
177 1.812727
178 1.789182
179 1.759719
180 1.707263
181 1.682661
182 1.643248
183 1.617594
184 1.581342
185 1.551041
186 1.514108
187 1.495106
188 1.472113
189 1.468498
190 1.475635
191 1.481849
192 1.481533
193 1.489433
194 1.501669
195 1.530488
196 1.54625
197 1.592802
198 1.627548
199 1.662926
200 1.703131
201 1.737039
202 1.783184
203 1.832572
204 1.884403
205 1.924564
206 1.96001
207 1.99902
208 2.046308
209 2.058805
210 2.082518
211 2.079304
212 2.08701
213 2.09869
214 2.126335
215 2.134762
216 2.165428
217 2.186413
218 2.20532
219 2.207299
220 2.224898
221 2.227345
222 2.259498
223 2.273849
224 2.297553
225 2.318208
226 2.345371
227 2.360051
228 2.381561
229 2.404619
230 2.446581
231 2.469925
232 2.524922
233 2.558819
234 2.614851
235 2.656114
236 2.693462
237 2.725956
238 2.772026
239 2.802214
240 2.859221
241 2.893528
242 2.932926
243 2.967702
244 2.998275
245 3.023395
246 3.042881
247 3.040749
248 3.044108
249 3.052278
250 3.049575
251 3.055399
252 3.063723
253 3.050802
254 3.051575
255 3.044492
256 3.021362
257 3.01594
258 3.008496
259 2.997589
260 2.993022
261 2.990303
262 2.995891
263 2.988989
264 2.999357
265 3.009741
266 3.020186
267 3.012421
268 3.031906
269 3.028733
270 3.053169
271 3.076445
272 3.101516
273 3.121571
274 3.145323
275 3.174576
276 3.204985
277 3.221735
278 3.236678
279 3.274408
280 3.309303
281 3.336411
282 3.358597
283 3.382307
284 3.398703
285 3.422252
286 3.41562
287 3.424854
288 3.429888
289 3.459776
290 3.490889
291 3.515252
292 3.525996
293 3.548396
294 3.572083
295 3.589609
296 3.601913
297 3.611187
298 3.640076
299 3.673636
300 3.694872
301 3.719153
302 3.744672
303 3.7728
304 3.794749
305 3.815359
306 3.845026
307 3.880274
308 3.911476
309 3.953189
310 3.998019
311 4.040199
312 4.070079
313 4.104644
314 4.13982
315 4.182968
316 4.219496
317 4.256102
318 4.281706
319 4.319915
320 4.352538
321 4.389029
322 4.423831
323 4.465511
324 4.501146
325 4.528345
326 4.557388
327 4.57268
328 4.590425
329 4.610047
330 4.632279
331 4.646009
332 4.652561
333 4.666926
334 4.679321
335 4.694849
336 4.708576
337 4.718116
338 4.726399
339 4.733609
340 4.736033
341 4.748262
342 4.751928
