"drag_coeff"
"Iteration" "drag_coeff"
("Iteration" "drag_coeff")
1 -58.37565
2 -52.13279
3 -84.51855
4 -106.1349
5 -127.3608
6 -123.6214
7 -111.3552
8 -109.4352
9 -104.1384
10 -103.5672
11 -100.3776
12 -98.87682
13 -94.0477
14 -92.17131
15 -87.66741
16 -86.15231
17 -83.73241
18 -83.27406
19 -82.21732
20 -83.08724
21 -82.35466
22 -83.50829
23 -83.46694
24 -85.25845
25 -85.17191
26 -86.9772
27 -86.35201
28 -88.11591
29 -87.38297
30 -87.59795
31 -85.20341
32 -84.04238
33 -79.74779
34 -77.49309
35 -69.87836
36 -67.86723
37 -60.21854
38 -55.30815
39 -48.19143
40 -42.72348
41 -35.44311
42 -30.22258
43 -23.2251
44 -17.88393
45 -12.09474
46 -8.016139
47 -2.595475
48 0.2259304
49 4.292359
50 6.763769
51 10.17254
52 11.80756
53 14.45902
54 15.45029
55 17.52621
56 17.77709
57 18.80425
58 18.62714
59 18.50615
60 18.12836
61 17.42756
62 16.14838
63 15.59311
64 13.96338
65 12.79618
66 11.80773
67 10.65109
68 9.316317
69 8.471745
70 7.612648
71 6.807298
72 7.228576
73 7.26389
74 7.576705
75 7.958124
76 7.622392
77 7.191075
78 7.397753
79 7.230167
80 7.06242
81 6.715658
82 6.720094
83 6.703451
84 6.654137
85 6.585436
86 6.892893
87 7.143678
88 7.170581
89 6.978173
90 6.719601
91 6.56442
92 6.758529
93 6.821256
94 7.094223
95 7.136156
96 7.490485
97 7.781816
98 8.130121
99 8.718299
100 9.22388
101 9.517965
102 9.851295
103 10.25478
104 10.51021
105 10.77742
106 10.8319
107 10.79832
108 10.82256
109 10.80325
110 10.79778
111 10.82322
112 10.90581
113 10.70672
114 10.36444
115 10.06437
116 9.435959
117 8.762447
118 8.167106
119 7.846065
120 7.397141
121 7.101693
122 6.667552
123 6.317289
124 5.944304
125 5.470933
126 5.049818
127 4.681692
128 4.311599
129 3.942523
130 3.647465
131 3.485284
132 3.287979
133 3.150685
134 3.081832
135 2.986089
136 3.008284
137 2.990115
138 2.953586
139 2.913644
140 3.00793
141 3.062014
142 3.224676
143 3.404142
144 3.571297
145 3.779334
146 3.940616
147 4.129961
148 4.232958
149 4.316466
150 4.49324
151 4.707011
152 4.880767
153 5.127425
154 5.374646
155 5.695355
156 5.991838
157 6.178474
158 6.418795
159 6.68733
160 6.991403
161 7.361648
162 7.73898
163 8.075966
164 8.406399
165 8.732958
166 8.98184
167 9.242326
168 9.479378
169 9.674855
170 9.851411
171 10.05634
172 10.26757
173 10.35896
174 10.39985
175 10.45633
176 10.54775
177 10.63471
178 10.77983
179 10.90073
180 10.9652
181 11.00002
182 10.9464
183 10.95007
184 10.94093
185 10.92241
186 10.95875
187 11.01855
188 11.03822
189 11.06929
190 11.07978
191 11.14819
192 11.18433
193 11.21214
194 11.24207
195 11.34049
196 11.4304
197 11.54401
198 11.64993
199 11.71358
200 11.8254
201 11.98258
202 12.16342
203 12.3285
204 12.54148
205 12.69075
206 12.87737
207 13.07981
208 13.26842
209 13.41046
210 13.582
211 13.77652
212 13.9903
213 14.18991
214 14.39491
215 14.57288
216 14.70777
217 14.87434
218 15.05926
219 15.22032
220 15.37407
221 15.55785
222 15.73936
223 15.89922
224 16.01887
225 16.13787
226 16.26851
227 16.39382
228 16.51774
229 16.67759
230 16.80357
231 16.94805
232 17.11823
233 17.27607
234 17.45178
235 17.62598
236 17.81139
237 17.95686
238 18.08688
239 18.26413
240 18.43434
241 18.63555
242 18.79999
243 18.9891
244 19.17856
245 19.36817
246 19.573
247 19.77208
248 19.9942
249 20.2017
250 20.41908
251 20.62434
252 20.81588
253 21.0365
254 21.26508
255 21.49119
256 21.71339
257 21.91591
258 22.14632
259 22.3416
260 22.56069
261 22.76253
262 22.95233
263 23.14441
264 23.35087
265 23.54391
266 23.74223
267 23.94184
268 24.15528
269 24.33168
270 24.50685
271 24.6982
272 24.86939
273 25.03619
274 25.19939
275 25.36647
276 25.5111
277 25.67749
278 25.84447
279 25.99866
280 26.15674
281 26.28689
282 26.4209
283 26.55498
284 26.65734
285 26.77916
286 26.8805
287 26.96994
288 27.04478
289 27.14613
290 27.25446
291 27.35677
292 27.42644
293 27.47014
294 27.52656
295 27.58077
296 27.61335
297 27.63184
298 27.67826
299 27.71877
300 27.73133
301 27.7347
302 27.74001
303 27.75679
304 27.76311
305 27.75666
306 27.75543
307 27.76548
308 27.77766
309 27.80091
310 27.81818
311 27.8302
312 27.82655
313 27.82232
314 27.84341
315 27.84781
316 27.87482
317 27.88907
318 27.89124
319 27.90229
320 27.91317
321 27.92125
322 27.91553
323 27.91353
324 27.89947
325 27.88286
326 27.88579
327 27.87844
328 27.86097
329 27.84537
330 27.83429
331 27.8266
332 27.8057
333 27.79903
334 27.7691
335 27.76804
336 27.7486
337 27.72855
338 27.71869
339 27.72165
340 27.71717
341 27.73919
342 27.76838
343 27.7996
344 27.85349
345 27.89344
346 27.94176
347 27.98748
348 28.03463
349 28.09144
350 28.16833
351 28.24795
352 28.31089
353 28.38793
354 28.46263
355 28.54026
356 28.62323
357 28.70746
358 28.78144
359 28.83941
360 28.88391
361 28.91332
362 28.94145
363 28.96253
364 28.97334
365 28.96661
366 28.95293
367 28.96593
368 28.96957
369 28.96749
370 28.95882
371 28.92046
372 28.88817
373 28.85879
374 28.81526
375 28.77274
376 28.72503
377 28.69347
378 28.64806
379 28.62198
380 28.58333
381 28.54044
382 28.50867
383 28.48718
384 28.45815
385 28.42812
386 28.41534
387 28.39213
388 28.3582
389 28.33096
390 28.30641
391 28.31105
392 28.27377
393 28.25839
394 28.22295
395 28.2101
396 28.1652
397 28.156
398 28.11595
399 28.09455
400 28.06815
401 28.05966
402 28.02205
403 27.98281
404 27.93925
405 27.93186
406 27.9011
407 27.86607
408 27.82555
409 27.8106
410 27.7604
411 27.7354
412 27.68572
413 27.67578
414 27.63685
415 27.61793
416 27.58692
417 27.5738
418 27.56198
419 27.55209
420 27.54422
421 27.55156
422 27.5635
423 27.57481
424 27.57933
425 27.60396
426 27.586
427 27.59445
428 27.59692
429 27.60548
430 27.60048
431 27.62404
432 27.63026
433 27.66037
434 27.66103
435 27.67937
436 27.67828
437 27.70532
438 27.69057
439 27.70744
440 27.6782
441 27.70868
442 27.67562
443 27.71107
444 27.71352
445 27.75583
446 27.73601
447 27.77509
448 27.74845
449 27.76736
450 27.72683
451 27.77366
452 27.74117
453 27.79938
454 27.76619
455 27.81791
456 27.7702
457 27.79991
458 27.7348
459 27.76791
460 27.71959
461 27.75107
462 27.69758
463 27.71735
464 27.64985
465 27.65922
466 27.59083
467 27.61744
468 27.54358
469 27.56302
470 27.47451
471 27.49089
472 27.39759
473 27.40706
474 27.3257
475 27.35498
476 27.26185
477 27.2651
478 27.18111
479 27.18423
480 27.10236
481 27.12301
482 27.013
483 27.03319
484 26.92487
485 26.96295
486 26.88022
487 26.91383
488 26.81344
489 26.85939
490 26.77727
491 26.82078
492 26.75516
493 26.79069
494 26.70921
495 26.76593
496 26.69431
497 26.75675
498 26.69384
499 26.76511
500 26.72519
501 26.79337
502 26.73657
503 26.78624
504 26.71817
505 26.77948
506 26.71724
507 26.76847
508 26.71265
509 26.76588
510 26.69836
511 26.73913
512 26.68509
513 26.73572
514 26.67668
515 26.72646
516 26.66735
517 26.70219
518 26.62751
519 26.66284
520 26.59415
521 26.60948
522 26.54243
523 26.56639
524 26.5132
525 26.52556
526 26.44683
527 26.45687
528 26.38428
529 26.39209
530 26.29987
531 26.3095
532 26.22307
533 26.23996
534 26.15152
535 26.16318
536 26.08242
537 26.08538
538 26.01067
539 26.00492
540 25.8966
541 25.88192
542 25.79139
543 25.77914
544 25.67032
545 25.64393
546 25.53347
547 25.51391
548 25.40959
549 25.38111
550 25.27079
551 25.22923
552 25.10851
553 25.05697
554 24.92321
555 24.87675
556 24.74914
557 24.70976
558 24.57602
559 24.53217
560 24.39145
561 24.34665
562 24.22224
563 24.16044
564 24.00359
565 23.94611
566 23.7734
567 23.69227
568 23.50492
569 23.43376
570 23.28119
571 23.21311
572 23.04931
573 22.98887
574 22.83642
575 22.75905
576 22.60569
577 22.51774
578 22.32748
579 22.25031
580 22.07801
581 21.99711
582 21.83011
583 21.75985
584 21.59322
585 21.5315
586 21.37807
587 21.32205
588 21.16174
589 21.1001
590 20.95005
591 20.88541
592 20.73416
593 20.68616
594 20.55536
595 20.53332
596 20.40551
597 20.38486
598 20.25544
599 20.23835
600 20.13485
601 20.12209
602 20.02824
603 20.03852
604 19.947
605 19.96577
606 19.87864
607 19.9019
608 19.82961
609 19.86666
610 19.81886
611 19.8748
612 19.84266
613 19.91313
614 19.88732
615 19.96519
616 19.95424
617 20.04743
618 20.04146
619 20.14271
620 20.15474
621 20.25725
622 20.24918
623 20.34482
624 20.33111
625 20.42547
626 20.41345
627 20.49935
628 20.48807
629 20.57076
630 20.55472
631 20.63674
632 20.60354
633 20.67793
634 20.65173
635 20.72767
636 20.68996
637 20.77048
638 20.73977
639 20.82405
640 20.80378
641 20.87883
642 20.85065
643 20.9279
644 20.90598
645 20.99935
646 20.96844
647 21.04798
648 21.03275
649 21.12076
650 21.09903
651 21.18398
652 21.15643
653 21.24433
654 21.21826
655 21.2915
656 21.25682
657 21.33009
658 21.2892
659 21.35152
660 21.29162
661 21.35433
662 21.28816
663 21.34541
664 21.29306
665 21.36259
666 21.31274
667 21.37176
668 21.31016
669 21.37039
670 21.30914
671 21.36209
672 21.30896
673 21.36227
674 21.30161
675 21.36223
676 21.29613
677 21.36011
678 21.30065
679 21.36991
680 21.31446
681 21.39245
682 21.34094
683 21.41699
684 21.37278
685 21.44431
686 21.38518
687 21.4542
688 21.41195
689 21.4791
690 21.42752
691 21.50216
692 21.4592
693 21.53043
694 21.48755
695 21.54064
696 21.48826
697 21.54637
698 21.49667
699 21.54992
700 21.51214
701 21.57802
702 21.52778
703 21.58185
704 21.54005
705 21.60053
706 21.55778
707 21.61991
708 21.56326
709 21.59261
710 21.5221
711 21.55698
712 21.48973
713 21.51997
714 21.46328
715 21.48542
716 21.41048
717 21.43454
718 21.37082
719 21.39408
720 21.31641
721 21.318
722 21.22989
723 21.23322
724 21.14672
725 21.15856
726 21.08032
727 21.08276
728 20.99554
729 20.99241
730 20.89931
731 20.89115
732 20.7986
733 20.80036
734 20.71776
735 20.72445
736 20.64039
737 20.6476
738 20.56999
739 20.58088
740 20.51318
741 20.52749
742 20.4567
743 20.4748
744 20.40932
745 20.42999
746 20.36471
747 20.38935
748 20.33384
749 20.357
750 20.28999
751 20.31848
752 20.25227
753 20.27704
754 20.22335
755 20.2499
756 20.20195
757 20.22568
758 20.18598
759 20.21705
760 20.17064
761 20.20638
762 20.16132
763 20.19351
764 20.14489
765 20.17976
766 20.13764
767 20.16632
768 20.11845
769 20.15808
770 20.10661
771 20.14163
772 20.08803
773 20.11869
774 20.07294
775 20.09997
776 20.04505
777 20.07507
778 20.01962
779 20.04641
780 19.99139
781 20.02323
782 19.96513
783 19.99401
784 19.93185
785 19.96168
786 19.89439
787 19.92746
788 19.86151
789 19.88121
790 19.81733
791 19.84086
792 19.78054
793 19.78768
794 19.71591
795 19.72787
796 19.66962
797 19.68343
798 19.61488
799 19.62877
800 19.56029
801 19.57005
802 19.5023
803 19.51487
804 19.44889
805 19.46254
806 19.39721
807 19.41496
808 19.34731
809 19.37354
810 19.31218
811 19.32699
812 19.27427
813 19.29219
814 19.23912
815 19.26041
816 19.21735
817 19.23143
818 19.18252
819 19.21228
820 19.16706
821 19.19162
822 19.14642
823 19.17058
824 19.12811
825 19.15522
826 19.11764
827 19.15194
828 19.12198
829 19.15934
830 19.12337
831 19.1483
832 19.10773
833 19.13994
834 19.10123
835 19.13868
836 19.10423
837 19.14542
838 19.0988
839 19.13412
840 19.08761
841 19.1068
842 19.04908
843 19.07268
844 19.01672
845 19.03742
846 18.98298
847 18.99678
848 18.93672
849 18.9607
850 18.89209
851 18.90759
852 18.84233
