"lift"
"Iteration" "lift"
("Iteration" "lift")
1 9.119281
2 9.500561
3 11.52019
4 11.17632
5 8.538185
6 6.635751
7 2.220201
8 1.023912
9 -1.601155
10 -2.619688
11 -4.884552
12 -5.920596
13 -8.788792
14 -9.970476
15 -12.77871
16 -13.85726
17 -16.22257
18 -17.19262
19 -19.20702
20 -20.03262
21 -21.83937
22 -22.44631
23 -23.94737
24 -24.59827
25 -25.72703
26 -26.09291
27 -26.91483
28 -27.3639
29 -28.40385
30 -28.90468
31 -29.72928
32 -30.14226
33 -30.98392
34 -31.51166
35 -32.26376
36 -32.66441
37 -33.13762
38 -33.64291
39 -34.16623
40 -34.74969
41 -35.21929
42 -35.48547
43 -35.56622
44 -35.57117
45 -35.69666
46 -35.69987
47 -35.43182
48 -34.91093
49 -34.36258
50 -33.82846
51 -33.24274
52 -32.54208
53 -31.88148
54 -31.09761
55 -30.62143
56 -30.05643
57 -30.00404
58 -29.49431
59 -29.13567
60 -28.68233
61 -28.33543
62 -27.94506
63 -27.96035
64 -27.63258
65 -27.44071
66 -27.26727
67 -27.4192
68 -27.22801
69 -27.28953
70 -27.39895
71 -28.07328
72 -28.50663
73 -28.99694
74 -29.25559
75 -30.35591
76 -30.88113
77 -31.51546
78 -31.8508
79 -32.36398
80 -32.56146
81 -32.90546
82 -33.28127
83 -33.60392
84 -34.01261
85 -34.38911
86 -34.88383
87 -35.53654
88 -36.22044
89 -36.64879
90 -36.95417
91 -37.2115
92 -37.4637
93 -37.76024
94 -38.13219
95 -38.81658
96 -39.23645
97 -39.65419
98 -40.00587
99 -40.46711
100 -40.97261
101 -41.54477
102 -41.6516
103 -41.45994
104 -41.09346
105 -40.73179
106 -40.18652
107 -39.93633
108 -39.47523
109 -38.96075
110 -38.40077
111 -37.84451
112 -37.30866
113 -36.87512
114 -36.32859
115 -35.78789
116 -35.47923
117 -34.9841
118 -34.80391
119 -34.5578
120 -34.48774
121 -34.36152
122 -34.42148
123 -34.33215
124 -34.35647
125 -34.25355
126 -34.4815
127 -34.65319
128 -34.8456
129 -34.79182
130 -34.7763
131 -34.66023
132 -34.70831
133 -34.76004
134 -34.83166
135 -34.88808
136 -34.97826
137 -34.85625
138 -34.48106
139 -34.10702
140 -33.6617
141 -33.33718
142 -32.75921
143 -32.31161
144 -32.07047
145 -31.64395
146 -31.05373
147 -30.39877
148 -30.11485
149 -29.672
150 -29.50905
151 -28.96281
152 -28.69711
153 -28.23183
154 -27.9912
155 -27.65435
156 -27.55644
157 -27.31545
158 -27.24866
159 -27.10176
160 -27.22441
161 -27.1504
162 -27.21175
163 -27.1058
164 -27.05598
165 -26.72751
166 -26.54079
167 -26.1341
168 -25.84738
169 -25.55351
170 -25.31691
171 -24.98002
172 -24.59687
173 -24.2146
174 -23.88303
175 -23.52875
176 -23.44174
177 -23.10206
178 -22.96387
179 -22.73361
180 -22.64706
181 -22.50622
182 -22.38864
183 -22.29262
184 -22.19858
185 -22.05305
186 -21.95187
187 -21.81848
188 -21.78558
189 -21.79244
190 -21.88795
191 -21.82128
192 -21.86509
193 -21.76756
194 -21.72046
195 -21.64566
196 -21.55618
197 -21.46857
198 -21.47131
199 -21.48074
200 -21.34392
201 -21.27319
202 -21.25823
203 -21.21861
204 -21.15504
205 -21.03921
206 -20.97086
207 -20.86747
208 -20.85415
209 -20.75583
210 -20.70183
211 -20.52459
212 -20.38055
213 -20.17401
214 -20.05202
215 -19.97973
216 -19.93976
217 -19.94205
218 -19.79308
219 -19.70319
220 -19.64882
221 -19.5468
222 -19.59899
223 -19.60189
224 -19.54176
225 -19.58079
226 -19.53552
227 -19.51502
228 -19.45769
229 -19.56123
