"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.809034e-05
2 -1.645454e-05
3 -4.861596e-07
4 2.567029e-06
5 7.05844e-06
6 4.779903e-06
7 -9.231013e-07
8 2.687081e-06
9 2.358525e-06
10 4.87501e-06
11 6.540753e-06
12 6.299751e-06
13 6.769782e-06
14 7.886424e-06
15 9.081962e-06
16 9.563013e-06
17 9.732108e-06
18 9.817126e-06
19 1.008754e-05
20 1.020701e-05
21 1.028991e-05
22 1.064096e-05
23 1.102849e-05
24 1.161764e-05
25 1.252256e-05
26 1.325556e-05
27 1.373965e-05
28 1.474772e-05
29 1.551975e-05
30 1.590351e-05
31 1.628671e-05
32 1.658529e-05
33 1.691992e-05
34 1.727576e-05
35 1.761812e-05
36 1.783687e-05
37 1.800749e-05
38 1.822871e-05
39 1.826535e-05
40 1.841086e-05
41 1.856595e-05
42 1.876228e-05
43 1.905285e-05
44 1.949694e-05
45 2.00037e-05
46 2.057483e-05
47 2.12316e-05
48 2.197344e-05
49 2.27377e-05
50 2.360893e-05
51 2.441213e-05
52 2.520443e-05
53 2.593278e-05
54 2.663221e-05
55 2.718116e-05
56 2.760906e-05
57 2.785068e-05
58 2.787702e-05
59 2.769485e-05
60 2.725911e-05
61 2.660099e-05
62 2.555404e-05
63 2.436105e-05
64 2.281103e-05
65 2.10564e-05
66 1.906308e-05
67 1.673076e-05
68 1.425949e-05
69 1.144515e-05
70 8.721659e-06
71 5.708829e-06
72 2.730571e-06
73 -3.515044e-07
74 -3.453657e-06
75 -6.370588e-06
76 -9.333886e-06
77 -1.212142e-05
78 -1.47805e-05
79 -1.731456e-05
80 -1.960535e-05
81 -2.166595e-05
82 -2.355097e-05
83 -2.518306e-05
84 -2.660192e-05
85 -2.782511e-05
86 -2.883049e-05
87 -2.9657e-05
88 -3.02141e-05
89 -3.070332e-05
90 -3.089951e-05
91 -3.088263e-05
92 -3.063141e-05
93 -3.002488e-05
94 -2.896848e-05
95 -2.765384e-05
96 -2.604468e-05
97 -2.413339e-05
98 -2.206681e-05
99 -1.978859e-05
100 -1.739382e-05
101 -1.483124e-05
102 -1.23378e-05
103 -9.69227e-06
104 -6.998099e-06
105 -4.390466e-06
106 -1.85361e-06
107 5.595152e-07
108 2.947517e-06
109 5.237356e-06
110 7.384462e-06
111 9.329204e-06
112 1.112737e-05
113 1.265508e-05
114 1.402839e-05
115 1.51264e-05
116 1.600167e-05
117 1.66628e-05
118 1.708073e-05
119 1.736199e-05
120 1.737746e-05
121 1.727257e-05
122 1.70063e-05
123 1.664388e-05
124 1.624156e-05
125 1.579213e-05
126 1.547275e-05
127 1.502487e-05
128 1.481578e-05
129 1.48551e-05
130 1.498351e-05
131 1.550473e-05
132 1.63955e-05
133 1.770142e-05
134 1.940751e-05
135 2.157672e-05
136 2.442233e-05
137 2.777019e-05
138 3.149491e-05
139 3.571699e-05
140 3.994958e-05
141 4.403808e-05
142 4.793949e-05
143 5.120616e-05
144 5.372992e-05
145 5.522704e-05
146 5.559022e-05
147 5.468608e-05
148 5.265979e-05
149 4.964452e-05
150 4.594755e-05
151 4.142826e-05
152 3.64249e-05
153 3.106138e-05
154 2.538794e-05
155 1.966697e-05
156 1.414454e-05
157 8.820257e-06
158 3.840653e-06
159 -9.015415e-07
160 -5.322182e-06
161 -9.473852e-06
162 -1.344636e-05
163 -1.708433e-05
164 -2.039702e-05
165 -2.32205e-05
166 -2.562842e-05
167 -2.782791e-05
168 -2.955823e-05
169 -3.093573e-05
170 -3.183834e-05
171 -3.241225e-05
172 -3.26286e-05
173 -3.239953e-05
174 -3.194208e-05
175 -3.125045e-05
176 -3.053557e-05
177 -2.974083e-05
178 -2.90757e-05
179 -2.866755e-05
180 -2.859202e-05
181 -2.8931e-05
182 -2.966991e-05
183 -3.072567e-05
184 -3.217721e-05
185 -3.374825e-05
186 -3.54542e-05
187 -3.699741e-05
188 -3.824608e-05
189 -3.905719e-05
190 -3.933381e-05
191 -3.885152e-05
192 -3.7772e-05
193 -3.604335e-05
194 -3.38357e-05
195 -3.123756e-05
196 -2.843902e-05
197 -2.568453e-05
198 -2.300463e-05
199 -2.052307e-05
200 -1.841468e-05
201 -1.654413e-05
202 -1.520974e-05
203 -1.454083e-05
204 -1.400257e-05
205 -1.37087e-05
206 -1.3546e-05
207 -1.333435e-05
208 -1.301828e-05
209 -1.232325e-05
