"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.7392336
2 0.7923986
3 0.9331768
4 0.9460328
5 0.9253904
6 0.9013368
7 0.8135678
8 0.7541137
9 0.6857955
10 0.5968584
11 0.5253104
12 0.4503355
13 0.4039261
14 0.3709519
15 0.3406594
16 0.3300582
17 0.3357745
18 0.3473479
19 0.3588153
20 0.3612312
21 0.3528237
22 0.3357086
23 0.2614214
24 0.243191
25 0.2163776
26 0.1610667
27 0.1560796
28 0.1605843
29 0.1652123
30 0.1614193
31 0.1592649
32 0.1489706
33 0.1340496
34 0.1046941
35 0.1010404
36 0.09141976
37 0.08414812
38 0.07850432
39 0.07880319
40 0.08500405
41 0.0819613
42 0.08654962
43 0.09549797
44 0.105757
45 0.1102512
46 0.1086713
47 0.1028831
48 0.08615161
49 0.07463149
50 0.06342144
51 0.05292977
52 0.03872802
53 0.01911307
54 0.01296501
55 0.01200884
56 0.007298256
57 -0.00240943
58 -0.02291378
59 -0.01769215
60 -0.01653506
61 -0.02414949
62 -0.0129726
63 0.0005644131
64 0.009413658
65 0.01077368
66 0.01984753
67 0.03282674
68 0.0378863
69 0.04938886
70 0.07313498
71 0.09323628
72 0.1019906
73 0.1044049
74 0.1161015
75 0.1203767
76 0.1122918
77 0.1094703
78 0.1059535
79 0.1084831
80 0.09491156
81 0.07269748
82 0.065235
83 0.05097727
84 0.03708211
85 0.03552916
86 0.03896617
87 0.04568573
88 0.03932641
89 0.03728853
90 0.02314995
91 0.01526421
92 0.01173207
93 0.01102381
94 0.02679721
95 0.03447597
96 0.03266717
97 0.02990483
98 0.02355352
99 0.02303942
100 0.0216277
101 0.02665623
102 0.03642386
103 0.04326239
104 0.05980951
105 0.06534065
106 0.08671454
107 0.1111558
108 0.1253697
109 0.1416665
110 0.1602356
111 0.1872278
112 0.2151462
113 0.2481812
114 0.2831804
115 0.3164075
116 0.3511095
117 0.3746563
118 0.3903807
119 0.4123616
120 0.4259648
121 0.4352073
122 0.4423301
123 0.4533576
124 0.4648863
125 0.4651093
126 0.4702082
127 0.465611
128 0.4567368
129 0.4538891
130 0.4342064
131 0.431813
132 0.4201754
133 0.4084232
134 0.4109647
135 0.4006204
136 0.399736
137 0.3997741
138 0.3951558
139 0.3895161
140 0.3755589
141 0.3767171
142 0.3724109
143 0.3779748
144 0.3929237
145 0.4072303
146 0.4263713
147 0.4564058
148 0.4859414
149 0.5146669
150 0.5419844
151 0.5789222
152 0.6074508
153 0.624956
154 0.6460941
155 0.6629103
156 0.6776174
157 0.6918972
158 0.7091951
159 0.7148231
160 0.7237409
161 0.7233849
162 0.7186262
163 0.7181293
164 0.7125932
165 0.7027349
166 0.6905679
167 0.6718749
168 0.6502886
169 0.6305346
170 0.6158608
171 0.5994828
172 0.5803964
173 0.5645818
174 0.5450379
175 0.5288312
176 0.5142838
177 0.5008464
178 0.4864525
179 0.4713516
180 0.4622099
181 0.4438091
182 0.4221245
183 0.4013831
184 0.3840662
185 0.3625676
186 0.3457938
187 0.3257103
188 0.3070711
189 0.2883863
190 0.2677422
191 0.2368199
192 0.2140961
193 0.1915037
194 0.1656413
195 0.1428092
196 0.1269101
197 0.104205
198 0.08486459
199 0.06705254
200 0.05320739
201 0.04465644
202 0.04105128
203 0.0374954
204 0.03807503
205 0.04467221
206 0.05033248
207 0.06535305
208 0.08121267
209 0.09224813
210 0.1037428
211 0.1223776
212 0.1349151
213 0.1548263
214 0.1717656
215 0.1899807
216 0.2040119
217 0.2166207
218 0.2356103
219 0.2473781
220 0.2573816
221 0.2650128
222 0.2682259
223 0.2763694
224 0.2867342
225 0.2934325
226 0.299144
227 0.3050961
228 0.3081704
229 0.3123501
230 0.3214164
231 0.3349219
232 0.353943
233 0.3729529
234 0.3935883
235 0.4123114
236 0.4333036
237 0.4499056
238 0.4591399
239 0.4714286
240 0.4784367
241 0.4930137
242 0.4968424
243 0.4970085
244 0.4923052
245 0.4892657
246 0.4813469
247 0.4683078
248 0.4639081
249 0.4625865
250 0.4627666
251 0.4572083
252 0.4540387
253 0.4432935
254 0.4372064
255 0.4326971
256 0.4286463
257 0.4269074
258 0.4214186
259 0.4118101
260 0.4052504
261 0.4031381
262 0.4025066
263 0.4004644
264 0.4039331
265 0.3979961
266 0.3971421
267 0.3972247
268 0.3980772
269 0.3976937
270 0.397453
271 0.3933671
272 0.3892488
273 0.3858379
274 0.3775164
275 0.3729624
276 0.3654748
277 0.3529018
278 0.3368475
279 0.318687
280 0.3056933
281 0.2939299
282 0.2855691
283 0.2770244
284 0.2654446
285 0.2558995
286 0.2465357
287 0.2333101
288 0.2262135
289 0.2182628
290 0.2127879
291 0.2069648
292 0.2013701
293 0.1975268
294 0.1907299
295 0.1916269
296 0.1936805
297 0.1936702
298 0.1926777
299 0.1943052
300 0.1931158
301 0.1954449
302 0.1976945
303 0.198207
304 0.1983903
305 0.1995538
306 0.1964508
307 0.1953183
308 0.198535
309 0.2040274
310 0.2053466
311 0.2040426
312 0.2044162
313 0.2037916
314 0.2048981
315 0.205198
316 0.2074037
317 0.2114252
318 0.2148641
319 0.2227524
320 0.2305379
321 0.2374063
322 0.2422151
323 0.2457081
324 0.2536915
325 0.2603852
326 0.2684887
327 0.2771027
328 0.2860352
329 0.2961472
330 0.3058109
331 0.3161777
332 0.3296095
333 0.3420095
334 0.3493764
335 0.357678
336 0.3668797
337 0.3721879
338 0.3727551
339 0.3755845
340 0.3723852
341 0.3715439
342 0.3665391
343 0.3631916
344 0.3595051
345 0.3536444
346 0.3489146
347 0.3450519
348 0.3396758
349 0.3301014
350 0.3237293
351 0.3171111
352 0.3076603
353 0.2962987
354 0.2868444
355 0.2769276
356 0.2684948
357 0.257458
358 0.2501024
359 0.2455666
360 0.2433206
361 0.2371843
362 0.2318269
363 0.2310517
364 0.2270736
365 0.222673
366 0.2153603
367 0.208959
368 0.20324
369 0.1947103
370 0.1916101
371 0.188358
372 0.1861217
373 0.1860767
374 0.1855569
375 0.1851175
376 0.1833835
377 0.185666
378 0.1872773
379 0.1922346
380 0.1943024
381 0.1971863
382 0.2006743
383 0.2053863
384 0.2104609
385 0.2196413
386 0.2270553
387 0.2363106
388 0.2463353
389 0.2546091
390 0.2607055
391 0.2659398
392 0.275075
393 0.2850288
394 0.293488
395 0.3013756
396 0.3074931
397 0.3147128
398 0.3187479
399 0.3218383
400 0.3261124
401 0.329227
402 0.3333975
403 0.3357475
404 0.338642
405 0.3381596
406 0.3377329
407 0.3359687
408 0.3332536
409 0.3329196
410 0.3344215
411 0.335343
412 0.3321264
413 0.3302404
414 0.3284799
415 0.3264793
416 0.3259967
417 0.3268432
418 0.3252884
419 0.3218697
420 0.3206032
421 0.3168347
422 0.3122769
423 0.3074508
424 0.3026942
425 0.2970591
426 0.2907622
427 0.2864902
428 0.280111
429 0.2719616
430 0.2641526
431 0.2557291
432 0.245171
433 0.2390029
434 0.2301915
435 0.2252256
436 0.2202862
437 0.2139952
438 0.2110085
439 0.2064269
440 0.2069191
441 0.204838
442 0.2046357
443 0.2060846
444 0.2068475
445 0.2065626
446 0.2077644
447 0.208566
448 0.2097924
449 0.2129338
450 0.2158639
451 0.2187266
