"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.05151818
2 0.04721215
3 0.03821323
4 0.02890538
5 0.02074499
6 0.01495494
7 0.007193288
8 0.007171467
9 0.008827103
10 0.01178782
11 0.01474777
12 0.01938306
13 0.0234998
14 0.02767417
15 0.03248544
16 0.04006756
17 0.04264034
18 0.04673935
19 0.05050048
20 0.05787963
21 0.05977644
22 0.06318446
23 0.06936357
24 0.07181849
25 0.07562964
26 0.08177697
27 0.08356655
28 0.08659881
29 0.08938611
30 0.09234884
31 0.09517343
32 0.0980001
33 0.1009837
34 0.1035701
35 0.1060121
36 0.1088395
37 0.1111279
38 0.1131402
39 0.1144182
40 0.1156058
41 0.1160408
42 0.1165162
43 0.1161744
44 0.1161982
45 0.1154925
46 0.1139006
47 0.1131409
48 0.1117636
49 0.1104476
50 0.1086461
51 0.1069459
52 0.105269
53 0.1030765
54 0.1010358
55 0.09935287
56 0.09709214
57 0.09551187
58 0.0939814
59 0.09313411
60 0.09188601
61 0.09036938
62 0.08935251
63 0.0886833
64 0.08801644
65 0.08670725
66 0.08637706
67 0.08596695
68 0.08630167
69 0.08600903
70 0.08580755
71 0.08525101
72 0.08422273
73 0.0838602
74 0.083418
75 0.08246054
76 0.08096756
77 0.08042136
78 0.07957118
79 0.07904457
80 0.07842073
81 0.07789817
82 0.07779159
83 0.07764836
84 0.07775749
85 0.07849064
86 0.07917951
87 0.08014755
88 0.08118308
89 0.08265089
90 0.08417359
91 0.08569052
92 0.08660453
93 0.08763154
94 0.08866581
95 0.08912663
96 0.08955042
97 0.08924714
98 0.0888258
99 0.08844472
100 0.08800382
101 0.08696923
102 0.0853437
103 0.08387671
104 0.08245113
105 0.08062355
106 0.07883827
107 0.07695873
108 0.07552872
109 0.07374392
110 0.07251776
111 0.07148187
112 0.07070287
113 0.07023954
114 0.06934758
115 0.06881995
116 0.06873194
117 0.06843725
118 0.06796597
119 0.0679415
120 0.06809863
121 0.06791566
122 0.06788462
123 0.06837146
124 0.06857028
125 0.06839843
126 0.068445
127 0.06852413
128 0.06835026
129 0.06855179
130 0.06821728
131 0.06810252
132 0.0678198
133 0.06759115
134 0.06725957
135 0.06711713
136 0.06726286
137 0.06673284
138 0.06597614
139 0.06558129
140 0.06526496
141 0.06506828
142 0.06492595
143 0.0646886
144 0.06455528
145 0.06462578
146 0.06474874
147 0.06468306
148 0.06441502
149 0.06419758
150 0.064041
151 0.06386411
152 0.06346461
153 0.06336172
154 0.06323339
155 0.06293746
