"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.791468
2 1.862281
3 1.696213
4 1.442251
5 1.226681
6 1.069845
7 0.8566996
8 0.7749901
9 0.7293381
10 0.7196922
11 0.7250617
12 0.7470551
13 0.7613706
14 0.7712238
15 0.7766186
16 0.7813144
17 0.7727671
18 0.7615199
19 0.7493713
20 0.7301305
21 0.7276316
22 0.7291717
23 0.7383768
24 0.739159
25 0.7409545
26 0.7476501
27 0.7470043
28 0.7477387
29 0.748901
30 0.7508917
31 0.7530758
32 0.7565326
33 0.7601205
34 0.7640575
35 0.7685153
36 0.7734742
37 0.7784248
38 0.783545
39 0.7879522
40 0.7922176
41 0.7959476
42 0.7998347
43 0.8036198
44 0.8072532
45 0.8101677
46 0.8139304
47 0.8183573
48 0.8219464
49 0.8258483
50 0.8311556
51 0.837315
52 0.8425839
53 0.8472198
54 0.8529519
55 0.8574551
56 0.86395
57 0.8691928
58 0.8752278
59 0.8822646
60 0.8878152
61 0.8946806
62 0.9013486
63 0.907757
64 0.9145876
65 0.9219184
66 0.9272925
67 0.9330342
68 0.9380453
69 0.942537
70 0.9500675
71 0.9562281
72 0.9627817
73 0.9696242
74 0.9774984
75 0.9860624
76 0.993738
77 1.004192
78 1.012971
79 1.022093
80 1.031903
81 1.041956
82 1.052082
83 1.06269
84 1.07509
85 1.087724
86 1.099754
87 1.11165
88 1.123396
89 1.133886
90 1.145134
91 1.155104
92 1.164186
93 1.172872
94 1.181767
95 1.189029
96 1.196173
97 1.20167
98 1.207605
99 1.211098
100 1.214034
101 1.215768
102 1.215902
103 1.213736
104 1.213413
105 1.211472
106 1.209583
107 1.205553
108 1.201618
109 1.196171
110 1.191464
111 1.183768
112 1.175602
113 1.167068
114 1.157763
115 1.148994
116 1.140038
117 1.129892
118 1.120683
119 1.111813
120 1.10218
121 1.093375
122 1.085158
123 1.075807
124 1.066619
125 1.059249
126 1.051507
127 1.043675
128 1.036191
129 1.029554
130 1.022189
131 1.017065
132 1.01175
133 1.005538
134 1.000479
135 0.9964142
136 0.9920495
137 0.9878697
138 0.9839743
139 0.9797755
140 0.9769341
141 0.9745629
142 0.9729959
143 0.9715322
144 0.9706047
145 0.9696512
146 0.9695053
147 0.9692216
148 0.9683784
149 0.9682008
150 0.968339
151 0.9680594
152 0.9677718
153 0.9672916
154 0.9676106
155 0.9687408
156 0.9692918
157 0.970581
158 0.9713877
159 0.9718028
160 0.9729578
161 0.9732766
162 0.9735572
163 0.9750279
164 0.9761665
165 0.9770696
166 0.9777834
167 0.9779832
168 0.9789035
169 0.9803667
170 0.9813371
171 0.9822194
172 0.9826935
173 0.983371
174 0.9836242
175 0.9842302
176 0.9848629
177 0.98562
178 0.985654
179 0.9857433
180 0.9865267
181 0.9872953
182 0.987234
183 0.9877487
184 0.9872099
185 0.9874382
186 0.9878037
187 0.9878631
188 0.98884
189 0.9898313
190 0.9901001
191 0.990533
192 0.9908749
193 0.9923492
194 0.9928907
195 0.9933699
196 0.9929781
197 0.9930053
198 0.9933142
199 0.9926316
200 0.9920652
201 0.9917206
202 0.9905369
203 0.9891379
204 0.9878278
205 0.9873172
206 0.9869003
207 0.9853905
208 0.9839019
