"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 1.198488
2 1.992797
3 2.739212
4 2.667738
5 2.458034
6 2.202157
7 1.49507
8 1.183816
9 0.887087
10 0.674315
11 0.515263
12 0.4074918
13 0.3637579
14 0.3077857
15 0.2472219
16 0.1390937
17 0.1109782
18 0.03788088
19 -0.0564246
20 -0.333932
21 -0.3869632
22 -0.4610068
23 -0.6474477
24 -0.6953487
25 -0.7604398
26 -0.8920164
27 -0.9177314
28 -0.9491157
29 -0.9828745
30 -1.021505
31 -1.073909
32 -1.122395
33 -1.173405
34 -1.22783
35 -1.278938
36 -1.345241
37 -1.414156
38 -1.476771
39 -1.554032
40 -1.614839
41 -1.687833
42 -1.739051
43 -1.806471
44 -1.856249
45 -1.912064
46 -1.969472
47 -2.032918
48 -2.093533
49 -2.158359
50 -2.215508
51 -2.273182
52 -2.324084
53 -2.380051
54 -2.415459
55 -2.451063
56 -2.470459
57 -2.491256
58 -2.497232
59 -2.505601
60 -2.506185
61 -2.498178
62 -2.487921
63 -2.470985
64 -2.44691
65 -2.421022
66 -2.385503
67 -2.352322
68 -2.31161
69 -2.268279
70 -2.215396
71 -2.160259
72 -2.101833
73 -2.038993
74 -1.979189
75 -1.911921
76 -1.843087
77 -1.780262
78 -1.715763
79 -1.640325
80 -1.561921
81 -1.487901
82 -1.405617
83 -1.329183
84 -1.248341
85 -1.176835
86 -1.109153
87 -1.039587
88 -0.9673852
89 -0.8954594
90 -0.82942
91 -0.7806026
92 -0.7199419
93 -0.6798514
94 -0.6428702
95 -0.6197091
96 -0.5906114
97 -0.5774488
98 -0.5627858
99 -0.562753
100 -0.5553371
101 -0.5641872
102 -0.5750839
103 -0.5924698
104 -0.6185589
105 -0.6561196
106 -0.6960599
107 -0.7412999
108 -0.7847316
109 -0.832378
110 -0.8811197
111 -0.9323481
112 -0.9831931
113 -1.039196
114 -1.089982
115 -1.147349
116 -1.190066
117 -1.234053
118 -1.275133
119 -1.317575
120 -1.356497
121 -1.395725
122 -1.429442
123 -1.464476
124 -1.490334
125 -1.519947
126 -1.539766
127 -1.566694
128 -1.585464
129 -1.614066
130 -1.635323
131 -1.658288
132 -1.674448
133 -1.696169
134 -1.713025
135 -1.732552
136 -1.744061
137 -1.757886
138 -1.765214
139 -1.779059
140 -1.781886
141 -1.790139
142 -1.790162
143 -1.795181
144 -1.793286
145 -1.793866
146 -1.792298
147 -1.793332
148 -1.791065
149 -1.791644
