"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.5648386
2 0.552119
3 0.3909448
4 0.239335
5 0.1100976
6 0.0555632
7 0.02247472
8 0.05772337
9 0.1105296
10 0.1587444
11 0.1932051
12 0.2235087
13 0.2429842
14 0.2621305
15 0.2890117
16 0.3421381
17 0.3687154
18 0.4120817
19 0.4507559
20 0.5187935
21 0.5384706
22 0.5671921
23 0.6091893
24 0.6232608
25 0.6434844
26 0.6720511
27 0.6774492
28 0.6841275
29 0.6898898
30 0.6973391
31 0.7044304
32 0.7101423
33 0.7142721
34 0.7208732
35 0.7201737
36 0.7177168
37 0.7165382
38 0.7133651
39 0.7066978
40 0.6998908
41 0.6945095
42 0.686465
43 0.6771103
44 0.6726924
45 0.6654563
46 0.6586165
47 0.6532107
48 0.6479677
49 0.6450647
50 0.6429467
51 0.6422277
52 0.639994
53 0.6419014
54 0.641357
55 0.6402675
56 0.6398157
57 0.6393992
58 0.6407235
59 0.639003
60 0.6374786
61 0.6376924
62 0.636592
63 0.6362414
64 0.6341802
65 0.6335653
66 0.6320835
67 0.6308368
68 0.6313608
69 0.631044
70 0.6290211
71 0.6288343
72 0.628438
73 0.6260852
74 0.6245247
75 0.6246555
76 0.6230085
77 0.620865
78 0.6195011
79 0.6188117
80 0.6172699
81 0.6154841
82 0.6140611
83 0.6112224
84 0.608836
85 0.6067162
86 0.6053118
87 0.6023509
88 0.5994059
89 0.5970067
90 0.5951858
91 0.5928788
92 0.5906593
93 0.5875459
94 0.5842162
95 0.5823624
96 0.580578
97 0.5781611
98 0.5752839
99 0.5732045
100 0.5712519
101 0.5696381
102 0.5680414
103 0.5664883
104 0.5649281
105 0.563162
106 0.5614849
107 0.5599231
108 0.5582598
109 0.5565208
110 0.5550286
111 0.5535378
112 0.551927
113 0.5503979
114 0.5485116
115 0.5466417
116 0.5451565
117 0.5438389
118 0.5422377
119 0.5409068
120 0.5395495
121 0.5380904
122 0.5365588
123 0.5353846
124 0.5339475
125 0.532896
126 0.5318593
127 0.5308675
128 0.5301751
129 0.5295848
130 0.5289716
131 0.5284983
132 0.5280426
133 0.5279101
134 0.5276543
135 0.5278854
136 0.5278863
137 0.5280598
138 0.5286082
139 0.5288627
140 0.5294231
141 0.5301704
142 0.5308664
143 0.5316225
144 0.5320688
145 0.5328285
146 0.5335473
147 0.5341644
148 0.5346714
149 0.5353237
150 0.53583
151 0.5363328
152 0.5365117
153 0.5368843
154 0.537344
155 0.5374937
156 0.5375251
157 0.5377411
158 0.5379761
159 0.5381583
160 0.5382754
161 0.5385956
162 0.5386842
163 0.5386431
164 0.5385855
165 0.5385281
166 0.5384517
167 0.5384626
168 0.5382135
169 0.5380803
170 0.5379438
171 0.5377952
172 0.5375096
173 0.5372532
174 0.5369453
175 0.5364757
176 0.5359645
177 0.5353287
178 0.534808
179 0.5341255
180 0.5336463
181 0.5330031
182 0.53239
183 0.5317512
184 0.5311517
185 0.5305235
186 0.5297782
187 0.5290897
188 0.528334
189 0.5276219
190 0.527079
191 0.5266024
192 0.5259954
193 0.5253983
194 0.52474
195 0.5240585
196 0.5233374
197 0.5228992
198 0.5224355
199 0.5220175
200 0.5215352
201 0.521101
202 0.520821
203 0.5205933
204 0.5204006
205 0.5201937
206 0.5199566
207 0.5199217
208 0.5198133
209 0.5197506
210 0.5196263
211 0.5195432
212 0.5195343
213 0.5195746
214 0.5196624
215 0.519711
216 0.5197482
217 0.5197462
218 0.5198163
219 0.5198448
220 0.5199196
221 0.5199524
222 0.5200226
