"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.139763
2 0.2755906
3 0.7012289
4 0.79034
5 0.8322933
6 0.8502759
7 0.8508795
8 0.8339353
9 0.7749629
10 0.6773691
11 0.5922361
12 0.4867777
13 0.4093243
14 0.3543617
15 0.3075753
16 0.2943538
17 0.298252
18 0.3153078
19 0.32767
20 0.3497024
21 0.3398865
22 0.3228241
23 0.2634943
24 0.2397199
25 0.2106476
26 0.1666873
27 0.1611
28 0.1570845
29 0.1517899
30 0.1462315
31 0.1475019
32 0.1423856
33 0.131045
34 0.1151138
35 0.09852321
36 0.08356491
37 0.07324836
38 0.06931563
39 0.06066089
40 0.05588969
41 0.06254413
42 0.070732
43 0.07033674
44 0.07834215
45 0.08081026
46 0.08028953
47 0.07769166
48 0.07414251
49 0.07674876
50 0.07130628
51 0.05728292
52 0.0518274
53 0.05426355
54 0.04842715
55 0.03938974
56 0.02989205
57 0.02166185
58 0.01828465
59 0.008774384
60 0.007200538
61 0.01054552
62 0.01306376
63 0.01973087
64 0.02918341
65 0.03305706
66 0.03872109
67 0.05178874
68 0.0676333
69 0.07496037
70 0.07938831
71 0.08245797
72 0.09199897
73 0.09249352
74 0.09619715
75 0.08787952
76 0.09227706
77 0.0859891
78 0.08507676
79 0.08827422
80 0.08199032
81 0.0881229
82 0.07938435
83 0.07818258
84 0.07266164
85 0.06540474
86 0.06751917
87 0.06940372
88 0.06953005
89 0.07162248
90 0.06317793
91 0.05665601
92 0.04335697
93 0.04003512
94 0.03907733
95 0.04195888
96 0.0419516
97 0.05502987
98 0.05179781
99 0.04899108
100 0.03718475
101 0.04344228
102 0.0460783
103 0.04672973
104 0.05229973
105 0.05397412
106 0.06902592
107 0.08802405
108 0.1074359
109 0.1194432
110 0.1345519
111 0.1617191
112 0.1867231
113 0.2049014
114 0.229365
115 0.2539759
116 0.2665151
117 0.2850929
118 0.2971085
119 0.3183607
120 0.3350709
121 0.3511536
122 0.3638173
123 0.3634591
124 0.3742756
125 0.3870282
126 0.3835866
127 0.3778927
128 0.3816049
129 0.3779454
130 0.3712263
131 0.3688933
132 0.3676303
133 0.3621425
134 0.3542722
135 0.3558562
136 0.3647068
137 0.3712044
138 0.3666991
139 0.372808
140 0.3779071
141 0.3846275
142 0.3922063
143 0.4050504
144 0.4202537
145 0.4350813
146 0.4593946
147 0.4801009
148 0.5081809
149 0.5370259
150 0.5710136
151 0.5991071
152 0.6179075
153 0.6364736
154 0.6571227
155 0.679793
156 0.6903058
157 0.6925827
158 0.7033751
159 0.7144887
160 0.7175986
161 0.7201576
162 0.7142873
163 0.7093233
164 0.6965531
165 0.6935216
166 0.6853647
167 0.6785102
168 0.6678542
169 0.6395147
170 0.6200073
171 0.6065697
172 0.5947568
173 0.5755776
174 0.5600235
175 0.5552968
176 0.5482183
177 0.5285339
178 0.5164257
179 0.5070516
180 0.4911185
181 0.4798335
182 0.4696588
183 0.4630756
184 0.4576811
185 0.4423429
186 0.4301043
187 0.4119794
188 0.3964336
189 0.3831086
190 0.3726623
191 0.35609
192 0.3409001
193 0.3261129
194 0.3156323
195 0.305341
196 0.2850793
197 0.2634111
198 0.2459417
199 0.2300673
200 0.2105663
201 0.1945027
202 0.1851378
203 0.1768788
204 0.1756252
205 0.1714614
206 0.1742384
207 0.1783959
208 0.1776846
209 0.1832619
210 0.1888319
211 0.1993595
212 0.2045595
213 0.215301
214 0.2188663
215 0.2252617
216 0.22787
217 0.2286651
218 0.2278139
219 0.2253659
220 0.2279024
221 0.2247101
222 0.2217862
223 0.2253758
224 0.2270803
225 0.2253708
226 0.2304275
227 0.2285163
228 0.2254018
229 0.2261872
230 0.2333368
231 0.2442924
232 0.2524544
233 0.2615438
234 0.2754691
235 0.2882586
236 0.3018495
237 0.3173171
238 0.3310506
239 0.3441869
240 0.3590107
241 0.3666389
242 0.3791229
243 0.3968822
244 0.4019832
245 0.4045661
246 0.404669
247 0.4162534
248 0.4209365
249 0.4226169
250 0.4251325
251 0.4213053
252 0.4219542
253 0.41818
254 0.4183953
255 0.4132104
256 0.4163643
257 0.4108439
258 0.4094649
259 0.4066345
260 0.4033492
261 0.3976831
262 0.3972268
263 0.3969041
264 0.3959557
265 0.3969037
266 0.3966996
267 0.3960536
268 0.3942989
269 0.3914796
270 0.3931345
271 0.3928138
272 0.3940691
273 0.3891672
274 0.3838019
275 0.3793834
276 0.3710479
277 0.3603497
278 0.343344
279 0.332292
280 0.3188543
281 0.3083298
282 0.2993242
283 0.2883702
284 0.2852306
285 0.2770861
286 0.2717843
287 0.2660677
288 0.2594532
289 0.2534012
290 0.2502838
291 0.2428224
292 0.2382569
293 0.2343128
294 0.2364774
295 0.233342
