"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.333295
2 2.265918
3 1.550884
4 0.9059157
5 0.349717
6 0.1136709
7 -0.06322052
8 0.07668953
9 0.2928271
10 0.4934255
11 0.628037
12 0.7443351
13 0.8131324
14 0.8776671
15 0.9669998
16 1.15298
17 1.255303
18 1.419699
19 1.57715
20 1.868513
21 1.951756
22 2.079426
23 2.284181
24 2.354396
25 2.45245
26 2.611359
27 2.63872
28 2.689243
29 2.752017
30 2.813791
31 2.864587
32 2.902962
33 2.919293
34 2.927504
35 2.931121
36 2.920152
37 2.909375
38 2.879387
39 2.850796
40 2.817793
41 2.783554
42 2.746655
43 2.711508
44 2.670746
45 2.624704
46 2.577342
47 2.537184
48 2.506806
49 2.476182
50 2.435112
51 2.409949
52 2.379216
53 2.356468
54 2.336219
55 2.316097
56 2.295346
57 2.276778
58 2.263134
59 2.248755
60 2.23626
61 2.223768
62 2.210883
63 2.197588
64 2.190534
65 2.180094
66 2.178001
67 2.179053
68 2.183644
69 2.187806
70 2.201784
71 2.213922
72 2.237761
73 2.258736
74 2.28615
75 2.317523
76 2.353629
77 2.385684
78 2.423553
79 2.462282
80 2.493509
81 2.527986
82 2.5569
83 2.580853
84 2.596582
85 2.60668
86 2.601103
87 2.590893
88 2.571569
89 2.542275
90 2.505604
91 2.464855
92 2.415933
93 2.364566
94 2.30957
95 2.256156
96 2.199598
97 2.150323
98 2.103381
99 2.059045
100 2.020112
101 1.986469
102 1.958469
103 1.937209
104 1.91876
105 1.904631
106 1.89462
107 1.884643
108 1.881754
109 1.875097
110 1.864465
111 1.851472
112 1.834863
113 1.809641
114 1.779308
115 1.742198
116 1.703827
117 1.66701
118 1.630259
119 1.600068
120 1.577583
121 1.561115
122 1.552148
123 1.55
124 1.554654
125 1.565588
126 1.581288
127 1.603534
128 1.631061
129 1.659086
130 1.692631
131 1.726927
132 1.761479
133 1.796798
134 1.83196
135 1.865202
136 1.899503
137 1.928865
138 1.955837
139 1.980595
140 2.001469
141 2.015438
142 2.026508
143 2.032221
144 2.033478
145 2.027905
146 2.01874
147 2.006678
148 1.991771
149 1.972401
150 1.951695
151 1.927873
152 1.905044
153 1.878467
154 1.852404
155 1.824702
156 1.796743
157 1.770943
158 1.747122
159 1.720846
160 1.695068
161 1.673304
162 1.653613
163 1.634105
164 1.619439
165 1.606753
166 1.592844
167 1.583481
168 1.57394
169 1.567599
170 1.56103
171 1.555763
172 1.548645
173 1.539573
174 1.529383
175 1.515989
176 1.501544
177 1.484039
178 1.464103
179 1.443711
180 1.422627
181 1.40142
182 1.381886
183 1.359296
184 1.337268
185 1.318235
186 1.29933
187 1.283566
188 1.269985
189 1.256949
190 1.245066
191 1.239357
192 1.232245
193 1.231843
194 1.23427
195 1.238334
196 1.245588
197 1.254862
198 1.266863
199 1.27649
200 1.289045
201 1.299816
202 1.314949
203 1.329764
204 1.343564
205 1.361696
206 1.380328
207 1.40328
208 1.427631
209 1.452923
210 1.47979
211 1.509149
212 1.539451
213 1.574133
214 1.608638
215 1.647046
216 1.685938
217 1.72422
218 1.764217
219 1.802452
220 1.842728
221 1.880372
222 1.915279
223 1.949037
224 1.98018
225 2.006672
226 2.029832
227 2.049924
228 2.062497
229 2.069932
230 2.072839
231 2.068257
232 2.056113
233 2.041153
234 2.020921
235 1.995444
236 1.965782
237 1.932298
238 1.896526
239 1.861871
240 1.824021
241 1.785977
242 1.750889
243 1.716444
244 1.684512
245 1.65377
246 1.625703
247 1.60155
248 1.576898
249 1.557835
250 1.539622
251 1.521428
252 1.506834
253 1.492555
254 1.479876
255 1.467332
256 1.456394
257 1.445397
258 1.435709
259 1.425464
260 1.417409
261 1.409758
262 1.402471
263 1.393937
264 1.386342
265 1.38024
266 1.372282
267 1.364171
268 1.355149
269 1.347313
270 1.342598
271 1.336264
272 1.331507
273 1.326329
274 1.321632
275 1.315289
276 1.314684
277 1.311721
278 1.310079
279 1.307671
280 1.308797
281 1.309044
282 1.31167
283 1.313899
284 1.31762
285 1.321328
286 1.326469
287 1.335564
288 1.346675
289 1.35883
290 1.370388
291 1.387426
292 1.405262
293 1.424667
294 1.443594
295 1.464892
296 1.486916
297 1.508637
298 1.532363
299 1.555284
300 1.577169
301 1.599109
302 1.620873
303 1.642576
304 1.662666
305 1.680315
306 1.695806
307 1.710576
308 1.721999
309 1.731075
310 1.737942
311 1.742307
312 1.743835
313 1.742996
314 1.74094
315 1.73499
316 1.727143
317 1.717067
318 1.706071
319 1.693588
320 1.680856
321 1.666443
322 1.651232
323 1.636322
324 1.620866
325 1.605549
326 1.590209
327 1.576185
328 1.562912
329 1.551223
330 1.540787
331 1.53184
332 1.524302
333 1.519794
334 1.515168
335 1.512888
336 1.511929
337 1.51167
338 1.512919
339 1.514955
340 1.517253
341 1.520112
342 1.523617
343 1.526073
344 1.527422
345 1.529924
346 1.531913
347 1.533151
348 1.533767
349 1.532713
350 1.530836
351 1.528147
352 1.525184
353 1.522899
354 1.519455
355 1.515106
356 1.510613
357 1.506029
358 1.501826
359 1.498113
360 1.495812
361 1.494091
362 1.492803
363 1.492751
364 1.493535
365 1.49484
366 1.497708
367 1.501673
368 1.507143
369 1.514401
370 1.521566
371 1.529111
372 1.537443
373 1.546616
374 1.556394
375 1.567312
376 1.577306
377 1.587866
378 1.597738
379 1.607424
380 1.616401
381 1.624599
