"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.04383135
2 -0.06015664
3 -0.07599173
4 -0.0755414
5 -0.07251815
6 -0.06871711
7 -0.06093506
8 -0.05803899
9 -0.05531568
10 -0.05364833
11 -0.05303625
12 -0.05306326
13 -0.05351163
14 -0.05421943
15 -0.05513839
16 -0.05649394
17 -0.05649811
18 -0.05664949
19 -0.05682406
20 -0.05734891
21 -0.05761685
22 -0.05820791
23 -0.0592031
24 -0.05974772
25 -0.06051392
26 -0.0618142
27 -0.06231662
28 -0.06304319
29 -0.06380837
30 -0.06448469
31 -0.06515164
32 -0.06578398
33 -0.06639551
34 -0.06702805
35 -0.0674876
36 -0.06802561
37 -0.06855728
38 -0.0691417
39 -0.06966177
40 -0.07021043
41 -0.0707308
42 -0.07115211
43 -0.07159586
44 -0.07200924
45 -0.07240052
46 -0.0728071
47 -0.07316249
48 -0.07349052
49 -0.07375711
50 -0.07395029
51 -0.07414143
52 -0.0743188
53 -0.07444527
54 -0.07458487
55 -0.07463934
56 -0.07468394
57 -0.07479208
58 -0.07486042
59 -0.07495921
60 -0.0749897
61 -0.07505099
62 -0.075065
63 -0.07506946
64 -0.07506465
65 -0.07501289
66 -0.07497872
67 -0.07494356
68 -0.07493988
69 -0.07498236
70 -0.07499328
71 -0.07501652
72 -0.07504325
73 -0.07507159
74 -0.0751318
75 -0.07518398
76 -0.07524841
77 -0.07532223
78 -0.07537824
79 -0.07544017
80 -0.07553349
81 -0.07564796
82 -0.07575306
83 -0.07584407
84 -0.07597079
85 -0.07602607
86 -0.07609916
87 -0.07616427
88 -0.07627881
89 -0.07634737
90 -0.07643219
91 -0.0764709
92 -0.0765249
93 -0.07657484
94 -0.07663738
95 -0.07672033
96 -0.07678998
97 -0.07682253
98 -0.07688375
99 -0.07697801
100 -0.07709175
101 -0.077203
102 -0.07733966
103 -0.07748736
104 -0.07766186
105 -0.07783812
106 -0.07799272
107 -0.07819117
108 -0.07839642
109 -0.07863868
110 -0.07888325
111 -0.07915782
112 -0.07943936
113 -0.07971845
114 -0.07995205
115 -0.08020945
116 -0.08048895
117 -0.08073758
118 -0.0809782
119 -0.08121904
120 -0.08142397
121 -0.08160254
122 -0.08174603
123 -0.08189629
124 -0.08203544
125 -0.08219118
126 -0.08231799
127 -0.08240765
128 -0.08247369
129 -0.08250708
130 -0.08253871
131 -0.08252922
132 -0.0825302
133 -0.08254479
134 -0.08252569
135 -0.0825082
136 -0.08247797
137 -0.0824313
138 -0.08236306
139 -0.08229421
140 -0.08222666
141 -0.08213606
142 -0.08203606
143 -0.08189116
144 -0.08177805
145 -0.08166325
146 -0.08154139
147 -0.08141509
148 -0.08127074
149 -0.08115094
150 -0.08100507
151 -0.08084153
152 -0.08068819
153 -0.08058618
154 -0.08045169
155 -0.08031254
156 -0.08016189
157 -0.08001365
158 -0.0798519
159 -0.07968973
160 -0.07952746
161 -0.07936171
162 -0.07920595
163 -0.07904045
164 -0.07886995
165 -0.07871418
166 -0.07854046
167 -0.07835036
168 -0.07817744
169 -0.07798862
170 -0.07780883
171 -0.07761471
172 -0.07743232
173 -0.0772204
174 -0.07702638
175 -0.07685703
176 -0.07666668
177 -0.07646958
178 -0.07625595
179 -0.07605717
180 -0.07585264
181 -0.0756328
182 -0.07546718
183 -0.07529204
184 -0.07510962
185 -0.0749496
186 -0.07476622
187 -0.07462073
188 -0.07449312
189 -0.07437748
190 -0.07429197
191 -0.07423565
192 -0.07418596
193 -0.07415494
194 -0.07415145
195 -0.07413979
196 -0.07412244
197 -0.074126
198 -0.0741616
199 -0.07421257
200 -0.0742685
201 -0.07435941
202 -0.07445376
203 -0.07453983
204 -0.0746339
205 -0.0747304
206 -0.07484126
207 -0.07494949
208 -0.0750643
209 -0.07518576
210 -0.07531834
211 -0.07544213
212 -0.07556687
213 -0.07571246
214 -0.07584705
215 -0.07595342
216 -0.07606984
217 -0.07619314
218 -0.07630365
219 -0.07641843
220 -0.07652055
221 -0.0766193
222 -0.07672668
223 -0.076832
224 -0.07692575
225 -0.07701456
226 -0.07708972
227 -0.0771551
228 -0.07722753
229 -0.0772996
230 -0.07737216
231 -0.07743414
232 -0.07749505
233 -0.07755402
234 -0.07761858
235 -0.07767092
236 -0.07772656
237 -0.07776782
238 -0.0778154
239 -0.07785278
240 -0.07790406
241 -0.07793288
242 -0.07797472
243 -0.07800981
244 -0.07805734
245 -0.07809025
246 -0.07814512
247 -0.07818986
248 -0.07823119
249 -0.07828433
250 -0.07834004
251 -0.07839373
252 -0.0784428
253 -0.0784835
254 -0.0785166
255 -0.07853539
256 -0.07856341
257 -0.07858763
258 -0.07860827
259 -0.07863119
260 -0.07863329
261 -0.07862873
262 -0.07863461
263 -0.078629
264 -0.07863212
265 -0.07862502
266 -0.07862228
267 -0.07862254
268 -0.07862461
269 -0.07863051
270 -0.07863326
271 -0.0786333
272 -0.07863702
273 -0.07862399
274 -0.07862899
275 -0.07863583
276 -0.07863074
277 -0.07863146
278 -0.07861561
279 -0.0785988
280 -0.07859134
281 -0.07857535
282 -0.07855412
283 -0.07854159
284 -0.07853544
285 -0.07851978
286 -0.07850674
287 -0.07847751
288 -0.07844999
289 -0.07842366
290 -0.07839198
291 -0.07834414
292 -0.07831466
293 -0.07828435
294 -0.07825204
295 -0.07821175
296 -0.07817321
297 -0.07812927
298 -0.07808659
299 -0.07804129
300 -0.07799716
301 -0.0779607
302 -0.0779267
303 -0.07788876
304 -0.07784694
305 -0.07780176
306 -0.07775847
307 -0.07771469
308 -0.0776787
309 -0.07764602
310 -0.07761258
311 -0.07758144
312 -0.07755162
313 -0.07751288
314 -0.07747748
315 -0.077447
316 -0.07741474
317 -0.07738645
318 -0.0773612
319 -0.07733195
320 -0.07730326
321 -0.07727501
322 -0.0772458
323 -0.0772166
324 -0.07718672
325 -0.07715905
326 -0.07713946
327 -0.07711791
328 -0.07709849
329 -0.07707562
330 -0.07705804
331 -0.07703656
332 -0.07701509
333 -0.07699517
334 -0.07698249
335 -0.07697303
336 -0.07696185
337 -0.07695866
338 -0.07696029
339 -0.07696066
340 -0.07697279
341 -0.07697778
342 -0.07698857
343 -0.07699805
344 -0.07701011
345 -0.07702854
346 -0.07705045
347 -0.07707755
348 -0.07709847
349 -0.07712557
350 -0.07715433
351 -0.0771904
352 -0.0772224
353 -0.07724801
354 -0.07727589
355 -0.07729893
356 -0.07731992
357 -0.07733742
358 -0.07735442
359 -0.0773666
360 -0.07738361
361 -0.07739365
362 -0.07740441
363 -0.07741011
364 -0.07742353
365 -0.07742894
366 -0.07742962
367 -0.07743005
368 -0.07742843
369 -0.07742385
370 -0.07742142
371 -0.07741573
372 -0.07741734
373 -0.07742067
374 -0.07742045
375 -0.07741625
376 -0.07741958
