"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.2524216
2 0.1763994
3 0.03514266
4 0.02982
5 0.1317077
6 0.0524307
7 0.06054873
8 0.05578149
9 0.07580949
10 0.1163076
11 0.1547853
12 0.1900088
13 0.2164306
14 0.2459672
15 0.2870283
16 0.3614935
17 0.3905965
18 0.4442988
19 0.5004683
20 0.6027505
21 0.6296425
22 0.6786485
23 0.7676569
24 0.8041142
25 0.8632047
26 0.9665322
27 1.004131
28 1.067996
29 1.141834
30 1.212286
31 1.281024
32 1.349808
33 1.421885
34 1.499405
35 1.571469
36 1.64759
37 1.719451
38 1.790812
39 1.85744
40 1.920676
41 1.982267
42 2.043715
43 2.096579
44 2.145014
45 2.18358
46 2.21431
47 2.238705
48 2.253575
49 2.255485
50 2.252318
51 2.239496
52 2.214411
53 2.179568
54 2.132057
55 2.071936
56 2.002339
57 1.919902
58 1.826741
59 1.719719
60 1.59829
61 1.468248
62 1.325955
63 1.176795
64 1.021332
65 0.8572489
66 0.6818129
67 0.5074005
68 0.3315943
69 0.1488807
70 -0.02449489
71 -0.1968738
72 -0.3609858
73 -0.5138848
74 -0.6553468
75 -0.7814235
76 -0.8970715
77 -0.9946501
78 -1.070609
79 -1.128865
80 -1.170219
81 -1.188955
82 -1.184337
83 -1.160084
84 -1.115848
85 -1.053686
86 -0.9744759
87 -0.8825477
88 -0.7741041
89 -0.6525649
90 -0.5187601
91 -0.3783934
92 -0.2301395
93 -0.07980964
94 0.07431409
95 0.2279412
96 0.3766878
97 0.5187806
98 0.6535639
99 0.77709
100 0.8883068
101 0.9899995
102 1.071869
103 1.137356
104 1.185334
105 1.21759
106 1.233596
107 1.232909
108 1.215038
109 1.182787
110 1.13635
111 1.080458
112 1.015006
113 0.9421217
114 0.8640183
115 0.7800413
116 0.6928006
117 0.604638
118 0.5131321
119 0.4231233
120 0.3342694
121 0.2440163
122 0.1535001
123 0.06075524
124 -0.02924606
125 -0.1267726
126 -0.222944
127 -0.3219819
128 -0.4292151
129 -0.5362889
130 -0.6495386
131 -0.7687964
132 -0.8883083
133 -1.00984
134 -1.13115
135 -1.252818
136 -1.367323
137 -1.475259
138 -1.571414
139 -1.652145
140 -1.716231
141 -1.766737
142 -1.794548
143 -1.807885
144 -1.794988
145 -1.765324
146 -1.711095
147 -1.638931
148 -1.545401
149 -1.444383
150 -1.323286
151 -1.189395
152 -1.043763
153 -0.886039
154 -0.7191806
155 -0.5560044
156 -0.3895926
157 -0.2211605
158 -0.05623037
159 0.1038944
160 0.2520305
161 0.3907666
162 0.5197894
163 0.6372734
164 0.7416915
165 0.8361438
166 0.9198332
167 0.9904771
168 1.0524
169 1.104947
170 1.150794
171 1.189866
172 1.224298
173 1.249484
174 1.270501
175 1.293175
176 1.31
177 1.329122
178 1.343911
179 1.359721
180 1.37495
181 1.386818
182 1.393938
183 1.404362
184 1.40796
185 1.410475
186 1.409097
187 1.405617
188 1.396442
189 1.380931
190 1.353903
191 1.320517
192 1.281108
193 1.235526
194 1.181727
195 1.123037
196 1.060694
197 0.9882089
198 0.9102591
199 0.8311133
200 0.7488379
201 0.6617472
202 0.5772436
203 0.4857033
204 0.3999535
205 0.3138392
206 0.2312819
207 0.1583463
208 0.09284504
209 0.03263397
210 -0.01974964
211 -0.05917266
212 -0.09291011
213 -0.1139109
214 -0.1303917
215 -0.1439735
216 -0.1574096
217 -0.1640259
218 -0.170405
219 -0.1799484
220 -0.1879515
221 -0.1980442
222 -0.2112393
