"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.0217626
2 0.0223032
3 0.01333
4 0.00492401
5 -0.002859026
6 -0.00635756
7 -0.01133481
8 -0.01119941
9 -0.01117217
10 -0.01138732
11 -0.01216047
12 -0.01393507
13 -0.01574733
14 -0.01844374
15 -0.02198791
16 -0.02734584
17 -0.02907247
18 -0.03269539
19 -0.03652547
20 -0.04367753
21 -0.04565678
22 -0.04983015
23 -0.05850292
24 -0.06218057
25 -0.06913456
26 -0.08197518
27 -0.08635526
28 -0.09499279
29 -0.1046491
30 -0.1154923
31 -0.1249306
32 -0.1358771
33 -0.1474723
34 -0.1605792
35 -0.174192
36 -0.1869072
37 -0.199093
38 -0.2119267
39 -0.2251061
40 -0.2386366
41 -0.2525312
42 -0.2659723
43 -0.2783563
44 -0.2906376
45 -0.3023978
46 -0.3137696
47 -0.3255123
48 -0.3349448
49 -0.3422193
50 -0.3499075
51 -0.3546523
52 -0.3581796
53 -0.3602108
54 -0.3602055
55 -0.3583624
56 -0.3544873
57 -0.3478431
58 -0.3399876
59 -0.3297726
60 -0.316511
61 -0.3016509
62 -0.2840298
63 -0.2638794
64 -0.2420785
65 -0.2177532
66 -0.1905459
67 -0.1616917
68 -0.13085
69 -0.09699731
70 -0.0616966
71 -0.02574891
72 0.01204803
73 0.05040623
74 0.09066886
75 0.1302334
76 0.1710434
77 0.2108636
78 0.2496255
79 0.287307
80 0.3235791
81 0.3581793
82 0.3905577
83 0.4206851
84 0.4484908
85 0.4717767
86 0.4907339
87 0.5054898
88 0.5161834
89 0.5224929
90 0.5233244
91 0.5193751
92 0.5103938
93 0.4965866
94 0.4776993
95 0.4540493
96 0.4262039
97 0.3950422
98 0.3610684
99 0.3240646
100 0.2842329
101 0.2422698
102 0.198851
103 0.1551344
104 0.1114004
105 0.06624877
106 0.02106857
107 -0.02285103
108 -0.06681867
109 -0.1102017
110 -0.151108
111 -0.1906709
112 -0.2264703
113 -0.2593539
114 -0.2885784
115 -0.3131966
116 -0.332385
117 -0.3467483
118 -0.3562783
119 -0.3613023
120 -0.3617428
121 -0.3577393
122 -0.3497059
123 -0.3379497
124 -0.3233687
125 -0.3058905
126 -0.2856897
127 -0.2628659
128 -0.2386234
129 -0.2121992
130 -0.1843199
131 -0.1547413
132 -0.1237362
133 -0.09126091
134 -0.05835524
135 -0.02390717
136 0.01026671
137 0.04475633
138 0.07945456
139 0.1133721
140 0.1462998
141 0.1780604
142 0.2077885
143 0.2352736
144 0.2601259
145 0.2810716
146 0.299273
147 0.3132895
148 0.3238004
149 0.3305751
150 0.3342367
151 0.3337776
152 0.3302802
153 0.3241414
154 0.3154383
155 0.3036295
156 0.2899993
157 0.2749296
158 0.2589633
159 0.2414441
160 0.2234409
161 0.2055116
162 0.1869047
163 0.1688568
164 0.1515379
165 0.1350757
166 0.1194013
167 0.1049227
168 0.09156401
169 0.07986891
170 0.06944658
171 0.0601913
172 0.05213073
173 0.04502469
174 0.03918313
175 0.03439527
176 0.03025848
177 0.02675428
178 0.02380756
179 0.02082904
180 0.01860571
181 0.01569773
182 0.01298005
183 0.009963728
184 0.006261508
185 0.002629665
186 -0.002091021
187 -0.00731518
188 -0.01305286
189 -0.01953915
190 -0.02704147
191 -0.03504284
192 -0.04356305
193 -0.05259231
194 -0.06155815
195 -0.07046556
196 -0.07894865
197 -0.08673127
198 -0.09419234
199 -0.1010154
200 -0.1066889
201 -0.1115711
202 -0.1148714
203 -0.1165757
204 -0.1173585
205 -0.1168338
206 -0.1145942
207 -0.1113518
208 -0.1075497
209 -0.1027014
210 -0.09660327
211 -0.08996721
212 -0.08292298
213 -0.07446202
214 -0.06575413
215 -0.05613434
216 -0.04631207
217 -0.03615128
218 -0.02564204
219 -0.0148403
220 -0.003662393
221 0.006964399
222 0.01719419
223 0.02743199
224 0.03725065
225 0.04647255
226 0.0552795
227 0.06350861
228 0.0706191
229 0.07715363
230 0.0826144
231 0.08703183
232 0.09013451
233 0.09244313
234 0.09336306
235 0.09340581
236 0.0925744
237 0.09064835
238 0.08795268
