"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.74094
2 1.831989
3 1.663552
4 1.424247
5 1.224921
6 1.075648
7 0.871852
8 0.7854058
9 0.736366
10 0.7188072
11 0.7195766
12 0.7375155
13 0.7509629
14 0.7600698
15 0.7656664
16 0.7708145
17 0.7624239
18 0.7503576
19 0.7382659
20 0.7209953
21 0.7174813
22 0.7182439
23 0.7266583
24 0.7276198
25 0.7313629
26 0.7410092
27 0.7406391
28 0.7407595
29 0.741853
30 0.74414
31 0.7462256
32 0.749508
33 0.7534465
34 0.7583742
35 0.763057
36 0.7666723
37 0.7695758
38 0.7744884
39 0.7777146
40 0.7813966
41 0.7856236
42 0.7888194
43 0.7929697
44 0.7968404
45 0.7996464
46 0.8033878
47 0.8074933
48 0.8111482
49 0.8147695
50 0.8201675
51 0.824773
52 0.8290176
53 0.8353766
54 0.8410851
55 0.8460042
56 0.8509554
57 0.8564873
58 0.8634651
59 0.8703158
60 0.876892
61 0.882841
62 0.8889792
63 0.8959131
64 0.9019475
65 0.9064645
66 0.9113275
67 0.9178598
68 0.9257157
69 0.9327899
70 0.9393526
71 0.9453616
72 0.9518381
73 0.9606909
74 0.9680948
75 0.976305
76 0.9844714
77 0.9932669
78 1.001666
79 1.0115
80 1.022645
81 1.033965
82 1.04456
83 1.055954
84 1.067707
85 1.080338
86 1.092814
87 1.104503
88 1.115571
89 1.125866
90 1.138016
91 1.148165
92 1.159069
93 1.168091
94 1.177033
95 1.185861
96 1.191924
97 1.199524
98 1.205435
99 1.209644
100 1.212316
101 1.215556
102 1.216753
103 1.215051
104 1.214381
105 1.212949
106 1.211344
107 1.20688
108 1.202024
109 1.196729
110 1.190683
111 1.1832
112 1.175101
113 1.165426
114 1.155516
115 1.146384
116 1.137608
117 1.127913
118 1.11697
119 1.106279
120 1.095266
121 1.084539
122 1.074633
123 1.064039
124 1.054176
125 1.044669
126 1.035526
127 1.026233
128 1.018429
129 1.008814
130 1.001488
131 0.9941525
132 0.9872911
133 0.9806516
134 0.9744962
135 0.967886
136 0.9625117
137 0.9577915
138 0.9543656
139 0.9509808
140 0.9483167
141 0.94553
142 0.9433624
143 0.9418907
144 0.9407924
145 0.93949
146 0.938652
147 0.9391577
148 0.9399011
149 0.9416239
150 0.9423252
151 0.9427549
152 0.9436984
153 0.9440142
154 0.9447715
155 0.9466277
156 0.9476695
157 0.9489853
158 0.9504421
159 0.9511944
160 0.9525397
161 0.9541088
162 0.9550842
163 0.9566942
164 0.9587528
165 0.9599157
166 0.96075
167 0.9622238
168 0.9635435
169 0.9645329
170 0.9650861
171 0.9659083
172 0.9668036
173 0.9674045
174 0.9675015
175 0.968509
176 0.9693792
177 0.9703118
178 0.9711408
179 0.9717922
180 0.9728534
181 0.974023
182 0.9750708
183 0.9765278
184 0.9769071
185 0.97771
186 0.9775162
187 0.9788276
188 0.9804406
189 0.9826891
190 0.9842384
191 0.985618
192 0.9868061
193 0.9879183
194 0.9870403
195 0.9870803
196 0.9876524
197 0.9881852
198 0.9888345
199 0.9887998
200 0.9879658
201 0.9867933
202 0.9858559
203 0.9846358
204 0.9829376
205 0.9811133
206 0.9796748
207 0.9774511
208 0.9756364
209 0.9726042
210 0.9699568
211 0.9674559
212 0.9648756
213 0.9623007
214 0.959258
215 0.9560205
216 0.9531417
217 0.9509308
218 0.9488337
219 0.9464213
220 0.944664
221 0.9429032
222 0.9411987
223 0.9402939
224 0.9393315
225 0.9390981
226 0.9388666
227 0.9397342
228 0.9404335
229 0.94217
230 0.9442391
231 0.9468359
232 0.9495863
233 0.9529458
234 0.9561906
235 0.959699
236 0.963536
237 0.9682634
238 0.9726863
239 0.9768151
240 0.9807784
241 0.9847522
242 0.9889476
243 0.9934357
244 0.9984254
245 1.002994
246 1.00729
247 1.011058
248 1.013478
249 1.016655
250 1.0193
251 1.021059
252 1.022832
253 1.024095
254 1.024669
255 1.024284
256 1.023459
257 1.02269
258 1.020939
259 1.018986
260 1.017182
261 1.014709
262 1.011837
263 1.00961
264 1.006885
265 1.004046
266 1.000753
267 0.9977201
268 0.994127
269 0.9907153
270 0.9868889
271 0.9834992
272 0.9800302
273 0.9771648
274 0.9738784
275 0.9709754
276 0.9677958
277 0.9644045
278 0.9618255
279 0.9589121
280 0.9565963
281 0.9545128
282 0.9525065
283 0.9504026
284 0.9482846
285 0.9461553
286 0.9442112
287 0.9427325
288 0.9413998
289 0.9401698
290 0.9394534
291 0.9387619
292 0.9382864
293 0.9374801
294 0.9368835
295 0.9366595
296 0.9367018
297 0.9364942
298 0.9365635
299 0.9366747
300 0.9369698
301 0.9372087
302 0.9373407
303 0.9376967
304 0.9379561
305 0.9380585
306 0.937998
307 0.938219
308 0.9384438
309 0.9383287
310 0.9381316
311 0.9378492
312 0.9373547
313 0.9362613
314 0.93494
315 0.9335123
316 0.9317426
317 0.9302783
318 0.9283565
319 0.9270737
320 0.9252137
321 0.9230032
322 0.9204891
323 0.9180783
324 0.9154189
325 0.9131986
326 0.9108084
327 0.908933
328 0.9065423
329 0.904599
330 0.9026718
331 0.9009575
332 0.8993137
333 0.8980786
334 0.8968661
335 0.8957505
336 0.894857
337 0.8942935
338 0.8938279
339 0.8933367
340 0.8932898
341 0.8935484
342 0.8939438
343 0.8950084
344 0.8960109
345 0.8978082
346 0.8989829
347 0.8999816
348 0.9013684
349 0.9030297
350 0.9040062
351 0.9060346
352 0.9076363
353 0.9091078
354 0.9106984
355 0.912401
356 0.9140278
357 0.9156783
358 0.9169713
359 0.9185591
360 0.9203498
361 0.9215311
362 0.9225538
363 0.9237627
364 0.9248134
365 0.9255185
366 0.9260614
367 0.9262534
368 0.9263453
369 0.9262864
370 0.9259988
371 0.9257159
372 0.9253835
373 0.9253065
374 0.9244735
375 0.9241042
376 0.9235162
377 0.9230055
378 0.9223447
379 0.92155
380 0.9206041
381 0.919478
382 0.9187094
383 0.917761
384 0.9166366
385 0.9159169
386 0.9151561
387 0.914589
388 0.9135321
389 0.9122493
390 0.911374
391 0.9104251
392 0.9093991
393 0.90841
394 0.9077308
395 0.9071696
396 0.9069133
397 0.9062248
398 0.9049915
399 0.9039704
400 0.9027543
401 0.9020032
402 0.900907
403 0.8997103
404 0.8985612
405 0.8977205
406 0.896665
407 0.8958684
408 0.8947648
409 0.8935784
410 0.8925067
411 0.8916658
412 0.8911025
413 0.8902042
414 0.8893398
415 0.8887112
416 0.8875998
417 0.8867988
418 0.8860565
419 0.8852829
420 0.884477
421 0.8838049
422 0.8833314
423 0.8831775
424 0.8829941
425 0.8826863
426 0.8825567
427 0.8825654
428 0.8825917
429 0.8828907
430 0.8830101
431 0.8830789
432 0.8833544
433 0.8835575
434 0.8834376
435 0.8838906
436 0.8843852
437 0.8849474
438 0.8855734
439 0.8863496
440 0.8869916
441 0.8876596
442 0.8884563
443 0.8893701
444 0.8904243
445 0.8914157
446 0.8921711
447 0.8931339
448 0.8939742
449 0.8950076
450 0.8960049
451 0.8968877
452 0.8975762
453 0.8985316
454 0.8993922
455 0.9001151
456 0.9008842
457 0.9014508
458 0.9020294
459 0.9025993
460 0.902864
461 0.9031267
462 0.9032928
463 0.903473
464 0.9035976
465 0.903558
466 0.9032991
467 0.903298
468 0.9031602
469 0.9026175
470 0.9021934
471 0.9017089
472 0.9014903
473 0.900842
474 0.9000956
475 0.8998945
476 0.8992422
477 0.898773
478 0.8984331
479 0.8980274
480 0.8977919
481 0.8975093
482 0.8971627
483 0.8967865
484 0.896452
485 0.8959116
486 0.8955112
487 0.8951665
488 0.8951159
489 0.8950723
490 0.8949822
491 0.8948788
492 0.8948208
493 0.8949453
494 0.8948726
495 0.8948858
496 0.8949403
497 0.8948557
498 0.8947328
499 0.8945669
500 0.8945116
501 0.8945478
502 0.8944932
503 0.8944079
504 0.8944981
505 0.8946543
506 0.8948863
507 0.8950334
508 0.8952978
509 0.8954037
510 0.8954168
511 0.8951708
512 0.8949643
513 0.8948382
514 0.8947881
515 0.8947704
516 0.8947055
517 0.894468
518 0.894245
519 0.8940158
520 0.8936294
521 0.8931661
522 0.8924832
523 0.8920261
524 0.8914199
525 0.8910188
526 0.8904567
527 0.8899584
528 0.889169
529 0.8884687
530 0.8877798
531 0.8871065
532 0.8862116
533 0.8855277
534 0.8849328
535 0.8841829
536 0.8838358
537 0.8832373
538 0.8828757
539 0.8826386
540 0.8821033
541 0.8818657
542 0.881604
543 0.8814819
544 0.8813863
545 0.8816196
546 0.8816833
547 0.8816549
548 0.8814065
549 0.8814268
550 0.8814096
551 0.8816636
552 0.8819521
553 0.8821396
554 0.8824286
555 0.882898
556 0.8832594
557 0.8837826
558 0.8841372
559 0.8846374
560 0.8850224
561 0.8855048
562 0.8860519
563 0.8867214
564 0.8873
565 0.8879488
566 0.8885174
567 0.8890754
568 0.8894738
