"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.06362381
2 -0.06850398
3 -0.06054559
4 -0.04752038
5 -0.03560272
6 -0.02975193
7 -0.02447974
8 -0.02660338
9 -0.0302549
10 -0.03384595
11 -0.03657646
12 -0.03916363
13 -0.0408822
14 -0.04256247
15 -0.04489831
16 -0.04940447
17 -0.05151395
18 -0.05498441
19 -0.05811904
20 -0.06372478
21 -0.06539793
22 -0.06795339
23 -0.07182033
24 -0.07317027
25 -0.07506993
26 -0.07785239
27 -0.07847443
28 -0.07932772
29 -0.08012106
30 -0.08103708
31 -0.08193074
32 -0.0826868
33 -0.08325535
34 -0.08412261
35 -0.08441336
36 -0.08443982
37 -0.08461511
38 -0.0846789
39 -0.08438027
40 -0.08414461
41 -0.08405639
42 -0.08386588
43 -0.08347374
44 -0.08349784
45 -0.08321948
46 -0.08307189
47 -0.08294427
48 -0.08282544
49 -0.08289038
50 -0.08286065
51 -0.0830168
52 -0.08303999
53 -0.08331785
54 -0.08335453
55 -0.08338813
56 -0.08346952
57 -0.08349477
58 -0.08361344
59 -0.0834412
60 -0.08327035
61 -0.08318617
62 -0.08301234
63 -0.0829114
64 -0.08260612
65 -0.08240835
66 -0.08215409
67 -0.08189988
68 -0.08174844
69 -0.08155391
70 -0.08118591
71 -0.08098039
72 -0.0807584
73 -0.08036353
74 -0.08006235
75 -0.07987043
76 -0.07959189
77 -0.07924599
78 -0.07898561
79 -0.07879839
80 -0.07856511
81 -0.07825524
82 -0.07800506
83 -0.0776438
84 -0.07734892
85 -0.07709351
86 -0.07692897
87 -0.07664758
88 -0.07634329
89 -0.07609346
90 -0.07587273
91 -0.0756425
92 -0.07540475
93 -0.07515418
94 -0.07485286
95 -0.07466851
96 -0.07451653
97 -0.07432117
98 -0.07407561
99 -0.0739155
100 -0.07377318
101 -0.07366948
102 -0.07357159
103 -0.07349766
104 -0.07342092
105 -0.07334073
106 -0.07326518
107 -0.07318771
108 -0.0731188
109 -0.07302553
110 -0.07297382
111 -0.07291969
112 -0.07286233
113 -0.07282489
114 -0.07272371
115 -0.07261815
116 -0.07255512
117 -0.07250762
118 -0.07242167
119 -0.0723474
120 -0.072257
121 -0.07217412
122 -0.07207287
123 -0.0719996
124 -0.0719016
125 -0.07182208
126 -0.07174782
127 -0.07167469
128 -0.07160987
129 -0.07155941
130 -0.07151079
131 -0.07148474
132 -0.07144573
133 -0.07143896
134 -0.07142606
135 -0.07144904
136 -0.07144243
137 -0.07145599
138 -0.07149442
139 -0.07152189
140 -0.07156019
141 -0.07161027
142 -0.07166492
143 -0.07172333
144 -0.07175671
145 -0.07182354
146 -0.07188316
147 -0.07194304
148 -0.07200553
149 -0.07207447
150 -0.07212789
151 -0.07219093
152 -0.07223826
153 -0.07230014
154 -0.07237277
155 -0.07242189
156 -0.07245345
157 -0.07249822
158 -0.07254205
159 -0.07257923
160 -0.0726126
161 -0.07265758
162 -0.07267629
163 -0.07268164
164 -0.07267513
165 -0.072666
166 -0.0726516
167 -0.07264269
168 -0.07260039
169 -0.07256716
170 -0.07252345
171 -0.07247403
172 -0.07241523
173 -0.07235577
174 -0.07229296
175 -0.07221192
176 -0.07212435
177 -0.07201795
178 -0.07192091
179 -0.07182775
180 -0.07173867
181 -0.07164211
182 -0.07155363
183 -0.0714663
184 -0.07138477
185 -0.07131205
186 -0.07122815
187 -0.07115251
188 -0.07107691
189 -0.07100846
190 -0.07096443
191 -0.07092485
192 -0.07088206
193 -0.07084367
194 -0.07080122
195 -0.07075648
196 -0.0707049
197 -0.0706901
198 -0.07067247
199 -0.07066777
200 -0.07065216
201 -0.07064294
202 -0.07064568
203 -0.07065976
204 -0.07067882
205 -0.07070592
206 -0.07072473
207 -0.07076289
208 -0.07079864
209 -0.07083978
210 -0.0708748
211 -0.07091519
212 -0.07096024
213 -0.07101125
214 -0.07107135
215 -0.07112866
216 -0.07118766
217 -0.07124111
218 -0.07130142
219 -0.07135788
220 -0.07141615
221 -0.07147334
222 -0.07153098
223 -0.0715817
224 -0.07162915
225 -0.07167058
226 -0.07170827
227 -0.0717454
228 -0.07177624
229 -0.07179495
230 -0.07180419
231 -0.07181528
232 -0.07181825
233 -0.07182104
234 -0.07181028
235 -0.07180482
236 -0.07178627
237 -0.07176409
238 -0.07173114
239 -0.07169788
240 -0.07166004
241 -0.07162253
242 -0.07158491
243 -0.07154533
244 -0.07150465
245 -0.07146241
246 -0.07141451
247 -0.07136768
248 -0.07133125
249 -0.07129225
250 -0.07125074
251 -0.07121345
252 -0.07117335
253 -0.07113495
254 -0.07109783
255 -0.07106536
256 -0.07103167
257 -0.07100417
