"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1836731
2 0.1762415
3 0.1308593
4 0.09792115
5 0.07503784
6 0.05990414
7 0.04927186
8 0.04665099
9 0.04664
10 0.04686729
11 0.04711876
12 0.04802671
13 0.04875021
14 0.04976872
15 0.05118966
16 0.05515723
17 0.05601666
18 0.05772873
19 0.05897888
20 0.06196948
21 0.06150778
22 0.06129519
23 0.06071952
24 0.06015336
25 0.05976935
26 0.05959699
27 0.05948439
28 0.05953151
29 0.05940916
30 0.05963531
31 0.060009
32 0.06057323
33 0.06098943
34 0.06131226
35 0.06151854
36 0.06169628
37 0.06198348
38 0.06251384
39 0.06303261
40 0.06345867
41 0.06402257
42 0.06455351
43 0.06489702
44 0.06500588
45 0.06520471
46 0.06523407
47 0.06532171
48 0.06520098
49 0.06499968
50 0.0644859
51 0.06415272
52 0.06351674
53 0.06304219
54 0.0625411
55 0.06206618
56 0.0617345
57 0.06136954
58 0.06110267
59 0.06107453
60 0.0613083
61 0.06173155
62 0.06254822
63 0.06341837
64 0.06449146
65 0.06577152
66 0.06684842
67 0.06802608
68 0.06902841
69 0.06998418
70 0.07100355
71 0.07183183
72 0.07238808
73 0.07292043
74 0.07339869
75 0.07371631
76 0.07388487
77 0.07447725
78 0.07481429
79 0.07535506
80 0.07581428
81 0.07654364
82 0.07763507
83 0.07900804
84 0.08049436
85 0.08231593
86 0.08394871
87 0.08567327
88 0.08757241
89 0.08933189
90 0.09090582
91 0.09242842
92 0.09363049
93 0.09473161
94 0.09570238
95 0.09627656
96 0.09689489
97 0.09730709
98 0.09758224
99 0.09771756
100 0.09767956
101 0.09738436
102 0.09727916
103 0.09674183
104 0.09618432
105 0.09553488
106 0.09485811
107 0.09409299
108 0.09328519
109 0.09237386
110 0.09143753
111 0.0902387
112 0.0891187
113 0.08805627
114 0.08685478
115 0.08577938
116 0.08490258
117 0.08385321
118 0.08298825
119 0.08237434
120 0.08174516
121 0.08134288
122 0.08109766
123 0.08089115
124 0.08069687
125 0.0807327
126 0.08083363
127 0.08096311
128 0.08118457
129 0.0814371
130 0.08164293
131 0.08194374
132 0.08225946
133 0.08251911
134 0.08285031
135 0.08315496
136 0.08352612
137 0.08381481
138 0.08413024
139 0.08435591
140 0.08473201
141 0.08507515
142 0.08535899
143 0.08560961
144 0.08583207
145 0.0859321
146 0.08610277
147 0.08618987
148 0.08622203
149 0.08629172
150 0.08651181
151 0.08660964
152 0.08660056
153 0.08667452
154 0.08688618
155 0.0871162
156 0.08732539
157 0.08759784
158 0.08779158
159 0.08778211
160 0.0881002
161 0.08830339
162 0.08848524
163 0.08887906
164 0.08921
165 0.08964366
166 0.09001596
167 0.09033187
168 0.09070091
169 0.09106252
170 0.09141584
171 0.09177232
172 0.09213325
173 0.09250249
174 0.09281088
175 0.09330963
176 0.09366491
177 0.09395124
178 0.09416172
179 0.09446836
180 0.0946265
181 0.09480964
182 0.09510645
183 0.09554545
184 0.09583332
185 0.09621537
186 0.09657001
187 0.09683803
188 0.09721385
189 0.09765559
190 0.09819692
191 0.09874368
192 0.09919891
193 0.09976055
194 0.1003123
195 0.1006979
196 0.1009428
197 0.1011027
198 0.1013668
199 0.1015428
200 0.1017457
201 0.1020147
202 0.1023231
203 0.1024573
204 0.1025474
205 0.1027658
206 0.1028223
207 0.1029797
208 0.1030731
209 0.1030942
210 0.1030289
211 0.1030851
212 0.1029681
213 0.1027932
214 0.1026791
215 0.1024498
216 0.1021895
217 0.1019941
218 0.1016983
219 0.1014067
220 0.1010818
221 0.1007627
222 0.1006217
223 0.1003463
224 0.1001877
225 0.1000824
226 0.09990386
227 0.09983812
228 0.09964606
229 0.09953064
230 0.09936535
231 0.09923124
232 0.09913072
233 0.09910484
234 0.09916194
235 0.09924033
236 0.09927911
237 0.0993629
238 0.09945092
239 0.09955829
240 0.0997622
241 0.09993284
242 0.1001502
243 0.1002798
244 0.1004645
245 0.1006813
246 0.1010097
247 0.1013946
248 0.1016331
249 0.1019347
250 0.1021997
251 0.1023435
252 0.1025854
253 0.1026774
254 0.1027737
255 0.1026866
256 0.1025846
257 0.1023659
