"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.536907
2 2.026822
3 3.228999
4 2.747022
5 1.996226
6 1.928497
7 2.606454
8 2.157804
9 0.7419496
10 1.353642
11 1.519062
12 1.867754
13 1.952037
14 1.970716
15 1.924277
16 1.961462
17 1.973029
18 1.9963
19 1.991393
20 1.997664
21 2.001762
22 2.020571
23 2.06924
24 2.08601
25 2.114844
26 2.165712
27 2.180421
28 2.201499
29 2.227943
30 2.255715
31 2.285696
32 2.317436
33 2.354759
34 2.393711
35 2.436028
36 2.485491
37 2.538071
38 2.591282
39 2.646502
40 2.703111
41 2.764575
42 2.829683
43 2.898093
44 2.963538
45 3.027637
46 3.102968
47 3.169853
48 3.235384
49 3.311898
50 3.384452
51 3.464519
52 3.54014
53 3.624992
54 3.700888
55 3.776044
56 3.838624
57 3.905001
58 3.973605
59 4.046935
60 4.11439
61 4.180468
62 4.243985
63 4.312778
64 4.381988
65 4.447114
66 4.507918
67 4.591042
68 4.66108
69 4.723833
70 4.792592
71 4.860322
72 4.935451
73 5.021026
74 5.101019
75 5.18884
76 5.269748
77 5.365191
78 5.451006
79 5.55706
80 5.658395
81 5.774053
82 5.885822
83 6.010895
84 6.128279
85 6.262005
86 6.392068
87 6.52474
88 6.667982
89 6.810934
90 6.962003
91 7.109485
92 7.248198
93 7.390629
94 7.533763
95 7.666761
96 7.79284
97 7.925599
98 8.052098
99 8.16744
100 8.25176
101 8.349502
102 8.4337
103 8.501204
104 8.557346
105 8.618814
106 8.660947
107 8.698965
108 8.718704
109 8.72956
110 8.722334
111 8.704637
112 8.681663
113 8.650946
114 8.605885
115 8.567047
116 8.507638
117 8.449522
118 8.378984
119 8.308078
120 8.219975
121 8.141775
122 8.04747
123 7.962196
124 7.86963
125 7.770775
126 7.661
127 7.564404
128 7.463636
129 7.365849
130 7.266023
131 7.17614
132 7.084934
133 6.988437
134 6.89079
135 6.800456
136 6.713655
137 6.632878
138 6.562857
139 6.48963
140 6.427098
141 6.381673
142 6.338537
143 6.311897
144 6.277688
145 6.25039
146 6.233257
147 6.234031
148 6.230997
149 6.242929
150 6.265479
151 6.2932
152 6.321159
153 6.353289
154 6.38884
155 6.430715
156 6.482051
157 6.531048
158 6.587099
159 6.643517
160 6.702281
161 6.767056
162 6.827163
163 6.891945
164 6.954057
165 7.016519
166 7.075927
167 7.137442
168 7.200927
169 7.261547
170 7.318825
171 7.384166
172 7.445757
173 7.514079
174 7.5762
175 7.638575
176 7.700845
177 7.767953
178 7.82374
179 7.88865
180 7.945665
181 8.009608
182 8.069383
183 8.122699
184 8.173953
185 8.219506
186 8.26435
187 8.293552
188 8.324976
189 8.362589
190 8.383032
191 8.399283
192 8.411325
193 8.414003
194 8.415675
195 8.409224
196 8.397261
197 8.371959
198 8.344269
199 8.314034
200 8.27485
201 8.230157
202 8.169649
203 8.11232
204 8.052299
205 7.977877
206 7.902263
207 7.821295
208 7.741006
209 7.663911
210 7.575766
211 7.490231
212 7.401351
213 7.305617
214 7.207973
215 7.109862
216 7.017342
217 6.918661
218 6.818786
219 6.723194
220 6.62497
221 6.533138
222 6.447598
223 6.358305
224 6.264926
225 6.184593
226 6.092371
227 6.009616
228 5.945827
229 5.888763
230 5.833426
231 5.800814
232 5.764631
233 5.739717
234 5.712562
235 5.700851
236 5.682988
237 5.676613
238 5.662007
239 5.654974
240 5.649658
241 5.657762
242 5.663017
243 5.667822
244 5.667705
245 5.673505
246 5.675156
247 5.684025
248 5.682847
249 5.684354
250 5.685346
251 5.68726
252 5.685256
253 5.688853
254 5.685675
255 5.684732
256 5.680202
257 5.677442
258 5.672731
259 5.667537
260 5.656552
261 5.644509
262 5.633323
263 5.62248
264 5.605571
265 5.588066
266 5.575485
267 5.554489
268 5.534052
269 5.507649
270 5.48614
271 5.460105
272 5.44024
273 5.413108
274 5.387415
275 5.361348
276 5.337099
277 5.308485
278 5.287669
279 5.26253
280 5.243306
281 5.220901
282 5.203885
283 5.182309
284 5.167338
285 5.149987
286 5.137814
287 5.122813
288 5.112958
289 5.100451
290 5.094221
291 5.084701
292 5.081419
293 5.0774
294 5.077327
295 5.074729
296 5.078027
297 5.080398
298 5.084315
299 5.084151
300 5.086925
301 5.090192
302 5.096123
303 5.102917
304 5.109251
305 5.117355
306 5.127393
307 5.137938
308 5.147408
309 5.159245
310 5.171155
311 5.183684
312 5.196975
313 5.211664
314 5.227741
315 5.24376
316 5.25981
317 5.276358
318 5.292242
319 5.309413
320 5.325693
321 5.345425
322 5.36383
323 5.384149
324 5.400038
325 5.419313
326 5.437807
327 5.459244
328 5.479558
329 5.49997
330 5.520765
331 5.544509
332 5.569532
333 5.592653
334 5.614645
335 5.640059
336 5.664907
337 5.692319
338 5.716259
339 5.745214
340 5.771585
341 5.801802
342 5.830624
343 5.860912
344 5.891295
345 5.922219
346 5.951348
347 5.983471
348 6.012625
349 6.049619
350 6.084444
351 6.122404
352 6.160585
353 6.200542
354 6.236403
355 6.27929
356 6.322826
357 6.371156
358 6.417909
359 6.46444
360 6.514018
361 6.567755
362 6.621446
363 6.676634
364 6.727481
365 6.784309
366 6.835208
367 6.889702
368 6.937337
369 6.992733
370 7.046835
371 7.099714
372 7.148407
373 7.194964
374 7.241934
375 7.27589
376 7.307838
377 7.335023
378 7.368754
379 7.393737
380 7.415479
381 7.433178
382 7.443032
383 7.45325
384 7.459851
385 7.45655
386 7.449386
387 7.440589
388 7.426941
389 7.412107
390 7.397209
391 7.378388
392 7.354875
393 7.339036
394 7.322663
395 7.296472
396 7.281368
397 7.257225
398 7.245567
399 7.227662
400 7.221743
401 7.218222
402 7.21192
403 7.200404
404 7.187
405 7.167252
406 7.147579
407 7.130088
408 7.109515
409 7.085521
410 7.057403
411 7.027062
412 6.997475
413 6.965666
414 6.941596
415 6.913193
416 6.876136
417 6.84087
418 6.806983
419 6.774577
420 6.743139
421 6.706806
422 6.678933
423 6.640959
424 6.603123
425 6.566682
426 6.527575
427 6.489861
428 6.456401
429 6.419489
430 6.384251
431 6.346673
432 6.309951
433 6.272315
434 6.240396
435 6.209898
436 6.17744
437 6.145486
438 6.11682
439 6.087505
440 6.058515
441 6.027028
442 5.997745
443 5.967735
444 5.936285
445 5.902466
446 5.87958
447 5.851928
448 5.82357
449 5.794364
450 5.765247
451 5.731632
452 5.700271
453 5.670196
454 5.644577
455 5.612854
456 5.580703
457 5.544306
458 5.511593
459 5.478067
460 5.448809
461 5.4174
462 5.386169
463 5.352879
464 5.323435
465 5.290944
466 5.259534
467 5.23045
468 5.202607
469 5.176101
470 5.155207
471 5.130739
472 5.106493
473 5.082438
474 5.061691
475 5.03722
476 5.013753
477 4.991549
478 4.970923
479 4.951589
480 4.932806
481 4.91763
482 4.903973
483 4.889739
484 4.875748
485 4.862722
486 4.852145
487 4.842837
488 4.837294
489 4.830057
490 4.825261
491 4.819493
492 4.81625
493 4.813131
494 4.812052
495 4.809038
496 4.809751
497 4.809566
498 4.811594
499 4.813021
500 4.819353
501 4.822276
502 4.827552
503 4.832946
504 4.841846
505 4.848732
506 4.859821
507 4.869593
508 4.883996
509 4.896863
510 4.91514
511 4.930543
512 4.951003
513 4.968522
514 4.98919
515 5.008205
516 5.031661
517 5.053191
518 5.076757
519 5.098742
520 5.124874
521 5.149929
522 5.176975
523 5.203766
524 5.231032
525 5.257124
526 5.286452
