"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1779475
2 0.1717682
3 0.1300829
4 0.1086603
5 0.06627943
6 0.03977995
7 0.01991529
8 0.03737348
9 0.03192554
10 0.03902671
11 0.03509471
12 0.03790686
13 0.0405637
14 0.04299305
15 0.04544078
16 0.05052852
17 0.05174597
18 0.05440432
19 0.05601065
20 0.0600496
21 0.05962116
22 0.05904142
23 0.05910828
24 0.0586984
25 0.05862679
26 0.05871731
27 0.05881662
28 0.05898423
29 0.05900306
30 0.05900167
31 0.05957761
32 0.06000414
33 0.06038778
34 0.06089995
35 0.06113032
36 0.06129025
37 0.06130098
38 0.06163888
39 0.06199755
40 0.06250744
41 0.06321999
42 0.0636057
43 0.06405635
44 0.06433971
45 0.06449662
46 0.06461006
47 0.06439574
48 0.06420892
49 0.06405186
50 0.06380343
51 0.06350725
52 0.06310258
53 0.06257547
54 0.06239326
55 0.06166273
56 0.06139147
57 0.06119462
58 0.06105741
59 0.06123518
60 0.06152025
61 0.06208544
62 0.06283006
63 0.06380787
64 0.06485395
65 0.06581788
66 0.06681171
67 0.0678478
68 0.06898972
69 0.07006858
70 0.07080084
71 0.07114922
72 0.07177664
73 0.07218566
74 0.07242008
75 0.07277112
76 0.07321949
77 0.07353868
78 0.07364006
79 0.07408412
80 0.07488821
81 0.07610822
82 0.07730339
83 0.07849761
84 0.08001357
85 0.08175039
86 0.08352458
87 0.08513243
88 0.08674306
89 0.08827862
90 0.08970457
91 0.09104797
92 0.09226892
93 0.09340933
94 0.09430225
95 0.09521695
96 0.09566966
97 0.09605583
98 0.09655285
99 0.09691294
100 0.09736696
101 0.0975723
102 0.09763733
103 0.09733254
104 0.09697642
105 0.09647983
106 0.09590628
107 0.09516729
108 0.09436791
109 0.09337531
110 0.09228665
111 0.09101194
112 0.08974062
113 0.08858342
114 0.08732803
115 0.08629642
116 0.08530427
117 0.08423716
118 0.08329096
119 0.08238223
120 0.08155511
121 0.08077572
122 0.08028731
123 0.07995378
124 0.07960331
125 0.07953089
126 0.07928257
127 0.07914073
128 0.07929988
129 0.0793213
130 0.07953155
131 0.07974958
132 0.07994033
133 0.08018398
134 0.08041609
135 0.08078463
136 0.08092909
137 0.08107189
138 0.08135048
139 0.08164714
140 0.08197667
141 0.08230714
142 0.08253631
143 0.0827952
144 0.0831743
145 0.0835561
146 0.0837287
147 0.08397149
148 0.08407583
149 0.0843439
150 0.08449934
151 0.08459456
152 0.08476184
153 0.0848812
154 0.08522908
155 0.08564443
156 0.08587805
157 0.0861042
158 0.08652611
159 0.08670763
160 0.08709992
161 0.08753739
