"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.1176266
2 0.08571072
3 0.0416396
4 0.08676019
5 0.0783682
6 0.05466966
7 0.01292589
8 -0.005776791
9 0.03342895
10 0.05668782
11 0.09000719
12 0.1214673
13 0.1438645
14 0.1636272
15 0.1798674
16 0.1926572
17 0.193337
18 0.1935903
19 0.1944169
20 0.1993791
21 0.2010131
22 0.2068288
23 0.224986
24 0.2297383
25 0.2367181
26 0.252058
27 0.2526297
28 0.2552792
29 0.257988
30 0.2602779
31 0.26231
32 0.2662539
33 0.2718815
34 0.2776244
35 0.2828963
36 0.2873917
37 0.2916614
38 0.2960355
39 0.2996725
40 0.3023042
41 0.3024754
42 0.3028582
43 0.3046103
44 0.3054421
45 0.3060297
46 0.3081832
47 0.3086486
48 0.311285
49 0.3123781
50 0.3150779
51 0.3189303
52 0.3212371
53 0.323622
54 0.3268991
55 0.3299965
56 0.3342199
57 0.3367867
58 0.3392514
59 0.342639
60 0.3448508
61 0.3465534
62 0.3463554
63 0.3480728
64 0.3485698
65 0.3490772
66 0.3503225
67 0.3501766
68 0.3498656
69 0.3492517
70 0.3486873
71 0.3477935
72 0.347225
73 0.3481748
74 0.3488472
75 0.3516474
76 0.3515559
77 0.352554
78 0.3555781
79 0.3579903
80 0.3618833
81 0.3642529
82 0.3667715
83 0.3688375
84 0.3721915
85 0.3750059
86 0.3786712
87 0.3818296
88 0.383756
89 0.3864287
90 0.3918379
91 0.3952217
92 0.4002853
93 0.404831
94 0.4100878
95 0.414383
96 0.4198869
97 0.4244655
98 0.430987
99 0.4372065
100 0.4441374
101 0.4492531
102 0.4547461
103 0.4600857
104 0.4664828
105 0.4726989
106 0.4777049
107 0.4816585
108 0.4835733
109 0.4861585
110 0.4883077
111 0.4889621
112 0.4889298
113 0.488111
114 0.4870046
115 0.4850784
116 0.4814439
117 0.478622
118 0.4755572
119 0.4700576
120 0.4648415
121 0.4599999
122 0.4558593
123 0.4527365
124 0.446543
125 0.4403889
126 0.4373799
127 0.4338799
128 0.4284415
129 0.4244831
130 0.419926
131 0.4164703
132 0.4133034
133 0.4089325
134 0.404701
135 0.3997731
136 0.3927722
137 0.3864916
138 0.3825447
139 0.3763741
140 0.3692958
141 0.3642572
142 0.3585511
143 0.3534626
144 0.3472732
145 0.3414953
146 0.3334028
147 0.3281547
148 0.3219132
149 0.3149478
150 0.3070197
151 0.3010568
152 0.2981434
153 0.2930081
154 0.2870079
155 0.2807352
156 0.2774215
157 0.2741138
158 0.2715767
159 0.2690208
160 0.2668374
161 0.2643994
162 0.2636562
163 0.2619284
164 0.2628561
165 0.260857
166 0.2598593
167 0.2593648
168 0.2594758
169 0.2634462
170 0.2658452
171 0.2683151
172 0.2703914
173 0.2745083
174 0.2782067
175 0.2790849
176 0.282175
177 0.2893039
178 0.2963796
179 0.3017395
180 0.3093182
181 0.3175881
182 0.3237796
183 0.3295942
184 0.3364435
185 0.3436561
186 0.351794
187 0.3604015
188 0.3681454
189 0.3749884
190 0.3798053
191 0.3849199
192 0.3908265
193 0.3959981
194 0.3999021
195 0.4047089
196 0.4106824
197 0.4165744
198 0.4201638
199 0.4237487
200 0.4270658
201 0.4288157
202 0.4290054
203 0.4297065
204 0.429406
205 0.4293709
206 0.4282132
207 0.4256258
208 0.4242723
209 0.4211899
210 0.4177376
211 0.4134873
212 0.4101639
213 0.4054517
214 0.4017369
215 0.3980548
216 0.3958175
217 0.3919505
218 0.3892632
219 0.386181
220 0.3833609
221 0.381008
222 0.377737
223 0.3737028
224 0.370544
225 0.3673595
226 0.3634957
227 0.3609485
228 0.3585616
229 0.3551542
230 0.3512712
231 0.3475982
232 0.3438583
233 0.34008
234 0.3353036
235 0.3303421
236 0.324807
237 0.3201547
238 0.3156365
239 0.3117648
240 0.3075329
241 0.3042466
242 0.3012307
243 0.297668
244 0.2956125
245 0.2941228
246 0.2912166
247 0.286736
248 0.2840422
249 0.2822258
250 0.2793595
251 0.2789083
252 0.2774372
253 0.2774099
254 0.2771222
255 0.2784818
256 0.2787939
257 0.280757
258 0.2824448
259 0.2836967
260 0.2859256
261 0.2885448
262 0.2908556
263 0.2926793
264 0.2948693
265 0.2971854
266 0.2994144
267 0.3007148
268 0.3016224
269 0.3024339
270 0.3031287
271 0.3043361
272 0.3050857
273 0.3071107
274 0.3085205
275 0.3097892
276 0.31173
277 0.3138582
278 0.3178948
279 0.3208918
280 0.3234329
281 0.3257609
282 0.328185
283 0.3314452
284 0.3330736
285 0.3353411
286 0.3378237
287 0.3406477
288 0.3439855
289 0.3458028
290 0.3476925
291 0.3508418
292 0.352796
293 0.35455
294 0.3552845
295 0.3567033
296 0.3583422
297 0.3598894
298 0.3604588
299 0.3618332
300 0.3624439
301 0.3626164
302 0.3627564
303 0.3629189
304 0.3625666
305 0.3623538
306 0.3618551
307 0.362013
308 0.36128
309 0.3608251
310 0.3603167
311 0.3593991
312 0.3583292
313 0.3574095
314 0.3564549
315 0.3562881
316 0.3559462
317 0.3552273
318 0.3550422
319 0.3547016
320 0.3541786
321 0.3528998
322 0.3523224
323 0.3517933
324 0.3515477
325 0.3520642
326 0.3518477
327 0.3513761
328 0.3513189
329 0.3513734
330 0.3513786
331 0.3510545
332 0.3511568
333 0.351476
334 0.3522498
335 0.3527412
336 0.3532299
337 0.3533953
338 0.3537693
339 0.3547172
340 0.3552265
341 0.3564442
342 0.3578759
343 0.3589408
344 0.3603182
345 0.3610909
346 0.3619604
347 0.3621044
348 0.3623428
349 0.3626089
350 0.3633925
351 0.3632243
352 0.3635429
353 0.3631146
354 0.3623271
355 0.3625425
356 0.3625081
357 0.3620229
358 0.3610118
359 0.360566
360 0.3601009
361 0.3601392
362 0.3595442
363 0.3593501
364 0.3589307
365 0.358617
366 0.3586979
367 0.358705
368 0.3587356
369 0.3588799
370 0.3591959
371 0.3598604
372 0.3599199
373 0.3597572
374 0.3593334
375 0.3591661
376 0.3586487
377 0.3587872
378 0.358533
379 0.358301
380 0.3574374
381 0.3574233
382 0.3574758
383 0.3576063
384 0.3576555
385 0.3577501
386 0.3580697
387 0.3588742
388 0.3592043
389 0.3598999
390 0.3606949
391 0.3611928
392 0.3621906
393 0.3633487
394 0.36454
395 0.36571
396 0.3669617
397 0.3685589
398 0.3705045
399 0.3720815
400 0.3735304
401 0.3747838
402 0.3762752
403 0.3773923
404 0.3784912
405 0.3796782
406 0.3807973
407 0.3818761
408 0.382519
409 0.3831084
410 0.3834695
411 0.3835768
412 0.3834004
413 0.3830391
414 0.3825967
415 0.382201
416 0.3815148
417 0.3809612
418 0.3799713
419 0.3786676
420 0.3771451
421 0.3755113
422 0.3745574
423 0.3732232
424 0.3718831
425 0.370374
426 0.3689685
427 0.3679773
428 0.3668006
429 0.3656398
430 0.3651579
431 0.3643694
432 0.3634469
433 0.3630966
434 0.3625974
435 0.3623143
436 0.3619767
437 0.3618743
438 0.3621648
439 0.3623803
440 0.362529
441 0.3628514
442 0.3631428
443 0.3635134
444 0.3641575
445 0.3646985
446 0.3652436
447 0.3658451
448 0.3666181
449 0.3674019
450 0.3678355
451 0.368598
452 0.3691806
453 0.3697115
454 0.370185
455 0.3707672
456 0.3714424
457 0.3720698
458 0.3728318
459 0.3734608
460 0.3737921
461 0.37429
462 0.3747397
463 0.375359
464 0.375978
465 0.3766991
466 0.3774128
467 0.3780621
468 0.3787125
469 0.3793294
470 0.3801588
471 0.3810152
472 0.3818292
473 0.3826356
474 0.3835835
475 0.384171
476 0.3849098
477 0.3855681
478 0.3865766
479 0.3869103
480 0.3876658
481 0.3882287
482 0.3888578
483 0.38922
484 0.38981
485 0.3903705
486 0.3905437
487 0.3905195
488 0.3904698
489 0.3905754
490 0.3904066
491 0.3902162
492 0.3899363
493 0.3893963
494 0.3888045
495 0.3881489
496 0.3874821
497 0.3866317
498 0.3859753
499 0.3849495
500 0.3843087
501 0.3831622
502 0.3818076
503 0.3808797
504 0.3797679
505 0.3785965
506 0.3776497
507 0.3765901
508 0.3756829
509 0.3750489
510 0.3742264
511 0.373199
512 0.3721088
513 0.3715414
514 0.3708155
515 0.3703665
516 0.3699287
517 0.3701459
518 0.3703172
519 0.3702924
520 0.3699102
521 0.369966
522 0.3699737
523 0.3699484
524 0.3699843
525 0.3700964
526 0.370385
527 0.370534
528 0.3707688
529 0.3710328
530 0.3711998
531 0.3715754
532 0.3719507
533 0.3722387
534 0.3724858
535 0.3732213
536 0.3736395
537 0.3740451
538 0.3746135
539 0.3749525
540 0.3752092
541 0.3752742
542 0.375326
543 0.3754744
544 0.3753552
545 0.3754933
546 0.3755319
547 0.3759168
548 0.376649
549 0.3771579
550 0.3776686
551 0.3782436
552 0.3789349
553 0.3796289
554 0.3800493
555 0.3805467
556 0.3807871
557 0.3810644
558 0.381245
559 0.3815584
560 0.3818483
561 0.3822246
562 0.3826409
563 0.3831135
564 0.3836258
565 0.3841769
566 0.3845415
567 0.3850265
568 0.3854995
