"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 8.785348
2 7.83245
3 5.630501
4 4.328777
5 3.400714
6 2.774319
7 2.227197
8 2.205873
9 2.303883
10 2.597434
11 2.803139
12 3.06931
13 3.185702
14 3.256839
15 3.297174
16 3.493448
17 3.465316
18 3.468302
19 3.468772
20 3.54315
21 3.490833
22 3.430343
23 3.428449
24 3.422222
25 3.357096
26 3.372369
27 3.312396
28 3.195563
29 3.062901
30 2.954236
31 2.832396
32 2.722451
33 2.591949
34 2.489202
35 2.362178
36 2.251251
37 2.130592
38 2.020863
39 1.915984
40 1.835222
41 1.777349
42 1.726556
43 1.674738
44 1.629302
45 1.600906
46 1.592568
47 1.58395
48 1.590882
49 1.601035
50 1.622542
51 1.641531
52 1.669727
53 1.693572
54 1.729636
55 1.750953
56 1.760919
57 1.772529
58 1.775264
59 1.772738
60 1.766535
61 1.747116
62 1.720649
63 1.682876
64 1.647792
65 1.600318
66 1.55583
67 1.50337
68 1.454757
69 1.39529
70 1.342123
71 1.275943
72 1.221143
73 1.157075
74 1.103334
75 1.046473
76 0.996169
77 0.9395254
78 0.9035136
79 0.8596644
80 0.8227741
81 0.7811041
82 0.7559657
83 0.7196032
84 0.694321
85 0.6641196
86 0.648141
87 0.6198661
88 0.5947461
89 0.5650901
90 0.5453684
91 0.5222343
92 0.5014836
93 0.483851
94 0.4778134
95 0.4619597
96 0.4483655
97 0.4314139
98 0.4205942
99 0.4081851
100 0.3949152
101 0.3812556
102 0.3738666
103 0.3624657
104 0.3665587
105 0.360513
106 0.3670179
107 0.3630337
108 0.3656665
109 0.363636
110 0.3662581
111 0.3672714
112 0.3703803
113 0.3648832
114 0.3694426
115 0.3649154
116 0.3604655
117 0.3485096
118 0.3410066
119 0.324344
120 0.3175618
121 0.3057516
122 0.2964751
123 0.2827014
124 0.2776299
125 0.263486
126 0.2611688
127 0.2529993
128 0.2509827
129 0.2450519
130 0.2393975
131 0.2321584
132 0.2354736
133 0.2376547
134 0.2398137
135 0.239053
136 0.23927
137 0.2351322
138 0.2316302
139 0.2322354
140 0.2323468
141 0.2312515
142 0.2317911
143 0.233291
144 0.2311038
145 0.2275673
146 0.2266505
147 0.2234766
148 0.2231251
149 0.2217467
150 0.2209031
151 0.214975
152 0.2129171
153 0.2080274
154 0.2048322
155 0.2009913
156 0.2004472
157 0.1943232
158 0.1935287
159 0.1889167
160 0.1874619
161 0.1825885
162 0.1832141
163 0.1779867
164 0.1769856
165 0.1697553
166 0.1627097
167 0.1535062
168 0.1463818
169 0.1367908
170 0.1301805
171 0.1200077
172 0.1120378
173 0.09916586
174 0.08936965
175 0.07688707
176 0.06914586
177 0.05975115
178 0.05223745
179 0.04024553
180 0.03005028
181 0.01729602
182 0.01053309
183 -0.002095163
184 -0.007449746
185 -0.01965117
186 -0.02935004
187 -0.04287744
188 -0.0495851
189 -0.06573695
190 -0.07168382
191 -0.08360487
192 -0.09064776
193 -0.107593
194 -0.1152297
195 -0.1333584
196 -0.1398159
197 -0.155762
198 -0.1597304
199 -0.1767393
200 -0.1812477
201 -0.1986683
202 -0.2007809
203 -0.2178162
204 -0.2189682
205 -0.2358189
206 -0.236278
207 -0.2521316
208 -0.2533537
209 -0.2665589
210 -0.2646486
211 -0.277069
212 -0.2751521
213 -0.2848465
214 -0.2834254
215 -0.2945307
216 -0.2904906
217 -0.2972275
218 -0.2947559
219 -0.305575
220 -0.3017237
221 -0.3106186
222 -0.3050636
223 -0.310829
224 -0.3055572
225 -0.3149177
226 -0.3077915
227 -0.3157525
228 -0.3091732
229 -0.3173347
230 -0.3103164
231 -0.3187388
232 -0.3132952
233 -0.3204555
234 -0.3135994
235 -0.3189223
236 -0.3133223
237 -0.3186629
238 -0.3123184
239 -0.3194506
240 -0.3136713
241 -0.3205132
242 -0.3126012
243 -0.3166359
244 -0.3090739
245 -0.313181
246 -0.3097041
247 -0.315407
248 -0.3096595
249 -0.3113214
250 -0.3048512
251 -0.3099387
252 -0.3056759
253 -0.3107528
254 -0.3069193
255 -0.3123943
256 -0.3067908
257 -0.3100361
258 -0.3065335
259 -0.3114966
260 -0.305918
261 -0.3080325
262 -0.3022456
263 -0.3054699
264 -0.30128
265 -0.3072814
266 -0.3023364
267 -0.3057677
268 -0.299058
269 -0.3024607
270 -0.2971205
271 -0.3019236
272 -0.296548
273 -0.3023899
274 -0.2960713
275 -0.3020726
276 -0.2967261
277 -0.3019997
278 -0.2957351
279 -0.301662
280 -0.2927832
281 -0.2967877
282 -0.2918493
283 -0.2975935
284 -0.2897347
285 -0.2919526
286 -0.2845982
287 -0.2858477
288 -0.2800991
289 -0.2805308
290 -0.2707456
291 -0.2721216
292 -0.2627448
293 -0.2636576
294 -0.2553414
295 -0.2578613
296 -0.2498263
297 -0.2540381
298 -0.2459866
299 -0.2489101
300 -0.2412876
301 -0.245267
302 -0.2395057
303 -0.2411094
304 -0.2329553
305 -0.2341742
306 -0.2267753
307 -0.2309825
308 -0.2242694
309 -0.2282519
310 -0.220347
311 -0.2243068
312 -0.2198039
313 -0.2246196
314 -0.2199235
315 -0.2269784
316 -0.2259911
317 -0.2333155
318 -0.2296423
319 -0.239957
320 -0.2416065
321 -0.2538843
322 -0.2560937
323 -0.2678391
324 -0.2719686
325 -0.2852514
326 -0.2886946
327 -0.3031325
328 -0.3047275
329 -0.3191157
330 -0.3211253
331 -0.3349903
332 -0.3384988
333 -0.352046
334 -0.3521867
335 -0.3631231
336 -0.3623661
337 -0.3739728
338 -0.3732073
339 -0.3829098
340 -0.3810265
341 -0.3878586
342 -0.3858299
343 -0.395232
344 -0.390488
345 -0.3949517
346 -0.3887848
347 -0.3951111
348 -0.3915412
349 -0.3952312
350 -0.3875007
351 -0.3944444
352 -0.3854272
353 -0.3887599
354 -0.3781548
355 -0.3807526
356 -0.3703362
357 -0.3718213
358 -0.3619729
359 -0.358597
360 -0.3487186
361 -0.3509857
362 -0.3451379
363 -0.3488156
364 -0.3426858
365 -0.3439593
366 -0.3376791
367 -0.3413379
368 -0.3372478
369 -0.3405643
370 -0.3377156
371 -0.3434588
372 -0.3406544
373 -0.3454552
374 -0.3449917
375 -0.3527283
376 -0.3507249
377 -0.3577101
378 -0.3572437
379 -0.3625445
380 -0.3619158
381 -0.3686371
382 -0.3668293
383 -0.372589
384 -0.3717613
385 -0.3773079
386 -0.3745589
387 -0.3793325
388 -0.3769182
389 -0.3827788
390 -0.3802958
391 -0.3866882
392 -0.3855432
393 -0.3918868
394 -0.3900943
395 -0.3956918
396 -0.3921854
397 -0.397939
398 -0.3954232
399 -0.4023097
400 -0.3987477
401 -0.4044369
402 -0.3998668
403 -0.406648
404 -0.4015296
405 -0.4070203
406 -0.4030119
407 -0.4066784
408 -0.403059
409 -0.4090713
410 -0.4047969
411 -0.4098737
412 -0.4051484
413 -0.4103195
414 -0.4075927
415 -0.4137853
416 -0.4110768
417 -0.4181449
418 -0.4155881
419 -0.4223218
420 -0.4194552
421 -0.4248508
422 -0.4218442
423 -0.4281284
424 -0.4248651
425 -0.4314281
426 -0.4267817
427 -0.4318045
428 -0.4272295
429 -0.4311098
430 -0.4270278
431 -0.4321631
432 -0.4272881
433 -0.4305298
434 -0.4246835
435 -0.4277745
436 -0.421648
437 -0.4245232
438 -0.4183177
439 -0.4224046
440 -0.4160193
441 -0.4190857
442 -0.4124346
443 -0.4163845
444 -0.4100747
445 -0.4137207
446 -0.4062167
447 -0.4095246
448 -0.4014097
449 -0.4058326
450 -0.3983299
451 -0.4025587
452 -0.394444
453 -0.3978612
454 -0.3907661
455 -0.3956468
456 -0.3885911
457 -0.3931262
458 -0.3859184
459 -0.3925717
460 -0.3849166
461 -0.3922743
462 -0.3864854
463 -0.3942492
464 -0.3871589
465 -0.3945792
466 -0.3890703
467 -0.397671
468 -0.3914824
469 -0.4005471
470 -0.3953069
471 -0.4038792
472 -0.397865
473 -0.4049441
474 -0.4007485
475 -0.4093103
476 -0.4047268
477 -0.4123238
478 -0.4075804
479 -0.4144032
480 -0.4100557
481 -0.4177988
482 -0.4140357
483 -0.4205692
484 -0.4166866
485 -0.4237242
486 -0.4192182
487 -0.4263439
488 -0.4221444
489 -0.4284929
490 -0.4257571
491 -0.4328294
492 -0.4293052
493 -0.4367887
494 -0.4330232
495 -0.4399139
496 -0.4357916
497 -0.4418652
498 -0.4384462
499 -0.444929
500 -0.4408283
501 -0.4448674
502 -0.4399171
503 -0.4448136
504 -0.4402537
505 -0.4442244
506 -0.43945
507 -0.444532
508 -0.4399022
509 -0.4428279
510 -0.4383228
511 -0.4422944
512 -0.4377796
513 -0.4410304
514 -0.4364193
515 -0.4397516
516 -0.4342561
517 -0.4373381
518 -0.4331876
519 -0.4368907
520 -0.4321814
521 -0.4347242
522 -0.4294757
523 -0.4332443
524 -0.4279411
525 -0.4315585
526 -0.4262431
527 -0.4297005
528 -0.4246508
529 -0.4291955
530 -0.4240571
531 -0.427843
532 -0.4222156
533 -0.4259453
534 -0.4210114
535 -0.4254282
536 -0.4199393
537 -0.425032
538 -0.4197073
539 -0.4234126
540 -0.4181525
541 -0.4230331
542 -0.4187426
543 -0.4243379
544 -0.4196721
545 -0.4247644
546 -0.4212034
547 -0.4269764
548 -0.4223371
549 -0.4276847
550 -0.4226198
551 -0.4276594
552 -0.4235488
553 -0.4297807
554 -0.4256265
555 -0.4325626
556 -0.4280699
557 -0.4337469
558 -0.4304696
559 -0.4366136
560 -0.4334968
561 -0.4408323
562 -0.4373642
563 -0.4445412
564 -0.4414791
565 -0.448002
566 -0.4449774
567 -0.4520317
568 -0.4493069
