"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.285586
2 2.050507
3 2.774711
4 2.692037
5 2.464246
6 2.20683
7 1.517204
8 1.204226
9 0.9001403
10 0.689805
11 0.5265805
12 0.4205019
13 0.3842104
14 0.3406436
15 0.2710414
16 0.1550107
17 0.1221735
18 0.0533397
19 -0.04483722
20 -0.340853
21 -0.3908677
22 -0.4623711
23 -0.6420382
24 -0.6931816
25 -0.7735372
26 -0.9013075
27 -0.922454
28 -0.9429115
29 -0.9829451
30 -1.021292
31 -1.071973
32 -1.119262
33 -1.174615
34 -1.224502
35 -1.286102
36 -1.345172
37 -1.418188
38 -1.485956
39 -1.548491
40 -1.607011
41 -1.669203
42 -1.727984
43 -1.795203
44 -1.854424
45 -1.915622
46 -1.969864
47 -2.031074
48 -2.092382
49 -2.156509
50 -2.222267
51 -2.278319
52 -2.330437
53 -2.378106
54 -2.415506
55 -2.459213
56 -2.478523
57 -2.499673
58 -2.507865
59 -2.513334
60 -2.511437
61 -2.504927
62 -2.490142
63 -2.470484
64 -2.443584
65 -2.420428
66 -2.382137
67 -2.350364
68 -2.31379
69 -2.271957
70 -2.221282
71 -2.167877
72 -2.110253
73 -2.059243
74 -1.995933
75 -1.930825
76 -1.862751
77 -1.791371
78 -1.710081
79 -1.649095
80 -1.567699
81 -1.485067
82 -1.410053
83 -1.324716
84 -1.244455
85 -1.166795
86 -1.086558
87 -1.013527
88 -0.9394263
89 -0.871001
90 -0.8072044
91 -0.7545398
92 -0.7047771
93 -0.6622978
94 -0.6216308
95 -0.5889517
96 -0.559519
97 -0.5440848
98 -0.5361754
99 -0.526345
100 -0.5349932
101 -0.5440847
102 -0.5587845
103 -0.5801918
104 -0.6079142
105 -0.645104
106 -0.6889442
107 -0.7315671
108 -0.7783063
109 -0.8285651
110 -0.8785053
111 -0.928708
112 -0.9812357
113 -1.034023
114 -1.086876
115 -1.131747
116 -1.179312
117 -1.227239
118 -1.268524
119 -1.306705
120 -1.346645
121 -1.379635
122 -1.415615
123 -1.445491
124 -1.472138
125 -1.499277
126 -1.523343
127 -1.549731
128 -1.571855
129 -1.599476
130 -1.619756
131 -1.635063
132 -1.652769
133 -1.668573
134 -1.685795
135 -1.700553
136 -1.711279
137 -1.725987
138 -1.732051
139 -1.737423
140 -1.739614
141 -1.746511
142 -1.74702
143 -1.752423
144 -1.752827
145 -1.755639
146 -1.756389
147 -1.757843
148 -1.757885
149 -1.760579
150 -1.760825
151 -1.761585
152 -1.761387
153 -1.762863
154 -1.764362
155 -1.766562
156 -1.767493
157 -1.768299
158 -1.76815
159 -1.768779
160 -1.76765
161 -1.768837
162 -1.76948
163 -1.770894
164 -1.769475
165 -1.772653
166 -1.772227
167 -1.775516
168 -1.778458
169 -1.777966
170 -1.776872
171 -1.77792
