"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.03197579
2 -0.03090202
3 -0.02119739
4 -0.0128365
5 -0.005680083
6 -0.0026882
7 -0.0009268813
8 -0.002913449
9 -0.006010637
10 -0.008879907
11 -0.01091459
12 -0.01277592
13 -0.01383875
14 -0.01499033
15 -0.01654181
16 -0.01945496
17 -0.02074033
18 -0.02284292
19 -0.02490928
20 -0.02867659
21 -0.02962334
22 -0.03112131
23 -0.03339934
24 -0.03407519
25 -0.03497316
26 -0.0362626
27 -0.03655276
28 -0.0368902
29 -0.0373064
30 -0.03783677
31 -0.03833886
32 -0.03860756
33 -0.03903101
34 -0.03908364
35 -0.03905627
36 -0.03907012
37 -0.0390538
38 -0.03879803
39 -0.03863354
40 -0.0385073
41 -0.03836955
42 -0.03814137
43 -0.03781378
44 -0.03774016
45 -0.03754605
46 -0.03748958
47 -0.03758557
48 -0.03754784
49 -0.03732205
50 -0.03734326
51 -0.03741926
52 -0.03756466
53 -0.03789014
54 -0.03795285
55 -0.03808903
56 -0.03818038
57 -0.03812214
58 -0.03834212
59 -0.03854622
60 -0.03867331
61 -0.03872624
62 -0.03874268
63 -0.03893846
64 -0.038929
65 -0.03895437
66 -0.03902207
67 -0.03897437
68 -0.03894915
69 -0.03901792
70 -0.038962
71 -0.03890813
72 -0.03881703
73 -0.03857285
74 -0.03839601
75 -0.0382791
76 -0.03809889
77 -0.03790371
78 -0.03768578
79 -0.03748647
80 -0.03719819
81 -0.03700273
82 -0.0367275
83 -0.03660433
84 -0.03647923
85 -0.03632287
86 -0.03617122
87 -0.03603508
88 -0.03599051
89 -0.03593095
90 -0.03589071
91 -0.03587401
92 -0.03588803
93 -0.03588352
94 -0.03591159
95 -0.03594176
96 -0.0359345
97 -0.03593704
98 -0.03593832
99 -0.03593336
100 -0.03595127
101 -0.03591443
102 -0.03590991
103 -0.03589505
104 -0.03587824
105 -0.03587328
106 -0.0358679
107 -0.03585846
108 -0.03585834
109 -0.03586375
110 -0.03586543
111 -0.03591812
112 -0.03590765
113 -0.03590731
114 -0.03593043
115 -0.03591669
116 -0.03589928
117 -0.03593713
118 -0.03593519
119 -0.03590458
120 -0.03589636
121 -0.03591221
122 -0.03587332
123 -0.03587165
124 -0.03586761
125 -0.03583277
126 -0.0357752
127 -0.03577057
128 -0.03572681
129 -0.03571024
130 -0.03568681
131 -0.03564448
132 -0.03560132
133 -0.03556422
134 -0.0355017
135 -0.03541894
136 -0.03539069
137 -0.0353635
138 -0.03530648
139 -0.03527183
140 -0.03518356
141 -0.03511946
142 -0.03504695
143 -0.03497208
144 -0.03488969
145 -0.03480748
146 -0.03473993
147 -0.03466291
148 -0.03454554
149 -0.03447135
150 -0.03437864
151 -0.03427178
152 -0.03418279
153 -0.03406756
154 -0.03397458
155 -0.03387051
156 -0.03379076
157 -0.03367798
158 -0.03356489
159 -0.03342921
160 -0.03330512
161 -0.03318652
162 -0.03305094
163 -0.03293672
164 -0.03282414
165 -0.03269452
166 -0.03256702
167 -0.03245166
168 -0.03231722
169 -0.03218474
170 -0.03205909
171 -0.03193031
172 -0.03180515
173 -0.03168236
174 -0.03156209
175 -0.03144421
176 -0.03132771
177 -0.03119238
178 -0.03108525
179 -0.03097186
180 -0.03087024
181 -0.03077808
182 -0.03065953
183 -0.03055193
184 -0.03046006
185 -0.0303591
186 -0.03027189
187 -0.03019928
188 -0.03012569
189 -0.03004805
190 -0.02996954
191 -0.02989721
192 -0.02985902
193 -0.02980732
194 -0.02974843
195 -0.02970086
196 -0.02966156
197 -0.0296264
198 -0.02958239
199 -0.0295388
200 -0.0294995
201 -0.02946189
202 -0.02943071
203 -0.02939211
204 -0.02936835
205 -0.02934576
206 -0.02932524
207 -0.02929281
208 -0.02927815
209 -0.02925896
210 -0.02924605
211 -0.02923108
212 -0.02921991
213 -0.02920686
214 -0.02920824
215 -0.02919869
216 -0.02920341
217 -0.02920787
218 -0.02921001
219 -0.02920091
220 -0.02921022
221 -0.02921872
222 -0.02922279
223 -0.02923832
224 -0.02925206
225 -0.02926964
226 -0.02927837
227 -0.0292882
228 -0.02930638
229 -0.02933364
230 -0.02935255
231 -0.02936209
232 -0.02937611
233 -0.0293964
