"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.3101954
2 0.3071508
3 0.2259298
4 0.1490789
5 0.08226163
6 0.05293747
7 0.03214508
8 0.04829217
9 0.07473841
10 0.1000377
11 0.118316
12 0.1357913
13 0.1463132
14 0.1577526
15 0.1730025
16 0.2012708
17 0.2133278
18 0.232993
19 0.252408
20 0.2877421
21 0.2968083
22 0.3111231
23 0.3332999
24 0.3399351
25 0.3487307
26 0.3615748
27 0.3644012
28 0.3679865
29 0.3723488
30 0.3778619
31 0.3828148
32 0.3855039
33 0.3895802
34 0.390299
35 0.3900052
36 0.390289
37 0.3901841
38 0.3875042
39 0.3857366
40 0.3842497
41 0.3828582
42 0.3803463
43 0.3766485
44 0.3754646
45 0.3731495
46 0.3720072
47 0.3724448
48 0.3715121
49 0.3687828
50 0.3685076
51 0.3685852
52 0.3694801
53 0.3721448
54 0.3720924
55 0.3729322
56 0.373326
57 0.372242
58 0.3739271
59 0.375531
60 0.3763584
61 0.376483
62 0.3763258
63 0.3779788
64 0.3775779
65 0.3776172
66 0.3781098
67 0.3775812
68 0.3773261
69 0.3780806
70 0.3776907
71 0.3772907
72 0.3765982
73 0.3745034
74 0.3730255
75 0.372225
76 0.370937
77 0.3695269
78 0.3677256
79 0.366178
80 0.3637686
81 0.3622676
82 0.360086
83 0.3592236
84 0.3584693
85 0.3573311
86 0.3562295
87 0.3553546
88 0.3553635
89 0.3551437
90 0.355191
91 0.355464
92 0.3559248
93 0.356228
94 0.3568546
95 0.3574058
96 0.3575989
97 0.3578475
98 0.3580623
99 0.3582074
100 0.3585719
101 0.3583171
102 0.3583802
103 0.3583037
104 0.3582101
105 0.3581622
106 0.3580992
107 0.3579683
108 0.3579164
109 0.3579282
110 0.3578722
111 0.3583239
112 0.3581531
113 0.3580846
114 0.3582244
115 0.3580725
116 0.3578866
117 0.3582242
118 0.3581886
119 0.3579092
120 0.3578274
121 0.358
122 0.3576858
123 0.3577273
124 0.3577549
125 0.3574741
126 0.356961
127 0.3569645
128 0.3566221
129 0.3564967
130 0.3563045
131 0.3559602
132 0.3555883
133 0.3552696
134 0.354721
135 0.354014
136 0.3537537
137 0.3535056
138 0.3529853
139 0.3526682
140 0.3518778
141 0.3512652
142 0.3506252
143 0.3499778
144 0.3492467
145 0.3485324
146 0.347946
147 0.347295
148 0.3462716
149 0.3456196
150 0.3448054
151 0.3438747
152 0.3431042
153 0.3421442
154 0.3413511
155 0.3404784
156 0.3398018
157 0.3388466
158 0.3378818
159 0.3367168
160 0.3356588
161 0.3346201
162 0.333429
163 0.3324294
164 0.3314563
165 0.3303217
166 0.3291947
167 0.328153
168 0.3269235
169 0.3257294
170 0.3246053
171 0.3234116
172 0.322271
173 0.3211414
174 0.3199931
175 0.3188899
176 0.3177887
177 0.3164831
178 0.3154279
179 0.3143136
180 0.3133023
181 0.3123583
182 0.3112189
183 0.3101405
184 0.3092335
185 0.3082493
186 0.3073717
187 0.3066426
188 0.3059073
189 0.3051584
190 0.3044029
191 0.3037008
192 0.3033098
193 0.3028432
194 0.3022782
195 0.3018451
196 0.3014919
197 0.3011877
198 0.3008059
199 0.3004341
200 0.3001179
201 0.2998219
202 0.2995725
203 0.2992856
204 0.2991304
205 0.299004
206 0.2988937
207 0.2986654
208 0.2986094
209 0.2985067
210 0.2984593
211 0.2984038
212 0.298389
213 0.2983722
214 0.2984732
215 0.2984567
216 0.2985785
217 0.298697
218 0.2988014
219 0.2987701
220 0.2989173
221 0.2990474
222 0.2991323
223 0.2993315
224 0.2995109
225 0.2997127
226 0.2998051
227 0.2999248
228 0.3000998
229 0.3003738
230 0.3005661
231 0.3006459
232 0.3007754
233 0.3009592
234 0.3011396
235 0.3012961
236 0.3013838
237 0.3013591
238 0.3015322
239 0.301714
240 0.3017729
241 0.3018025
242 0.3019467
243 0.3019939
244 0.3022002
245 0.3022994
246 0.3022752
247 0.3022457
248 0.3022392
249 0.3023583
250 0.302379
251 0.3023986
252 0.3024594
253 0.3025251
254 0.3025578
255 0.3025625
256 0.3025429
257 0.3025556
258 0.3025111
259 0.3025262
260 0.3025733
261 0.3025772
262 0.3025809
263 0.3025792
264 0.3025851
265 0.3025874
266 0.3025687
267 0.3025204
268 0.3024836
269 0.3024556
270 0.3024532
271 0.3024358
272 0.3024012
273 0.3024197
274 0.3023868
275 0.3023823
276 0.3023935
277 0.3023984
278 0.3024182
279 0.3024215
280 0.3024165
281 0.3024253
282 0.3024309
283 0.30244
284 0.3024218
285 0.3024122
286 0.3024217
287 0.3024069
288 0.3023892
289 0.3023776
290 0.3023713
291 0.3023563
292 0.3023801
293 0.3023554
294 0.3023047
295 0.3022648
296 0.3022137
297 0.3021706
298 0.3021162
299 0.3020655
300 0.3019816
301 0.3019268
302 0.3018863
303 0.3018425
304 0.3017825
305 0.301758
306 0.3017061
307 0.3016451
308 0.3015914
309 0.3015636
310 0.3014975
311 0.301481
312 0.3014452
313 0.301451
314 0.301449
315 0.3014566
316 0.3014405
317 0.3014359
318 0.301416
319 0.3014194
320 0.3014312
321 0.3014458
322 0.3014641
323 0.3015008
324 0.3015223
325 0.3015671
326 0.3016083
327 0.3016555
328 0.3016627
329 0.3017171
330 0.3017588
331 0.3017944
332 0.3018109
333 0.3018434
334 0.3018575
335 0.3018778
336 0.3019135
337 0.3019401
338 0.3019625
339 0.3019941
340 0.3020101
341 0.3020416
342 0.3020482
343 0.3020845
344 0.3021328
345 0.3021686
346 0.3021649
347 0.3021894
348 0.3022114
349 0.3022646
350 0.3023083
351 0.302344
352 0.3023368
353 0.3023836
354 0.3023951
355 0.3024391
356 0.3024479
357 0.302466
358 0.3024532
359 0.3024665
360 0.3024606
361 0.3024635
362 0.3024298
363 0.3024343
