"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.04372196
2 -0.05993808
3 -0.07610819
4 -0.07534228
5 -0.07220401
6 -0.06855513
7 -0.06071653
8 -0.05775559
9 -0.05506328
10 -0.05354403
11 -0.05305304
12 -0.05336849
13 -0.05395845
14 -0.0546652
15 -0.05546098
16 -0.05670179
17 -0.05672722
18 -0.05691466
19 -0.05699205
20 -0.05729542
21 -0.05763219
22 -0.05835922
23 -0.05943638
24 -0.06001238
25 -0.06092041
26 -0.06219161
27 -0.06267139
28 -0.06340221
29 -0.06414393
30 -0.06485452
31 -0.06545292
32 -0.06606706
33 -0.06667589
34 -0.06722431
35 -0.06785746
36 -0.06850396
37 -0.06898654
38 -0.06954036
39 -0.07008883
40 -0.07069942
41 -0.07126728
42 -0.07181261
43 -0.07235986
44 -0.07283122
45 -0.07332846
46 -0.07371481
47 -0.07407462
48 -0.07442548
49 -0.07467544
50 -0.07487783
51 -0.07503188
52 -0.07512671
53 -0.0751908
54 -0.07524392
55 -0.07528142
56 -0.07528026
57 -0.07525628
58 -0.0752207
59 -0.07515236
60 -0.07503933
61 -0.0749866
62 -0.07486504
63 -0.07475515
64 -0.07463367
65 -0.07450513
66 -0.0744231
67 -0.07435694
68 -0.07424946
69 -0.07417769
70 -0.07414773
71 -0.0741163
72 -0.07410635
73 -0.07406979
74 -0.07407911
75 -0.07410464
76 -0.07416667
77 -0.07421666
78 -0.07426318
79 -0.07432842
80 -0.07441323
81 -0.07454474
82 -0.07464132
83 -0.07475284
84 -0.07488289
85 -0.07498375
86 -0.07507891
87 -0.07516588
88 -0.07528808
89 -0.07540772
90 -0.07548276
91 -0.07560402
92 -0.0756989
93 -0.07580327
94 -0.07588366
95 -0.07596081
96 -0.07606734
97 -0.07619972
98 -0.07630333
99 -0.07642568
100 -0.07656807
101 -0.07671867
102 -0.0768811
103 -0.07705128
104 -0.07723898
105 -0.07742774
106 -0.07764514
107 -0.07783819
108 -0.07805222
109 -0.07828709
110 -0.07852142
111 -0.07876837
112 -0.07903603
113 -0.07928409
114 -0.07956178
115 -0.07982425
116 -0.08008014
117 -0.08031897
118 -0.08053389
119 -0.0807774
120 -0.08099654
121 -0.08118712
122 -0.08137203
123 -0.08154737
124 -0.08171148
125 -0.08186416
126 -0.082013
127 -0.08211119
128 -0.08220703
129 -0.08227727
130 -0.08233909
131 -0.08239926
132 -0.08243144
133 -0.08244156
134 -0.08245059
135 -0.08245286
136 -0.08241027
137 -0.08235597
138 -0.08229621
139 -0.08225016
140 -0.08220858
141 -0.08210677
142 -0.08200844
143 -0.08190031
144 -0.08175594
145 -0.08164618
146 -0.08148137
147 -0.08131517
148 -0.08116096
149 -0.08099323
150 -0.08081201
151 -0.08062347
152 -0.08044393
153 -0.08027142
154 -0.08011273
155 -0.07996757
156 -0.07977825
157 -0.07961379
158 -0.07945547
159 -0.07929497
160 -0.07914601
161 -0.07898653
162 -0.07880439
163 -0.07866457
164 -0.07851131
165 -0.07836792
166 -0.07819676
167 -0.07803955
168 -0.07789668
169 -0.0777532
170 -0.07761169
171 -0.07743562
172 -0.07727468
173 -0.07708655
174 -0.07683463
175 -0.07661692
176 -0.07637098
177 -0.07607948
178 -0.07578405
179 -0.0754621
180 -0.07512275
181 -0.07475276
182 -0.07443949
183 -0.07409622
184 -0.07377651
185 -0.07344826
186 -0.0731252
187 -0.0728403
188 -0.07257673
189 -0.07232608
190 -0.07211258
191 -0.07190508
192 -0.07174236
193 -0.07163004
194 -0.07149052
195 -0.071376
196 -0.07129776
197 -0.07125565
198 -0.07122038
199 -0.07120361
200 -0.07121862
201 -0.07127507
202 -0.07131913
203 -0.07142977
204 -0.07154661
205 -0.07168514
206 -0.07182567
207 -0.07198021
208 -0.07216354
209 -0.07234381
210 -0.07255299
211 -0.07275699
212 -0.07296328
213 -0.07321351
214 -0.07344531
215 -0.07366864
216 -0.07389464
217 -0.07413032
218 -0.07437304
219 -0.07459721
220 -0.0748103
221 -0.07500774
222 -0.07520579
223 -0.07540711
224 -0.07560136
225 -0.07578395
226 -0.07593923
227 -0.07609314
228 -0.07622661
229 -0.07635204
230 -0.07647348
231 -0.07658043
232 -0.07668742
233 -0.0767817
234 -0.07685354
235 -0.07692196
236 -0.07698946
237 -0.07704958
238 -0.07708569
239 -0.07712424
240 -0.07715393
241 -0.07718405
242 -0.07720465
243 -0.07722075
244 -0.07724328
245 -0.07726849
246 -0.07730473
247 -0.07732611
248 -0.07734749
249 -0.07737317
250 -0.07740576
251 -0.07741418
252 -0.0774455
253 -0.07744686
254 -0.07745358
255 -0.07743275
256 -0.07741075
257 -0.07740662
258 -0.07738344
259 -0.07737201
260 -0.07735869
261 -0.07732521
262 -0.07729664
263 -0.0772764
264 -0.07726239
265 -0.07725383
266 -0.07723711
267 -0.07724275
268 -0.0772533
269 -0.07727014
270 -0.0772723
271 -0.07727969
272 -0.07728924
273 -0.07730471
274 -0.07731751
275 -0.07734478
276 -0.07737058
277 -0.07739133
278 -0.07741261
279 -0.07742982
280 -0.07744873
281 -0.07746676
282 -0.07748852
283 -0.07750585
284 -0.077517
285 -0.07752892
286 -0.07754806
287 -0.07756189
288 -0.07757333
289 -0.07758749
290 -0.07760017
291 -0.07759579
292 -0.07759206
293 -0.07758557
294 -0.07758246
295 -0.07757285
296 -0.07756396
297 -0.07755098
298 -0.07753836
299 -0.07752766
300 -0.07751475
301 -0.07751159
302 -0.07750142
303 -0.07748948
304 -0.07747224
305 -0.07745585
306 -0.07744041
307 -0.07742732
308 -0.07741498
309 -0.07740591
310 -0.07739794
311 -0.07739277
312 -0.07738689
313 -0.07737771
314 -0.07737245
315 -0.07736798
316 -0.07735803
317 -0.07735075
318 -0.07733487
319 -0.07732651
320 -0.07731596
321 -0.07730622
322 -0.07729147
323 -0.077282
324 -0.07727248
325 -0.07726014
326 -0.07725282
327 -0.07724478
328 -0.07723074
329 -0.07721341
330 -0.07720005
331 -0.07718287
332 -0.07717154
333 -0.07716273
334 -0.07715575
335 -0.07715326
336 -0.07715379
337 -0.07715886
338 -0.07716827
339 -0.07717654
340 -0.07718494
341 -0.07719383
342 -0.07719938
343 -0.07720754
344 -0.07722238
345 -0.07723575
346 -0.07725368
347 -0.07727773
348 -0.0773104
349 -0.0773383
350 -0.07735882
351 -0.07738501
352 -0.0774093
353 -0.07741798
354 -0.07744135
355 -0.07746439
356 -0.07747895
357 -0.07750005
358 -0.07750979
359 -0.07751582
360 -0.07752759
361 -0.07753719
362 -0.07754183
363 -0.07754187
364 -0.07754704
365 -0.07755012
366 -0.07754199
367 -0.07753569
368 -0.07752432
369 -0.07751174
370 -0.07750234
371 -0.07749452
372 -0.07748606
373 -0.0774771
374 -0.07746749
375 -0.07745526
376 -0.07744849
377 -0.07743555
378 -0.07742137
379 -0.07740548
380 -0.07739311
381 -0.07738134
382 -0.07736911
383 -0.07735404
384 -0.07733802
385 -0.07732186
386 -0.07731125
387 -0.07729575
388 -0.07727975
389 -0.07726571
390 -0.07725495
391 -0.07724372
392 -0.07723438
393 -0.07722533
394 -0.07721933
395 -0.07721664
396 -0.07721592
397 -0.07721841
398 -0.07721823
399 -0.07722089
400 -0.07722644
401 -0.07723629
402 -0.0772469
403 -0.07726089
404 -0.07727423
405 -0.077291
406 -0.07731193
407 -0.07733344
408 -0.07736124
409 -0.07739173
410 -0.07742488
411 -0.07745635
412 -0.07749127
413 -0.07752667
414 -0.07756294
415 -0.07760248
416 -0.07764623
417 -0.07768749
418 -0.07772528
419 -0.07775938
420 -0.0777965
421 -0.07782784
422 -0.07786013
423 -0.07789017
424 -0.07791596
425 -0.0779405
426 -0.07796611
427 -0.07798965
428 -0.07801233
429 -0.07802941
430 -0.07804915
431 -0.07806879
432 -0.07808627
433 -0.07810486
434 -0.07812364
435 -0.0781425
436 -0.07816411
437 -0.07818504
438 -0.07820568
439 -0.07822552
440 -0.07824056
441 -0.07825811
442 -0.07827675
443 -0.07829659
444 -0.07831603
445 -0.07833512
446 -0.07835843
447 -0.07837975
448 -0.07840361
449 -0.07842694
450 -0.07844714
451 -0.07846596
452 -0.07848688
453 -0.07850361
454 -0.07852229
455 -0.07853941
456 -0.07855393
457 -0.07856864
458 -0.07858537
459 -0.07860129
460 -0.07861661
461 -0.07862972
462 -0.07864273
463 -0.07865349
464 -0.07866048
465 -0.07866883
466 -0.07867312
467 -0.07867807
468 -0.07868467
469 -0.07868955
470 -0.07869077
471 -0.0786908
472 -0.07869013
473 -0.07868813
474 -0.07868466
475 -0.07868
476 -0.0786745
477 -0.07866803
478 -0.07865983
479 -0.07865165
480 -0.07864116
481 -0.07863031
482 -0.07861684
483 -0.07860486
484 -0.07859209
485 -0.07857838
486 -0.07856696
487 -0.07855357
488 -0.07853911
489 -0.07852509
490 -0.07850972
491 -0.07849514
492 -0.07848228
493 -0.07846946
494 -0.07845662
495 -0.07844418
496 -0.07843163
497 -0.07841764
498 -0.07840097
499 -0.07838365
500 -0.07836773
501 -0.07835268
502 -0.07833833
503 -0.078323
504 -0.07830921
505 -0.0782959
506 -0.07828192
507 -0.07826954
508 -0.07825723
