"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.001870468
2 0.01491732
3 0.03258368
4 0.1355283
5 0.00926676
6 -0.1104108
7 -0.1782895
8 -0.03661975
9 -0.031926
10 0.03370171
11 0.03856685
12 0.07221986
13 0.1012785
14 0.1233149
15 0.1403815
16 0.1604209
17 0.162755
18 0.1706651
19 0.1749601
20 0.1901722
21 0.1914403
22 0.1954854
23 0.217497
24 0.2216894
25 0.229791
26 0.2461321
27 0.247143
28 0.2481045
29 0.2489135
30 0.2516944
31 0.2532796
32 0.2565315
33 0.2624431
34 0.270233
35 0.2739836
36 0.2781031
37 0.2817338
38 0.2846611
39 0.287216
40 0.2875744
41 0.2894291
42 0.2905279
43 0.2915432
44 0.2917091
45 0.2920827
46 0.2947756
47 0.2974212
48 0.3015149
49 0.3055609
50 0.3096314
51 0.3130535
52 0.3177491
53 0.3235279
54 0.3261483
55 0.3292254
56 0.3315286
57 0.3346958
58 0.3388497
59 0.3400917
60 0.3430501
61 0.3455236
62 0.3462767
63 0.3466232
64 0.3475918
65 0.3482727
66 0.3477778
67 0.3482159
68 0.3485323
69 0.3467657
70 0.3440721
71 0.3423524
72 0.3432137
73 0.3451922
74 0.3463894
75 0.3475981
76 0.3501121
77 0.3517885
78 0.3565379
79 0.3606572
80 0.3663174
81 0.3720482
82 0.3764158
83 0.3819278
84 0.3879559
85 0.3926758
86 0.3969557
87 0.3998064
88 0.4044955
89 0.4086176
90 0.4141095
91 0.4194344
92 0.4246257
93 0.42841
94 0.431237
95 0.4335445
96 0.4386338
97 0.445749
98 0.4517742
99 0.4553406
100 0.4584649
101 0.4635217
102 0.46685
103 0.4711125
104 0.4741077
105 0.479315
106 0.4812455
107 0.4834916
108 0.4859398
109 0.4890043
110 0.4906164
111 0.4907753
112 0.4914921
113 0.4893904
114 0.4859222
115 0.4811914
116 0.4765178
117 0.4724662
118 0.4684412
119 0.4641288
120 0.460254
121 0.4569323
122 0.4519011
123 0.4457938
124 0.4404997
125 0.4354785
126 0.4292682
127 0.4252344
128 0.4219835
129 0.4175362
130 0.4151952
131 0.4099042
132 0.4053189
133 0.4022017
134 0.3958623
135 0.3904673
136 0.3857103
137 0.3804004
138 0.3769694
139 0.3735296
140 0.3714499
141 0.3670593
142 0.3652873
143 0.3607685
144 0.3537705
145 0.3474504
146 0.343099
147 0.336887
148 0.3309992
149 0.325775
150 0.3199897
151 0.3133501
152 0.3080417
153 0.3040614
154 0.2990066
155 0.2928022
156 0.2888692
157 0.284204
158 0.2785779
159 0.27606
160 0.2720731
161 0.2687782
162 0.2670963
163 0.2640806
164 0.2617709
165 0.2613548
166 0.2612488
167 0.2622156
168 0.264952
169 0.2680509
170 0.2698426
171 0.2722712
172 0.2747053
173 0.278932
174 0.2857434
175 0.2907153
176 0.2946596
177 0.2999473
178 0.3055179
179 0.3123972
180 0.3185213
181 0.3267934
182 0.3349648
183 0.3431785
184 0.3505768
185 0.358369
186 0.3674972
187 0.3752003
188 0.3832938
189 0.3907443
190 0.3982773
191 0.4066657
192 0.4134361
193 0.4196234
194 0.4276243
195 0.4346893
196 0.43997
197 0.4450561
198 0.4497009
199 0.4535284
200 0.457025
201 0.458109
202 0.4591114
203 0.4587903
204 0.4582533
205 0.4571668
206 0.4562652
207 0.4527328
208 0.449064
209 0.4462385
210 0.4423923
211 0.4380759
212 0.4346355
213 0.4271471
214 0.4211758
215 0.4160446
216 0.4108406
217 0.4064421
218 0.4000503
219 0.3948979
220 0.389978
221 0.3860241
222 0.382277
223 0.3775737
224 0.3727806
225 0.3684404
226 0.3647307
227 0.3602142
228 0.3569612
229 0.3529682
230 0.34841
231 0.3427785
232 0.3358614
233 0.3294444
234 0.3239086
235 0.3187551
236 0.3126742
237 0.3076525
238 0.3041405
239 0.2992135
240 0.2957287
241 0.292226
242 0.2890633
243 0.2878684
244 0.2853857
245 0.2842071
246 0.2822374
247 0.2810327
248 0.2790196
249 0.2764872
250 0.2728206
251 0.2719566
252 0.2707603
253 0.2713466
254 0.2720242
255 0.2728658
256 0.2741626
257 0.2748325
258 0.2769414
259 0.2801155
260 0.2822221
261 0.2839127
262 0.2854306
263 0.2871073
264 0.2874646
265 0.2893565
266 0.2909759
267 0.2912513
268 0.2920162
269 0.2926804
270 0.2938185
271 0.2956375
272 0.2968422
273 0.2979492
274 0.299357
275 0.3000541
276 0.3017586
277 0.3042897
278 0.3074907
279 0.3114105
280 0.3143062
281 0.3166194
282 0.3192198
283 0.3219658
284 0.3249286
285 0.3280158
286 0.3306902
287 0.3339933
288 0.3366402
289 0.3391953
290 0.3410393
291 0.3427376
292 0.3448085
293 0.3468218
294 0.3488057
295 0.3496946
296 0.3504084
297 0.3518107
298 0.3526748
299 0.3526637
300 0.352856
301 0.3519374
302 0.3507155
303 0.3505299
304 0.3495781
305 0.3488724
306 0.3484905
307 0.3476065
308 0.3451097
309 0.3428644
310 0.3414073
311 0.3400056
312 0.3386023
313 0.3373352
314 0.335776
315 0.3344682
316 0.3326468
317 0.3311892
318 0.3298239
319 0.3280452
320 0.3267307
321 0.3257652
322 0.3261533
323 0.3260315
324 0.3260078
325 0.3267275
326 0.3272455
327 0.3277149
328 0.3279733
329 0.3287067
330 0.3294945
331 0.3307334
332 0.3314772
333 0.3321211
334 0.33254
335 0.332982
336 0.3344904
337 0.3354629
338 0.3369236
339 0.3379581
340 0.339566
341 0.3408712
342 0.3425737
343 0.3436884
344 0.344822
345 0.3463579
346 0.3472266
347 0.3476056
348 0.3480495
349 0.3489541
350 0.3497345
351 0.3502914
352 0.3514011
353 0.3529676
354 0.3536884
355 0.3541871
356 0.3548665
357 0.3558155
358 0.3561788
359 0.3564884
360 0.3566361
361 0.3570644
362 0.3577259
363 0.3574346
364 0.357216
365 0.3576349
366 0.3590618
367 0.3600337
368 0.3613962
369 0.3623962
370 0.3629144
371 0.3636855
372 0.3638455
373 0.3638574
374 0.3642587
375 0.3646691
376 0.3649442
377 0.3650111
378 0.3654635
379 0.3656729
380 0.3659758
381 0.3667661
382 0.3669082
383 0.3672279
384 0.3675418
385 0.367873
386 0.3685532
387 0.3699724
388 0.370154
389 0.3714542
390 0.3719388
391 0.3740277
392 0.3751678
393 0.3764435
394 0.3771601
395 0.3780554
396 0.3782032
397 0.3793547
398 0.3798163
399 0.3800861
400 0.3802527
401 0.3809244
402 0.3811864
403 0.3817023
404 0.3813492
405 0.3814875
406 0.3817379
407 0.3824453
408 0.3823105
409 0.3825774
410 0.3819402
411 0.3816084
412 0.3821516
413 0.3817786
414 0.3815689
415 0.3812504
416 0.3806577
417 0.3804226
418 0.3800554
419 0.3796045
420 0.3785016
421 0.3777527
422 0.3770045
423 0.376226
424 0.3750866
425 0.3745213
426 0.3735821
427 0.3727194
428 0.3718232
429 0.3708733
430 0.370142
431 0.3697549
432 0.3695797
433 0.3692633
434 0.3695082
435 0.369192
436 0.3690083
437 0.368839
438 0.3685676
439 0.3683458
440 0.3683201
441 0.3684147
442 0.3690693
443 0.3687353
444 0.3693211
445 0.3701736
446 0.370674
447 0.3715799
448 0.3720496
449 0.3723059
450 0.3728147
451 0.3730528
452 0.3736774
453 0.3739225
454 0.3741989
455 0.374382
456 0.3748324
457 0.3749568
458 0.3752194
459 0.3752117
460 0.3755836
461 0.3759213
462 0.3764286
463 0.3761987
464 0.3762964
465 0.3762196
466 0.3765243
467 0.3765844
468 0.3767079
469 0.3769351
470 0.3773035
471 0.3775046
472 0.3774411
473 0.3775443
474 0.3777798
475 0.3777265
476 0.3778436
477 0.3777294
478 0.3781807
479 0.3784353
480 0.3785273
481 0.3781401
482 0.3780636
483 0.3777266
484 0.3774694
485 0.376988
486 0.3762762
487 0.3753211
488 0.374189
489 0.3732556
490 0.3725523
491 0.3716651
492 0.3706844
493 0.3697379
494 0.3689373
495 0.3680249
496 0.3671817
497 0.3661656
498 0.3655089
499 0.3648472
500 0.3643438
501 0.3633402
502 0.3625331
503 0.361878
504 0.3612274
505 0.3606425
506 0.3602035
507 0.3596796
508 0.359361
509 0.3590171
510 0.3589671
511 0.358597
512 0.358372
513 0.3581158
514 0.3582556
515 0.3582775
516 0.3586246
517 0.3588911
518 0.3591398
519 0.3592639
520 0.3594339
521 0.3591031
522 0.3590432
523 0.358831
524 0.3589479
525 0.3590974
526 0.3594227
527 0.3594205
528 0.359725
529 0.3599299
530 0.3602909
531 0.3604634
532 0.3607705
533 0.3607734
534 0.3611439
535 0.3614266
536 0.3617476
537 0.3616207
538 0.3617206
539 0.3618192
540 0.362025
541 0.3619846
542 0.3620744
543 0.3618158
544 0.3616143
545 0.3616031
546 0.3614908
547 0.361165
548 0.3609872
549 0.3609448
550 0.3608541
551 0.3607821
552 0.360512
553 0.3603032
554 0.3602919
555 0.3600364
556 0.359968
557 0.3598892
558 0.3599786
559 0.3599909
560 0.360001
561 0.3601134
562 0.3605866
563 0.3605697
564 0.3606049
565 0.3605991
566 0.3608693
567 0.3610049
568 0.3613049
