"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 5.399722
2 5.579243
3 6.811641
4 6.874243
5 7.198211
6 7.450978
7 8.669827
8 9.374445
9 10.33864
10 11.19504
11 12.03557
12 12.73935
13 13.21202
14 13.62013
15 14.07304
16 14.64313
17 14.80296
18 15.0252
19 15.39237
20 16.38972
21 16.65269
22 16.96523
23 17.93578
24 18.15709
25 18.53864
26 19.27631
27 19.46233
28 19.61674
29 19.84051
30 20.04773
31 20.39886
32 20.68678
33 21.06382
34 21.40856
35 21.78186
36 22.1556
37 22.60608
38 22.96739
39 23.46621
40 23.82639
41 24.31152
42 24.64628
43 25.13722
44 25.48991
45 25.95594
46 26.36439
47 26.86819
48 27.29656
49 27.81746
50 28.2324
51 28.71118
52 29.09296
53 29.58126
54 29.88961
55 30.26366
56 30.47849
57 30.79112
58 30.9465
59 31.16019
60 31.26989
61 31.41416
62 31.44665
63 31.50434
64 31.44304
65 31.45411
66 31.3218
67 31.27798
68 31.10601
69 31.00139
70 30.74352
71 30.56465
72 30.27677
73 30.07112
74 29.76806
75 29.52006
76 29.17456
77 28.95932
78 28.63668
79 28.3709
80 28.00716
81 27.76331
82 27.38448
83 27.12434
84 26.76244
85 26.53357
86 26.22183
87 25.99204
88 25.67838
89 25.46969
90 25.1969
91 25.07321
92 24.82736
93 24.74059
94 24.57244
95 24.547
96 24.42983
97 24.46505
98 24.41328
99 24.48924
100 24.45721
101 24.58309
102 24.61935
103 24.77974
104 24.86479
105 25.10137
106 25.24632
107 25.50105
108 25.66609
109 25.93952
110 26.12936
111 26.40081
112 26.58113
113 26.86236
114 27.0418
115 27.32631
116 27.46639
117 27.70286
118 27.84622
119 28.06728
120 28.19765
121 28.4117
122 28.53394
123 28.71669
124 28.79309
125 28.971
126 29.023
127 29.18556
128 29.26496
129 29.4265
130 29.53344
131 29.66647
132 29.73943
133 29.87782
134 29.94753
135 30.06729
136 30.12946
137 30.23193
138 30.28634
139 30.39956
140 30.4459
141 30.53723
142 30.57774
143 30.65072
144 30.66544
145 30.71897
146 30.74147
147 30.78895
148 30.80414
149 30.85803
150 30.86321
151 30.89921
152 30.89796
153 30.94309
154 30.95189
155 30.98792
156 30.98304
157 31.03156
158 31.0046
159 31.0416
160 31.0183
161 31.06148
162 31.05035
163 31.09042
164 31.05912
165 31.09507
166 31.07886
167 31.11272
168 31.09681
169 31.14888
170 31.12902
171 31.16593
172 31.15965
173 31.21855
174 31.25658
175 31.33203
176 31.35395
177 31.44268
178 31.47705
179 31.57265
180 31.62051
181 31.75613
182 31.80289
183 31.9395
184 31.99354
185 32.13066
186 32.18916
187 32.3271
188 32.38436
189 32.50928
190 32.54791
191 32.68172
192 32.72094
193 32.83546
194 32.86909
195 32.97981
196 32.99049
197 33.09128
198 33.08833
199 33.16841
200 33.1495
201 33.22892
202 33.22001
203 33.29073
204 33.25383
205 33.30796
206 33.27156
207 33.30961
208 33.24043
209 33.29375
210 33.23519
211 33.27766
212 33.20446
213 33.22155
214 33.13551
215 33.16866
216 33.08327
217 33.12205
218 33.0419
219 33.06075
220 32.99287
221 33.02091
222 32.96399
223 32.98821
224 32.91196
225 32.93935
226 32.88502
227 32.90785
228 32.85379
229 32.87606
230 32.82218
231 32.8428
232 32.76273
233 32.77516
234 32.70066
235 32.71129
236 32.62569
237 32.63324
238 32.55839
239 32.5594
240 32.4783
241 32.46778
242 32.39348
243 32.38941
244 32.31087
245 32.29821
246 32.1994
247 32.18158
248 32.08565
249 32.04665
250 31.92396
251 31.90028
252 31.76986
253 31.73989
254 31.62342
255 31.61058
256 31.51259
257 31.51266
258 31.40127
259 31.40178
260 31.29445
261 31.29599
262 31.1909
263 31.20174
264 31.08722
265 31.1014
266 31.0029
267 31.02506
268 30.92905
269 30.9532
270 30.85814
271 30.89389
272 30.82836
273 30.88059
274 30.83289
275 30.90083
276 30.86503
277 30.95523
278 30.92418
279 31.04012
280 31.02439
281 31.13773
282 31.12607
283 31.24496
284 31.24599
285 31.38101
286 31.39503
287 31.52802
288 31.5226
289 31.66308
290 31.67095
291 31.81114
292 31.81566
293 31.95266
294 31.95727
295 32.08001
296 32.08052
297 32.2138
298 32.21175
299 32.33758
300 32.3353
301 32.45195
302 32.44999
303 32.56764
304 32.55469
305 32.67113
306 32.65575
307 32.77246
308 32.75562
309 32.85908
310 32.82655
311 32.90921
312 32.86029
313 32.95287
314 32.90834
315 32.9786
316 32.92089
317 33.00095
318 32.93845
319 33.00171
320 32.92129
321 32.97757
322 32.89884
323 32.95182
324 32.86073
325 32.90881
326 32.8166
327 32.85223
328 32.7469
329 32.78463
330 32.67709
331 32.6901
332 32.56813
333 32.58475
334 32.46266
335 32.48584
336 32.35862
337 32.37651
338 32.26011
339 32.27343
340 32.15487
341 32.17547
342 32.06468
343 32.08041
344 31.98103
345 32.02978
346 31.93238
347 31.96127
348 31.85127
349 31.89864
350 31.81848
351 31.85237
352 31.77785
353 31.85117
354 31.7808
355 31.83966
356 31.76998
357 31.838
358 31.79014
359 31.88098
360 31.83693
361 31.9061
362 31.85875
363 31.91943
364 31.86597
365 31.94405
366 31.91463
367 31.99574
368 31.9614
369 32.05579
370 32.04034
371 32.12526
372 32.08915
373 32.17122
374 32.12899
375 32.21204
376 32.17735
377 32.24029
378 32.19451
379 32.2508
380 32.20265
381 32.25403
382 32.20341
383 32.2529
384 32.19335
385 32.23685
386 32.18113
387 32.22797
388 32.16821
389 32.21467
390 32.16437
391 32.21764
392 32.16072
393 32.19697
394 32.1424
395 32.19114
396 32.13794
397 32.18681
398 32.14042
399 32.19106
400 32.14756
401 32.2006
402 32.16825
403 32.22269
404 32.16986
405 32.21529
406 32.16347
407 32.21058
408 32.15136
409 32.19654
410 32.13795
411 32.17688
412 32.11356
413 32.15897
414 32.09784
415 32.13395
416 32.06707
417 32.09537
418 32.03217
419 32.07047
420 32.00418
421 32.04096
422 31.98062
423 32.01474
424 31.95523
425 31.99782
426 31.93939
427 31.9784
428 31.91449
429 31.96121
430 31.90636
431 31.95531
432 31.90068
433 31.95282
434 31.91089
435 31.96571
436 31.91957
437 31.97389
438 31.92235
439 31.96868
440 31.90335
441 31.9507
442 31.89465
443 31.94221
444 31.88312
445 31.93276
446 31.87589
447 31.92633
448 31.8744
449 31.92038
450 31.85831
451 31.90613
452 31.84541
453 31.89139
454 31.8273
