"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 1.185921
2 1.947913
3 6.882797
4 4.148835
5 0.1433079
6 0.24238
7 5.75674
8 3.190882
9 -5.554166
10 -1.741319
11 -0.7750911
12 1.277957
13 1.733228
14 1.788403
15 1.452839
16 1.6323
17 1.716956
18 1.877776
19 1.856962
20 1.862111
21 1.87811
22 1.976935
23 2.210396
24 2.296872
25 2.451957
26 2.7369
27 2.827217
28 2.961228
29 3.123297
30 3.296383
31 3.474263
32 3.655537
33 3.851054
34 4.048758
35 4.261249
36 4.506437
37 4.765459
38 5.035913
39 5.315917
40 5.601756
41 5.906193
42 6.219591
43 6.553158
44 6.875825
45 7.187941
46 7.539743
47 7.860617
48 8.177318
49 8.531594
50 8.879812
51 9.248075
52 9.594321
53 9.981911
54 10.32377
55 10.65523
56 10.92549
57 11.22193
58 11.51437
59 11.81588
60 12.10083
61 12.39274
62 12.66383
63 12.95448
64 13.23601
65 13.51331
66 13.78344
67 14.14071
68 14.46412
69 14.74372
70 15.04869
71 15.37339
72 15.72686
73 16.13222
74 16.51483
75 16.9243
76 17.31775
77 17.77616
78 18.21715
79 18.71761
80 19.20281
81 19.72593
82 20.23594
83 20.80401
84 21.36192
85 21.97951
86 22.58853
87 23.19212
88 23.82796
89 24.45189
90 25.11174
91 25.75157
92 26.35965
93 26.98385
94 27.60925
95 28.18968
96 28.74358
97 29.30629
98 29.84099
99 30.31651
100 30.67808
101 31.08129
102 31.42109
103 31.69014
104 31.92722
105 32.16167
106 32.30804
107 32.42269
108 32.46067
109 32.45874
110 32.37565
111 32.24107
112 32.06482
113 31.84939
114 31.56658
115 31.28822
116 30.93559
117 30.57475
118 30.15004
119 29.71774
120 29.21878
121 28.74846
122 28.21692
123 27.69794
124 27.15304
125 26.58042
126 25.96964
127 25.40052
128 24.80764
129 24.22402
130 23.63639
131 23.07121
132 22.50613
133 21.91659
134 21.33688
135 20.77982
136 20.2504
137 19.75084
138 19.28889
139 18.83092
140 18.41046
141 18.05522
142 17.72836
143 17.47337
144 17.20867
145 16.97594
146 16.79628
147 16.69608
148 16.60412
149 16.57294
150 16.58341
151 16.62898
152 16.69654
153 16.78587
154 16.89407
155 17.03279
156 17.20734
157 17.39067
158 17.60262
159 17.82321
160 18.06284
161 18.32196
162 18.57763
163 18.85709
164 19.13902
165 19.42073
166 19.70099
167 19.99305
168 20.3069
169 20.61342
170 20.91452
171 21.24106
172 21.55554
173 21.9029
174 22.24402
175 22.57712
176 22.91491
177 23.27337
178 23.60179
179 23.9434
180 24.27238
181 24.62103
182 24.9535
183 25.2627
184 25.5623
185 25.83302
186 26.10491
187 26.31559
188 26.53827
189 26.76455
190 26.92205
191 27.0527
192 27.1663
193 27.23815
194 27.29288
195 27.30917
196 27.30527
197 27.24175
198 27.15504
199 27.05834
200 26.92219
201 26.7568
202 26.53102
203 26.30715
204 26.06621
205 25.7831
206 25.48503
207 25.16882
208 24.84897
209 24.52486
210 24.16573
211 23.81185
212 23.44843
213 23.04677
214 22.64873
215 22.24971
216 21.87015
217 21.477
218 21.07859
219 20.70021
220 20.31369
221 19.95151
222 19.61337
223 19.27072
224 18.92742
225 18.63355
226 18.3098
227 18.02867
228 17.80868
229 17.63109
230 17.46669
231 17.37708
232 17.28655
233 17.24676
234 17.20342
235 17.21898
236 17.22691
237 17.28113
238 17.3203
239 17.39331
240 17.47383
241 17.60234
242 17.71949
243 17.83998
244 17.94668
245 18.07556
246 18.18503
247 18.31307
248 18.40736
249 18.50985
250 18.60018
251 18.69539
252 18.77909
253 18.87105
254 18.94088
255 19.01198
256 19.06932
257 19.12451
258 19.16817
259 19.20288
260 19.21639
261 19.22155
262 19.22869
263 19.22839
264 19.20678
