"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 8.842268
2 7.91192
3 5.687343
4 4.34729
5 3.390928
6 2.757107
7 2.179931
8 2.167253
9 2.285242
10 2.594204
11 2.82
12 3.111134
13 3.223913
14 3.296891
15 3.311902
16 3.452803
17 3.433577
18 3.434913
19 3.438781
20 3.54764
21 3.503836
22 3.450883
23 3.447625
24 3.414127
25 3.355219
26 3.367949
27 3.32478
28 3.196029
29 3.082763
30 2.962634
31 2.849715
32 2.745671
33 2.62114
34 2.503912
35 2.384904
36 2.267948
37 2.150713
38 2.039662
39 1.928423
40 1.848927
41 1.785429
42 1.725131
43 1.673078
44 1.626223
45 1.588516
46 1.571813
47 1.56379
48 1.55712
49 1.580346
50 1.604038
51 1.623422
52 1.660239
53 1.681873
54 1.704784
55 1.722088
56 1.741156
57 1.75729
58 1.769666
59 1.762982
60 1.757344
61 1.737466
62 1.721935
63 1.685284
64 1.649756
65 1.60778
66 1.556093
67 1.499176
68 1.450388
69 1.392248
70 1.336442
71 1.273136
72 1.218292
73 1.169883
74 1.12187
75 1.067851
76 1.01705
77 0.9628235
78 0.9236755
79 0.880437
80 0.8402692
81 0.8021176
82 0.7738897
83 0.741432
84 0.7162901
85 0.6859125
86 0.6600261
87 0.6329255
88 0.6134322
89 0.5869811
90 0.5691759
91 0.5492059
92 0.5403501
93 0.5209241
94 0.511844
95 0.4870948
96 0.4727183
97 0.4523416
98 0.4440393
99 0.4238238
100 0.4209337
101 0.4021034
102 0.3957572
103 0.3852975
104 0.3815209
105 0.3738424
106 0.3807458
107 0.3691437
108 0.3725955
109 0.3682952
110 0.371557
111 0.366028
112 0.3678759
113 0.3583753
114 0.357345
115 0.3471714
116 0.3471096
117 0.3301638
118 0.3264825
119 0.3123381
120 0.3031226
121 0.2854898
122 0.2810392
123 0.2664343
124 0.2569603
125 0.2476942
126 0.2436678
127 0.2329109
128 0.2314494
129 0.2266992
130 0.2255591
131 0.2229965
132 0.223082
133 0.2250924
134 0.2281957
135 0.221627
136 0.2270318
