"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.04275105
2 -0.03360853
3 -0.0219201
4 -0.009446088
5 -0.001182027
6 0.004949965
7 0.01525536
8 0.02192372
9 0.02743822
10 0.0305422
11 0.03076116
12 0.02850384
13 0.02575678
14 0.02254377
15 0.01962833
16 0.01510686
17 0.01463697
18 0.01400178
19 0.01381616
20 0.01389391
21 0.0143914
22 0.01472021
23 0.01510924
24 0.01485277
25 0.01438803
26 0.01253174
27 0.01267911
28 0.01247056
29 0.01244361
30 0.01227241
31 0.01185729
32 0.01120915
33 0.01064381
34 0.01069658
35 0.0107614
36 0.01094948
37 0.01138797
38 0.01104723
39 0.01194141
40 0.01254567
41 0.01264154
42 0.01283783
43 0.01295408
44 0.01308022
45 0.0138126
46 0.01417409
47 0.01508416
48 0.01555698
49 0.01543266
50 0.01565067
51 0.01529115
52 0.01523406
53 0.01468267
54 0.01408519
55 0.01352729
56 0.01224145
57 0.01143227
58 0.01074019
59 0.009937488
60 0.008737548
61 0.00740237
62 0.005911966
63 0.004398586
64 0.002697628
65 -0.0004191566
66 -0.00293956
67 -0.005778904
68 -0.00833234
69 -0.0112562
70 -0.01388886
71 -0.01690283
72 -0.02046159
73 -0.02391065
74 -0.02781217
75 -0.03235102
76 -0.03579133
77 -0.03980234
78 -0.04322389
79 -0.04760315
80 -0.05130002
81 -0.05516338
82 -0.05857675
83 -0.0627892
84 -0.06665481
85 -0.07101091
86 -0.07514679
87 -0.07929222
88 -0.08329172
89 -0.0867426
90 -0.08993918
91 -0.09254076
92 -0.09432735
93 -0.09645182
94 -0.09816705
95 -0.09929073
96 -0.1000912
97 -0.1002835
98 -0.1000806
99 -0.09906422
100 -0.09745198
101 -0.0948691
102 -0.09275867
103 -0.08965146
104 -0.08688501
105 -0.08282582
106 -0.07942193
107 -0.07559606
108 -0.07154471
109 -0.06728869
110 -0.06344698
111 -0.05904409
112 -0.05492243
113 -0.05103216
114 -0.04670121
115 -0.04295831
116 -0.03935125
117 -0.03498249
118 -0.03152704
119 -0.02889492
120 -0.02641441
121 -0.02391896
122 -0.0227186
123 -0.02142437
124 -0.02010806
125 -0.01948915
126 -0.0189851
127 -0.01887231
128 -0.01905822
129 -0.01973676
130 -0.02034885
131 -0.02131054
132 -0.02224008
133 -0.02371504
134 -0.02486447
135 -0.02606371
136 -0.02778693
137 -0.02959152
138 -0.03087318
139 -0.03211535
140 -0.03376905
141 -0.03607528
142 -0.03794396
143 -0.040071
144 -0.04208473
145 -0.04386064
146 -0.0460134
147 -0.04805825
148 -0.05009878
149 -0.05209117
150 -0.05440357
151 -0.05666402
152 -0.05831255
153 -0.05988067
154 -0.0620116
155 -0.0640966
156 -0.06620932
157 -0.0683906
158 -0.07076304
159 -0.07244731
160 -0.07455707
161 -0.07601199
162 -0.07742067
163 -0.07940634
164 -0.08151058
165 -0.08394537
166 -0.08584621
167 -0.0874587
168 -0.08899125
169 -0.09055776
170 -0.09179534
171 -0.09313653
172 -0.09398875
173 -0.09521195
174 -0.09610017
175 -0.09733789
176 -0.09822556
177 -0.09873131
178 -0.09937503
179 -0.09998681
180 -0.09978054
181 -0.09980287
182 -0.09970783
183 -0.1001787
184 -0.09998873
185 -0.09962672
186 -0.09954132
187 -0.09886242
188 -0.09849629
189 -0.09785552
190 -0.09765346
191 -0.09704062
192 -0.09615973
193 -0.09528305
194 -0.09406696
195 -0.09288417
196 -0.09098958
197 -0.08886145
198 -0.08675916
199 -0.08448694
200 -0.08207946
201 -0.08000315
202 -0.07808858
203 -0.07627793
204 -0.07439932
205 -0.07279291
206 -0.07111554
207 -0.06951856
208 -0.06800891
209 -0.06625205
210 -0.0646483
211 -0.06360538
212 -0.06217212
213 -0.0606371
214 -0.0595349
215 -0.05817713
216 -0.05695051
217 -0.05561218
218 -0.05425453
219 -0.0529905
220 -0.0520696
221 -0.05107583
222 -0.05072183
223 -0.05021226
224 -0.05028297
225 -0.05049201
226 -0.050974
227 -0.05154292
228 -0.05199107
229 -0.05233977
230 -0.05319041
231 -0.05384718
232 -0.05444901
233 -0.05555301
234 -0.05689537
235 -0.05791266
236 -0.05910761
237 -0.0603863
238 -0.06151641
239 -0.06287119
240 -0.06470912
241 -0.06617163
242 -0.06771182
243 -0.06912381
244 -0.07071266
245 -0.07245661
246 -0.07410328
247 -0.076028
248 -0.07788641
249 -0.07994302
250 -0.08164629
251 -0.08306782
252 -0.0847941
253 -0.08602075
254 -0.08733582
255 -0.08804412
256 -0.08874498
257 -0.08899316
258 -0.08914046
259 -0.08940794
260 -0.08953235
261 -0.08931953
262 -0.08904792
263 -0.08887588
264 -0.08840339
265 -0.08752894
266 -0.08640277
267 -0.08549707
268 -0.08457707
