"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 5.89704
2 6.063671
3 6.926617
4 6.932948
5 7.271997
6 7.46715
7 8.562544
8 9.227071
9 10.21628
10 11.03783
11 11.9299
12 12.64401
13 13.141
14 13.51787
15 14.04856
16 14.64836
17 14.8337
18 15.00292
19 15.39202
20 16.41441
21 16.67424
22 16.96615
23 17.91684
24 18.14139
25 18.59611
26 19.29956
27 19.47955
28 19.58712
29 19.84827
30 20.05341
31 20.39498
32 20.68848
33 21.08665
34 21.39077
35 21.81807
36 22.16443
37 22.63425
38 23.02981
39 23.4618
40 23.80354
41 24.25096
42 24.61918
43 25.12813
44 25.53224
45 26.01517
46 26.40128
47 26.90017
48 27.33351
49 27.85708
50 28.31565
51 28.80069
52 29.1774
53 29.61288
54 29.9255
55 30.33671
56 30.58083
57 30.88314
58 31.03901
59 31.25473
60 31.34561
61 31.49306
62 31.50373
63 31.56329
64 31.48646
65 31.52017
66 31.37968
67 31.33605
68 31.18095
69 31.0829
70 30.83812
71 30.6711
72 30.3829
73 30.22261
74 29.91034
75 29.67752
76 29.3159
77 29.05219
78 28.68567
79 28.4608
80 28.07124
81 27.76895
82 27.41754
83 27.10777
84 26.74677
85 26.47263
86 26.12009
87 25.88821
88 25.56992
89 25.36454
90 25.1038
91 24.95747
92 24.76146
93 24.66924
94 24.50878
95 24.45158
96 24.32619
97 24.34676
98 24.32163
99 24.36293
100 24.39892
101 24.51955
102 24.5753
103 24.73717
104 24.84075
105 25.08747
106 25.24771
107 25.5017
108 25.66728
109 25.94905
110 26.12871
111 26.39873
112 26.57794
113 26.87076
114 27.05021
115 27.29653
116 27.45259
117 27.71342
118 27.84601
119 28.05597
120 28.18634
121 28.38074
122 28.50491
123 28.69357
124 28.77287
125 28.93558
126 29.01481
127 29.19182
128 29.25427
129 29.43486
130 29.50527
131 29.63759
132 29.70231
133 29.84264
134 29.90524
135 30.03109
136 30.05509
137 30.1846
138 30.20771
139 30.29918
140 30.30415
141 30.4118
142 30.41953
143 30.50812
144 30.51702
145 30.5947
146 30.59546
147 30.66351
148 30.66373
149 30.73263
150 30.73393
151 30.79793
152 30.8054
153 30.87212
154 30.87419
155 30.93072
156 30.92837
157 30.99465
158 30.98485
159 31.03644
160 31.02161
161 31.0729
162 31.06189
163 31.11437
164 31.10077
165 31.15181
