"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.718193
2 1.636564
3 1.16638
4 0.8620067
5 0.6410009
6 0.517645
7 0.4420806
8 0.4255904
9 0.4295659
10 0.445969
11 0.4558864
12 0.4704091
13 0.4756542
14 0.4785404
15 0.4826035
16 0.503423
17 0.5037785
18 0.5093538
19 0.513635
20 0.535696
21 0.5319125
22 0.530584
23 0.5318987
24 0.5264379
25 0.5209244
26 0.5168562
27 0.5136554
28 0.5098985
29 0.505632
30 0.5033182
31 0.5027686
32 0.5038035
33 0.5054964
34 0.5088322
35 0.5108687
36 0.5119156
37 0.5129591
38 0.514616
39 0.5167543
40 0.5172768
41 0.5165164
42 0.5149429
43 0.5119218
44 0.5085869
45 0.5042488
46 0.4981078
47 0.4918
48 0.48396
49 0.4737017
50 0.4620765
51 0.4507672
52 0.4386993
53 0.4268314
54 0.4145563
55 0.4036315
56 0.3943006
57 0.3865963
58 0.3800867
59 0.37556
60 0.3723338
61 0.3703689
62 0.3709369
63 0.3728046
64 0.376039
65 0.379602
66 0.3832844
67 0.3845296
68 0.3850089
69 0.3847082
70 0.3850062
71 0.3812359
72 0.376031
73 0.3696258
74 0.3629016
75 0.3553811
76 0.3476978
77 0.3414207
78 0.3347898
79 0.3295241
80 0.3246282
81 0.3203454
82 0.3175759
83 0.3156756
84 0.3153866
85 0.315589
86 0.3152331
87 0.315145
88 0.3149257
89 0.3139259
90 0.3118748
91 0.309364
92 0.3056035
93 0.3001584
94 0.2946033
95 0.2876742
96 0.281607
97 0.2749663
98 0.2679575
99 0.2617836
100 0.2564984
101 0.2506359
102 0.2451959
103 0.2403441
104 0.2354053
105 0.2308684
106 0.2263358
107 0.221699
108 0.2173979
109 0.2130497
110 0.2092294
111 0.20459
112 0.1997601
113 0.1952588
114 0.1907153
115 0.1861439
116 0.1824225
117 0.1791604
118 0.1758125
119 0.1735691
120 0.1708891
121 0.1690989
122 0.1681853
123 0.1675938
124 0.1676028
125 0.1677014
126 0.1677814
127 0.1678456
128 0.1682357
129 0.1687842
130 0.169663
131 0.1700606
132 0.1702895
133 0.1709157
134 0.1712805
135 0.1716657
136 0.1718817
137 0.1719569
138 0.1728034
139 0.1730494
140 0.1741737
141 0.174879
142 0.1754194
143 0.1759987
144 0.1769814
145 0.1772402
146 0.1777908
147 0.1781229
148 0.1776918
149 0.1771832
150 0.1767783
151 0.1763651
152 0.1757276
153 0.1748037
154 0.1743653
155 0.1738991
156 0.1732096
157 0.1729939
158 0.1726161
159 0.171655
160 0.1710414
161 0.1709267
162 0.1710968
163 0.1714804
164 0.1713749
165 0.1717551
166 0.1723358
167 0.1726855
168 0.1733794
169 0.1742539
170 0.1748045
171 0.1752406
172 0.1757485
173 0.1765947
174 0.1776458
175 0.1782571
176 0.1790523
177 0.1797332
178 0.1801397
179 0.1807742
180 0.1812208
181 0.1814142
182 0.1821537
183 0.1827656
184 0.1828168
185 0.1837478
186 0.1842366
187 0.1844696
188 0.1852768
189 0.1864104
190 0.1875915
191 0.1889611
192 0.1902057
193 0.1920798
194 0.1939864
195 0.1954831
196 0.1968004
197 0.1986091
198 0.200395
199 0.2020371
200 0.2036709
201 0.2054623
202 0.2071563
203 0.2085569
204 0.2096751
205 0.2112969
206 0.2120006
