"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.04131215
2 -0.05539116
3 -0.06840582
4 -0.06713566
5 -0.0641788
6 -0.06085734
7 -0.05435566
8 -0.05215468
9 -0.05015327
10 -0.04900556
11 -0.04855571
12 -0.04879398
13 -0.04927006
14 -0.04975322
15 -0.05030277
16 -0.05115803
17 -0.05105662
18 -0.05100668
19 -0.05106023
20 -0.05142542
21 -0.05162826
22 -0.05228795
23 -0.05351978
24 -0.05408699
25 -0.05492397
26 -0.05630042
27 -0.05679067
28 -0.05758363
29 -0.05855257
30 -0.05944376
31 -0.06027058
32 -0.06102236
33 -0.06181058
34 -0.06259537
35 -0.06332991
36 -0.06404701
37 -0.06474419
38 -0.06539246
39 -0.06600824
40 -0.06665598
41 -0.06729986
42 -0.06801059
43 -0.06862026
44 -0.06923556
45 -0.06981177
46 -0.07035682
47 -0.0708938
48 -0.07129039
49 -0.07168804
50 -0.07199431
51 -0.07223911
52 -0.07247543
53 -0.0726702
54 -0.07279041
55 -0.07289127
56 -0.07292182
57 -0.07297646
58 -0.07293411
59 -0.0728358
60 -0.07272529
61 -0.07260181
62 -0.07245389
63 -0.07226299
64 -0.07200442
65 -0.07175522
66 -0.07149941
67 -0.07118376
68 -0.07089126
69 -0.07058575
70 -0.0702229
71 -0.06991028
72 -0.06956775
73 -0.06921483
74 -0.06888826
75 -0.06855945
76 -0.0682807
77 -0.06798476
78 -0.06769479
79 -0.06741632
80 -0.06717633
81 -0.06690717
82 -0.06664232
83 -0.06635815
84 -0.06611726
85 -0.06588779
86 -0.06568652
87 -0.06552608
88 -0.06533258
89 -0.06515292
90 -0.06495836
91 -0.06475571
92 -0.06456478
93 -0.06441395
94 -0.06424431
95 -0.06411799
96 -0.06401788
97 -0.06391813
98 -0.06379271
99 -0.06369603
100 -0.06362073
101 -0.06356956
102 -0.06353939
103 -0.06352174
104 -0.06349401
105 -0.06346697
106 -0.06343529
107 -0.06339502
108 -0.06337168
109 -0.06333959
110 -0.06331038
111 -0.06328758
112 -0.06327458
113 -0.06326492
114 -0.0632316
115 -0.06317701
116 -0.06313331
117 -0.06309888
118 -0.06305216
119 -0.06298341
120 -0.06292113
121 -0.06283937
122 -0.06277223
123 -0.06271373
124 -0.06264725
125 -0.06257401
126 -0.06252297
127 -0.06245855
128 -0.06239532
129 -0.0623592
130 -0.06233294
131 -0.06233727
132 -0.06233336
133 -0.0623541
134 -0.06237395
135 -0.06243415
136 -0.06248994
137 -0.06256512
138 -0.06264169
139 -0.06274711
140 -0.06284328
141 -0.06294228
142 -0.06306565
143 -0.06319491
144 -0.06332974
145 -0.06348331
146 -0.06364711
147 -0.06379818
148 -0.0639653
149 -0.06412585
150 -0.06428346
151 -0.06444169
152 -0.06460886
153 -0.06478748
154 -0.06496114
155 -0.0651333
156 -0.06529824
157 -0.06543231
158 -0.06557368
159 -0.06571266
160 -0.06584522
161 -0.06596678
162 -0.0660761
163 -0.06615692
164 -0.06622876
165 -0.06628438
166 -0.06633961
167 -0.06639521
168 -0.06641656
169 -0.06643237
170 -0.06642884
171 -0.06640827
172 -0.06639212
173 -0.06635564
174 -0.06632087
175 -0.06627611
176 -0.06621771
177 -0.06614382
178 -0.06605712
179 -0.06599205
180 -0.06591652
181 -0.06584164
182 -0.06577615
183 -0.06571727
184 -0.06566335
185 -0.06562941
186 -0.06559715
187 -0.0655721
188 -0.06555031
189 -0.06553271
190 -0.06553728
191 -0.06554827
192 -0.06556902
193 -0.06558871
194 -0.06561057
195 -0.06563547
196 -0.06565124
197 -0.06568133
198 -0.06571624
199 -0.06575519
200 -0.06579816
201 -0.0658443
202 -0.06588724
203 -0.06593675
204 -0.06599231
205 -0.0660634
206 -0.06612775
207 -0.06619144
208 -0.06626219
209 -0.06633506
210 -0.06640454
211 -0.06647576
212 -0.06654857
213 -0.06662549
214 -0.06671005
215 -0.06679381
216 -0.0668777
217 -0.06695797
218 -0.06703819
219 -0.06711374
220 -0.06718814
221 -0.06726219
222 -0.06733107
223 -0.06739401
224 -0.06745889
225 -0.06751767
226 -0.06756654
227 -0.06760864
228 -0.06764235
229 -0.06766918
230 -0.06768628
231 -0.06770191
232 -0.06771421
233 -0.06772014
234 -0.06771014
235 -0.0677034
236 -0.06768467
237 -0.0676617
238 -0.06762604
239 -0.06759235
240 -0.06755193
241 -0.06750678
242 -0.06745966
243 -0.06741238
244 -0.06736538
245 -0.06732111
246 -0.06726965
247 -0.0672171
248 -0.06717081
249 -0.06712901
250 -0.06708202
251 -0.06704141
252 -0.06699804
253 -0.06695804
254 -0.06691867
255 -0.06687716
256 -0.0668347
257 -0.06679788
258 -0.0667602
259 -0.06672292
260 -0.0666841
261 -0.06664959
262 -0.06661256
263 -0.06657529
264 -0.06653655
265 -0.06650009
266 -0.06646062
267 -0.06642645
268 -0.06639247
269 -0.06636103
270 -0.0663249
271 -0.06628814
272 -0.06624962
273 -0.06621193
274 -0.06617492
275 -0.06613517
276 -0.06609948
277 -0.06606199
278 -0.06602131
279 -0.065981
280 -0.06594005
281 -0.06589764
282 -0.06585103
283 -0.06580337
284 -0.06575748
285 -0.06571507
286 -0.06567425
287 -0.06563388
288 -0.06558854
289 -0.06554321
290 -0.06549422
291 -0.06544492
292 -0.06539423
293 -0.06534259
294 -0.06529312
295 -0.06524195
296 -0.0651927
297 -0.06514083
298 -0.06508951
299 -0.06504238
300 -0.06499057
301 -0.06494365
302 -0.06489915
303 -0.06485433
304 -0.06480875
305 -0.06476303
306 -0.06471679
307 -0.06467212
308 -0.06462107
309 -0.06457435
310 -0.06453019
311 -0.06448738
312 -0.06444138
313 -0.06440093
314 -0.06436419
315 -0.06432867
316 -0.0642934
317 -0.06425837
318 -0.06421984
319 -0.06417978
320 -0.06414168
321 -0.06410819
322 -0.06407388
323 -0.06404197
324 -0.06400991
325 -0.06397948
326 -0.06394976
327 -0.06392445
328 -0.06389914
329 -0.06388413
330 -0.06386561
331 -0.06384987
332 -0.06383594
333 -0.06382626
334 -0.06381966
335 -0.06382129
336 -0.06382053
337 -0.06382967
338 -0.06383786
339 -0.06385708
340 -0.0638769
341 -0.06390436
342 -0.0639367
343 -0.06397364
344 -0.06400944
345 -0.06404856
346 -0.06409517
347 -0.0641553
348 -0.064218
349 -0.0642863
350 -0.06435344
351 -0.06442861
352 -0.06450388
353 -0.06458179
354 -0.06466194
355 -0.0647371
356 -0.06482124
357 -0.06491207
358 -0.06499936
359 -0.06508715
360 -0.06516208
361 -0.06524459
362 -0.06531605
363 -0.06540246
364 -0.06548131
365 -0.06556111
366 -0.06563011
367 -0.06569719
368 -0.06576061
369 -0.06581133
370 -0.06585606
371 -0.06589751
372 -0.06592487
373 -0.06595704
374 -0.06596947
375 -0.06598077
376 -0.06598666
377 -0.0659845
378 -0.06596944
379 -0.06595991
380 -0.06593643
381 -0.06591465
382 -0.0658837
383 -0.06584381
384 -0.06580444
385 -0.06576562
386 -0.06572082
387 -0.06566935
388 -0.06561018
389 -0.0655586
390 -0.06550039
391 -0.06544443
392 -0.06538437
393 -0.0653142
394 -0.06525611
395 -0.06520887
396 -0.06516673
397 -0.06512804
398 -0.06508278
399 -0.06504852
400 -0.06501885
401 -0.06499982
402 -0.06498219
403 -0.06496935
404 -0.06496695
405 -0.06497985
406 -0.06499331
407 -0.06501412
408 -0.06504474
409 -0.06508756
410 -0.06512191
411 -0.06516784
412 -0.06521272
413 -0.06527774
414 -0.06533641
415 -0.06539954
416 -0.06546533
417 -0.06553602
418 -0.06560492
419 -0.0656686
420 -0.06573235
421 -0.06580021
422 -0.06585954
423 -0.06592126
424 -0.06597909
425 -0.06603873
426 -0.06609627
427 -0.06615079
428 -0.06619927
429 -0.06624416
430 -0.06628186
431 -0.0663169
432 -0.06634622
433 -0.06637581
434 -0.0664015
435 -0.06642932
436 -0.06644587
437 -0.06646211
438 -0.06647363
439 -0.06649088
440 -0.06650112
441 -0.0665103
442 -0.06651197
443 -0.06651097
444 -0.06650914
445 -0.06650721
446 -0.06650015
447 -0.06649069
448 -0.06647751
449 -0.06646141
450 -0.06644474
451 -0.06642837
452 -0.06641331
453 -0.06639944
454 -0.0663842
455 -0.06636861
456 -0.06635498
457 -0.06634042
458 -0.06632043
459 -0.06630495
460 -0.06628584
461 -0.06627127
462 -0.06625382
463 -0.06624063
464 -0.06623026
465 -0.06622303
466 -0.06621623
467 -0.06621001
468 -0.06620134
469 -0.06619375
470 -0.06618384
471 -0.06617196
472 -0.06616172
473 -0.06615617
474 -0.06614468
475 -0.06614013
476 -0.06613155
477 -0.06612832
478 -0.06612094
479 -0.06611214
480 -0.06610294
481 -0.06609229
482 -0.06608552
483 -0.0660821
484 -0.06607526
485 -0.06606649
486 -0.06605675
487 -0.06604561
488 -0.06603506
489 -0.06602442
490 -0.06600947
491 -0.06599525
492 -0.06597988
493 -0.0659673
494 -0.0659572
495 -0.0659463
496 -0.06593608
497 -0.06592557
498 -0.06591512
499 -0.0659024
500 -0.06588904
501 -0.06587797
502 -0.06586749
503 -0.06585903
504 -0.06585189
505 -0.06584587
506 -0.06583755
507 -0.06583115
508 -0.06582245
509 -0.065813
510 -0.06580614
511 -0.0658049
512 -0.0658022
513 -0.06580068
514 -0.06579966
515 -0.06580257
516 -0.0658071
517 -0.06581303
518 -0.06581856
519 -0.06582311
520 -0.06582817
521 -0.06584379
522 -0.06585456
523 -0.06587037
524 -0.06588878
525 -0.06591036
526 -0.06593071
527 -0.06595616
528 -0.06598283
529 -0.06601223
530 -0.06603828
531 -0.06606659
532 -0.06609407
533 -0.06612314
534 -0.06615032
535 -0.06617979
536 -0.06620335
537 -0.06622725
538 -0.06624675
539 -0.06626597
540 -0.06628069
541 -0.06629243
542 -0.06629834
543 -0.06630301
544 -0.06630532
545 -0.06630205
546 -0.06629691
547 -0.0662924
548 -0.06628292
549 -0.06627247
550 -0.06626103
551 -0.06625052
552 -0.06623721
553 -0.06622303
554 -0.06620568
555 -0.06618615
556 -0.06616532
557 -0.06614456
558 -0.0661239
559 -0.06610151
560 -0.06607924
561 -0.06605777
562 -0.06603727
563 -0.06601997
564 -0.06600303
565 -0.06598357
566 -0.06596208
567 -0.06594329
568 -0.06592682
