"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.196624
2 0.1846662
3 0.1368216
4 0.09531
5 0.06239159
6 0.04946896
7 0.05246102
8 0.07053991
9 0.09944964
10 0.1275778
11 0.1498223
12 0.1750162
13 0.1939962
14 0.2171655
15 0.2482338
16 0.3020347
17 0.3250652
18 0.366648
19 0.4083984
20 0.4860176
21 0.5078462
22 0.54745
23 0.6215903
24 0.6508124
25 0.7013733
26 0.791768
27 0.8189985
28 0.8722312
29 0.9325856
30 0.9991832
31 1.056759
32 1.12077
33 1.185305
34 1.256878
35 1.330561
36 1.397447
37 1.461513
38 1.526483
39 1.593509
40 1.661809
41 1.731924
42 1.799236
43 1.861099
44 1.921648
45 1.978694
46 2.033465
47 2.091211
48 2.137856
49 2.17285
50 2.208665
51 2.230811
52 2.24564
53 2.253517
54 2.250757
55 2.238163
56 2.21454
57 2.176324
58 2.132268
59 2.075411
60 2.002431
61 1.920851
62 1.824389
63 1.714261
64 1.596098
65 1.463905
66 1.317344
67 1.162343
68 0.9971297
69 0.8156673
70 0.6277418
71 0.436087
72 0.2360622
73 0.03263008
74 -0.1801753
75 -0.3886972
76 -0.603278
77 -0.813082
78 -1.016411
79 -1.213827
80 -1.404675
81 -1.586094
82 -1.756293
83 -1.915092
84 -2.0625
85 -2.186355
86 -2.289056
87 -2.369775
88 -2.429865
89 -2.467763
90 -2.477165
91 -2.461429
92 -2.419725
93 -2.352407
94 -2.258247
95 -2.138276
96 -1.996171
97 -1.835255
98 -1.658904
99 -1.465916
100 -1.256975
101 -1.035891
102 -0.8062017
103 -0.5740089
104 -0.3413349
105 -0.1004736
106 0.1411084
107 0.3759201
108 0.61194
109 0.8443128
110 1.062836
111 1.273825
112 1.464093
113 1.637535
114 1.79061
115 1.918012
116 2.016045
117 2.088358
118 2.134683
119 2.157666
120 2.157045
121 2.133327
122 2.088953
123 2.02547
124 1.947727
125 1.855242
126 1.748749
127 1.629044
128 1.502404
129 1.364116
130 1.218739
131 1.064327
132 0.9022749
133 0.7324191
134 0.5602303
135 0.3794889
136 0.200364
137 0.01886757
138 -0.1640582
139 -0.3430915
140 -0.5173321
141 -0.6862155
142 -0.8445665
143 -0.9915847
144 -1.125038
145 -1.238409
146 -1.337495
147 -1.414504
148 -1.473024
149 -1.512069
150 -1.534566
151 -1.535298
152 -1.519576
153 -1.490156
154 -1.446874
155 -1.387132
156 -1.317611
157 -1.240067
158 -1.157439
159 -1.066804
160 -0.973479
161 -0.8800115
162 -0.7826289
163 -0.6882343
164 -0.5970913
165 -0.5102916
166 -0.4278907
167 -0.3513095
168 -0.280769
169 -0.2187396
170 -0.16359
171 -0.1145365
172 -0.07215373
173 -0.0351638
174 -0.00512475
175 0.01882482
176 0.03912872
177 0.05562069
178 0.06878933
179 0.08206849
180 0.09119169
181 0.103982
182 0.1159707
183 0.1291574
184 0.1461014
185 0.163072
186 0.185913
187 0.2118788
188 0.2409004
189 0.2740168
190 0.3127535
191 0.3549953
192 0.3998433
193 0.4483287
194 0.4968494
195 0.5452762
196 0.5918517
197 0.6349338
198 0.6766455
199 0.7146177
200 0.7467983
201 0.7744882
202 0.7942614
203 0.805415
204 0.8114768
205 0.8110882
206 0.8015594
207 0.7872124
208 0.7700425
209 0.7473763
210 0.718207
211 0.6864766
212 0.6526814
213 0.6118579
214 0.5696816
215 0.5231279
216 0.4755493
217 0.4260657
218 0.3749453
219 0.3220103
220 0.2673295
221 0.2152584
222 0.1649475
223 0.1144455
224 0.06583874
225 0.01981616
226 -0.02441713
227 -0.0659595
228 -0.1024937
229 -0.1366333
230 -0.1656099
231 -0.1899736
232 -0.2082884
233 -0.2227129
234 -0.2303781
235 -0.2340355
236 -0.2335514
237 -0.2276993
238 -0.2180183
239 -0.2032215
240 -0.1874943
241 -0.1697763
242 -0.1517915
243 -0.1320904
244 -0.1139824
245 -0.09696428
246 -0.08131734
247 -0.06684127
248 -0.05371993
249 -0.04395821
250 -0.03471005
251 -0.0287296
252 -0.02708843
253 -0.02556595
254 -0.02759584
255 -0.03229739
256 -0.03942687
257 -0.04526405
258 -0.05180971
259 -0.06117972
260 -0.06724866
261 -0.07248478
262 -0.07610664
263 -0.0795508
264 -0.07978524
265 -0.07761023
266 -0.07227893
267 -0.0631124
268 -0.05210821
269 -0.03913419
270 -0.02279756
271 -0.004787674
272 0.01499442
273 0.03826309
274 0.0626074
275 0.08724634
276 0.1135496
277 0.1391872
278 0.1644535
279 0.188161
280 0.2108553
281 0.2304448
282 0.2496915
283 0.266817
284 0.2807302
285 0.2903526
286 0.2982972
287 0.3040718
288 0.3074083
289 0.3080647
290 0.3068702
291 0.303578
292 0.2974387
293 0.2901368
294 0.2807778
295 0.2689683
296 0.256554
297 0.2444901
298 0.2300218
299 0.2131995
300 0.1975236
301 0.181151
302 0.1653035
303 0.1488972
304 0.132999
305 0.118778
306 0.105166
307 0.09231154
308 0.0805172
309 0.07089048
310 0.06241295
311 0.05554322
312 0.05124611
313 0.04994476
314 0.04988238
315 0.05341622
316 0.05873982
317 0.06458084
318 0.07362133
319 0.08340694
320 0.09495871
321 0.1072424
322 0.1208917
323 0.1341449
324 0.1478297
325 0.1615991
326 0.1739851
327 0.187027
328 0.1990326
329 0.2094765
330 0.2189191
331 0.2281717
332 0.23564
333 0.2418412
334 0.2476928
335 0.2513791
336 0.2544121
337 0.2553255
338 0.256626
339 0.2558115
340 0.254907
341 0.253083
342 0.2503509
343 0.246195
344 0.2408569
345 0.2339239
346 0.2250649
347 0.2175528
348 0.2084605
349 0.1976304
350 0.1858772
351 0.1725373
352 0.1574504
353 0.1430762
354 0.1263388
355 0.1087087
356 0.09070062
357 0.07163642
358 0.05220724
359 0.03304187
360 0.0127323
361 -0.007061987
362 -0.02578753
363 -0.04441528
364 -0.0617242
365 -0.07834937
366 -0.09304185
367 -0.1063843
368 -0.1172239
369 -0.1250877
370 -0.1299477
371 -0.133779
372 -0.1342192
373 -0.1319462
374 -0.1265696
375 -0.1184521
376 -0.107891
377 -0.09495047
378 -0.079752
379 -0.06247729
380 -0.04289873
381 -0.02206314
382 0.0001470729
383 0.02381445
384 0.04812726
385 0.07312154
386 0.0983745
387 0.1237314
388 0.1499902
389 0.1745531
390 0.1994042
391 0.2231721
392 0.2460825
393 0.267552
394 0.2872531
395 0.3047327
396 0.3204895
397 0.3345212
398 0.3469198
399 0.35659
400 0.3637198
401 0.3692316
402 0.3716368
403 0.3722517
404 0.370955
405 0.3672658
406 0.3611787
407 0.3532403
408 0.3439794
409 0.3339866
410 0.322823
411 0.3103427
412 0.2968194
413 0.2829142
414 0.2688344
415 0.2544643
