"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.846369
2 1.730456
3 1.158606
4 0.7472562
5 0.5761012
6 0.3024386
7 0.1885217
8 0.2286143
9 0.3346426
10 0.4802049
11 0.587904
12 0.6746783
13 0.7278812
14 0.7857364
15 0.8666392
16 1.034715
17 1.11766
18 1.250692
19 1.377145
20 1.601828
21 1.659389
22 1.743648
23 1.870153
24 1.912997
25 1.97567
26 2.059976
27 2.072084
28 2.097151
29 2.119985
30 2.141739
31 2.156392
32 2.171253
33 2.186101
34 2.19048
35 2.182451
36 2.170729
37 2.156404
38 2.143085
39 2.123592
40 2.097036
41 2.078232
42 2.058893
43 2.034983
44 2.006539
45 1.981883
46 1.959593
47 1.93929
48 1.921248
49 1.900435
50 1.882712
51 1.869852
52 1.856454
53 1.839387
54 1.828142
55 1.81295
56 1.800975
57 1.78808
58 1.776411
59 1.762761
60 1.755249
61 1.752405
62 1.748854
63 1.753926
64 1.766154
65 1.782473
66 1.808953
67 1.83261
68 1.871106
69 1.911306
70 1.963668
71 2.015755
72 2.071787
73 2.133219
74 2.192913
75 2.255308
76 2.308239
77 2.355937
78 2.396481
79 2.427967
80 2.44414
81 2.453061
82 2.453149
83 2.440557
84 2.416219
85 2.383638
86 2.34207
87 2.297659
88 2.248629
89 2.200527
90 2.154516
91 2.108315
92 2.06678
93 2.026789
94 1.993314
95 1.960105
96 1.934629
97 1.91408
98 1.89359
99 1.874663
100 1.857212
101 1.840544
102 1.823348
103 1.80815
104 1.790373
105 1.770283
106 1.749573
107 1.727408
108 1.704283
109 1.681043
110 1.656964
111 1.631996
112 1.606624
113 1.582048
114 1.552531
115 1.520189
116 1.489307
117 1.453125
118 1.411882
119 1.368021
120 1.317191
121 1.26017
122 1.196655
123 1.127931
124 1.057369
125 0.9766113
126 0.8955882
127 0.8089093
128 0.7231229
129 0.6391697
130 0.5611497
131 0.4848443
132 0.4144151
133 0.3567514
134 0.3077427
135 0.2683525
136 0.2345448
137 0.2067821
138 0.1908955
139 0.1820803
140 0.1753006
141 0.1714099
142 0.1731794
143 0.1726765
144 0.1809971
145 0.1964291
146 0.2215624
147 0.2526594
148 0.3017065
149 0.356969
150 0.4230368
151 0.4946369
152 0.576756
153 0.6687227
154 0.7717022
155 0.8781907
156 0.9904212
157 1.103608
158 1.214471
159 1.323574
160 1.425672
161 1.524138
162 1.616953
163 1.700427
164 1.770251
165 1.823185
166 1.864132
167 1.892398
168 1.901128
169 1.900117
170 1.889056
171 1.868433
172 1.834974
173 1.798605
174 1.755347
175 1.710677
176 1.666602
177 1.624033
178 1.584489
179 1.547394
180 1.517998
181 1.493578
182 1.472371
183 1.454853
184 1.447533
185 1.441872
186 1.439613
187 1.442631
188 1.448399
189 1.459181
190 1.472701
191 1.49396
192 1.520448
193 1.553504
194 1.592904
195 1.633767
196 1.675717
197 1.71687
198 1.758684
199 1.798075
200 1.836114
201 1.871362
202 1.897686
203 1.919992
204 1.94001
205 1.95479
206 1.962423
207 1.97112
208 1.977442
209 1.974767
210 1.965973
211 1.956878
212 1.943083
213 1.92402
214 1.899636
215 1.875296
216 1.844549
217 1.810837
218 1.768493
219 1.726805
220 1.68204
221 1.634406
222 1.583328
223 1.531593
224 1.482146
225 1.434063
226 1.392496
227 1.350798
228 1.312177
229 1.278224
230 1.250263
231 1.226911
232 1.207479
233 1.190759
234 1.176317
235 1.166971
236 1.165996
237 1.168868
238 1.176121
239 1.187439
240 1.208878
241 1.236673
242 1.264423
243 1.29774
244 1.336047
245 1.374578
246 1.417814
247 1.460506
248 1.501773
249 1.538886
250 1.574059
251 1.600135
252 1.627717
253 1.648826
254 1.666125
255 1.675869
256 1.681595
257 1.680984
258 1.673541
259 1.663177
260 1.649275
261 1.63272
262 1.613625
263 1.592662
264 1.570351
265 1.547364
266 1.525538
267 1.504987
268 1.487915
269 1.471155
270 1.45741
271 1.445773
272 1.437339
273 1.433756
274 1.434946
275 1.438592
276 1.443487
277 1.453204
278 1.465544
279 1.480865
280 1.496879
281 1.515402
282 1.534381
283 1.551993
284 1.570461
285 1.588023
286 1.604334
287 1.618878
288 1.632649
289 1.641799
290 1.649674
291 1.654459
292 1.656022
293 1.654213
294 1.650329
295 1.64493
296 1.637349
297 1.626541
298 1.616134
299 1.602423
300 1.587458
301 1.572818
302 1.558576
303 1.543669
304 1.528753
305 1.513232
306 1.498817
307 1.486065
308 1.477849
309 1.470416
310 1.463758
311 1.457726
312 1.456324
313 1.453644
314 1.453853
315 1.45641
316 1.460757
317 1.465804
318 1.469314
319 1.473017
320 1.478893
321 1.484433
322 1.489639
323 1.494484
324 1.499009
325 1.503757
326 1.507327
327 1.511528
328 1.514702
329 1.517164
330 1.517609
331 1.517646
332 1.516919
333 1.514614
334 1.511725
335 1.508957
336 1.50531
337 1.50053
338 1.496107
339 1.491898
340 1.486868
341 1.483142
342 1.478086
343 1.473247
344 1.468631
345 1.465022
346 1.460278
347 1.456297
348 1.451438
349 1.447212
350 1.442076
351 1.437137
352 1.429955
353 1.42558
354 1.422596
355 1.41863
356 1.414207
357 1.410605
358 1.407525
359 1.405958
360 1.404937
361 1.404477
362 1.404659
363 1.405548
364 1.406794
365 1.408526
366 1.408878
367 1.411429
368 1.413234
369 1.415849
370 1.418206
371 1.419724
372 1.422485
373 1.425143
374 1.427157
375 1.428511
376 1.430036
377 1.430635
378 1.43102
379 1.430471
380 1.429604
381 1.429276
382 1.428408
383 1.426807
384 1.42577
385 1.424513
386 1.422791
387 1.420583
388 1.418992
389 1.417348
390 1.416124
391 1.414536
392 1.413897
393 1.413002
394 1.412429
395 1.412116
396 1.412235
397 1.412491
398 1.412633
399 1.412855
400 1.413327
401 1.414009
402 1.414616
403 1.415199
404 1.416144
405 1.416987
406 1.418058
407 1.419181
408 1.419753
409 1.420671
410 1.42143
411 1.421705
412 1.422209
413 1.422955
414 1.423388
415 1.423727
416 1.424668
417 1.425208
418 1.425958
419 1.426702
420 1.426912
421 1.427379
422 1.427401
423 1.427081
424 1.426907
425 1.426542
426 1.426
427 1.425277
428 1.424627
429 1.423938
430 1.423111
431 1.421494
432 1.419533
433 1.417342
434 1.415425
435 1.413502
436 1.411842
437 1.409696
438 1.40823
439 1.406475
440 1.404331
441 1.402716
442 1.401255
443 1.400019
444 1.398542
445 1.397486
446 1.396489
447 1.395857
448 1.395291
449 1.394542
450 1.394322
451 1.393945
452 1.393668
453 1.393841
454 1.39399
455 1.393996
456 1.39399
457 1.394256
458 1.394316
459 1.394326
460 1.394658
461 1.394641
462 1.394588
463 1.394813
464 1.395034
465 1.395411
466 1.39545
467 1.395618
468 1.395813
469 1.396064
470 1.396174
471 1.396521
472 1.396824
473 1.397229
474 1.397753
475 1.398196
476 1.398575
477 1.399012
478 1.399657
479 1.400296
480 1.400998
481 1.401718
482 1.402518
483 1.403141
484 1.403763
485 1.404531
486 1.405504
487 1.406256
488 1.407121
489 1.408083
490 1.409145
491 1.410096
492 1.411056
493 1.412128
494 1.413272
495 1.41449
496 1.415594
497 1.416763
498 1.418153
499 1.419322
500 1.420517
501 1.422011
502 1.42353
503 1.424702
504 1.42596
505 1.427115
506 1.428109
507 1.429111
508 1.429888
509 1.430701
510 1.431499
511 1.432077
512 1.432492
513 1.432724
514 1.432965
515 1.433
516 1.432877
517 1.432724
518 1.432391
519 1.432085
520 1.431915
521 1.43136
522 1.430874
523 1.430193
524 1.429512
525 1.429075
526 1.428647
527 1.42812
528 1.427382
529 1.426749
530 1.426164
531 1.425333
532 1.424508
533 1.423774
534 1.42307
535 1.422384
536 1.421828
537 1.421288
538 1.420703
539 1.419892
540 1.419038
541 1.418171
542 1.417157
543 1.416244
544 1.415446
545 1.414375
546 1.413308
547 1.412057
548 1.410817
549 1.409465
550 1.407894
551 1.406354
552 1.404775
553 1.403355
554 1.401793
555 1.40017
556 1.398406
557 1.396566
558 1.394557
559 1.392557
560 1.390749
561 1.388764
562 1.386816
563 1.384856
564 1.383041
565 1.38116
566 1.379375
567 1.377504
568 1.375576
