"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 9.091431
2 9.283297
3 8.389448
4 6.03164
5 3.545242
6 2.854195
7 3.569414
8 3.118522
9 1.247587
10 2.417231
11 2.736043
12 3.237294
13 3.260542
14 3.133801
15 2.949776
16 2.956011
17 3.001112
18 3.144981
19 3.271748
20 3.697789
21 3.765737
22 3.871843
23 4.052205
24 4.100821
25 4.160301
26 4.288589
27 4.331569
28 4.404567
29 4.48346
30 4.572321
31 4.677049
32 4.805889
33 4.936302
34 5.069935
35 5.220339
36 5.393446
37 5.613037
38 5.860572
39 6.117866
40 6.401151
41 6.675842
42 6.938528
43 7.221949
44 7.538627
45 7.86187
46 8.175971
47 8.489967
48 8.789624
49 9.110233
50 9.432898
51 9.760116
52 10.0831
53 10.39292
54 10.6952
55 10.98467
56 11.26341
57 11.47056
58 11.65984
59 11.85183
60 12.08219
61 12.21139
62 12.36534
63 12.5249
64 12.66935
65 12.7269
66 12.76944
67 12.792
68 12.8478
69 12.87375
70 12.86426
71 12.84551
72 12.82871
73 12.69967
74 12.63602
75 12.5614
76 12.47375
77 12.37138
78 12.21043
79 12.09305
80 11.93296
81 11.81541
82 11.68638
83 11.65545
84 11.55409
85 11.40445
86 11.32344
87 11.21111
88 11.19667
89 11.17645
90 11.15792
91 11.15292
92 11.16908
93 11.17978
94 11.22578
95 11.2992
96 11.41375
97 11.49132
98 11.55469
99 11.61948
100 11.64421
101 11.73024
102 11.82583
103 11.86715
104 11.85838
105 11.85961
106 11.85611
107 11.86022
108 11.85441
109 11.80647
110 11.72959
111 11.6245
112 11.50946
113 11.39042
114 11.24949
115 11.09494
116 10.91138
117 10.70571
118 10.49086
119 10.26722
120 10.03206
121 9.82621
122 9.550176
123 9.296335
124 9.087721
125 8.87406
126 8.710258
127 8.516582
128 8.34109
129 8.169554
130 8.028835
131 7.952561
132 7.832872
133 7.769041
134 7.718624
135 7.680963
136 7.692438
137 7.677018
138 7.691312
139 7.737617
140 7.783462
141 7.861703
142 7.94945
143 8.029433
144 8.119595
145 8.238377
146 8.336004
147 8.420511
148 8.462751
149 8.52827
150 8.563288
151 8.581362
152 8.583542
153 8.585911
154 8.593936
155 8.568819
156 8.524138
157 8.477449
158 8.466003
159 8.425277
160 8.373903
161 8.327071
162 8.272948
163 8.216292
164 8.143506
165 8.075625
166 8.032578
167 8.003805
168 7.947076
169 7.886409
170 7.83532
171 7.801106
172 7.769548
173 7.754953
174 7.706934
175 7.692423
176 7.66536
177 7.647798
178 7.629415
179 7.64314
180 7.657547
181 7.671756
182 7.6655
183 7.675649
184 7.694428
185 7.724226
186 7.776549
187 7.791074
188 7.790805
189 7.818284
190 7.835659
191 7.823945
192 7.835657
193 7.830363
194 7.826818
195 7.801284
196 7.765222
197 7.719507
198 7.653098
199 7.595506
200 7.551134
201 7.501101
202 7.446586
203 7.372663
204 7.301817
205 7.216981
206 7.152283
207 7.080293
208 7.016306
209 6.946561
210 6.882772
211 6.850257
212 6.789207
213 6.76983
214 6.737378
215 6.735328
216 6.727666
217 6.735843
218 6.756895
219 6.77028
220 6.807575
221 6.84617
222 6.885289
223 6.917403
224 6.970544
225 7.015027
226 7.050433
227 7.093724
228 7.119935
229 7.143352
230 7.153969
231 7.173382
232 7.191689
233 7.187304
234 7.17282
235 7.152968
236 7.126441
237 7.091921
238 7.062
239 7.023821
240 6.982559
241 6.941391
242 6.911121
243 6.881614
244 6.830742
245 6.792301
246 6.752649
247 6.728951
248 6.700482
249 6.675435
250 6.656289
251 6.645098
252 6.641541
253 6.632035
254 6.616836
255 6.610178
256 6.615299
257 6.616208
258 6.620234
259 6.633095
260 6.646077
261 6.65278
262 6.65531
263 6.661142
264 6.665049
265 6.663892
266 6.668705
267 6.676242
268 6.677835
269 6.684042
270 6.673485
271 6.679027
272 6.688911
273 6.691118
274 6.69741
275 6.706809
276 6.721127
277 6.730826
278 6.732629
279 6.743742
280 6.755705
281 6.778646
282 6.796803
283 6.810321
284 6.81982
285 6.829286
286 6.847749
287 6.861916
288 6.870718
289 6.886591
290 6.900636
291 6.909591
292 6.911899
293 6.917679
294 6.919537
295 6.922046
296 6.920517
297 6.918685
298 6.920228
299 6.917448
300 6.907628
301 6.898981
302 6.893206
303 6.886844
304 6.873008
305 6.864231
306 6.859153
307 6.850466
308 6.841174
309 6.839278
310 6.831769
311 6.822029
312 6.818536
313 6.817247
314 6.820366
315 6.82175
316 6.827745
317 6.836993
318 6.842146
319 6.853324
320 6.869599
321 6.881511
322 6.893656
323 6.909169
324 6.923521
325 6.941078
326 6.956813
327 6.973598
328 6.986995
329 7.006802
330 7.017524
331 7.033972
332 7.046893
333 7.059811
334 7.074405
335 7.080326
336 7.089608
337 7.091866
338 7.101288
339 7.109527
340 7.108138
341 7.103663
342 7.097092
343 7.088048
344 7.077651
345 7.073348
346 7.065992
347 7.061274
348 7.068111
349 7.072394
350 7.063726
351 7.046614
352 7.033714
353 7.030793
354 7.037816
355 7.04478
356 7.051694
357 7.051634
358 7.055793
359 7.049345
360 7.062347
361 7.067085
362 7.078001
363 7.082856
364 7.097224
365 7.106207
366 7.111823
367 7.116393
368 7.121387
369 7.118449
370 7.122532
371 7.119199
372 7.118437
373 7.110023
374 7.105394
375 7.089088
376 7.078488
377 7.056093
378 7.044466
379 7.035664
380 7.007872
381 6.983024
382 6.957358
383 6.937595
384 6.909546
385 6.90166
386 6.889816
387 6.878121
388 6.857797
389 6.836715
390 6.821135
391 6.812352
392 6.79073
393 6.770105
394 6.75423
395 6.74928
396 6.747953
397 6.745076
398 6.735217
399 6.73058
400 6.721533
401 6.720315
402 6.71759
403 6.721638
404 6.707178
405 6.702507
406 6.703293
407 6.70128
408 6.706538
409 6.705
410 6.714062
411 6.722574
412 6.712752
413 6.704571
414 6.687975
415 6.684453
416 6.671978
417 6.663029
418 6.646044
419 6.624044
420 6.599657
421 6.56867
422 6.526483
423 6.488738
424 6.445409
425 6.404609
426 6.362392
427 6.319855
428 6.279951
429 6.236929
430 6.196372
431 6.155597
432 6.119309
433 6.093724
434 6.064745
435 6.037534
436 6.015737
437 5.987722
438 5.968048
439 5.953877
440 5.939115
441 5.929574
442 5.923622
443 5.921256
444 5.922741
445 5.929025
446 5.930156
447 5.935629
448 5.935996
449 5.930953
450 5.939628
451 5.946627
452 5.956561
453 5.959273
454 5.972726
455 5.991233
456 6.003561
457 6.017645
458 6.037305
459 6.044616
460 6.059883
461 6.068451
462 6.079751
463 6.101745
464 6.120449
465 6.140403
466 6.15352
467 6.168407
468 6.183105
469 6.20563
470 6.224289
471 6.241217
472 6.256924
473 6.277891
474 6.301959
475 6.320369
476 6.340939
477 6.362308
478 6.377666
479 6.391673
480 6.414353
481 6.442796
482 6.468318
483 6.489082
484 6.506157
485 6.52499
486 6.556107
487 6.582234
488 6.607473
489 6.621579
490 6.64711
491 6.662047
492 6.683042
493 6.707812
494 6.720828
495 6.737722
496 6.756239
497 6.770015
498 6.778709
499 6.788434
500 6.795981
501 6.800229
502 6.805488
503 6.802423
504 6.806966
505 6.809849
506 6.810705
507 6.809193
508 6.804836
509 6.803043
510 6.802217
511 6.803858
512 6.798002
513 6.799058
514 6.793088
515 6.79636
516 6.791897
517 6.782672
518 6.780142
519 6.788996
520 6.782351
521 6.779275
522 6.76385
523 6.754546
524 6.748885
525 6.746105
526 6.740453
527 6.727803
528 6.709986
529 6.703346
530 6.684326
531 6.678485
532 6.666464
533 6.65463
534 6.635826
535 6.615504
536 6.587996
537 6.56665
538 6.553915
539 6.540987
540 6.525683
541 6.509689
542 6.49511
543 6.48108
544 6.462474
545 6.445475
546 6.430471
547 6.408138
548 6.384887
549 6.369306
550 6.35101
551 6.333384
552 6.313544
553 6.289293
554 6.269546
555 6.250856
556 6.230748
557 6.214808
558 6.203282
559 6.191354
560 6.179576
561 6.164054
562 6.148507
563 6.130804
564 6.111278
565 6.094946
566 6.076993
567 6.059375
568 6.041827
