"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.717174
2 1.636075
3 1.1604
4 0.8627821
5 0.6337554
6 0.5055754
7 0.4293637
8 0.424861
9 0.4273767
10 0.4431379
11 0.4510292
12 0.4645753
13 0.4692268
14 0.4729356
15 0.4779919
16 0.4976596
17 0.4996168
18 0.5072516
19 0.5122243
20 0.5344098
21 0.5311481
22 0.5292127
23 0.5311435
24 0.5252375
25 0.5201071
26 0.5182424
27 0.5144689
28 0.5111145
29 0.5074378
30 0.5049199
31 0.5043132
32 0.5050275
33 0.5075094
34 0.5113248
35 0.5136133
36 0.51592
37 0.5171216
38 0.5178615
39 0.5180866
40 0.5182965
41 0.5188166
42 0.5171874
43 0.515404
44 0.5116099
45 0.5080855
46 0.5024461
47 0.4942248
48 0.4847657
49 0.4749708
50 0.4628815
51 0.4508257
52 0.4391631
53 0.4268024
54 0.4150271
55 0.4029497
56 0.3942301
57 0.3872046
58 0.3816823
59 0.3791066
60 0.3763819
61 0.3763345
62 0.3769051
63 0.3791695
64 0.3818329
65 0.3847779
66 0.3871109
67 0.3886259
68 0.3894843
69 0.3894745
70 0.387114
71 0.3828542
72 0.3779782
73 0.3717338
74 0.3648127
75 0.3569718
76 0.3484436
77 0.3408029
78 0.3322743
79 0.3261814
80 0.3216422
81 0.3181962
82 0.3171552
83 0.3163809
84 0.3160016
85 0.3166088
86 0.3163054
87 0.3161916
88 0.316053
89 0.3151214
90 0.3140773
91 0.3115869
92 0.3082083
93 0.3035261
94 0.2974914
95 0.2914881
96 0.2849435
97 0.2786459
98 0.2725178
99 0.2673348
100 0.2626725
101 0.25725
102 0.2517058
103 0.246128
104 0.2413421
105 0.2367108
106 0.231817
107 0.2270029
108 0.2216925
109 0.2166854
110 0.2112537
111 0.2065898
112 0.2011953
113 0.196136
114 0.191384
115 0.1873519
116 0.1835838
117 0.1801367
118 0.1766661
119 0.1739426
120 0.1722164
121 0.1709147
122 0.1699989
123 0.1693702
124 0.1693339
125 0.1698447
126 0.1700587
127 0.1704293
128 0.1710506
129 0.1713478
130 0.1711449
131 0.171461
132 0.1715543
133 0.1718866
134 0.1724525
135 0.1735071
136 0.1734858
137 0.1733519
138 0.1737403
139 0.1745789
140 0.1751449
141 0.1761857
142 0.1769582
143 0.1776116
144 0.1784972
145 0.1790313
146 0.1791008
147 0.1788423
148 0.1785178
149 0.1784431
150 0.1783895
151 0.1774719
152 0.176767
153 0.1763077
154 0.1757832
155 0.1760236
156 0.1752962
157 0.1749829
158 0.1748107
159 0.1748388
160 0.1746837
161 0.1755219
162 0.1757244
163 0.1760438
164 0.1764998
165 0.1768565
166 0.1778915
167 0.1785229
168 0.1792064
169 0.1792556
170 0.1792838
171 0.1801319
172 0.1810483
173 0.1815141
174 0.1818003
175 0.181941
176 0.1828872
177 0.1836057
178 0.1844326
179 0.1850584
180 0.1853957
181 0.1861058
182 0.1866781
183 0.1876359
184 0.1889888
185 0.1897926
186 0.1899444
187 0.1908914
188 0.1915952
189 0.1926632
190 0.1943229
191 0.1964392
192 0.197782
193 0.1991373
194 0.2003342
195 0.201968
196 0.2039019
197 0.2057068
198 0.2073226
199 0.2092604
200 0.2105535
201 0.2120935
202 0.2139672
203 0.2159459
204 0.2169932
205 0.2178195
206 0.2186493
207 0.2197507
208 0.2207616
209 0.2216218
210 0.2222856
211 0.2229111
212 0.2234315
213 0.2250792
214 0.2259509
215 0.2269658
216 0.2276103
217 0.2282211
218 0.2284482
219 0.2289248
220 0.2295974
221 0.2301831
222 0.2307052
223 0.2312025
224 0.2310875
225 0.2312476
226 0.2308458
227 0.2306737
228 0.2302497
229 0.2298007
230 0.2292201
231 0.2284268
232 0.2274595
233 0.2266828
234 0.2250557
235 0.2231411
236 0.2212814
237 0.2193249
238 0.2175764
239 0.2162028
240 0.2145721
241 0.2123109
242 0.2104152
243 0.2084647
244 0.2077452
245 0.2060931
246 0.2044706
247 0.2029155
248 0.2013077
249 0.1996859
250 0.1981789
251 0.1961764
252 0.1936735
253 0.1919692
254 0.1894241
255 0.1869546
256 0.184175
257 0.1816732
258 0.1792264
259 0.1771572
260 0.1758369
261 0.1741633
262 0.1725954
263 0.1719328
264 0.1708107
265 0.1702311
266 0.1697866
267 0.1697977
268 0.1696832
269 0.1698366
270 0.1703595
271 0.17131
272 0.1726116
273 0.1739714
274 0.1755403
275 0.1772348
276 0.1791106
277 0.1806039
278 0.1824067
279 0.184357
280 0.1863781
281 0.188238
282 0.189806
283 0.1915054
284 0.1933643
285 0.1945291
286 0.1959506
287 0.1972817
288 0.1991639
289 0.2010884
290 0.2027306
291 0.2040976
292 0.2056498
293 0.2070601
294 0.2084871
295 0.2095724
296 0.2105853
297 0.2113981
298 0.2123954
299 0.2135671
300 0.2145191
301 0.215452
302 0.2161286
303 0.2167781
304 0.2174426
305 0.2179353
306 0.2184507
307 0.2190411
308 0.2196896
309 0.2200027
310 0.2203218
311 0.2205222
312 0.2203275
313 0.219993
314 0.2195514
315 0.2191181
316 0.218607
317 0.2181208
318 0.2175242
319 0.2168893
320 0.2159992
321 0.2149996
322 0.2141271
