"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.04320002
2 -0.03777874
3 -0.01628839
4 -0.004499722
5 0.002643555
6 0.008530227
7 0.01821836
8 0.02518747
9 0.03040313
10 0.03318455
11 0.03318142
12 0.03144924
13 0.02873456
14 0.02594632
15 0.0227023
16 0.01803626
17 0.01771255
18 0.01789699
19 0.01846231
20 0.01881531
21 0.01926434
22 0.01975992
23 0.01883752
24 0.01861133
25 0.01758139
26 0.01410558
27 0.01366345
28 0.01310624
29 0.0128984
30 0.01252898
31 0.01161243
32 0.01118885
33 0.01159574
34 0.01163368
35 0.01116717
36 0.01133442
37 0.01217655
38 0.01231916
39 0.01263727
40 0.01278203
41 0.01359984
42 0.01437293
43 0.01475821
44 0.01490971
45 0.01550572
46 0.01576252
47 0.01661704
48 0.01721361
49 0.01754585
50 0.01694135
51 0.01686965
52 0.01693116
53 0.0167843
54 0.01618024
55 0.01547526
56 0.01449855
57 0.0131417
58 0.01213024
59 0.01088432
60 0.009370408
61 0.007986653
62 0.006431455
63 0.004521045
64 0.002250113
65 0.0004473981
66 -0.001672892
67 -0.004134055
68 -0.006954683
69 -0.01038848
70 -0.01315602
71 -0.01522277
72 -0.01857167
73 -0.02165646
74 -0.02492571
75 -0.02785757
76 -0.03157805
77 -0.03414753
78 -0.03755169
79 -0.04098792
80 -0.04459397
81 -0.04922951
82 -0.05345318
83 -0.05672153
84 -0.05977312
85 -0.06318408
86 -0.06701198
87 -0.07110291
88 -0.07413537
89 -0.07725637
90 -0.08004531
91 -0.08284933
92 -0.08570303
93 -0.08822742
94 -0.09001947
95 -0.09139735
96 -0.09157576
97 -0.09259179
98 -0.09335905
99 -0.09361432
100 -0.09358381
101 -0.09314921
102 -0.09220148
103 -0.09010456
104 -0.08777627
105 -0.08479317
106 -0.08174784
107 -0.07926049
108 -0.07616796
109 -0.07265487
110 -0.06881227
111 -0.06476488
112 -0.06110644
113 -0.05708956
114 -0.05267672
115 -0.04923576
116 -0.04617902
117 -0.04244734
118 -0.03818542
119 -0.03523447
120 -0.03215228
121 -0.02899755
122 -0.02662439
123 -0.02494192
124 -0.02348767
125 -0.02260915
126 -0.02094182
127 -0.01960298
128 -0.01961927
129 -0.0191828
130 -0.01926326
131 -0.01981191
132 -0.02015351
133 -0.02120144
134 -0.02247663
135 -0.02348533
136 -0.02411506
137 -0.02524833
138 -0.02712444
139 -0.02975276
140 -0.03190395
141 -0.03408197
142 -0.03626277
143 -0.03818166
144 -0.04118496
145 -0.04435043
146 -0.04713947
147 -0.05007433
148 -0.05276465
149 -0.05572822
150 -0.05795467
151 -0.06033
152 -0.0624935
153 -0.06418116
154 -0.06661892
155 -0.06927659
156 -0.07128271
157 -0.07277148
158 -0.07492828
159 -0.07633226
160 -0.07840625
161 -0.08025139
162 -0.08212717
163 -0.08421966
164 -0.08597101
165 -0.08749384
166 -0.08875442
167 -0.08976011
168 -0.09039657
169 -0.09062862
170 -0.0910252
171 -0.09115259
172 -0.09105328
173 -0.09113312
174 -0.09097142
175 -0.09102434
176 -0.0909424
177 -0.09147647
