"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.03048228
2 -0.02970009
3 -0.02084868
4 -0.01286015
5 -0.006072507
6 -0.003150539
7 -0.001340084
8 -0.00316585
9 -0.006037953
10 -0.008714749
11 -0.01067387
12 -0.01253212
13 -0.01372712
14 -0.01489818
15 -0.0164498
16 -0.01940628
17 -0.02077847
18 -0.0230332
19 -0.02502706
20 -0.02876099
21 -0.02964964
22 -0.03114419
23 -0.03330407
24 -0.03402114
25 -0.03515138
26 -0.03665374
27 -0.03684106
28 -0.03719321
29 -0.03751137
30 -0.03789055
31 -0.03828723
32 -0.0387671
33 -0.03904046
34 -0.03913835
35 -0.03928182
36 -0.03928308
37 -0.03911053
38 -0.0390861
39 -0.03889931
40 -0.03880148
41 -0.03860844
42 -0.03841161
43 -0.03804697
44 -0.03772541
45 -0.03763767
46 -0.03761167
47 -0.03764125
48 -0.03764017
49 -0.03749689
50 -0.03746757
51 -0.03763489
52 -0.03761182
53 -0.03764429
54 -0.03744526
55 -0.03751869
56 -0.03752422
57 -0.03773089
58 -0.0377956
59 -0.03789552
60 -0.03797768
61 -0.03797979
62 -0.0380876
63 -0.03810053
64 -0.03814529
65 -0.03814253
66 -0.03816344
67 -0.03816187
68 -0.03818434
69 -0.03811092
70 -0.03805542
71 -0.03797276
72 -0.03788124
73 -0.03780627
74 -0.037676
75 -0.03760406
76 -0.03743329
77 -0.03719734
78 -0.03706458
79 -0.03684002
80 -0.03662527
81 -0.0363974
82 -0.03626769
83 -0.03615633
84 -0.03603002
85 -0.03583367
86 -0.03569253
87 -0.03557635
88 -0.03559155
89 -0.03548317
90 -0.03543694
91 -0.03540466
92 -0.03544916
93 -0.03542414
94 -0.03540095
95 -0.03543072
96 -0.03539481
97 -0.03536946
98 -0.0353591
99 -0.03539672
100 -0.03540802
101 -0.03538288
102 -0.03532553
103 -0.03534245
104 -0.0353553
105 -0.03534848
106 -0.03533712
107 -0.03540611
108 -0.03542641
109 -0.03546169
110 -0.0354533
111 -0.03546105
112 -0.03543754
113 -0.03543096
114 -0.03545048
115 -0.03545549
116 -0.03545843
117 -0.03545619
118 -0.03547891
119 -0.03547277
120 -0.03545536
121 -0.03541007
122 -0.03536346
123 -0.0353688
124 -0.03533548
125 -0.03530719
126 -0.03526509
127 -0.03521237
128 -0.03516657
129 -0.03511088
130 -0.03504724
131 -0.03498951
132 -0.03492752
133 -0.0348769
134 -0.03481391
135 -0.03476615
136 -0.03470757
137 -0.03463832
138 -0.03456709
139 -0.03449584
140 -0.03439328
141 -0.03432894
142 -0.03423442
143 -0.03414855
144 -0.03402501
145 -0.03390329
146 -0.03376578
147 -0.03366323
148 -0.03354645
149 -0.03343163
150 -0.03330719
151 -0.03318933
152 -0.03306665
153 -0.03292304
154 -0.03278805
155 -0.03265458
156 -0.03253525
157 -0.03242838
158 -0.0323291
159 -0.03221577
160 -0.03212242
161 -0.03202048
162 -0.03194372
163 -0.03185394
164 -0.03177571
165 -0.03169475
166 -0.03162419
167 -0.03154784
168 -0.03147756
169 -0.03142024
170 -0.03135845
171 -0.03129402
172 -0.03123186
173 -0.03118512
174 -0.03112917
175 -0.03108176
176 -0.03103071
177 -0.03099587
178 -0.03095358
179 -0.03091347
180 -0.03087418
181 -0.03084704
182 -0.03080728
183 -0.03076578
184 -0.03072422
185 -0.03068358
186 -0.03065652
187 -0.03062011
188 -0.03059115
189 -0.03056263
190 -0.03052793
191 -0.03049315
192 -0.03046544
193 -0.03043978
194 -0.03041443
195 -0.03039283
196 -0.03037536
197 -0.03036512
198 -0.03035025
199 -0.03032555
200 -0.03030955
201 -0.03029248
202 -0.03027704
203 -0.03026404
204 -0.0302554
205 -0.03025735
206 -0.03025795
207 -0.03025157
208 -0.03025628
209 -0.03025314
210 -0.03025453
211 -0.03026014
212 -0.03026394
213 -0.03027
214 -0.0302793
215 -0.03028823
216 -0.03030076
217 -0.03030733
218 -0.03031556
219 -0.03032299
220 -0.03032626
221 -0.03033215
222 -0.03033855
223 -0.03034127
224 -0.03034693
225 -0.03035549
226 -0.03036147
227 -0.03036373
228 -0.03036177
229 -0.0303559
230 -0.03034973
231 -0.03034475
232 -0.03033959
233 -0.03032891
234 -0.03032323
235 -0.03031034
236 -0.03030273
237 -0.03029464
238 -0.03028438
239 -0.0302653
240 -0.03025344
241 -0.03023929
242 -0.03022286
243 -0.03020283
244 -0.03018897
245 -0.03017305
246 -0.03016102
247 -0.03014312
248 -0.03012799
249 -0.03011443
250 -0.03009962
251 -0.03008483
252 -0.0300767
253 -0.03006202
254 -0.03005233
255 -0.03004272
256 -0.03003321
257 -0.03002224
258 -0.03000887
259 -0.02999462
260 -0.0299881
261 -0.02997787
262 -0.02996776
263 -0.02995815
264 -0.02994976
265 -0.02993888
266 -0.02993385
267 -0.02992594
268 -0.02991872
269 -0.02991163
270 -0.02990632
271 -0.02989806
272 -0.02989516
273 -0.02988925
274 -0.02988458
275 -0.0298821
276 -0.02987831
277 -0.02987419
278 -0.02987458
279 -0.02987235
280 -0.02987061
281 -0.02986681
282 -0.02986435
283 -0.02985829
284 -0.0298548
285 -0.02984996
286 -0.02984393
287 -0.02983759
288 -0.02983104
289 -0.02982255
290 -0.02981324
291 -0.02980574
292 -0.02979685
293 -0.02978571
294 -0.02977725
295 -0.02976368
296 -0.02974961
297 -0.02973119
298 -0.02971866
299 -0.0297045
300 -0.02968664
301 -0.02966836
302 -0.02965085
303 -0.02962871
304 -0.02961258
305 -0.02959309
306 -0.02957065
307 -0.02955383
308 -0.02953353
309 -0.0295135
310 -0.02948985
311 -0.02946928
312 -0.02945062
313 -0.02943521
314 -0.02941902
315 -0.0294005
316 -0.02938496
317 -0.02936537
318 -0.0293464
319 -0.02932994
320 -0.02931245
321 -0.02929365
322 -0.02927977
323 -0.02926698
324 -0.02925915
325 -0.02924845
326 -0.02924207
327 -0.02922987
328 -0.02921908
329 -0.02920878
330 -0.02919973
331 -0.02919113
332 -0.02918226
333 -0.02917162
334 -0.02916377
335 -0.02915118
336 -0.02914329
337 -0.0291341
338 -0.02912605
339 -0.0291141
340 -0.02910385
341 -0.02909544
342 -0.02909043
343 -0.02907691
344 -0.02906783
345 -0.02905805
346 -0.0290476
347 -0.02903437
348 -0.02901861
349 -0.0290085
350 -0.02899718
351 -0.0289866
352 -0.02897777
353 -0.02896857
354 -0.02895552
355 -0.02894212
356 -0.02892751
357 -0.02891544
358 -0.02890535
359 -0.02889084
360 -0.02887837
361 -0.02886857
362 -0.02885731
363 -0.02885122
364 -0.02883998
365 -0.02882235
366 -0.02881528
367 -0.02880607
368 -0.02879504
369 -0.0287832
370 -0.02877343
371 -0.02876468
372 -0.02875654
373 -0.02874936
374 -0.02874099
375 -0.02872886
376 -0.02872126
377 -0.02870932
378 -0.02870426
379 -0.02869448
380 -0.02868498
381 -0.0286758
382 -0.02866885
383 -0.02865965
384 -0.0286526
385 -0.02864655
386 -0.02864425
387 -0.02863936
388 -0.02863829
389 -0.02863033
390 -0.0286282
391 -0.02862826
392 -0.02862615
393 -0.02861912
394 -0.02861799
395 -0.02861235
396 -0.0286087
397 -0.02860851
398 -0.02861573
399 -0.02861454
400 -0.02861332
401 -0.02861143
402 -0.02860734
403 -0.02860958
404 -0.02861463
405 -0.02861853
406 -0.02861882
407 -0.02861707
408 -0.02861811
409 -0.02862298
410 -0.02862865
411 -0.0286284
412 -0.02863051
413 -0.02863105
414 -0.02863545
415 -0.0286391
416 -0.02864031
417 -0.02864535
418 -0.02864982
419 -0.02866216
420 -0.02867219
421 -0.02867928
422 -0.02868882
423 -0.02869829
424 -0.02870864
425 -0.02871523
426 -0.02872349
427 -0.02873112
428 -0.02874033
429 -0.02875059
430 -0.0287617
431 -0.02877559
432 -0.0287827
433 -0.02878948
434 -0.02880068
435 -0.02880356
436 -0.02881056
437 -0.02882081
438 -0.02882842
439 -0.02883605
440 -0.02883898
441 -0.02884647
442 -0.02885694
443 -0.02885566
444 -0.02886019
445 -0.02886228
446 -0.02887315
447 -0.02887693
448 -0.02888428
449 -0.02888073
450 -0.02888547
451 -0.02888333
452 -0.02888876
453 -0.02888652
454 -0.0288932
455 -0.02889646
456 -0.02889867
457 -0.02890153
458 -0.02890345
459 -0.02890304
460 -0.02890166
461 -0.02889888
462 -0.02890048
463 -0.02890663
464 -0.02891326
465 -0.02892262
466 -0.0289295
467 -0.0289271
468 -0.02893275
469 -0.02894005
470 -0.02893873
471 -0.02894502
472 -0.02894969
473 -0.02895197
474 -0.02895878
475 -0.02896154
476 -0.02896684
477 -0.02897051
478 -0.02897299
479 -0.02897552
480 -0.02897899
481 -0.02898457
482 -0.02899015
483 -0.02899538
484 -0.02899836
485 -0.02899634
486 -0.02899852
487 -0.02899923
488 -0.02899957
489 -0.02900207
490 -0.02900082
491 -0.02900354
492 -0.02900094
493 -0.02900156
494 -0.02899833
495 -0.0289982
496 -0.02900101
497 -0.02899783
498 -0.02899758
499 -0.02899805
500 -0.02899856
501 -0.0289982
502 -0.0290022
503 -0.0290007
504 -0.02900551
505 -0.02900794
506 -0.02900699
507 -0.02900653
508 -0.0290059
509 -0.02901224
510 -0.02901164
511 -0.02901115
512 -0.0290122
513 -0.02901969
514 -0.02901994
515 -0.02902529
516 -0.02902821
517 -0.0290301
518 -0.02903075
519 -0.02903598
520 -0.02904255
521 -0.02904345
522 -0.02904754
523 -0.02905011
524 -0.02905115
525 -0.02905291
526 -0.02905636
527 -0.02905942
528 -0.02905732
529 -0.02905607
530 -0.02905988
531 -0.02906271
532 -0.02906609
533 -0.02906598
534 -0.02906672
535 -0.02906087
536 -0.02906289
537 -0.02906304
538 -0.02906552
539 -0.0290631
540 -0.02906
541 -0.02905904
542 -0.02906081
543 -0.02905844
544 -0.02905638
545 -0.02905475
546 -0.02905839
547 -0.02905973
548 -0.02905967
549 -0.02906027
550 -0.02906694
551 -0.02907121
552 -0.02906667
553 -0.02906681
554 -0.02906973
555 -0.02907148
556 -0.02907403
557 -0.02907982
558 -0.02908449
559 -0.0290853
560 -0.02908908
561 -0.02909272
562 -0.02909595
563 -0.02910142
564 -0.02910643
565 -0.0291083
566 -0.02911182
567 -0.02911633
568 -0.02911968
