"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.05909914
2 0.04944786
3 0.03959329
4 0.02930141
5 0.02083367
6 0.01507001
7 0.007643486
8 0.00749344
9 0.008767699
10 0.0112065
11 0.01432437
12 0.01870323
13 0.02258518
14 0.02652931
15 0.03116316
16 0.03931041
17 0.04177387
18 0.04577287
19 0.04914896
20 0.05627829
21 0.05839686
22 0.06198323
23 0.0686245
24 0.07098067
25 0.07471671
26 0.08080189
27 0.08266442
28 0.08555866
29 0.08890695
30 0.09189826
31 0.09470482
32 0.0976764
33 0.1007096
34 0.1033755
35 0.1061379
36 0.1086966
37 0.1111058
38 0.1128534
39 0.1145244
40 0.1161277
41 0.1167017
42 0.1171981
43 0.1174353
44 0.1172233
45 0.1165602
46 0.1156587
47 0.1147824
48 0.1136524
49 0.1115679
50 0.1100834
51 0.1084675
52 0.106486
53 0.1044783
54 0.102362
55 0.1005827
56 0.09878354
57 0.09698661
58 0.09500644
59 0.09330139
60 0.09147844
61 0.08993402
62 0.08857789
63 0.08766534
64 0.0863928
65 0.08584987
66 0.08581248
67 0.08500916
68 0.0844667
69 0.08418852
70 0.0841267
71 0.08337371
72 0.0831429
73 0.08325544
74 0.08289424
75 0.08220627
76 0.08155975
77 0.08031837
78 0.07963679
79 0.07945079
80 0.07894925
81 0.07831024
82 0.07778421
83 0.07781295
84 0.07744151
85 0.07763632
86 0.07806412
87 0.07882632
88 0.07984573
89 0.08045049
90 0.08160626
91 0.08259525
92 0.08313721
93 0.08433622
94 0.08505503
95 0.08585071
96 0.08628967
97 0.08673633
98 0.08663239
99 0.08615626
100 0.08561723
101 0.08458315
102 0.08350181
103 0.08219385
104 0.08062371
105 0.07889897
106 0.07762356
107 0.07577943
108 0.07393695
109 0.07204726
110 0.07032309
111 0.06943246
112 0.06810057
113 0.0669282
114 0.06634688
115 0.06590005
116 0.06505796
117 0.06456542
118 0.0647482
119 0.06461229
120 0.06468648
121 0.06465887
122 0.06459034
123 0.06438242
124 0.06440958
125 0.06449395
126 0.06432595
127 0.06426974
128 0.06424873
129 0.06422827
130 0.06450769
131 0.06440848
132 0.06406447
133 0.06386936
134 0.06349789
135 0.06327658
136 0.06317599
137 0.06321091
138 0.06287935
139 0.06245928
140 0.06216755
141 0.06180015
142 0.06182377
143 0.06171835
144 0.06166379
145 0.06159304
146 0.06137087
147 0.06115374
148 0.0609291
149 0.06068235
150 0.06049508
151 0.06035455
152 0.06030048
153 0.06029654
154 0.06023611
155 0.06007342
156 0.06000823
157 0.06011207
158 0.0602042
159 0.06030982
160 0.06050883
161 0.06059022
162 0.06069712
163 0.06086582
164 0.06122137
165 0.06135308
166 0.06163042
167 0.06204724
168 0.06222978
169 0.06254059
170 0.06280176
171 0.06283735
172 0.06310222
173 0.0634492
174 0.06365047
175 0.0639186
176 0.06405325
177 0.06384248
178 0.0640407
179 0.0642593
180 0.06446981
181 0.06466423
182 0.06454953
183 0.06458674
184 0.06461488
185 0.06468099
186 0.06504302
187 0.06508794
188 0.06548685
189 0.06580835
190 0.06613886
191 0.0664937
192 0.06660963
193 0.06691825
194 0.06717869
195 0.06741291
196 0.06751056
197 0.06760179
198 0.0675862
199 0.06774069
200 0.06787209
201 0.06797481
202 0.06782514
203 0.06760834
204 0.06725015
205 0.0669359
206 0.06662161
207 0.06638496
208 0.06570981
209 0.06499091
210 0.06448611
211 0.06406708
212 0.06363185
213 0.06323193
214 0.06261673
215 0.06209386
216 0.06161116
217 0.06136107
218 0.06100559
219 0.06048282
220 0.05971956
221 0.05928553
222 0.05879805
223 0.05856556
224 0.05815073
225 0.05792037
226 0.05745772
227 0.05711246
228 0.05690143
229 0.05660551
230 0.05626753
231 0.05600213
232 0.05573437
233 0.05551536
234 0.05537843
235 0.05551076
236 0.05549134
237 0.05565739
238 0.05594262
239 0.05633289
240 0.05637997
241 0.05644791
242 0.05686526
243 0.05717647
244 0.0575809
245 0.05804496
246 0.05853125
247 0.05891107
248 0.05899697
249 0.0590709
250 0.0594129
251 0.05958382
252 0.05988011
253 0.06021
254 0.06036758
255 0.06038078
256 0.0604341
257 0.06043377
258 0.06042773
259 0.06024649
260 0.05999035
261 0.05995181
262 0.05979616
263 0.0595852
264 0.05932359
265 0.05932209
266 0.05925626
267 0.05926247
268 0.05891488
269 0.0587708
270 0.05841551
271 0.05814955
272 0.0580203
273 0.05774941
274 0.05753428
275 0.05743834
276 0.05727155
277 0.05703668
278 0.05678655
279 0.05667555
280 0.05619442
281 0.05590593
282 0.0555159
283 0.05544159
284 0.05536829
285 0.05524689
286 0.05517929
287 0.05512833
288 0.05500197
289 0.05497674
290 0.05500248
291 0.05502132
292 0.05514675
293 0.05530049
294 0.05521881
295 0.0551372
296 0.0553628
297 0.05543612
298 0.05549097
299 0.0556118
300 0.05569283
301 0.05572782
302 0.0556104
303 0.05551513
304 0.05531128
305 0.05511121
306 0.05490867
307 0.05472516
308 0.05463551
309 0.05460183
310 0.05441752
311 0.0542683
312 0.0542005
313 0.05412474
314 0.05417729
315 0.05413482
316 0.05400576
317 0.05406776
318 0.05415229
319 0.05421661
320 0.05429753
321 0.0544968
322 0.05478177
323 0.0549717
324 0.05527866
325 0.05546015
326 0.05577011
327 0.05606883
328 0.05646409
329 0.05669482
330 0.05689314
331 0.05704401
332 0.05726222
333 0.05747564
334 0.05770229
335 0.05781373
336 0.05778148
337 0.05787528
338 0.05784177
339 0.0578582
340 0.05786446
341 0.05773921
342 0.05770382
343 0.05760881
344 0.05760746
345 0.05764121
346 0.05748726
347 0.05745499
348 0.05736223
349 0.05727401
350 0.05705884
351 0.05667196
352 0.05636162
353 0.05621709
354 0.05595515
355 0.0558605
356 0.05574398
357 0.05548304
358 0.05527139
359 0.05490177
360 0.05461958
361 0.05447735
362 0.05421632
363 0.05408429
364 0.05393702
365 0.05386252
366 0.05364472
367 0.05339301
368 0.05322093
369 0.05307294
370 0.05297582
371 0.0528545
372 0.05275344
373 0.05271314
374 0.05267178
375 0.05250661
376 0.0525761
377 0.05235339
378 0.05239925
379 0.05235033
380 0.0523994
381 0.05243061
382 0.05247211
383 0.05240474
384 0.05220965
385 0.0523132
386 0.05241913
387 0.05248049
388 0.0527421
389 0.0527637
390 0.05310474
391 0.05324471
392 0.05349603
393 0.05371431
394 0.05403395
395 0.05441544
396 0.05458708
397 0.05504151
398 0.05526631
399 0.05561162
400 0.05588991
401 0.05624282
402 0.05639293
403 0.05662732
404 0.05684583
405 0.05689359
406 0.05687544
407 0.05703938
408 0.05714548
409 0.05720897
410 0.05701441
411 0.05676699
412 0.05668943
413 0.05654345
414 0.05636175
415 0.05608452
416 0.05588071
417 0.05576597
418 0.05556489
419 0.05540642
420 0.05526876
421 0.0549724
422 0.0547354
423 0.05452677
424 0.05432991
425 0.05415676
426 0.05406095
427 0.05385564
428 0.05368993
429 0.05357901
430 0.05344986
431 0.0532966
432 0.05317851
433 0.05314313
434 0.05312357
435 0.05309794
436 0.05310145
437 0.05301997
438 0.05297333
439 0.05305449
440 0.0530775
441 0.05315549
442 0.05324436
443 0.05337254
444 0.05354289
445 0.05366302
446 0.05382863
447 0.05402955
448 0.05423203
449 0.05436993
450 0.05463213
451 0.05482624
452 0.05505987
453 0.05536195
454 0.05553118
455 0.05572536
456 0.05581524
457 0.05593076
458 0.05607585
459 0.05621491
460 0.05631857
461 0.05641648
462 0.05649533
463 0.0564842
464 0.05647985
465 0.05649073
466 0.05651307
467 0.05648041
468 0.05644302
469 0.05632639
470 0.05613738
471 0.05596775
472 0.0557856
473 0.05568369
474 0.05555444
475 0.05538171
476 0.05518246
477 0.05505573
478 0.05487628
479 0.05477564
480 0.05461618
481 0.05439664
482 0.05414921
483 0.05398726
484 0.05383025
485 0.05359754
486 0.05346305
487 0.05337347
488 0.05329274
489 0.05318448
490 0.05288764
491 0.05266324
492 0.05244411
493 0.05230891
494 0.05209585
495 0.05195963
496 0.05192
497 0.05180764
498 0.05171059
499 0.05153611
500 0.05144142
501 0.05149495
502 0.05144834
503 0.05137885
504 0.05136521
505 0.05164655
506 0.0517374
507 0.05175973
508 0.05189205
509 0.05183363
510 0.05203893
511 0.05232053
512 0.05265216
513 0.05288695
514 0.05306341
515 0.05316434
516 0.05328322
517 0.05340138
518 0.05367069
519 0.05392263
520 0.05413412
521 0.05418432
522 0.05432108
523 0.05426014
524 0.05427862
