"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2979063
2 0.2974536
3 0.223622
4 0.1500651
5 0.08620459
6 0.0572342
7 0.03598975
8 0.05079868
9 0.07535214
10 0.09891243
11 0.1165814
12 0.1339974
13 0.1456596
14 0.1571958
15 0.1725548
16 0.2014015
17 0.2143124
18 0.235461
19 0.2542305
20 0.289573
21 0.2980266
22 0.3124711
23 0.3332053
24 0.3400111
25 0.3509969
26 0.3658332
27 0.3678825
28 0.3716356
29 0.375
30 0.3791581
31 0.3830017
32 0.3877411
33 0.3905003
34 0.3915211
35 0.3931211
36 0.3928929
37 0.3913079
38 0.3908368
39 0.3888789
40 0.38765
41 0.3853411
42 0.3832052
43 0.3792666
44 0.3756729
45 0.374284
46 0.3733886
47 0.3730621
48 0.3722971
49 0.3704356
50 0.3694672
51 0.3705067
52 0.3698145
53 0.3695154
54 0.3671426
55 0.3674339
56 0.3669579
57 0.3684977
58 0.3688437
59 0.3694431
60 0.3698911
61 0.3696578
62 0.3704374
63 0.3704049
64 0.370598
65 0.3704443
66 0.3706206
67 0.3705682
68 0.3708393
69 0.3701777
70 0.3698691
71 0.3693976
72 0.368771
73 0.3683094
74 0.3673012
75 0.3669519
76 0.3656481
77 0.3637869
78 0.3627946
79 0.3609116
80 0.3591972
81 0.3573557
82 0.3565477
83 0.3559054
84 0.3551842
85 0.3537406
86 0.3528674
87 0.3522334
88 0.3527718
89 0.3521601
90 0.3521641
91 0.3522223
92 0.3530101
93 0.3531111
94 0.3532633
95 0.3538706
96 0.3537649
97 0.3537284
98 0.3537878
99 0.3543586
100 0.3545763
101 0.3544436
102 0.3539399
103 0.3541389
104 0.3542837
105 0.3541717
106 0.3540234
107 0.3546001
108 0.3547564
109 0.3550559
110 0.3548763
111 0.3548537
112 0.3545609
113 0.3544188
114 0.3545018
115 0.3544809
116 0.354463
117 0.3544138
118 0.3545761
119 0.3544856
120 0.3542995
121 0.3538798
122 0.3534562
123 0.3535047
124 0.3531874
125 0.3529233
126 0.3526076
127 0.3521096
128 0.3517236
129 0.3512386
130 0.3506573
131 0.3501452
132 0.3495815
133 0.3491325
134 0.3485934
135 0.3481534
136 0.3476383
137 0.3470302
138 0.3464141
139 0.3458126
140 0.3449146
141 0.3443929
142 0.3435773
143 0.3428171
144 0.3417422
145 0.3406931
146 0.3395016
147 0.338621
148 0.3376292
149 0.3366764
150 0.3356215
151 0.3346361
152 0.3335917
153 0.3323816
154 0.3312322
155 0.3300898
156 0.3290526
157 0.3281273
158 0.3272338
159 0.3262078
160 0.3253713
161 0.3244293
162 0.3236911
163 0.3228493
164 0.3220833
165 0.3212865
166 0.3205741
167 0.3197844
168 0.3190476
169 0.3184127
170 0.3177359
171 0.3170322
172 0.3163376
173 0.315764
174 0.3151122
175 0.3145563
176 0.3139579
177 0.3134963
178 0.3129485
179 0.3124369
180 0.3119353
181 0.3115259
182 0.3110316
183 0.3105087
184 0.3100029
185 0.3095154
186 0.3091458
187 0.3087051
188 0.3083466
189 0.3079993
190 0.3076166
191 0.3072546
192 0.3069561
193 0.3066846
194 0.3064303
195 0.3062118
196 0.3060237
197 0.3059181
198 0.3057966
199 0.3055877
200 0.305462
201 0.3053533
202 0.3052613
203 0.3051962
204 0.305174
205 0.3052531
206 0.3053203
207 0.3053217
208 0.3054367
209 0.3054916
210 0.3055876
211 0.3057187
212 0.3058213
213 0.3059663
214 0.3061351
215 0.3062877
216 0.306486
217 0.3066249
218 0.3067836
219 0.3069281
220 0.3070268
221 0.3071465
222 0.3072861
223 0.3073976
224 0.3075216
225 0.3076703
226 0.307785
227 0.3078624
228 0.3079024
229 0.3079073
230 0.3079129
231 0.3079278
232 0.3079373
233 0.3078972
234 0.3079027
235 0.3078377
236 0.3078207
237 0.3077931
238 0.3077474
239 0.3076172
240 0.307555
241 0.3074614
242 0.307348
243 0.3072025
244 0.3071154
245 0.307007
246 0.3069417
247 0.3068185
248 0.3067185
249 0.3066379
250 0.3065464
251 0.3064544
252 0.3064172
253 0.3063167
254 0.3062528
255 0.3061807
256 0.3061131
257 0.3060332
258 0.3059278
259 0.3058153
260 0.3057644
261 0.3056729
262 0.3055866
263 0.3054999
264 0.3054277
265 0.3053262
266 0.3052817
267 0.3052118
268 0.3051534
269 0.305097
270 0.3050499
271 0.3049723
272 0.3049428
273 0.3048793
274 0.3048365
275 0.3048189
276 0.3047774
277 0.3047387
278 0.304732
279 0.3047073
280 0.3046867
281 0.3046473
282 0.3046131
283 0.3045521
284 0.3045209
285 0.3044766
286 0.3044213
287 0.3043585
288 0.3042915
289 0.3042119
290 0.3041228
291 0.3040416
292 0.3039601
293 0.3038656
294 0.3037916
295 0.3036742
296 0.3035512
297 0.3033935
298 0.3032848
299 0.3031601
300 0.3030048
301 0.302855
302 0.3027132
303 0.3025282
304 0.3023963
305 0.302233
306 0.3020443
307 0.301901
308 0.3017356
309 0.3015758
310 0.3013847
311 0.3012254
312 0.3010792
313 0.3009603
314 0.3008329
315 0.3006888
316 0.3005685
317 0.3004195
318 0.3002728
319 0.3001449
320 0.3000051
321 0.2998581
322 0.299753
323 0.2996601
324 0.2996092
325 0.299534
326 0.2994969
327 0.2994061
328 0.2993315
329 0.2992591
330 0.2991973
331 0.2991368
332 0.299073
333 0.2989948
334 0.2989485
335 0.2988574
336 0.2988103
337 0.2987538
338 0.298708
339 0.2986323
340 0.2985683
341 0.2985187
342 0.2985035
343 0.2984081
344 0.2983497
345 0.2982969
346 0.2982332
347 0.2981533
348 0.2980363
349 0.2979861
350 0.297918
351 0.2978656
352 0.2978192
353 0.297772
354 0.2976838
355 0.2975951
356 0.2974867
357 0.2974048
358 0.2973377
359 0.2972254
360 0.2971393
361 0.2970691
362 0.2969874
363 0.2969518
364 0.2968676
365 0.2967117
366 0.2966591
367 0.2965867
368 0.2964921
369 0.296385
370 0.296301
371 0.2962241
372 0.2961539
373 0.296097
374 0.2960221
375 0.295913
376 0.2958479
377 0.2957413
378 0.2956989
379 0.295602
380 0.2955176
381 0.2954352
382 0.29537
383 0.2952815
384 0.2952112
385 0.2951528
386 0.2951334
387 0.2950882
388 0.2950807
389 0.2950059
390 0.2949897
391 0.2949922
392 0.2949733
393 0.2949047
394 0.2948963
395 0.294838
396 0.2948031
397 0.2948025
398 0.2948716
399 0.2948619
400 0.2948516
401 0.2948287
402 0.2947888
403 0.2948088
404 0.2948583
405 0.2948965
406 0.294894
407 0.2948743
408 0.2948863
409 0.2949388
410 0.2949949
411 0.2949919
412 0.295011
413 0.2950141
414 0.2950558
415 0.2950913
416 0.2951
417 0.2951545
418 0.2951938
419 0.295318
420 0.2954148
421 0.2954774
422 0.295568
423 0.2956604
424 0.2957604
425 0.2958201
426 0.2958924
427 0.2959572
428 0.296038
429 0.2961245
430 0.2962267
431 0.2963586
432 0.296416
433 0.2964749
434 0.2965758
435 0.2965929
436 0.2966558
437 0.2967549
438 0.2968256
439 0.2969011
440 0.2969242
441 0.296999
442 0.2970994
443 0.2970748
444 0.2971179
445 0.2971359
446 0.297247
447 0.2972826
448 0.2973539
449 0.2973106
450 0.2973601
451 0.2973335
452 0.2973855
453 0.2973568
454 0.297416
455 0.2974426
456 0.297456
457 0.2974795
458 0.297493
459 0.2974839
460 0.2974621
461 0.2974271
462 0.2974332
463 0.2974857
464 0.297541
465 0.2976267
466 0.2976837
467 0.2976541
468 0.2977031
469 0.2977675
470 0.2977421
471 0.2977958
472 0.2978291
473 0.2978403
474 0.2979007
475 0.2979216
476 0.2979637
477 0.2979929
478 0.2980044
479 0.2980221
480 0.2980503
481 0.2980993
482 0.298146
483 0.2981952
484 0.2982223
485 0.2981928
486 0.2982085
487 0.2982144
488 0.2982165
489 0.2982386
490 0.2982209
491 0.2982448
492 0.2982157
493 0.2982257
494 0.2981877
495 0.298187
496 0.2982131
497 0.2981774
498 0.2981711
499 0.2981716
500 0.2981714
501 0.2981624
502 0.2981967
503 0.2981772
504 0.2982204
505 0.298237
506 0.2982177
507 0.2982042
508 0.2981866
509 0.2982401
510 0.2982226
511 0.2982067
512 0.298204
513 0.2982671
514 0.2982565
515 0.2982988
516 0.2983114
517 0.2983141
518 0.2983058
519 0.2983474
520 0.2984021
521 0.2984001
522 0.2984304
523 0.298448
524 0.2984499
525 0.2984609
