"moment"
"Iteration" "moment"
("Iteration" "moment")
1 2.854865
2 3.520819
3 3.539636
4 3.2866
5 2.569172
6 2.364456
7 1.766175
8 1.58921
9 1.27625
10 1.233852
11 1.134292
12 1.081679
13 0.9802331
14 0.9224531
15 0.8076395
16 0.7524506
17 0.6715993
18 0.6565001
19 0.6516358
20 0.6392723
21 0.6776047
22 0.6968436
23 0.8207815
24 0.8602643
25 1.022344
26 1.077225
27 1.215101
28 1.293099
29 1.491431
30 1.545109
31 1.647715
32 1.693907
33 1.781639
34 1.96133
35 1.994985
36 2.08333
37 2.19831
38 2.311979
39 2.407296
40 2.51593
41 2.575914
42 2.618309
43 2.697372
44 2.764405
45 2.778382
46 2.796607
47 2.768491
48 2.81036
49 2.845497
50 2.829234
51 2.830808
52 2.850019
53 2.827499
54 2.824069
55 2.810214
56 2.797603
57 2.851847
58 2.846025
59 2.884832
60 2.903621
61 2.912625
62 2.843346
63 2.773754
64 2.723876
65 2.621769
66 2.583677
67 2.505147
68 2.494527
69 2.481333
70 2.524987
71 2.545838
72 2.610222
73 2.649271
74 2.750608
75 2.847886
76 2.951067
77 3.10128
78 3.203273
79 3.329171
80 3.433059
81 3.520766
82 3.620787
83 3.694587
84 3.733778
85 3.773008
86 3.79733
87 3.85748
88 3.830396
89 3.805244
90 3.818122
91 3.840219
92 3.799897
93 3.763372
94 3.771741
95 3.717196
96 3.683342
97 3.627423
98 3.545213
99 3.493789
100 3.461896
101 3.458891
102 3.426618
103 3.38424
104 3.364223
105 3.366741
106 3.402491
107 3.428088
108 3.468533
109 3.512222
110 3.582166
111 3.631488
112 3.699399
113 3.728957
114 3.797899
115 3.836273
116 3.85726
117 3.887149
118 3.952065
119 4.004018
120 4.079866
121 4.158761
122 4.222541
123 4.226765
124 4.222562
125 4.167265
126 4.11244
127 4.052066
128 3.99389
129 3.902646
130 3.816458
131 3.738355
132 3.638998
133 3.526062
134 3.457083
135 3.382087
136 3.339473
137 3.268564
138 3.207817
139 3.159423
140 3.141021
141 3.087142
142 3.057093
143 3.020895
144 2.994158
145 2.99595
