"drag"
"Iteration" "drag"
("Iteration" "drag")
1 -31.74274
2 -21.97154
3 -35.04714
4 -45.5379
5 -57.77148
6 -57.3596
7 -54.3738
8 -53.98236
9 -52.45028
10 -52.65607
11 -51.84589
12 -51.6872
13 -50.2019
14 -49.26172
15 -47.67872
16 -47.16101
17 -46.31938
18 -46.4453
19 -45.9646
20 -46.26815
21 -46.35788
22 -46.52544
23 -46.42651
24 -46.60851
25 -46.54528
26 -46.97593
27 -47.14113
28 -47.21518
29 -47.01699
30 -46.67595
31 -45.49961
32 -45.14682
33 -43.21248
34 -41.01651
35 -40.21146
36 -37.7184
37 -34.88859
38 -31.97397
39 -28.96494
40 -26.10707
41 -23.08648
42 -19.97617
43 -16.86361
44 -14.0703
45 -11.2099
46 -9.023226
47 -6.334955
48 -4.102914
49 -2.29768
50 -0.3249081
51 1.294379
52 2.682098
53 3.817718
54 4.624209
55 5.402907
56 5.734467
57 6.31276
58 6.461209
59 6.956835
60 7.459662
61 7.824027
62 7.92857
63 8.068476
64 8.001979
65 7.647237
66 7.285841
67 7.00737
68 7.122781
69 7.071869
70 7.109838
71 7.106683
72 7.193552
73 7.22439
74 7.106359
75 6.928059
76 7.329835
77 7.517803
78 7.726398
79 7.709051
80 7.658243
81 7.756816
82 7.787292
83 8.159053
84 8.32017
85 8.152658
86 8.350394
87 8.377779
88 8.513888
89 8.576129
90 8.631978
91 8.762239
92 8.984351
93 9.154293
94 9.236606
95 9.203704
96 9.053121
97 9.042562
98 9.06633
99 9.15154
100 9.162991
101 9.008624
102 8.972439
103 8.897944
104 8.784707
105 8.686198
106 8.519219
107 8.194541
108 8.130601
109 7.928205
110 7.676695
111 7.516791
112 7.256175
113 7.043382
114 6.887767
115 6.693448
116 6.4266
117 6.219032
118 6.045196
119 5.847107
120 5.709713
121 5.629543
122 5.586779
123 5.448583
124 5.4385
125 5.362904
126 5.173814
127 5.05835
128 4.895315
129 4.718585
130 4.605122
131 4.530806
132 4.45422
133 4.472319
134 4.468554
135 4.347544
136 4.29465
137 4.28827
138 4.262834
139 4.228383
140 4.269512
141 4.304832
142 4.342552
143 4.336865
144 4.267561
145 4.270171
146 4.255169
147 4.336925
148 4.365171
149 4.351843
150 4.395642
151 4.423283
152 4.465216
153 4.487398
154 4.523063
155 4.553435
156 4.614931
157 4.715615
158 4.806361
159 4.902748
160 4.99161
161 5.102962
162 5.215626
163 5.323483
164 5.432538
165 5.557473
166 5.646497
167 5.695091
168 5.800018
169 5.843732
170 5.874167
171 5.944311
172 5.980853
173 5.992462
174 6.024584
175 5.999941
176 5.974624
177 5.991435
178 5.985114
179 5.986106
180 6.01919
181 6.054446
182 6.050125
183 6.07635
184 6.081143
185 6.073916
186 6.094677
187 6.13069
188 6.165859
189 6.206348
190 6.226635
