"lift"
"Iteration" "lift"
("Iteration" "lift")
1 9.246659
2 16.23023
3 22.45469
4 24.42232
5 26.30143
6 26.39333
7 25.41685
8 24.91103
9 24.0592
10 24.19404
11 24.41077
12 24.32338
13 24.03128
14 23.79163
15 22.85235
16 22.69508
17 21.95836
18 21.74067
19 21.13534
20 20.87151
21 20.1767
22 20.0871
23 19.76048
24 19.65868
25 19.53241
26 19.42397
27 19.18196
28 19.07384
29 18.98429
30 18.79207
31 18.78556
32 18.83706
33 18.7815
34 18.56792
35 18.61855
36 18.43878
37 18.00379
38 17.5535
39 17.23139
40 16.88574
41 16.42289
42 16.02414
43 15.78409
44 15.53558
45 15.36395
46 15.49197
47 15.52416
48 15.57924
49 15.86762
50 16.29577
51 17.05872
52 17.81342
53 18.44865
54 19.17501
55 19.6206
56 20.15379
57 20.88493
58 21.39234
59 22.10744
60 22.59604
61 22.67566
62 22.84971
63 22.86432
64 23.05624
65 23.03442
66 22.78321
67 22.90232
68 22.5524
69 21.85357
70 21.23048
71 20.97787
72 20.40271
73 19.89261
74 19.41289
75 18.66007
76 17.995
77 17.33284
78 16.90584
79 16.39209
80 15.93982
81 15.17389
82 14.62771
83 13.87365
84 13.34666
85 13.00535
86 12.44851
87 12.09535
88 11.54749
89 10.9188
90 10.32961
91 9.952861
92 9.226952
93 8.810549
94 8.004326
95 7.331398
96 6.817862
97 6.36967
98 5.897501
99 5.636749
100 5.335561
101 5.347938
102 5.208292
103 5.354755
104 5.284807
105 5.736405
106 5.934916
107 6.363609
108 6.747095
109 7.212756
110 7.535959
111 8.11902
112 8.700017
113 9.098083
114 9.588092
115 9.93663
116 10.08561
117 10.29493
118 10.37639
119 10.58579
120 10.67101
121 10.77374
122 10.92195
123 10.63546
124 10.37904
125 10.241
126 9.874945
127 9.486376
128 9.07958
129 8.85228
130 8.465038
131 8.134275
132 8.271166
133 8.612795
134 8.720142
135 8.842722
136 9.170099
137 9.459761
138 9.799365
139 10.09234
140 10.39338
141 10.66388
142 11.07397
143 11.15394
144 11.42677
145 11.43974
146 11.69261
147 11.78907
148 12.05837
149 12.06686
150 12.26483
151 12.30465
152 12.68989
153 12.99322
154 13.31317
155 13.48645
156 13.87387
157 14.13879
158 14.34608
159 14.41007
160 14.48373
161 14.60636
162 14.62309
163 14.85578
164 14.92701
165 15.04641
166 15.17783
