"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02328101
2 -0.02077078
3 -0.01034938
4 -0.002250889
5 0.001818319
6 0.003220952
7 0.002819887
8 0.001860653
9 0.001050627
10 0.0006374447
11 0.000435092
12 0.0004084324
13 0.0004165475
14 0.0003595874
15 0.0001992814
16 -5.528121e-05
17 -0.0003657087
18 -0.0007730451
19 -0.001187115
20 -0.001642729
21 -0.002100256
22 -0.002559757
23 -0.003110128
24 -0.003688319
25 -0.004214048
26 -0.004821881
27 -0.005456137
28 -0.006006278
29 -0.006635413
30 -0.007302247
31 -0.00801269
32 -0.008726422
33 -0.00932463
34 -0.01008495
35 -0.01072459
36 -0.01128891
37 -0.01184197
38 -0.01232833
39 -0.01269137
40 -0.01300509
41 -0.01322569
42 -0.01341649
43 -0.01358822
44 -0.01373143
45 -0.01379386
46 -0.01383997
47 -0.01392897
48 -0.01406515
49 -0.01404988
50 -0.01413721
51 -0.01418498
52 -0.01428599
53 -0.01449535
54 -0.01464969
55 -0.01481991
56 -0.01508806
57 -0.01520303
58 -0.01542287
59 -0.01567135
60 -0.01585326
61 -0.0159888
62 -0.01618313
63 -0.01635458
64 -0.01654899
65 -0.01676341
66 -0.01703937
67 -0.01725671
68 -0.01746573
69 -0.01763716
70 -0.01778563
71 -0.01799682
72 -0.01816432
73 -0.01833119
74 -0.0184939
75 -0.01868062
76 -0.01885002
77 -0.0189932
78 -0.01904869
79 -0.01908469
80 -0.01922079
81 -0.01929452
82 -0.01935051
83 -0.01941363
84 -0.01947001
85 -0.01950745
86 -0.01950054
87 -0.01948699
88 -0.01948437
89 -0.01946126
90 -0.01945145
91 -0.01941971
92 -0.01936107
93 -0.01931354
94 -0.0192174
95 -0.01916278
96 -0.01909074
97 -0.0190089
98 -0.01893535
99 -0.01886783
100 -0.01878288
101 -0.01864529
102 -0.01853234
103 -0.01843097
104 -0.01832556
105 -0.01820625
106 -0.01807586
107 -0.01795954
108 -0.01784255
109 -0.01771192
110 -0.01758791
111 -0.01747188
112 -0.01735682
113 -0.01721822
114 -0.01709508
115 -0.01693733
116 -0.01677482
117 -0.01661509
118 -0.0164568
119 -0.01628404
120 -0.01613135
121 -0.01595824
122 -0.01581618
123 -0.01565306
124 -0.01549522
125 -0.01535414
126 -0.01522762
127 -0.01509008
128 -0.0149771
129 -0.01487991
130 -0.01477302
131 -0.01467337
132 -0.01459189
133 -0.01452245
134 -0.01447089
135 -0.01441662
136 -0.01436153
137 -0.01433399
138 -0.01428202
139 -0.01422458
140 -0.01416833
141 -0.01410808
142 -0.01408737
143 -0.01405886
144 -0.0140191
145 -0.01397775
146 -0.01392839
147 -0.01388363
148 -0.01385886
149 -0.01383359
150 -0.01381405
151 -0.0137896
152 -0.01375719
153 -0.01373164
154 -0.01370989
155 -0.01369738
156 -0.01369985
157 -0.01373691
158 -0.01373792
159 -0.01377572
160 -0.01378214
161 -0.01382791
162 -0.0138619
163 -0.01390043
164 -0.01392074
165 -0.01394303
166 -0.01398164
