"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 27.46259
2 25.16643
3 15.75426
4 10.29902
5 7.462336
6 5.663728
7 4.69074
8 4.194648
9 3.962235
10 3.79981
11 3.705113
12 3.615427
13 3.562906
14 3.494617
15 3.425812
16 3.347263
17 3.288672
18 3.204065
19 3.152394
20 3.07749
21 3.029124
22 2.9763
23 2.951563
24 2.921263
25 2.904377
26 2.880158
27 2.859065
28 2.835569
29 2.817883
30 2.787486
31 2.764535
32 2.739637
33 2.727438
34 2.70707
35 2.698683
36 2.672767
37 2.664615
38 2.64309
39 2.640448
40 2.619132
41 2.624532
42 2.61062
43 2.614233
44 2.598989
45 2.599499
46 2.587379
47 2.591766
48 2.582038
49 2.582961
50 2.569816
51 2.571816
52 2.558706
53 2.558632
54 2.548646
55 2.546927
56 2.535974
57 2.530764
58 2.514304
59 2.509401
60 2.49175
61 2.483123
62 2.460871
63 2.45033
64 2.428298
65 2.413401
66 2.38616
67 2.370801
68 2.340866
69 2.323802
70 2.294405
71 2.278609
72 2.249669
73 2.233367
74 2.203599
75 2.187053
76 2.156341
77 2.141217
78 2.114543
79 2.101317
80 2.072031
81 2.05925
82 2.032935
83 2.020273
84 1.990587
85 1.979708
86 1.953542
87 1.944225
88 1.923394
89 1.916215
90 1.897052
91 1.890614
92 1.874394
93 1.870335
94 1.855793
95 1.854574
96 1.844319
97 1.845553
98 1.833865
99 1.835775
100 1.82647
101 1.826974
102 1.817888
103 1.821209
104 1.808096
105 1.808415
106 1.794927
107 1.792007
108 1.777363
109 1.776451
110 1.762373
111 1.75897
112 1.744391
113 1.741194
114 1.726208
115 1.723964
116 1.708304
117 1.706943
118 1.694624
119 1.69541
120 1.681675
121 1.680889
122 1.66309
123 1.663319
124 1.649715
125 1.649351
126 1.635185
127 1.638085
128 1.623546
129 1.628206
130 1.619004
131 1.619432
132 1.609485
133 1.613787
134 1.60603
135 1.611272
136 1.604998
137 1.610906
138 1.60367
139 1.612594
140 1.607558
141 1.617709
142 1.61499
143 1.624415
144 1.623515
145 1.634803
146 1.631103
147 1.642326
148 1.640387
149 1.650443
150 1.648079
151 1.65944
152 1.657262
153 1.669579
154 1.666874
155 1.677423
156 1.674944
157 1.686309
158 1.681852
159 1.692649
160 1.688448
161 1.700956
162 1.694505
163 1.705231
164 1.699647
165 1.707865
166 1.700504
167 1.70871
168 1.703197
169 1.712546
170 1.703521
171 1.710283
172 1.702295
173 1.709251
174 1.700293
175 1.705973
176 1.697085
177 1.702986
178 1.693424
179 1.696983
180 1.688338
181 1.692896
182 1.683584
183 1.685683
184 1.675859
185 1.678861
186 1.669822
187 1.673906
188 1.662235
189 1.665008
190 1.655255
191 1.65666
192 1.647842
193 1.650849
194 1.64045
195 1.641599
196 1.632271
197 1.634107
198 1.623784
199 1.624606
200 1.616953
201 1.618176
202 1.610549
203 1.613378
204 1.60546
205 1.609656
206 1.603098
207 1.605561
208 1.599152
209 1.602728
210 1.596303
211 1.60069
212 1.594992
213 1.599244
214 1.593424
215 1.597492
216 1.591763
217 1.597074
218 1.59215
219 1.59611
220 1.590351
221 1.596383
222 1.589468
223 1.59316
224 1.587344
225 1.591593
226 1.583144
227 1.585507
228 1.577812
229 1.582319
230 1.576066
231 1.579016
232 1.571644
233 1.574352
234 1.566118
235 1.568363
236 1.560003
237 1.562933
238 1.554797
239 1.557978
240 1.550164
241 1.553529
242 1.545683
243 1.548192
244 1.540051
245 1.542994
246 1.533893
247 1.536683
248 1.528705
249 1.532462
250 1.524481
251 1.52787
252 1.51984
253 1.524177
254 1.514522
255 1.518572
256 1.5112
257 1.514672
258 1.506089
259 1.510262
260 1.502336
261 1.506704
262 1.499252
263 1.504025
264 1.497465
265 1.501402
266 1.494036
267 1.500128
268 1.492468
269 1.49693
270 1.489877
271 1.494295
272 1.488422
273 1.492715
274 1.484502
275 1.488508
276 1.481104
277 1.486333
278 1.479444
279 1.483296
280 1.475965
281 1.479955
282 1.471687
283 1.474884
284 1.468055
285 1.471264
286 1.463115
287 1.466576
288 1.459648
289 1.463547
290 1.456235
291 1.460344
292 1.453545
293 1.457848
294 1.450847
295 1.454078
296 1.447311
297 1.451817
298 1.443669
299 1.447606
300 1.441757
301 1.445757
302 1.438541
303 1.441705
304 1.435348
305 1.438641
306 1.432297
307 1.435598
308 1.42895
309 1.433467
310 1.427095
311 1.4313
312 1.425697
313 1.430278
314 1.424565
315 1.428909
316 1.423932
317 1.428148
318 1.422792
319 1.42746
320 1.421972
321 1.427768
322 1.422319
323 1.426122
324 1.420734
325 1.424777
326 1.418312
327 1.422923
328 1.417608
329 1.422698
330 1.416286
331 1.419455
332 1.414593
333 1.418584
334 1.413817
335 1.417229
336 1.411512
337 1.416232
338 1.411274
339 1.415888
340 1.411246
341 1.416634
342 1.411953
343 1.41663
344 1.413253
345 1.418749
346 1.412567
347 1.417016
348 1.411392
349 1.415853
350 1.410772
351 1.414688
352 1.409064
353 1.413773
354 1.408783
355 1.412086
356 1.406663
357 1.411258
358 1.405832
359 1.409773
360 1.405592
361 1.410375
362 1.406056
363 1.409659
364 1.405746
365 1.41072
366 1.405416
367 1.410148
368 1.405587
369 1.409233
370 1.404161
371 1.406987
372 1.401074
373 1.404624
374 1.398325
375 1.401563
376 1.396392
377 1.400046
378 1.39376
379 1.396074
380 1.391116
381 1.394889
382 1.388635
383 1.392028
384 1.387284
385 1.391878
386 1.386766
387 1.39123
388 1.387633
389 1.392802
390 1.388061
391 1.392198
392 1.387493
393 1.391874
394 1.385152
395 1.388397
396 1.383967
397 1.388578
398 1.383044
399 1.386521
400 1.382241
401 1.386002
402 1.379866
403 1.383893
404 1.378351
405 1.383115
406 1.378138
407 1.381775
408 1.37808
409 1.383626
410 1.378708
411 1.383365
412 1.379899
413 1.385875
414 1.380887
415 1.385569
416 1.382663
417 1.387168
418 1.381942
419 1.385697
420 1.381714
421 1.386439
422 1.381379
423 1.385203
424 1.381305
425 1.386053
426 1.381026
427 1.385987
428 1.382786
429 1.388315
430 1.384632
431 1.389281
432 1.385601
433 1.391091
434 1.387007
435 1.392984
436 1.389809
437 1.395694
438 1.39092
439 1.396731
440 1.392951
441 1.397243
442 1.391638
443 1.395746
444 1.391709
445 1.396651
446 1.391414
447 1.395253
448 1.389957
449 1.395106
450 1.38965
451 1.394132
452 1.390756
453 1.396371
454 1.391396
455 1.395747
456 1.393594
457 1.399478
458 1.395652
459 1.400139
460 1.396996
461 1.400994
462 1.396109
463 1.399139
464 1.394612
465 1.397743
466 1.392137
467 1.395322
468 1.390823
469 1.39531
470 1.390299
471 1.393423
472 1.388874
473 1.393046
474 1.387681
475 1.391767
476 1.387356
477 1.391824
478 1.387622
479 1.392358
480 1.388662
481 1.394247
482 1.389799
483 1.394874
484 1.391139
485 1.395654
486 1.39
487 1.393919
488 1.388746
489 1.393371
490 1.388503
491 1.392951
492 1.387993
493 1.393094
494 1.387936
495 1.392079
496 1.387845
497 1.393644
498 1.388497
499 1.393651
500 1.389145
501 1.394943
502 1.390561
503 1.395409
504 1.392638
505 1.39868
506 1.393898
507 1.398733
508 1.395284
509 1.399753
510 1.394809
511 1.399569
512 1.395356
513 1.399974
514 1.39465
515 1.397197
516 1.393176
517 1.397382
518 1.392798
519 1.397337
520 1.393353
521 1.398016
522 1.394156
523 1.398638
524 1.394851
525 1.401017
526 1.397556
527 1.402329
528 1.398938
529 1.403008
530 1.398847
531 1.402132
532 1.397853
533 1.401147
534 1.395102
535 1.398431
536 1.39394
537 1.397709
538 1.392392
539 1.395937
540 1.390567
541 1.394547
542 1.390174
543 1.394339
544 1.390562
545 1.395603
546 1.39191
547 1.397452
548 1.393808
549 1.39989
550 1.394611
551 1.399418
552 1.394802
553 1.399824
554 1.394837
555 1.399323
556 1.395007
557 1.40013
558 1.394368
559 1.398997
560 1.394212
561 1.398919
562 1.39312
563 1.397055
564 1.392054
565 1.397024
566 1.392625
567 1.397701
568 1.393799
569 1.399099
570 1.394655
571 1.399461
572 1.396092
573 1.401764
574 1.398304
575 1.404115
576 1.400449
577 1.407147
578 1.403061
579 1.407726
580 1.403588
581 1.409142
582 1.404321
583 1.408809
584 1.404037
585 1.40894
586 1.402802
587 1.406959
588 1.401751
589 1.406674
590 1.401446
591 1.406036
592 1.401458
593 1.406774
594 1.40148
595 1.40692
596 1.401763
597 1.407584
598 1.402844
599 1.407705
600 1.4034
601 1.408288
602 1.403414
603 1.407522
604 1.402843
605 1.408187
606 1.402622
607 1.406878
608 1.402366
609 1.406838
610 1.401855
611 1.405518
612 1.400798
613 1.405497
614 1.401632
615 1.405837
616 1.40136
617 1.406054
618 1.401512
619 1.406007
620 1.402392
621 1.407695
622 1.402562
623 1.407088
624 1.402454
625 1.407518
626 1.402625
627 1.406868
628 1.40168
629 1.406298
630 1.400875
631 1.404332
632 1.399386
633 1.403678
634 1.398715
635 1.402985
636 1.398268
637 1.40277
638 1.398208
639 1.402788
640 1.398364
641 1.402996
642 1.398668
643 1.40304
644 1.398453
645 1.403606
646 1.399226
647 1.40339
648 1.399223
649 1.404178
650 1.399905
651 1.404554
652 1.399873
653 1.404303
654 1.400619
655 1.4043
656 1.40044
657 1.404702
658 1.400661
659 1.405167
660 1.401963
661 1.406858
662 1.403377
663 1.407165
664 1.403885
665 1.408995
666 1.405024
667 1.410165
668 1.40654
669 1.411263
670 1.408083
671 1.411978
672 1.407697
673 1.411186
674 1.406696
675 1.410398
676 1.405327
677 1.40924
678 1.404123
679 1.407542
680 1.402974
681 1.406991
682 1.40258
683 1.406446
684 1.402032
685 1.407037
686 1.402506
687 1.405732
688 1.402774
689 1.40729
690 1.403233
691 1.407923
692 1.403977
693 1.409031
694 1.405363
695 1.409225
696 1.404845
697 1.409416
698 1.405087
699 1.409303
700 1.405879
701 1.410331
702 1.405835
703 1.409466
704 1.405826
705 1.40986
706 1.405533
707 1.409369
708 1.405768
709 1.411298
710 1.406797
711 1.411947
712 1.407658
713 1.412493
714 1.408855
715 1.413245
716 1.408945
717 1.413442
718 1.408175
719 1.412004
720 1.40764
721 1.41171
722 1.407387
723 1.411018
724 1.406051
725 1.409198
726 1.404009
727 1.406903
728 1.401972
729 1.406379
730 1.402292
731 1.405503
732 1.401195
733 1.40598
734 1.401579
735 1.405539
736 1.402149
737 1.40689
738 1.403314
739 1.408098
740 1.404483
741 1.409501
742 1.405669
743 1.40955
744 1.405482
745 1.410266
746 1.406318
747 1.409391
748 1.405674
749 1.409348
750 1.405375
751 1.40951
752 1.405982
753 1.409355
754 1.404484
755 1.407549
756 1.40369
757 1.407409
758 1.403407
759 1.406742
760 1.40253
761 1.405982
762 1.401772
763 1.405985
764 1.402578
765 1.406929
766 1.402815
767 1.406161
768 1.402737
769 1.407151
770 1.403114
771 1.407881
772 1.404496
773 1.409714
774 1.406031
775 1.41047
776 1.40731
777 1.412607
778 1.409102
779 1.414095
780 1.410293
781 1.415172
782 1.410628
783 1.414886
784 1.410781
785 1.415562
786 1.412216
787 1.416922
788 1.413265
789 1.417263
790 1.412401
791 1.416209
792 1.410447
793 1.414916
794 1.409641
795 1.412483
796 1.406929
797 1.41051
798 1.404796
799 1.409046
800 1.40443
801 1.409034
802 1.403862
803 1.407697
804 1.403463
805 1.409231
806 1.405527
807 1.409891
808 1.406152
809 1.411345
810 1.407637
811 1.413238
812 1.409831
813 1.415431
814 1.410686
815 1.415183
816 1.410676
817 1.415128
818 1.409804
819 1.413411
820 1.407655
821 1.41042
822 1.405268
823 1.408314
824 1.403077
825 1.406627
826 1.400851
827 1.404112
828 1.398802
829 1.402982
830 1.396837
831 1.400822
832 1.395829
833 1.400276
834 1.396439
835 1.402568
836 1.399709
