"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.041518e-05
2 -1.519826e-05
3 -9.484681e-06
4 -2.954924e-06
5 -8.187144e-07
6 1.805004e-06
7 2.328578e-06
8 1.443776e-06
9 4.405705e-07
10 -1.568924e-07
11 -3.93196e-07
12 -2.703498e-07
13 1.340252e-07
14 6.452477e-07
15 1.081562e-06
16 1.392077e-06
17 1.587723e-06
18 1.666338e-06
19 1.720154e-06
20 1.795932e-06
21 1.852804e-06
22 1.904105e-06
23 1.861228e-06
24 1.784577e-06
25 1.597125e-06
26 1.326643e-06
27 1.116466e-06
28 9.293674e-07
29 6.709727e-07
30 2.730206e-07
31 -2.127708e-07
32 -7.012092e-07
33 -1.295302e-06
34 -1.842117e-06
35 -2.280416e-06
36 -2.64646e-06
37 -2.932897e-06
38 -3.210032e-06
39 -3.537681e-06
40 -4.040935e-06
41 -4.622446e-06
42 -5.3471e-06
43 -5.998723e-06
44 -6.689558e-06
45 -7.345573e-06
46 -7.868117e-06
47 -8.399513e-06
48 -8.895323e-06
49 -9.355153e-06
50 -9.812713e-06
51 -1.02598e-05
52 -1.069245e-05
53 -1.101e-05
54 -1.130886e-05
55 -1.150816e-05
56 -1.166612e-05
57 -1.168683e-05
58 -1.170683e-05
59 -1.164796e-05
60 -1.154134e-05
61 -1.128342e-05
62 -1.094833e-05
63 -1.051149e-05
64 -9.985628e-06
65 -9.413658e-06
66 -8.738743e-06
67 -7.921251e-06
68 -7.000635e-06
69 -5.974012e-06
70 -4.89492e-06
71 -3.740407e-06
72 -2.517493e-06
73 -1.213162e-06
74 1.497144e-07
75 1.541688e-06
76 2.941283e-06
77 4.320614e-06
78 5.737057e-06
79 7.105808e-06
80 8.426945e-06
81 9.701802e-06
82 1.094674e-05
83 1.214586e-05
84 1.327432e-05
85 1.429852e-05
86 1.519101e-05
87 1.596234e-05
88 1.660756e-05
89 1.715547e-05
90 1.757495e-05
91 1.788853e-05
92 1.813538e-05
93 1.829034e-05
94 1.83487e-05
95 1.834475e-05
96 1.82484e-05
97 1.805137e-05
98 1.779546e-05
99 1.745219e-05
100 1.704611e-05
101 1.659769e-05
102 1.611017e-05
103 1.555695e-05
104 1.497587e-05
105 1.435092e-05
106 1.372637e-05
107 1.309295e-05
108 1.246904e-05
109 1.186426e-05
110 1.126513e-05
111 1.069961e-05
112 1.015902e-05
113 9.699736e-06
114 9.329821e-06
115 9.035784e-06
116 8.938378e-06
117 8.908298e-06
118 8.929174e-06
119 8.951006e-06
120 9.056707e-06
121 9.269306e-06
122 9.473077e-06
123 9.595084e-06
124 9.67646e-06
125 9.79894e-06
126 9.902673e-06
127 9.988195e-06
128 1.005939e-05
129 1.005912e-05
130 9.993853e-06
131 9.898671e-06
132 9.744266e-06
133 9.543763e-06
134 9.326275e-06
135 9.028861e-06
136 8.608751e-06
137 8.001083e-06
138 7.238412e-06
139 6.25986e-06
140 5.18764e-06
141 4.039247e-06
142 2.74385e-06
143 1.345531e-06
144 -6.162111e-09
145 -1.392204e-06
146 -2.863232e-06
147 -4.375152e-06
148 -5.783683e-06
149 -7.011369e-06
150 -8.058427e-06
151 -8.901842e-06
152 -9.592788e-06
153 -1.017044e-05
154 -1.063073e-05
155 -1.101733e-05
156 -1.12712e-05
157 -1.148482e-05
158 -1.17272e-05
159 -1.203418e-05
160 -1.242458e-05
161 -1.287208e-05
162 -1.343643e-05
163 -1.401922e-05
164 -1.472719e-05
165 -1.555715e-05
166 -1.646779e-05
167 -1.75266e-05
168 -1.877215e-05
169 -2.020209e-05
170 -2.186015e-05
171 -2.380321e-05
172 -2.593326e-05
173 -2.831312e-05
174 -3.098277e-05
175 -3.396393e-05
176 -3.7227e-05
177 -4.077799e-05
178 -4.462885e-05
179 -4.862002e-05
180 -5.266699e-05
181 -5.665376e-05
182 -6.050664e-05
183 -6.406735e-05
184 -6.725272e-05
185 -7.004905e-05
186 -7.235139e-05
187 -7.410954e-05
188 -7.521131e-05
189 -7.554286e-05
190 -7.511451e-05
191 -7.39453e-05
192 -7.203258e-05
193 -6.945933e-05
194 -6.626562e-05
195 -6.261807e-05
196 -5.857892e-05
197 -5.426164e-05
198 -4.969817e-05
199 -4.487836e-05
200 -3.990778e-05
201 -3.4903e-05
202 -2.995924e-05
203 -2.505143e-05
204 -2.02183e-05
