"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.02418623
2 -0.05417182
3 -0.05823758
4 -0.05795567
5 -0.05488434
6 -0.0508423
7 -0.04829895
8 -0.0468416
9 -0.04602781
10 -0.04582597
11 -0.04580031
12 -0.04588712
13 -0.04588759
14 -0.04579828
15 -0.04567042
16 -0.04547374
17 -0.04522868
18 -0.04496353
19 -0.04483841
20 -0.04487492
21 -0.04499248
22 -0.0451537
23 -0.04532496
24 -0.04552322
25 -0.04571382
26 -0.04586793
27 -0.0460142
28 -0.04620054
29 -0.04646068
30 -0.04663914
31 -0.04684223
32 -0.04708696
33 -0.04740165
34 -0.04765951
35 -0.04798714
36 -0.04831403
37 -0.04869302
38 -0.04909921
39 -0.04950378
40 -0.04989843
41 -0.05028785
42 -0.05069943
43 -0.05110035
44 -0.05145469
45 -0.05183101
46 -0.05216486
47 -0.05252532
48 -0.05288882
49 -0.053241
50 -0.05354558
51 -0.05379505
52 -0.05405788
53 -0.05434554
54 -0.0546949
55 -0.05500679
56 -0.05525334
57 -0.05543496
58 -0.05565397
59 -0.05586325
60 -0.05609209
61 -0.0562936
62 -0.05650211
63 -0.05671872
64 -0.05689543
65 -0.05705655
66 -0.05723749
67 -0.05738671
68 -0.05751646
69 -0.05760554
70 -0.05767793
71 -0.05773671
72 -0.05777416
73 -0.05782333
74 -0.0578251
75 -0.05781448
76 -0.05775854
77 -0.05770331
78 -0.05764525
79 -0.05753145
80 -0.05740745
81 -0.05724362
82 -0.05712213
83 -0.0569631
84 -0.05685102
85 -0.05668624
86 -0.05652278
87 -0.05632777
88 -0.05616953
89 -0.05599345
90 -0.05583915
91 -0.05568298
92 -0.05556815
93 -0.05543301
94 -0.0553412
95 -0.05522368
96 -0.05514047
97 -0.05506769
98 -0.05503758
99 -0.05501159
100 -0.0550318
101 -0.05502403
102 -0.05505643
103 -0.0551095
104 -0.05519121
105 -0.05528326
106 -0.05539187
107 -0.05551611
108 -0.05566741
109 -0.05583799
110 -0.05602564
111 -0.05620277
112 -0.05638658
113 -0.05652333
114 -0.05671778
115 -0.05687
116 -0.0570555
117 -0.05723595
118 -0.05742559
119 -0.05757839
120 -0.0577372
121 -0.05787518
122 -0.05799741
123 -0.05810077
124 -0.05820126
125 -0.05830166
126 -0.05837523
127 -0.0584456
128 -0.05847494
129 -0.05849373
130 -0.05851443
131 -0.05858882
132 -0.05863351
133 -0.05864409
134 -0.0586697
135 -0.05871066
136 -0.0586961
137 -0.05869585
138 -0.05870648
139 -0.05869393
140 -0.0587289
141 -0.05870789
142 -0.05874807
143 -0.05878368
144 -0.05882756
145 -0.05883497
146 -0.05887272
147 -0.0589115
