"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.857413
2 2.222719
3 1.459556
4 0.7718079
5 0.403786
6 0.2574332
7 0.2729166
8 0.3387584
9 0.3905931
10 0.4130538
11 0.4185602
12 0.4175461
13 0.4170257
14 0.4235494
15 0.4380866
16 0.4592225
17 0.4864794
18 0.5171535
19 0.5511171
20 0.5862328
21 0.6236452
22 0.6660556
23 0.7147052
24 0.7667898
25 0.8194635
26 0.8726533
27 0.9285809
28 0.9921337
29 1.058842
30 1.127128
31 1.194827
32 1.263907
33 1.331212
34 1.392289
35 1.44693
36 1.497932
37 1.536867
38 1.567275
39 1.595972
40 1.615592
41 1.632309
42 1.646516
43 1.656452
44 1.663219
45 1.666753
46 1.670244
47 1.674939
48 1.684097
49 1.692511
50 1.700634
51 1.706414
52 1.713998
53 1.720803
54 1.724735
55 1.730407
56 1.733067
57 1.737448
58 1.739609
59 1.739092
60 1.737261
61 1.734536
62 1.730695
63 1.729433
64 1.724458
65 1.716798
66 1.712467
67 1.706537
68 1.700969
69 1.696866
70 1.69615
71 1.695288
72 1.693017
73 1.69173
74 1.692913
75 1.697194
76 1.702272
77 1.710125
78 1.720108
79 1.727622
80 1.735781
81 1.743564
82 1.750914
83 1.754995
84 1.757917
85 1.759095
86 1.75839
87 1.754395
88 1.745626
89 1.732826
90 1.713611
91 1.692061
92 1.663864
93 1.634894
94 1.600438
95 1.56635
96 1.527718
97 1.488008
98 1.444634
99 1.403565
100 1.364937
101 1.32458
102 1.284531
103 1.246868
104 1.208332
105 1.173094
106 1.138435
107 1.104136
108 1.068799
109 1.034693
110 0.9993401
111 0.9650387
112 0.9292856
113 0.8910396
114 0.8498688
115 0.8073285
116 0.7674648
117 0.7292285
118 0.6958927
119 0.6681529
120 0.6424378
121 0.6213413
122 0.6072196
123 0.6006901
124 0.6028075
125 0.610864
126 0.6294492
127 0.6582036
128 0.6958224
129 0.7420956
130 0.7964964
131 0.8592495
132 0.9281071
133 1.003961
134 1.085961
135 1.168027
136 1.257532
137 1.342875
138 1.429165
139 1.51843
140 1.598949
141 1.676372
142 1.757478
143 1.829438
144 1.896792
145 1.96017
146 2.017686
147 2.067648
148 2.107869
149 2.140737
150 2.164761
151 2.180791
152 2.186939
153 2.181518
154 2.165591
155 2.137824
156 2.103517
157 2.054127
158 1.994853
159 1.928353
160 1.857157
161 1.778393
162 1.692418
163 1.601687
164 1.508183
165 1.417041
166 1.32653
167 1.236242
168 1.148956
169 1.063311
170 0.9857432
171 0.9127164
172 0.8489294
173 0.7898184
174 0.7341435
175 0.6855606
176 0.643761
177 0.6108012
178 0.5778022
179 0.551073
180 0.5301123
181 0.5146564
182 0.5041176
183 0.5021168
184 0.5076709
185 0.5152721
186 0.5290812
187 0.5491933
188 0.5749403
189 0.6058347
190 0.6432958
191 0.68173
192 0.7198271
193 0.76401
194 0.8045242
195 0.8441212
196 0.8800833
197 0.9143019
198 0.9428399
199 0.9634393
200 0.9824824
201 0.9955516
202 1.003856
203 1.011467
204 1.011031
205 1.009601
206 1.005724
207 0.99842
208 0.9874585
209 0.9741173
210 0.9637429
211 0.9494545
212 0.9327257
213 0.9198375
214 0.9091002
215 0.8979579
216 0.8890679
217 0.8859801
218 0.8863302
219 0.8892007
220 0.8976299
221 0.9085224
222 0.9269996
223 0.9465609
224 0.9674252
225 0.9936643
226 1.019025
227 1.047262
228 1.075775
229 1.10155
230 1.122149
231 1.142012
232 1.160143
233 1.171746
234 1.179526
235 1.182729
236 1.180913
237 1.175754
238 1.165886
239 1.152905
240 1.138793
241 1.120898
242 1.101576
243 1.079586
244 1.061362
245 1.042549
246 1.024679
247 1.008817
248 0.9968106
