"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.3867067
2 0.4153223
3 0.274572
4 0.1516118
5 0.08627193
6 0.06084199
7 0.06511296
8 0.07818148
9 0.08856727
10 0.09306663
11 0.09447891
12 0.09405492
13 0.09372525
14 0.09461913
15 0.0968886
16 0.1009416
17 0.1063934
18 0.1127166
19 0.1194779
20 0.1265381
21 0.1343529
22 0.1424509
23 0.1510774
24 0.1606049
25 0.1694734
26 0.1800791
27 0.1905041
28 0.2013287
29 0.2128106
30 0.2248338
31 0.2372473
32 0.2489424
33 0.2607115
34 0.2712539
35 0.2817397
36 0.2918711
37 0.2993607
38 0.3062335
39 0.309123
40 0.312803
41 0.3166989
42 0.3185172
43 0.3196768
44 0.3216684
45 0.3233505
46 0.3225255
47 0.3229305
48 0.3234602
49 0.325094
50 0.3293561
51 0.3314347
52 0.3351551
53 0.3361099
54 0.3394151
55 0.3426039
56 0.3454536
57 0.3485657
58 0.3502335
59 0.3515705
60 0.3544783
61 0.3563431
62 0.3586144
63 0.3603337
64 0.3625543
65 0.365197
66 0.3680661
67 0.3704599
68 0.3725053
69 0.3734471
70 0.375428
71 0.3767183
72 0.3789451
73 0.3802597
74 0.3817733
75 0.3837276
76 0.3848908
77 0.3852246
78 0.3876552
79 0.3886821
80 0.3894169
81 0.3901165
82 0.389997
83 0.3904009
84 0.3903382
85 0.3899221
86 0.389598
87 0.3878986
88 0.3866348
89 0.3846172
90 0.382728
91 0.3801338
92 0.3784218
93 0.3760777
94 0.3739498
95 0.3714864
96 0.3687705
97 0.3660986
98 0.3634644
99 0.3607343
100 0.3585537
101 0.3567829
102 0.3546998
103 0.3521316
104 0.3497195
105 0.3474416
106 0.3452205
107 0.3430888
108 0.3408028
109 0.3386966
110 0.3363741
111 0.3349974
112 0.3335592
113 0.3320892
114 0.3308285
115 0.3296548
116 0.3286169
117 0.327648
118 0.3267242
119 0.326151
120 0.3256465
121 0.3253589
122 0.3251503
123 0.3251504
124 0.3249264
125 0.3248941
126 0.3248037
127 0.3250434
128 0.3252892
129 0.3256747
130 0.3255867
131 0.3256413
132 0.3258426
133 0.3259313
134 0.3261007
135 0.3263355
136 0.32632
137 0.3263913
138 0.3263828
139 0.3263488
140 0.3263463
141 0.3261374
142 0.3260087
143 0.3255316
144 0.3251409
145 0.3245687
146 0.3238652
147 0.3230623
148 0.3223061
149 0.3216157
150 0.3208875
151 0.3200814
152 0.3191912
153 0.3183093
154 0.3173748
155 0.3164822
156 0.3158298
157 0.3151138
158 0.314348
159 0.3134848
160 0.3125834
161 0.311784
162 0.3110287
163 0.3103566
164 0.309393
165 0.3086523
166 0.3077497
167 0.3069631
168 0.3059877
169 0.3050002
170 0.3041826
171 0.3032202
172 0.3022293
173 0.3010481
174 0.3001134
175 0.2990251
176 0.2979559
177 0.2968944
178 0.2956743
179 0.2945162
180 0.293079
181 0.2918323
182 0.2907058
183 0.289405
184 0.2881877
185 0.2868229
186 0.2855594
187 0.2841786
188 0.2828617
189 0.2814234
190 0.2800863
191 0.2789153
192 0.2776591
193 0.276549
194 0.2754712
195 0.2745157
196 0.2734611
197 0.2723821
198 0.2713666
199 0.2703432
200 0.2693129
201 0.2684841
202 0.2677246
203 0.2671609
204 0.2663647
205 0.265769
206 0.2651233
207 0.2646341
208 0.2640475
209 0.2636072
210 0.2631943
211 0.2628601
212 0.2624783
213 0.2622459
214 0.2621188
215 0.2619374
216 0.2619871
217 0.2620057
218 0.2621261
219 0.2620746
220 0.2621577
221 0.2622434
222 0.2624486
223 0.2626669
224 0.2628649
225 0.263166
226 0.2635131
227 0.2638063
228 0.2640679
229 0.2642584
230 0.2645631
231 0.2648348
232 0.2652203
233 0.2655476
234 0.265933
235 0.2664233
236 0.2669352
237 0.2673716
238 0.2678327
239 0.2682955
240 0.2687885
241 0.26929
242 0.2697083
243 0.2700819
244 0.2706822
245 0.2711659
246 0.2716205
247 0.271996
248 0.2725411
249 0.2728542
250 0.2734474
251 0.2738683
252 0.27443
253 0.2748685
254 0.2753682
255 0.2756998
256 0.2761815
257 0.2765254
258 0.2769332
259 0.2772426
260 0.2777267
261 0.2780736
262 0.2784086
263 0.2787909
264 0.2791632
265 0.2795016
266 0.2798094
267 0.2801418
268 0.2805373
269 0.2808836
270 0.2812661
271 0.2815807
272 0.2819583
273 0.2823212
274 0.2826238
275 0.2829557
276 0.2832751
277 0.2836659
278 0.2839793
279 0.2843514
280 0.2846844
281 0.2850789
282 0.2854798
283 0.2858626
284 0.2861881
285 0.2864887
286 0.2867918
287 0.2870862
288 0.2874192
289 0.2877083
290 0.2879699
291 0.2881967
292 0.2885327
293 0.2888143
294 0.289101
295 0.2893591
296 0.2896599
297 0.2898942
298 0.2901439
299 0.2903736
300 0.2906059
301 0.2907724
302 0.2909518
303 0.2910819
304 0.2912488
305 0.2913809
306 0.291566
307 0.2917291
308 0.2919036
309 0.29208
310 0.2922504
311 0.2924642
312 0.2926954
313 0.2928741
314 0.2930167
315 0.2931654
316 0.2933417
317 0.2934102
318 0.2935146
319 0.2936147
320 0.2937265
321 0.2938588
322 0.2939489
323 0.2940262
324 0.2941498
325 0.2942278
326 0.2942917
327 0.2943372
328 0.2944496
329 0.2944891
330 0.294618
331 0.2947106
332 0.2948366
333 0.2949199
334 0.2950182
335 0.2950542
336 0.2951265
337 0.2951516
338 0.2951615
339 0.2951862
340 0.2952256
341 0.2952681
342 0.295282
343 0.2953577
344 0.2954009
345 0.2954098
346 0.2954091
347 0.2953603
348 0.2953135
349 0.2952451
350 0.2952152
351 0.2951583
352 0.2950622
353 0.2949846
354 0.2948889
355 0.2947522
356 0.2945302
357 0.2943132
358 0.2941734
359 0.2939839
360 0.2938176
361 0.293597
362 0.2933994
363 0.2931605
364 0.2929238
365 0.2926315
366 0.2922785
367 0.2919427
368 0.2916378
369 0.2912802
370 0.2909825
371 0.2906111
372 0.2903033
373 0.2899219
374 0.2895124
375 0.2890685
376 0.2886674
377 0.2882499
378 0.2878962
379 0.2874166
380 0.2869918
381 0.2864859
382 0.2860289
383 0.28548
384 0.2850096
385 0.2846039
386 0.2841285
387 0.2836568
388 0.2832851
389 0.2828231
390 0.2823962
391 0.2819019
392 0.2814808
393 0.2810032
394 0.2804818
395 0.2799743
396 0.279521
397 0.2790074
398 0.2785562
399 0.2780479
400 0.2775317
401 0.2770347
402 0.2766151
403 0.2762034
404 0.2758065
405 0.2754283
406 0.2750257
407 0.2746833
408 0.2743331
409 0.2739978
410 0.2737089
411 0.2734072
412 0.2731145
413 0.2728126
414 0.272561
415 0.2722774
416 0.2719987
417 0.2717588
418 0.2715916
419 0.2714144
420 0.2712863
421 0.271134
422 0.2710028
423 0.2709437
424 0.2708668
425 0.270853
426 0.2707907
427 0.2707726
428 0.2707787
429 0.2707745
430 0.2707951
431 0.2708458
432 0.2709154
433 0.2710492
434 0.2712136
435 0.2713282
436 0.2715352
437 0.2716563
438 0.2718752
439 0.2721019
440 0.2723496
441 0.272623
442 0.2729025
443 0.2732
444 0.2734679
445 0.2737475
446 0.2740625
447 0.2743611
448 0.2747144
449 0.2750767
450 0.2754768
451 0.2758505
452 0.2762363
453 0.2766351
454 0.2770587
455 0.2775111
456 0.2779635
457 0.2784067
458 0.2788993
459 0.2794043
460 0.2798696
461 0.2803674
462 0.2808378
463 0.2812628
464 0.2817098
465 0.2821748
466 0.2826329
467 0.2830892
468 0.2835224
469 0.2839845
470 0.2844726
471 0.2849209
472 0.2853432
473 0.2857973
474 0.2862451
475 0.286674
476 0.2871508
477 0.287608
478 0.2880486
479 0.2884315
480 0.2888518
481 0.2892579
482 0.2896776
483 0.2900582
484 0.2904449
485 0.2908022
486 0.2912201
487 0.2915809
488 0.2919093
489 0.2922638
490 0.2925898
491 0.2928923
492 0.2931866
