"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.04545452
2 -0.07831196
3 -0.07859962
4 -0.07692746
5 -0.07374391
6 -0.06929
7 -0.06627518
8 -0.06411042
9 -0.06315932
10 -0.06277592
11 -0.0629555
12 -0.06306864
13 -0.06302477
14 -0.06264541
15 -0.06226273
16 -0.06174837
17 -0.06146996
18 -0.061249
19 -0.06127278
20 -0.06135849
21 -0.06147701
22 -0.06158578
23 -0.06182278
24 -0.0621169
25 -0.06243308
26 -0.06271017
27 -0.06307692
28 -0.06346242
29 -0.06386759
30 -0.06435208
31 -0.06489517
32 -0.06548829
33 -0.06601681
34 -0.06667844
35 -0.06734486
36 -0.06815304
37 -0.06882499
38 -0.06955035
39 -0.07040706
40 -0.0712718
41 -0.07210287
42 -0.07292476
43 -0.07365458
44 -0.07439955
45 -0.0751232
46 -0.07580148
47 -0.07647754
48 -0.07717214
49 -0.07786524
50 -0.07865945
51 -0.07936488
52 -0.08004019
53 -0.08068132
54 -0.08130509
55 -0.08194321
56 -0.08260099
57 -0.08316956
58 -0.08378594
59 -0.08434009
60 -0.08490057
61 -0.08533321
62 -0.0857946
63 -0.08624528
64 -0.08661506
65 -0.08692954
66 -0.08726291
67 -0.08753669
68 -0.08782919
69 -0.08802932
70 -0.08815014
71 -0.08825247
72 -0.08831141
73 -0.08839208
74 -0.08842229
75 -0.08840003
76 -0.08836836
77 -0.08827643
78 -0.08816144
79 -0.08802197
80 -0.08782528
81 -0.08763503
82 -0.08735248
83 -0.08708936
84 -0.08679254
85 -0.08643693
86 -0.0860538
87 -0.08567686
88 -0.08526745
89 -0.08487295
90 -0.08447161
91 -0.08401212
92 -0.08360156
93 -0.08317327
94 -0.0827591
95 -0.08232868
96 -0.08186431
97 -0.08146361
98 -0.08101839
99 -0.08060775
100 -0.08015075
101 -0.0797431
102 -0.07934631
103 -0.07895626
104 -0.07853177
105 -0.07811087
106 -0.07776943
107 -0.07747237
108 -0.07717925
109 -0.07694664
110 -0.07672051
111 -0.07653788
112 -0.07635933
113 -0.07622695
114 -0.07611145
115 -0.07604806
116 -0.07599232
117 -0.07596681
118 -0.07596391
119 -0.0760089
120 -0.0760395
121 -0.07611574
122 -0.07618587
123 -0.07627868
124 -0.07639769
125 -0.07652602
126 -0.07666223
127 -0.0767893
128 -0.07693373
129 -0.0770898
130 -0.07720102
131 -0.07728949
132 -0.07743467
133 -0.07755265
134 -0.07767638
135 -0.07778823
136 -0.07789094
137 -0.07800746
138 -0.07811582
139 -0.07820149
140 -0.07827584
141 -0.0783683
142 -0.07845405
143 -0.07854941
144 -0.07863147
145 -0.07872511
146 -0.07879701
147 -0.07888535
148 -0.07895374
149 -0.07903632
150 -0.07910924
151 -0.07917919
152 -0.07922743
153 -0.07926865
154 -0.07931701
155 -0.07935769
156 -0.07937954
157 -0.07941117
158 -0.07943945
159 -0.07945608
160 -0.07945554
161 -0.07943732
162 -0.07942535
163 -0.07941595
164 -0.07940774
165 -0.0794064
166 -0.07938671
167 -0.07939197
168 -0.07937345
169 -0.07935429
170 -0.07936519
171 -0.07937109
172 -0.07936169
173 -0.07936018
174 -0.07934859
175 -0.07934572
176 -0.07932237
177 -0.07929503
178 -0.07926652
179 -0.07922324
180 -0.07917905
181 -0.07908877
182 -0.0789957
183 -0.07888358
184 -0.07875326
185 -0.07859786
186 -0.07844248
187 -0.07827426
188 -0.07810081
189 -0.07790877
190 -0.0777048
191 -0.07749436
192 -0.07730387
193 -0.0771053
194 -0.07693859
195 -0.07674026
196 -0.07656892
197 -0.07638109
198 -0.07621149
199 -0.07603367
200 -0.0758817
201 -0.07574186
202 -0.07560951
203 -0.07547349
204 -0.07535303
205 -0.07523376
206 -0.07511253
207 -0.07501335
208 -0.07490397
209 -0.07480077
210 -0.07471884
211 -0.07463629
212 -0.07454405
213 -0.07445499
214 -0.07438255
215 -0.07431833
216 -0.07424735
217 -0.07416777
218 -0.0740971
219 -0.07401715
220 -0.07394458
221 -0.07386795
222 -0.07379644
223 -0.07370204
224 -0.07360911
225 -0.07351532
226 -0.07343753
227 -0.07332945
228 -0.07322445
229 -0.07310032
230 -0.07299279
231 -0.07287703
232 -0.07278419
233 -0.0726878
234 -0.0725834
235 -0.07247378
236 -0.07236142
237 -0.07223788
238 -0.07212175
239 -0.07198653
240 -0.07187509
241 -0.07176347
242 -0.07164176
243 -0.071516
244 -0.07139876
245 -0.071269
246 -0.07114606
247 -0.0710202
248 -0.07089084
249 -0.07074431
250 -0.07059755
251 -0.07045695
252 -0.07033457
253 -0.07021578
254 -0.0701014
255 -0.06998487
256 -0.06987419
257 -0.06976058
258 -0.06965578
259 -0.06954801
260 -0.0694456
261 -0.06933243
262 -0.06922086
263 -0.0691203
264 -0.06903087
265 -0.06893596
266 -0.06885643
267 -0.06877393
268 -0.06870413
269 -0.0686302
270 -0.06856932
271 -0.06851475
272 -0.06846103
273 -0.06841433
274 -0.06837482
275 -0.06833806
276 -0.06830685
277 -0.06827849
278 -0.0682487
279 -0.0682203
280 -0.06818414
281 -0.06815187
282 -0.06811725
283 -0.06809416
284 -0.06807639
285 -0.06805575
286 -0.06804284
287 -0.06803109
288 -0.06802452
289 -0.06802567
290 -0.06802076
291 -0.06802291
292 -0.06803229
293 -0.06803554
294 -0.06804913
295 -0.06807149
296 -0.06810863
297 -0.06816367
298 -0.06822677
299 -0.06829169
300 -0.06835149
301 -0.06840479
302 -0.06844942
303 -0.06850915
304 -0.06856401
305 -0.06861575
306 -0.06867846
307 -0.06873217
308 -0.06878613
309 -0.06884195
310 -0.06890865
311 -0.06898784
312 -0.06906364
313 -0.06917197
314 -0.06929983
315 -0.06943117
316 -0.06955763
317 -0.06966681
318 -0.069769
319 -0.06986446
320 -0.06997677
321 -0.0700574
322 -0.07015064
323 -0.07026327
324 -0.07036313
325 -0.07047264
326 -0.07057898
327 -0.07070685
328 -0.07082937
329 -0.07093826
330 -0.07104149
331 -0.07114577
332 -0.07125429
333 -0.07134932
334 -0.07143687
335 -0.07151251
336 -0.07159039
337 -0.07166211
338 -0.0717388
339 -0.07182243
340 -0.07190737
341 -0.07198121
342 -0.07205614
343 -0.07212821
344 -0.07219282
345 -0.07225087
346 -0.07229824
347 -0.07233701
348 -0.07236949
349 -0.07239327
350 -0.07242107
351 -0.07245326
352 -0.07247953
353 -0.07251413
354 -0.07255686
355 -0.07259113
356 -0.07262194
357 -0.07265763
358 -0.07269
359 -0.07272659
360 -0.07276154
361 -0.07280009
362 -0.07283481
363 -0.07286974
364 -0.07290995
365 -0.07294988
366 -0.07298872
367 -0.07302484
368 -0.07305375
369 -0.0730808
370 -0.07310371
371 -0.07313409
372 -0.07315972
373 -0.07319377
374 -0.07322233
375 -0.07325622
376 -0.07328264
377 -0.07331308
378 -0.0733401
379 -0.07336811
380 -0.07339065
381 -0.07341096
382 -0.07341886
383 -0.07342413
384 -0.07342372
385 -0.07343313
386 -0.07343831
387 -0.07344836
388 -0.07345638
389 -0.0734572
390 -0.07345627
391 -0.07346182
392 -0.07347117
393 -0.07348488
394 -0.0734904
395 -0.07349963
396 -0.07349673
397 -0.07349749
398 -0.07349401
399 -0.07349266
400 -0.07348371
401 -0.07347913
402 -0.07347106
403 -0.07346698
404 -0.07346263
405 -0.07346709
406 -0.07346649
407 -0.07347603
408 -0.07347777
409 -0.07348059
410 -0.07347639
411 -0.07347425
412 -0.07346869
413 -0.07346585
414 -0.07345879
415 -0.07345048
416 -0.07343569
417 -0.07342302
418 -0.07341401
419 -0.07341066
420 -0.07340128
421 -0.07339108
422 -0.07337812
423 -0.07336798
424 -0.07335579
425 -0.0733522
