"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02491161
2 -0.02011293
3 -0.009070315
4 -0.0009172247
5 0.002733069
6 0.003649449
7 0.002973183
8 0.001862893
9 0.001057824
10 0.0006733472
11 0.0005419479
12 0.0005294078
13 0.0004947543
14 0.0003956154
15 0.0001756779
16 -8.571846e-05
17 -0.0004288512
18 -0.0008405392
19 -0.001289059
20 -0.001740242
21 -0.002221588
22 -0.002770585
23 -0.003285465
24 -0.003779705
25 -0.004304172
26 -0.0048027
27 -0.005424641
28 -0.006148559
29 -0.00680052
30 -0.007534206
31 -0.008203499
32 -0.008833245
33 -0.009484926
34 -0.01012253
35 -0.01067818
36 -0.0113336
37 -0.01187796
38 -0.012257
39 -0.01259338
40 -0.01292744
41 -0.01312772
42 -0.01330808
43 -0.01343018
44 -0.0135786
45 -0.0137675
46 -0.01405337
47 -0.01418735
48 -0.01432902
49 -0.01443184
50 -0.01454408
51 -0.01470928
52 -0.01484183
53 -0.01497461
54 -0.0151476
55 -0.01530868
56 -0.01546576
57 -0.01560652
58 -0.01584342
59 -0.01597046
60 -0.016238
61 -0.01649237
62 -0.01667779
63 -0.01692262
64 -0.01709299
65 -0.01727258
66 -0.01747296
67 -0.017679
68 -0.01784045
69 -0.01793089
70 -0.01806927
71 -0.01820777
72 -0.01839207
73 -0.01851713
74 -0.01856309
75 -0.01870106
76 -0.01874543
77 -0.01878634
78 -0.01884294
79 -0.01889774
80 -0.0189242
81 -0.01891389
82 -0.01892898
83 -0.01889763
84 -0.01885892
85 -0.01883304
86 -0.01876133
87 -0.01868827
88 -0.01862706
89 -0.01856872
90 -0.0185045
91 -0.01839295
92 -0.01826763
93 -0.01816503
94 -0.01805511
95 -0.01795982
96 -0.01787736
97 -0.01779041
98 -0.01773367
99 -0.01767519
100 -0.01762759
101 -0.01752987
102 -0.01746183
103 -0.01737335
104 -0.01730367
105 -0.01724073
106 -0.01719313
107 -0.01712546
108 -0.01701972
109 -0.01693615
110 -0.01682945
111 -0.01673409
112 -0.01662635
113 -0.01651581
114 -0.01641715
115 -0.01629863
116 -0.01616773
117 -0.01604808
118 -0.01592522
119 -0.01579296
120 -0.01566341
121 -0.01554351
122 -0.01543204
123 -0.01530775
124 -0.01520411
125 -0.015061
126 -0.01495719
127 -0.01481085
128 -0.01472026
129 -0.01458337
130 -0.01447938
131 -0.01433626
132 -0.01422646
133 -0.01412598
134 -0.01402678
135 -0.01392949
136 -0.01386463
137 -0.01377725
138 -0.01372091
139 -0.01364509
140 -0.01357821
141 -0.01354836
142 -0.01352602
143 -0.0134887
144 -0.0134784
145 -0.01345055
146 -0.01343575
147 -0.01343019
148 -0.01343289
149 -0.01345713
150 -0.01347772
151 -0.01350246
152 -0.01351529
153 -0.01354882
154 -0.01358893
155 -0.01362729
156 -0.01365218
157 -0.01367866
158 -0.01371603
159 -0.01373865
160 -0.0137499
161 -0.01376242
162 -0.01380519
163 -0.01381867
164 -0.01382878
165 -0.01384931
166 -0.01384738
167 -0.01387273
168 -0.01386534
169 -0.0138532
170 -0.01383909
171 -0.01380997
172 -0.01379718
173 -0.01378259
174 -0.013747
175 -0.01371355
176 -0.01366488
177 -0.01364878
178 -0.01362132
179 -0.01359052
180 -0.0135569
181 -0.01351325
182 -0.0134627
183 -0.01339764
184 -0.01331868
185 -0.0132451
186 -0.01319608
187 -0.01315536
188 -0.01308793
189 -0.0130257
190 -0.01296207
191 -0.01290164
192 -0.0128373
193 -0.01277939
194 -0.01271972
195 -0.01264834
196 -0.0125845
197 -0.01253795
198 -0.01247677
199 -0.01241445
200 -0.01234357
201 -0.01229428
202 -0.01224408
203 -0.01219266
204 -0.01213042
205 -0.01206481
206 -0.012008
207 -0.01197904
208 -0.01192163
209 -0.01186982
210 -0.01182327
211 -0.01179089
212 -0.01173539
213 -0.01168712
214 -0.01165393
215 -0.01162759
216 -0.01159332
217 -0.01158958
218 -0.01156783
219 -0.01154374
220 -0.01152515
221 -0.01151865
222 -0.01151894
223 -0.01151626
224 -0.01153403
225 -0.01153843
226 -0.01155386
227 -0.01157134
228 -0.01159038
229 -0.01158738
230 -0.01158931
231 -0.01158515
232 -0.01160071
233 -0.01160542
234 -0.01159569
235 -0.01159143
236 -0.01157086
237 -0.01154328
238 -0.01150324
239 -0.01146008
240 -0.01141403
241 -0.01136571
242 -0.0113157
243 -0.01126234
244 -0.01120898
245 -0.0111577
246 -0.01108993
247 -0.01100885
248 -0.01093449
249 -0.01085371
250 -0.01076926
251 -0.01069603
252 -0.0106106
253 -0.01052586
254 -0.01045149
255 -0.01037886
256 -0.01030009
257 -0.01022506
258 -0.01015265
259 -0.01008937
260 -0.01003228
261 -0.009971891
262 -0.009915105
263 -0.009869145
264 -0.009818234
265 -0.009774103
266 -0.009731635
267 -0.009695545
268 -0.009660586
269 -0.009635113
270 -0.009601889
271 -0.009577977
272 -0.009547465
273 -0.009522937
274 -0.009499951
275 -0.009474033
276 -0.009447664
277 -0.009425145
278 -0.009410024
279 -0.009404697
280 -0.009396221
281 -0.009389586
282 -0.009383588
283 -0.009374882
284 -0.009368354
285 -0.009367755
286 -0.009363029
287 -0.009369288
288 -0.009370553
289 -0.009376774
290 -0.00938268
291 -0.009396519
292 -0.009401392
293 -0.009409538
294 -0.009418597
295 -0.009430821
296 -0.009446445
297 -0.009465064
298 -0.009480271
299 -0.009494088
300 -0.009504282
301 -0.009517075
302 -0.009523372
303 -0.009538472
304 -0.009548989
305 -0.009563579
306 -0.009573152
307 -0.00958066
308 -0.009593942
309 -0.009602943
310 -0.009601757
311 -0.009613041
312 -0.009619483
313 -0.009629246
314 -0.009642539
315 -0.009664691
316 -0.009680709
317 -0.009702512
318 -0.009722083
319 -0.009738519
320 -0.009754093
321 -0.009777504
322 -0.009793924
323 -0.009821883
324 -0.009840396
325 -0.009865804
326 -0.009876332
327 -0.009899626
328 -0.009914704
329 -0.009929928
330 -0.009937569
331 -0.009944775
332 -0.00994742
333 -0.009955265
334 -0.009955751
335 -0.0099624
336 -0.009960445
337 -0.009961502
338 -0.00995073
339 -0.009954085
340 -0.009954764
341 -0.009957579
342 -0.009961994
343 -0.009959389
344 -0.009953658
345 -0.009951809
346 -0.009947602
347 -0.009946779
348 -0.009947195
349 -0.009953982
350 -0.009952767
351 -0.00995868
352 -0.009963013
353 -0.009969543
354 -0.00997208
355 -0.009974648
356 -0.009975469
357 -0.009978425
358 -0.009982011
359 -0.009995744
360 -0.009995037
361 -0.01001007
362 -0.01002175
363 -0.01003848
364 -0.01005977
365 -0.01008042
366 -0.01009001
367 -0.01009149
368 -0.0100957
369 -0.01010536
370 -0.01011449
371 -0.01012489
372 -0.01014295
373 -0.01014837
374 -0.01015513
375 -0.01016446
376 -0.01016834
377 -0.01017068
378 -0.0101693
379 -0.01016859
380 -0.01016546
381 -0.01016558
382 -0.0101625
383 -0.01015995
384 -0.01015762
385 -0.0101497
386 -0.0101431
387 -0.01013179
388 -0.01011759
389 -0.01010163
390 -0.01008579
391 -0.01006425
392 -0.01004665
393 -0.01003186
394 -0.01000894
395 -0.009991799
396 -0.009972051
397 -0.009952324
398 -0.00993585
399 -0.009924133
400 -0.009911241
401 -0.009898731
402 -0.009884562
403 -0.009874543
404 -0.009855579
405 -0.00984366
406 -0.009829328
407 -0.00982429
408 -0.009811975
409 -0.009807747
410 -0.009797937
411 -0.009793821
412 -0.009781688
413 -0.009778335
414 -0.009772834
415 -0.009764913
416 -0.009756804
417 -0.009750449
418 -0.00974469
419 -0.009738853
420 -0.009731744
421 -0.009724759
422 -0.009718224
423 -0.009714925
424 -0.00970898
425 -0.009712971
426 -0.009707346
427 -0.009705152
428 -0.009710037
