"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2223565
2 0.2531926
3 0.1741975
4 0.1065238
5 0.06816088
6 0.05055706
7 0.04983407
8 0.0556595
9 0.06141347
10 0.06458994
11 0.06643859
12 0.06723157
13 0.06743088
14 0.06804033
15 0.06926484
16 0.07121971
17 0.07348609
18 0.07671508
19 0.08018319
20 0.08420308
21 0.08832276
22 0.09240226
23 0.09740916
24 0.1025923
25 0.1073614
26 0.1128002
27 0.1185748
28 0.1236459
29 0.1294384
30 0.1355975
31 0.1422305
32 0.1488611
33 0.1546049
34 0.1618264
35 0.168109
36 0.1736624
37 0.1790951
38 0.183925
39 0.1877491
40 0.190984
41 0.1936373
42 0.1958573
43 0.1979931
44 0.199732
45 0.2008188
46 0.2015782
47 0.2028233
48 0.2043906
49 0.2046147
50 0.2056394
51 0.2063154
52 0.2074073
53 0.2095404
54 0.211184
55 0.2130193
56 0.2155214
57 0.2167497
58 0.2188284
59 0.2211412
60 0.2227842
61 0.2241213
62 0.2259204
63 0.2275766
64 0.2293429
65 0.2313286
66 0.2338174
67 0.2358298
68 0.2377083
69 0.239295
70 0.2405506
71 0.2424728
72 0.2438514
73 0.245403
74 0.2467598
75 0.2483874
76 0.2498575
77 0.2511348
78 0.251561
79 0.2518305
80 0.2529186
81 0.2535082
82 0.2539329
83 0.2544735
84 0.2548802
85 0.2551748
86 0.2550462
87 0.2548444
88 0.2547389
89 0.2544453
90 0.2542459
91 0.2538845
92 0.2532893
93 0.252775
94 0.2518573
95 0.25135
96 0.250683
97 0.2499519
98 0.249338
99 0.2488055
100 0.2481698
101 0.247157
102 0.2463191
103 0.2457025
104 0.2450899
105 0.2443739
106 0.2435913
107 0.2429241
108 0.2423323
109 0.2415868
110 0.2408914
111 0.2403347
112 0.2398138
113 0.2390369
114 0.2383608
115 0.2373837
116 0.2363437
117 0.2353147
118 0.2342761
119 0.2331318
120 0.2321306
121 0.2308555
122 0.2298687
123 0.2285814
124 0.2273606
125 0.2261364
126 0.2250405
127 0.2238789
128 0.222825
129 0.2218776
130 0.2208268
131 0.2198902
132 0.2190011
133 0.2181632
134 0.217505
135 0.216899
136 0.2162463
137 0.2157256
138 0.2150466
139 0.2143639
140 0.2136929
141 0.2130039
142 0.2126638
143 0.2122546
144 0.2118579
145 0.2115043
146 0.2110478
147 0.2105782
148 0.2102501
149 0.2099786
150 0.2097198
151 0.2094325
152 0.2091541
153 0.2089758
154 0.2088386
155 0.2088272
156 0.2089197
157 0.2092389
158 0.2093037
159 0.209718
160 0.2098737
161 0.2103629
162 0.2108155
163 0.2113022
164 0.211692
165 0.2120905
166 0.2126345
167 0.213146
168 0.2136595
169 0.2141783
170 0.2148181
171 0.21545
172 0.2158216
173 0.2162231
174 0.2167354
175 0.2170792
176 0.2174385
177 0.2177534
178 0.2180695
179 0.2184795
180 0.2188239
181 0.2191453
182 0.2194669
183 0.2195705
184 0.2195614
185 0.2196234
186 0.2198491
187 0.2197989
188 0.2198394
189 0.2196054
190 0.2195233
191 0.2194263
192 0.219184
193 0.2187885
194 0.2184726
195 0.2179392
196 0.2175686
197 0.2171813
198 0.2166183
199 0.2161123
200 0.2155991
201 0.2149596
202 0.2143618
203 0.213611
204 0.2129897
205 0.2122751
206 0.2116094
207 0.2109121
208 0.2102338
209 0.2094022
210 0.208648
211 0.207935
212 0.2069553
213 0.2058931
214 0.2051186
215 0.2041707
216 0.2032388
217 0.2021626
218 0.2012632
219 0.2003453
220 0.1994575
221 0.1984566
222 0.1975804
223 0.1966024
224 0.1955251
225 0.1945012
226 0.1934422
227 0.1925649
228 0.1915636
229 0.1907519
230 0.1899278
231 0.1891185
232 0.188296
233 0.1874289
234 0.1865828
235 0.1858162
236 0.1852132
237 0.1845527
238 0.1839311
239 0.1833765
240 0.1827628
241 0.1822024
242 0.1816435
243 0.1811977
244 0.1807196
245 0.1802451
246 0.1799808
247 0.1797675
248 0.1794305
249 0.1791857
250 0.1789722
251 0.1788415
252 0.1786567
253 0.178627
254 0.1784781
255 0.1784019
256 0.1783309
257 0.1783257
258 0.1783132
259 0.1782622
260 0.1781312
261 0.1781523
262 0.1781778
263 0.1781245
264 0.1779653
265 0.1779054
266 0.1777582
267 0.1778319
268 0.1778175
269 0.1777887
270 0.1776746
271 0.1776124
272 0.1773944
273 0.1772949
274 0.1772598
275 0.1773268
276 0.1773518
277 0.1774021
278 0.177431
279 0.1775257
280 0.1775233
281 0.1775865
282 0.1775893
283 0.1776743
284 0.1777379
285 0.1778303
286 0.1779749
287 0.1780694
288 0.178158
289 0.1783415
290 0.1784047
291 0.1784355
292 0.1785241
293 0.1786079
294 0.17869
295 0.1788225
296 0.1789406
297 0.1790922
298 0.1792316
299 0.1793098
300 0.1793792
301 0.1794122
302 0.1795209
303 0.1795665
304 0.179591
305 0.1795912
306 0.1796041
307 0.1796614
308 0.1796847
309 0.1796115
310 0.1796558
311 0.179785
312 0.1797925
313 0.1798311
314 0.1798551
315 0.1798858
316 0.1798288
317 0.17973
318 0.179658
319 0.1796001
320 0.1794934
321 0.1793557
322 0.1791574
323 0.1789686
324 0.1788693
325 0.1787421
326 0.1786221
327 0.1784593
328 0.1782183
329 0.177965
330 0.1777339
331 0.1775599
332 0.1774009
333 0.1770863
334 0.1768403
335 0.1765756
336 0.1764072
337 0.1761779
338 0.1759535
339 0.1756537
340 0.1753756
341 0.1752088
342 0.1750235
343 0.1748843
344 0.174709
345 0.1746858
346 0.1745467
347 0.1744874
348 0.174402
349 0.1742754
350 0.1742433
351 0.1742378
352 0.1742849
353 0.1742783
354 0.1743227
355 0.1743781
356 0.1744129
357 0.174543
358 0.1747182
359 0.174832
360 0.174924
361 0.175041
362 0.1752048
363 0.1753402
364 0.1755636
365 0.1757504
366 0.1759248
367 0.1760264
368 0.1761402
369 0.1761952
370 0.1763998
371 0.1765984
372 0.1768396
373 0.1771142
374 0.1773296
375 0.1776163
376 0.1778311
377 0.1780537
378 0.1782281
379 0.1784114
380 0.178616
381 0.1787739
382 0.1789548
383 0.1791679
384 0.1793722
385 0.179535
386 0.1796362
387 0.1798098
388 0.1800133
389 0.1801531
390 0.1802667
391 0.1804069
392 0.18055
393 0.1806849
394 0.1808104
395 0.1808237
396 0.1809456
397 0.1810447
398 0.1811491
399 0.1812409
400 0.1813496
401 0.1814278
402 0.1815886
403 0.1816152
404 0.1817103
405 0.1817704
406 0.1818195
407 0.1818131
408 0.1817998
409 0.181742
410 0.181703
411 0.1816452
412 0.181603
413 0.1815256
414 0.1814439
415 0.1813274
416 0.1811623
417 0.1809659
418 0.1807479
419 0.1805141
420 0.1802592
421 0.1799562
422 0.1796153
423 0.179265
424 0.1788514
425 0.178451
426 0.1780213
427 0.1774787
428 0.177018
429 0.1764721
430 0.1759661
431 0.1754442
432 0.1748823
433 0.174327
434 0.1737776
435 0.1732804
436 0.1728191
437 0.1722638
438 0.1718126
439 0.1713695
440 0.1709787
441 0.1706301
442 0.1702759
443 0.1700159
444 0.1698363
445 0.1697073
446 0.1696537
447 0.1696947
448 0.1697653
449 0.1699288
450 0.1701414
451 0.1703258
452 0.1705577
453 0.1708399
454 0.1711791
455 0.1714451
456 0.1716819
457 0.1719645
458 0.172292
459 0.1725996
460 0.1729086
461 0.1733241
462 0.173708
463 0.1740764
464 0.1744797
465 0.1748814
466 0.1752651
467 0.1756543
468 0.1761364
469 0.1765305
470 0.1770658
471 0.1775493
472 0.1780817
473 0.1785425
474 0.1789568
475 0.1794194
476 0.1799374
477 0.1803956
478 0.1808011
479 0.1812222
480 0.181698
481 0.1822014
482 0.1827222
483 0.1831884
484 0.1836641
485 0.184095
486 0.1845874
487 0.1850603
488 0.1854594
489 0.1858379
490 0.186189
491 0.1865664
492 0.186849
493 0.1871491
494 0.1873818
495 0.1876425
496 0.1878721
497 0.1880882
498 0.1882839
499 0.1884082
500 0.1885248
501 0.188611
502 0.1886654
503 0.1887059
504 0.1886418
505 0.1886573
506 0.1886252
507 0.1885911
508 0.1884844
509 0.1884298
510 0.1883275
511 0.1882751
512 0.1881805
513 0.1881243
514 0.1879882
515 0.1878663
516 0.1877605
517 0.1876542
518 0.1875725
519 0.1875214
520 0.1874421
521 0.1873637
522 0.1872616
523 0.1871345
524 0.1869778
525 0.1868768
526 0.1866982
527 0.1865464
528 0.1863849
529 0.1862507
530 0.1860867
531 0.1859507
532 0.185796
533 0.1856533
534 0.1854741
535 0.1853045
536 0.1851492
537 0.1850507
538 0.1849402
539 0.1848854
540 0.1848995
541 0.1848336
542 0.18479
543 0.1848114
544 0.1848711
545 0.184886
546 0.1849503
547 0.1850331
548 0.1851391
549 0.1851976
550 0.1853563
551 0.1854642
552 0.1855644
553 0.1856176
554 0.1856903
555 0.1857626
556 0.1858398
557 0.1858919
558 0.1859023
559 0.1859026
560 0.1858971
561 0.1858255
562 0.1857528
563 0.1856569
564 0.1855469
565 0.1854249
566 0.1853143
567 0.185148
568 0.1850044
569 0.1848145
570 0.1846344
571 0.1844591
572 0.1842948
573 0.1841115
574 0.1839523
575 0.1837845
576 0.1836769
577 0.183525
578 0.1834369
579 0.1833599
580 0.1833197
581 0.1832359
582 0.1831906
583 0.1831372
584 0.1830915
585 0.1830269
586 0.183029
587 0.1830039
588 0.1830283
589 0.1830417
590 0.1830931
591 0.1830819
592 0.1830771
593 0.1830608
594 0.1830645
595 0.1830165
596 0.1829966
597 0.1829594
598 0.1829255
599 0.1828831
600 0.1828459
601 0.182794
602 0.1827772
603 0.182701
604 0.1826715
605 0.1825781
606 0.1825024
607 0.1824051
608 0.1823158
609 0.1822329
610 0.1821589
611 0.1820602
612 0.1819792
613 0.1818364
614 0.1817044
615 0.1815509
616 0.1814201
617 0.1812282
618 0.1810457
619 0.1808747
620 0.1807231
621 0.180558
622 0.1803898
623 0.1801885
624 0.1800531
625 0.179887
626 0.1797724
627 0.1796447
628 0.1795493
629 0.1794325
630 0.1793422
631 0.1792484
632 0.1791811
633 0.1790994
634 0.1790649
635 0.1790138
636 0.1789768
637 0.1789241
638 0.1788972
639 0.1788592
640 0.1788483
641 0.1788142
642 0.1788293
643 0.1788005
644 0.1787963
645 0.1788204
646 0.1788265
647 0.1787934
648 0.1788401
649 0.1788987
650 0.1789646
651 0.1790662
652 0.1791097
653 0.1792215
654 0.1792813
655 0.1794031
656 0.1794627
657 0.179555
658 0.1796126
659 0.1796588
660 0.1796414
661 0.1796138
662 0.179543
663 0.1794897
664 0.1793897
665 0.1792958
666 0.1791518
667 0.1790362
668 0.1788976
669 0.1787801
670 0.1786133
671 0.1784715
672 0.1783323
673 0.1782429
674 0.1782096
675 0.1781274
676 0.1781057
677 0.1780569
678 0.1781155
679 0.1781407
680 0.1781713
681 0.1782214
682 0.1783208
683 0.1783589
684 0.1784701
685 0.1786131
686 0.178711
687 0.1788415
688 0.1789722
689 0.179072
690 0.1791351
691 0.1791593
692 0.1791556
693 0.1791138
694 0.1790843
695 0.1790525
696 0.1790195
697 0.1789812
698 0.1789753
699 0.1789331
700 0.1788907
701 0.1788549
702 0.1788445
703 0.1787785
704 0.1787402
705 0.1786431
706 0.178606
707 0.1785516
708 0.1785566
709 0.1785346
710 0.1785995
711 0.1786385
712 0.1787034
713 0.1787084
714 0.1787722
715 0.1788035
716 0.1788917
717 0.1789907
718 0.1791029
719 0.1791373
720 0.1791944
721 0.1792273
722 0.1792734
723 0.1792684
724 0.1793081
725 0.1793399
726 0.1793642
727 0.1793243
728 0.1792984
729 0.1792219
730 0.1792026
731 0.1791154
732 0.1790432
733 0.1789162
734 0.1788099
735 0.1787285
736 0.1786718
737 0.1785895
738 0.1785361
739 0.1784815
740 0.1784645
741 0.178407
742 0.1783491
743 0.178299
744 0.1782948
745 0.1783125
746 0.1782991
747 0.1783091
748 0.1783449
749 0.1784127
750 0.1784795
751 0.1785023
752 0.1785052
753 0.1784645
754 0.1784596
755 0.1783732
756 0.1783125
757 0.1781939
758 0.1781231
759 0.1779891
760 0.1778459
761 0.1776332
762 0.1773966
763 0.1770938
764 0.1767844
765 0.1764763
766 0.1762141
767 0.1759507
768 0.1757441
769 0.1755227
770 0.1753161
771 0.1751055
772 0.1749486
773 0.1747919
774 0.1746669
775 0.174546
776 0.1744726
777 0.1744193
778 0.1744618
779 0.1745338
780 0.1746343
781 0.1747818
782 0.1749655
783 0.1751725
784 0.1753774
785 0.1756186
786 0.1758495
787 0.1760717
788 0.1762464
789 0.1764272
790 0.1765779
791 0.1767261
792 0.1768866
793 0.1769412
794 0.1770454
795 0.1770868
796 0.1770545
797 0.1769424
798 0.1768572
799 0.1766908
800 0.1765302
801 0.1763691
802 0.1762134
803 0.1760391
804 0.1759057
805 0.1757367
806 0.1755949
807 0.1754337
808 0.1753608
809 0.175223
810 0.1751456
811 0.1750943
812 0.1750712
813 0.1750771
814 0.1751394
815 0.1752756
816 0.1754091
817 0.1755663
818 0.1757559
819 0.1759136
820 0.1760635
821 0.1761891
822 0.1762837
823 0.176352
824 0.1764265
825 0.1764926
826 0.1765698
827 0.1766178
828 0.1766689
829 0.1767119
830 0.1767547
831 0.176736
832 0.1767481
833 0.1767017
834 0.1766565
835 0.1766129
836 0.1765601
837 0.1764911
838 0.176497
839 0.1764919
840 0.1765575
841 0.1766004
842 0.176689
843 0.176794
844 0.1768951
845 0.1769648
846 0.177076
847 0.1771407
848 0.1772723
849 0.1773984
850 0.1775309
851 0.1776711
852 0.1778179
853 0.1779858
854 0.1781199
855 0.1782504
856 0.1783774
857 0.1784848
858 0.1785798
859 0.1786221
860 0.1786395
861 0.1786708
862 0.178631
863 0.1786177
864 0.1786117
865 0.1785479
866 0.178431
867 0.178329
868 0.1782245
869 0.1781184
870 0.1780289
871 0.1779392
872 0.1778512
873 0.1777449
874 0.177651
875 0.1775632
876 0.177526
877 0.1775076
878 0.1775105
879 0.1774986
880 0.1775267
881 0.1774857
882 0.177496
883 0.1774598
884 0.1775184
885 0.177505
886 0.1775168
887 0.1775286
888 0.1775807
889 0.1775574
890 0.1775533
891 0.1775344
892 0.1775484
893 0.1774769
894 0.1774096
895 0.1773006
896 0.1771946
897 0.1770878
898 0.1769814
899 0.176894
900 0.1768294
901 0.1767408
902 0.1767226
903 0.1766904
904 0.1767035
905 0.1766787
906 0.1767124
907 0.1767651
908 0.1768341
909 0.1769013
910 0.1770055
911 0.1770731
912 0.177216
913 0.1773349
914 0.1775013
915 0.1776575
916 0.177811
