"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 1.08059
2 1.045175
3 0.3145458
4 -0.5177836
5 -1.15257
6 -1.536945
7 -1.613916
8 -1.487502
9 -1.301631
10 -1.128657
11 -1.045385
12 -1.028559
13 -1.03058
14 -1.094892
15 -1.157699
16 -1.229413
17 -1.27479
18 -1.327237
19 -1.332407
20 -1.357653
21 -1.348758
22 -1.367725
23 -1.354515
24 -1.365066
25 -1.345846
26 -1.35246
27 -1.333321
28 -1.338302
29 -1.304474
30 -1.310542
31 -1.273866
32 -1.254703
33 -1.208814
34 -1.18541
35 -1.129542
36 -1.093707
37 -1.015352
38 -0.9555426
39 -0.8722738
40 -0.7945362
41 -0.687768
42 -0.5997865
43 -0.4782852
44 -0.3665922
45 -0.2050827
46 -0.08240321
47 0.07145131
48 0.2019008
49 0.3880348
50 0.5333551
51 0.7198716
52 0.8761052
53 1.054402
54 1.191156
55 1.374798
56 1.531407
57 1.737005
58 1.911269
59 2.146383
60 2.311724
61 2.530699
62 2.715189
63 2.906206
64 3.095303
65 3.346739
66 3.545788
67 3.78199
68 3.987741
69 4.275231
70 4.550624
71 4.863464
72 5.102276
73 5.377827
74 5.668418
75 5.988041
76 6.299563
77 6.657032
78 7.011926
79 7.368218
80 7.743281
81 8.118036
82 8.509297
83 8.927805
84 9.360532
85 9.767658
86 10.20142
87 10.66367
88 11.13512
89 11.60615
90 12.08172
91 12.53339
92 12.97673
93 13.44987
94 13.87835
95 14.34906
96 14.81579
97 15.24458
98 15.68309
99 16.08269
100 16.48866
101 16.82964
102 17.13509
103 17.40013
104 17.68273
105 17.89731
106 18.04871
107 18.16958
108 18.27179
109 18.24693
110 18.19049
111 18.10263
112 17.97656
113 17.7954
114 17.56894
115 17.2233
116 16.89169
117 16.48731
118 16.05561
119 15.51453
120 14.98704
121 14.41396
122 13.84322
123 13.21098
124 12.5099
125 11.82713
126 11.13465
127 10.41991
128 9.735797
129 9.008567
130 8.32913
131 7.659104
132 6.982305
133 6.344989
134 5.760945
135 5.147775
136 4.641831
137 4.119125
138 3.627333
139 3.116959
140 2.700881
141 2.281024
142 1.932512
143 1.584546
144 1.296249
145 1.010603
146 0.8145341
147 0.6108938
148 0.4911192
149 0.3755802
150 0.3399449
151 0.3148499
152 0.3533513
153 0.4090011
154 0.5211374
155 0.642352
156 0.8168817
157 0.9898683
158 1.226989
159 1.453137
160 1.716762
161 1.986949
162 2.273789
163 2.575015
164 2.889013
165 3.200485
166 3.55488
167 3.871786
168 4.230588
169 4.577349
170 4.9199
171 5.255894
172 5.609713
173 5.950437
174 6.310322
175 6.646042
176 6.974127
177 7.298281
178 7.613233
179 7.89818
180 8.200856
181 8.478216
182 8.75391
183 9.001626
184 9.242931
185 9.455189
186 9.677209
187 9.840139
188 10.01664
189 10.15516
190 10.2677
191 10.33157
192 10.40897
193 10.42971
194 10.45069
195 10.42551
196 10.38482
197 10.32466
198 10.25646
199 10.13792
200 10.01204
201 9.838289
202 9.659058
203 9.442351
204 9.241995
205 9.000195
206 8.766832
207 8.507351
208 8.276128
209 8.029491
210 7.799911
211 7.547933
212 7.325496
213 7.092302
214 6.88137
215 6.662114
216 6.480778
217 6.303314
218 6.170559
219 6.014326
220 5.918588
221 5.805882
222 5.742216
223 5.657606
224 5.636507
225 5.614812
226 5.622003
227 5.619795
228 5.660761
229 5.671316
230 5.7286
231 5.756827
232 5.828709
233 5.875527
234 5.971734
235 6.029073
236 6.14055
237 6.206027
238 6.317877
239 6.390075
240 6.494262
241 6.567701
242 6.672563
243 6.735071
244 6.833463
245 6.904195
246 7.000362
247 7.055243
248 7.13816
249 7.190701
250 7.258183
251 7.289111
252 7.340341
253 7.361744
254 7.407451
255 7.418695
256 7.445963
257 7.463542
258 7.477258
259 7.475874
260 7.485094
261 7.48754
262 7.490955
263 7.48741
264 7.487858
265 7.495364
266 7.493015
267 7.490637
268 7.491796
269 7.49613
270 7.499286
271 7.491716
272 7.494761
273 7.501672
274 7.510986
275 7.509608
276 7.515251
277 7.516602
278 7.522256
279 7.525661
280 7.532857
281 7.531565
282 7.539706
283 7.538465
284 7.5369
285 7.538597
286 7.532192
287 7.527983
288 7.522251
289 7.516952
290 7.514394
291 7.508945
292 7.50546
293 7.50223
294 7.491433
295 7.491976
296 7.483641
297 7.476663
298 7.469479
299 7.472666
300 7.464827
301 7.465229
302 7.459793
303 7.4685
304 7.468235
305 7.476807
306 7.488379
307 7.501961
308 7.514535
309 7.535243
310 7.556508
311 7.585587
312 7.598811
313 7.626848
314 7.655627
315 7.688518
316 7.717071
317 7.749156
318 7.780177
319 7.816908
320 7.843743
321 7.882528
322 7.90954
323 7.945338
324 7.96997
325 8.003782
326 8.031642
327 8.052398
328 8.075987
329 8.101937
330 8.117331
331 8.131361
332 8.146567
333 8.158811
334 8.171624
335 8.180529
336 8.1863
337 8.190268
338 8.19669
339 8.192995
340 8.197403
341 8.201138
342 8.199697
343 8.200428
344 8.205524
345 8.205404
346 8.214148
347 8.214834
348 8.220402
349 8.211859
350 8.225729
351 8.221355
352 8.231564
353 8.230525
354 8.242902
355 8.238714
356 8.253603
357 8.242449
358 8.257836
359 8.252389
360 8.252728
361 8.238233
362 8.245056
363 8.228571
364 8.229198
365 8.208668
366 8.201979
367 8.172356
368 8.164772
369 8.129475
370 8.125374
371 8.082832
372 8.068689
373 8.030582
374 8.020392
375 7.973125
376 7.95541
377 7.910557
378 7.889381
379 7.845338
380 7.824248
381 7.775363
382 7.757785
383 7.711059
384 7.688227
385 7.640012
386 7.628156
387 7.586662
388 7.573606
389 7.534432
390 7.521184
391 7.482632
392 7.47121
393 7.42912
394 7.423417
395 7.381571
396 7.369354
397 7.328352
398 7.320374
399 7.275359
400 7.264387
401 7.220864
402 7.208267
403 7.157565
404 7.149126
405 7.100985
406 7.098405
407 7.049499
408 7.034595
409 6.992899
410 6.986259
411 6.932738
412 6.925391
413 6.880949
414 6.87534
415 6.827903
416 6.819867
417 6.776376
418 6.770765
419 6.724728
420 6.717137
421 6.679302
422 6.675282
423 6.635685
424 6.632614
425 6.599323
426 6.595333
427 6.560231
428 6.555995
429 6.523007
430 6.525569
431 6.488433
432 6.494398
433 6.469684
434 6.478243
435 6.448397
436 6.461146
437 6.441346
438 6.452066
439 6.431834
440 6.442064
441 6.427121
442 6.438504
443 6.415319
444 6.424012
445 6.41332
446 6.424772
447 6.409562
448 6.417693
449 6.403396
450 6.410042
