"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.01833849
2 -0.0503695
3 -0.05561962
4 -0.05614866
5 -0.05375178
6 -0.05027831
7 -0.04767783
8 -0.04619046
9 -0.04546601
10 -0.04525615
11 -0.04535105
12 -0.04569629
13 -0.04583147
14 -0.04587571
15 -0.04576051
16 -0.04560402
17 -0.04534956
18 -0.0451704
19 -0.04508792
20 -0.04511632
21 -0.0452108
22 -0.04528321
23 -0.04542932
24 -0.04553241
25 -0.04566327
26 -0.0457461
27 -0.04585904
28 -0.04599905
29 -0.04615256
30 -0.04632057
31 -0.04653724
32 -0.04678954
33 -0.04709777
34 -0.0474413
35 -0.04782236
36 -0.04819194
37 -0.04859669
38 -0.04896599
39 -0.04939552
40 -0.04975613
41 -0.05021672
42 -0.05060158
43 -0.05101332
44 -0.05135233
45 -0.05172366
46 -0.05201507
47 -0.05233563
48 -0.05263227
49 -0.05293016
50 -0.0532016
51 -0.05347745
52 -0.05371924
53 -0.05401527
54 -0.05427948
55 -0.05454854
56 -0.05475685
57 -0.0550202
58 -0.05523628
59 -0.05546974
60 -0.05565428
61 -0.05587436
62 -0.05606985
63 -0.05628264
64 -0.0564016
65 -0.05656641
66 -0.0567017
67 -0.05683981
68 -0.05693162
69 -0.05703631
70 -0.05707199
71 -0.05713462
72 -0.0571183
73 -0.05717039
74 -0.05712333
75 -0.05709815
76 -0.05706599
77 -0.05703174
78 -0.05695783
79 -0.05686649
80 -0.05673512
81 -0.05665487
82 -0.05653658
83 -0.05643087
84 -0.0563018
85 -0.0561886
86 -0.05607298
87 -0.05595599
88 -0.05584142
89 -0.05573544
90 -0.05559899
91 -0.05551139
92 -0.05543902
93 -0.05537112
94 -0.05532327
95 -0.05529319
96 -0.05526028
97 -0.05524087
98 -0.05525689
99 -0.05528579
100 -0.05534731
101 -0.05544129
102 -0.05552186
103 -0.05564497
104 -0.05580013
105 -0.05596761
106 -0.05614007
107 -0.05631359
108 -0.0565176
109 -0.05669637
110 -0.05687137
111 -0.05709162
112 -0.05732217
113 -0.0575361
114 -0.05773202
115 -0.05793562
116 -0.05813469
117 -0.05832931
118 -0.05850966
119 -0.05869932
120 -0.05888202
121 -0.05904068
122 -0.05920407
123 -0.05929864
124 -0.05940381
125 -0.05944107
126 -0.05948032
127 -0.05953682
128 -0.05954069
129 -0.05953031
130 -0.05950179
131 -0.05950374
132 -0.05944065
133 -0.05934427
134 -0.05926035
135 -0.05922341
136 -0.05915632
137 -0.05902763
138 -0.05892082
139 -0.05884123
140 -0.05875855
141 -0.05867904
142 -0.05860834
143 -0.05852767
144 -0.05850815
145 -0.05851499
146 -0.05850191
147 -0.05846082
148 -0.05839963
149 -0.05836572
150 -0.05831341
151 -0.05826067
152 -0.05825937
153 -0.05827496
154 -0.05829526
155 -0.05833893
156 -0.05836719
157 -0.05835404
158 -0.05836716
159 -0.0583983
160 -0.05844179
161 -0.05848718
162 -0.05857208
163 -0.05866049
164 -0.05877398
165 -0.05888398
166 -0.05899981
167 -0.05909212
168 -0.05919986
169 -0.05932628
170 -0.05949435
171 -0.05965599
172 -0.05979384
173 -0.05998177
174 -0.06016298
175 -0.0603775
176 -0.06057545
177 -0.06079159
178 -0.06102295
