"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.653566
2 5.216138
3 3.303977
4 2.150183
5 1.520988
6 1.123224
7 0.9034898
8 0.7853848
9 0.7275878
10 0.6893773
11 0.6594239
12 0.6316593
13 0.6066647
14 0.580672
15 0.5574951
16 0.53549
17 0.5174953
18 0.5019905
19 0.4911501
20 0.4819869
21 0.4764841
22 0.4719562
23 0.4698902
24 0.4670422
25 0.4660039
26 0.4641052
27 0.4637155
28 0.4613625
29 0.4614891
30 0.4605466
31 0.4618892
32 0.4627616
33 0.4653794
34 0.467573
35 0.4710951
36 0.4727536
37 0.4763845
38 0.4787672
39 0.4824442
40 0.4859687
41 0.4900377
42 0.4935154
43 0.4978019
44 0.5015938
45 0.5054127
46 0.5094737
47 0.5130586
48 0.5164756
49 0.5184382
50 0.5211024
51 0.5256357
52 0.5292348
53 0.5331469
54 0.5356306
55 0.5410228
56 0.5434807
57 0.5483556
58 0.553131
59 0.5589224
60 0.5614097
61 0.5650698
62 0.5693504
63 0.5721608
64 0.5761294
65 0.5810462
66 0.5859354
67 0.5917065
68 0.5973971
69 0.6057799
70 0.6124146
71 0.6215469
72 0.6281493
73 0.6359059
74 0.6443319
75 0.6514671
76 0.6587257
77 0.667163
78 0.6748837
79 0.6823648
80 0.6898283
81 0.697867
82 0.7068129
83 0.7166538
84 0.7256188
85 0.7328302
86 0.7413967
87 0.7493865
88 0.7570539
89 0.7654957
90 0.7742609
91 0.7817786
92 0.7893981
93 0.7971656
94 0.8038691
95 0.8124174
96 0.8194242
97 0.8272256
98 0.8355051
99 0.8443502
100 0.8524617
101 0.8608926
102 0.8694676
103 0.8775628
104 0.8853899
105 0.8923335
106 0.8994601
107 0.9078243
108 0.9139695
109 0.9204792
110 0.9266425
111 0.9326103
112 0.9376537
113 0.9431605
114 0.9472608
115 0.9497502
116 0.9524834
117 0.953688
118 0.9539089
119 0.9551789
120 0.9553174
121 0.955842
122 0.9543662
123 0.9532408
124 0.9495229
125 0.9461792
126 0.9401568
127 0.935927
128 0.9290199
129 0.9230745
130 0.9173824
131 0.9139007
132 0.9056142
133 0.9020293
134 0.8950055
135 0.8885815
136 0.8817468
137 0.8750275
138 0.8674656
139 0.8602679
140 0.853685
141 0.8473425
142 0.840506
143 0.8340952
144 0.8269658
145 0.8225199
146 0.8163374
147 0.8095689
148 0.8025437
149 0.7958237
150 0.7890482
151 0.7844685
152 0.7796137
153 0.7775891
154 0.7743781
155 0.772337
156 0.7693225
157 0.7667624
158 0.763458
159 0.7621652
160 0.7592455
161 0.7579125
162 0.7563603
163 0.7562191
164 0.754461
165 0.7536646
166 0.7525927
167 0.7512179
168 0.7496031
169 0.7499018
170 0.7496166
171 0.7493088
172 0.7481217
173 0.7488837
174 0.7489135
175 0.749594
176 0.7500656
177 0.7506652
178 0.7506122
179 0.7520466
180 0.7534877
181 0.7561008
182 0.7578669
183 0.7607204
184 0.7617846
185 0.7637923
186 0.7649421
187 0.7669196
188 0.7676109
189 0.7687271
190 0.7689003
191 0.7701106
192 0.770359
193 0.7710928
194 0.7697792
195 0.7695617
196 0.7683047
197 0.7676735
198 0.7658141
199 0.7646825
200 0.7625719
201 0.7613195
202 0.7583973
203 0.7570457
204 0.7530151
205 0.7511021
206 0.7471794
207 0.7451788
208 0.7413739
209 0.7394868
210 0.7348007
211 0.7321957
212 0.727695
213 0.7253328
214 0.72085
215 0.7179029
216 0.7141353
217 0.7124877
218 0.7094096
219 0.7082203
220 0.7045186
221 0.7018527
222 0.6983899
223 0.6968517
224 0.6938118
225 0.6928213
226 0.6900178
227 0.6896873
228 0.6873926
229 0.6872388
230 0.6861895
231 0.6863462
232 0.6857733
233 0.6871285
234 0.6870576
235 0.6887166
236 0.6883539
237 0.6899287
238 0.6905249
239 0.6931623
240 0.6937988
241 0.6966033
242 0.6978108
243 0.7007161
244 0.7014025
245 0.7040869
246 0.7054555
247 0.7082856
248 0.7096378
249 0.7122132
250 0.7135153
251 0.7166131
252 0.7177038
253 0.7201888
254 0.7207552
255 0.7226595
256 0.7232692
257 0.7256347
258 0.7259672
259 0.7284144
260 0.7285005
261 0.7300229
262 0.7298459
263 0.7314163
264 0.730903
265 0.7319912
266 0.7312044
267 0.7320459
268 0.7308816
269 0.7315706
270 0.7305306
271 0.7308624
272 0.729489
273 0.729237
274 0.7274542
275 0.7271389
276 0.7250809
277 0.7246467
278 0.7223757
279 0.7224855
280 0.7201872
281 0.7201459
282 0.7182945
283 0.7179669
284 0.7159113
285 0.7154947
286 0.7135918
287 0.7131132
288 0.7113549
289 0.7113295
290 0.7098179
291 0.7096277
292 0.707918
293 0.7078981
294 0.7063237
295 0.7066901
296 0.7050657
297 0.7046815
298 0.7029464
299 0.7026405
300 0.7009037
301 0.7006438
302 0.6991
303 0.6986125
304 0.696867
305 0.696768
306 0.695471
307 0.6956794
308 0.6944133
309 0.6949134
310 0.6937057
311 0.6947349
312 0.6942075
313 0.695343
314 0.6947024
315 0.6956608
316 0.6950778
317 0.6963487
