"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 2.793558
2 3.980953
3 3.917213
4 3.46103
5 3.06439
6 2.703787
7 2.409729
8 2.172518
9 2.014547
10 1.97659
11 1.969596
12 2.006837
13 2.033173
14 2.062024
15 2.074776
16 2.074078
17 2.056498
18 2.029633
19 1.994425
20 1.961406
21 1.920413
22 1.880383
23 1.844016
24 1.824925
25 1.804713
26 1.788646
27 1.782998
28 1.78503
29 1.789744
30 1.78931
31 1.79671
32 1.792372
33 1.784125
34 1.77474
35 1.760507
36 1.740983
37 1.720746
38 1.693792
39 1.667512
40 1.641592
41 1.61506
42 1.582894
43 1.557952
44 1.534317
45 1.513478
46 1.493932
47 1.472922
48 1.450487
49 1.427555
50 1.405021
51 1.384769
52 1.366013
53 1.345196
54 1.33486
55 1.317329
56 1.301144
57 1.280047
58 1.266885
59 1.256236
60 1.250484
61 1.242717
62 1.23437
63 1.221979
64 1.210678
65 1.202439
66 1.194421
67 1.180238
68 1.171053
69 1.164876
70 1.154298
71 1.142431
72 1.129015
73 1.120191
74 1.110084
75 1.1048
76 1.101292
77 1.099427
78 1.096746
79 1.089552
80 1.081151
81 1.077119
82 1.070371
83 1.065508
84 1.058263
85 1.052358
86 1.050505
87 1.049391
88 1.042516
89 1.037474
90 1.02953
91 1.026007
92 1.024985
93 1.026002
94 1.021431
95 1.02153
96 1.019894
97 1.018909
98 1.0226
99 1.020587
100 1.017771
101 1.022106
102 1.023407
103 1.026619
104 1.023223
105 1.029943
106 1.039711
107 1.043054
108 1.050328
109 1.059374
110 1.065036
111 1.074647
112 1.092233
113 1.102891
114 1.107301
115 1.126562
116 1.14241
117 1.171018
118 1.196362
119 1.225901
120 1.246242
121 1.271649
122 1.293457
123 1.319756
124 1.341228
125 1.374193
126 1.403416
127 1.431651
128 1.452947
129 1.479367
130 1.50829
131 1.526671
132 1.554218
133 1.578415
134 1.595509
135 1.59783
136 1.611519
137 1.634192
138 1.661305
139 1.677373
140 1.701034
141 1.721377
142 1.731775
143 1.758792
144 1.77709
145 1.801656
146 1.824597
147 1.85095
148 1.882941
149 1.908466
150 1.934495
151 1.960914
152 1.978742
153 1.999496
154 2.013485
155 2.026267
156 2.03314
157 2.046159
158 2.043712
159 2.046869
160 2.04304
161 2.034126
162 2.021869
163 2.006611
164 1.991935
165 1.971942
166 1.94933
167 1.92851
168 1.9053
169 1.881958
170 1.859429
171 1.841251
172 1.813148
173 1.799559
174 1.782274
175 1.761539
176 1.735783
177 1.71137
178 1.692471
179 1.669406
180 1.651375
181 1.643068
182 1.632481
183 1.627281
184 1.628943
185 1.628951
186 1.625175
187 1.626537
188 1.620582
189 1.619466
190 1.612466
191 1.6168
192 1.610449
193 1.603454
194 1.594682
195 1.59187
196 1.582267
197 1.574467
198 1.560161
199 1.551106
200 1.535652
201 1.524833
202 1.514779
203 1.506738
204 1.504663
205 1.499707
206 1.491357
207 1.485174
208 1.477198
209 1.469595
210 1.454209
211 1.452495
212 1.445821
213 1.443496
214 1.442496
215 1.441656
216 1.441245
217 1.442659
218 1.446835
219 1.449562
220 1.451934
221 1.451336
222 1.449807
223 1.452563
224 1.454779
225 1.460243
226 1.463249
227 1.464798
228 1.469074
229 1.472187
230 1.465931
231 1.465001
232 1.465191
233 1.46361
234 1.470032
235 1.477778
236 1.485511
237 1.488871
238 1.495953
239 1.503292
240 1.506527
241 1.508105
242 1.511078
243 1.51253
244 1.514563
245 1.512283
246 1.508487
247 1.50378
248 1.500493
249 1.496084
250 1.486178
251 1.473438
252 1.459797
253 1.447325
254 1.432251
255 1.417725
256 1.405874
257 1.390817
258 1.381419
259 1.373643
260 1.368728
261 1.359156
262 1.350276
263 1.343916
264 1.340165
265 1.336714
266 1.335258
267 1.339168
268 1.340423
269 1.341572
270 1.344992
271 1.34913
272 1.353455
273 1.363426
274 1.369444
275 1.374262
276 1.376647
277 1.376777
278 1.3767
279 1.379906
280 1.379293
281 1.380941
282 1.3804
283 1.379584
284 1.37957
285 1.378555
286 1.376147
287 1.374607
288 1.369951
289 1.366817
290 1.362596
291 1.358636
292 1.354813
293 1.351073
294 1.343235
295 1.340353
296 1.337288
297 1.332222
298 1.32855
299 1.325879
300 1.321798
301 1.318945
302 1.31485
303 1.309985
304 1.304836
305 1.30069
306 1.298485
307 1.295891
308 1.288064
309 1.283945
310 1.275413
311 1.265726
312 1.259375
313 1.254629
314 1.248738
315 1.242124
316 1.233798
317 1.227027
318 1.218048
319 1.211943
320 1.205867
321 1.198692
322 1.193605
323 1.188318
324 1.18091
325 1.175023
326 1.167759
327 1.162534
328 1.15759
329 1.153622
330 1.151892
331 1.147802
332 1.145038
333 1.142167
334 1.138456
335 1.135361
336 1.132651
337 1.133286
338 1.134643
339 1.133039
340 1.130944
341 1.129876
342 1.127809
343 1.127163
344 1.124763
345 1.124952
346 1.123702
347 1.125376
348 1.122823
349 1.122316
350 1.120261
351 1.118766
352 1.116611
353 1.116475
354 1.115909
355 1.116682
356 1.116106
357 1.116874
358 1.116035
359 1.115661
360 1.112503
361 1.110219
362 1.105211
363 1.103189
364 1.100997
365 1.097655
366 1.095119
367 1.094077
368 1.091118
369 1.089518
370 1.086593
371 1.084048
372 1.080353
373 1.077395
374 1.074169
375 1.071105
376 1.066887
377 1.063936
378 1.058267
379 1.052997
380 1.049261
381 1.0459
382 1.041005
383 1.038404
384 1.033481
385 1.030449
386 1.026416
387 1.024023
388 1.018444
389 1.01509
390 1.009498
391 1.00592
392 1.003034
393 1.000113
394 0.9956855
395 0.9936299
396 0.9901236
397 0.9864784
398 0.9838744
399 0.981164
400 0.9788411
401 0.9796076
402 0.9769555
403 0.9738292
404 0.9702469
405 0.9699496
406 0.966324
407 0.9646744
408 0.9619595
409 0.9617118
410 0.9590979
411 0.9583024
412 0.9521213
413 0.9485278
414 0.9416584
415 0.9372777
416 0.9353178
417 0.9366547
418 0.9352384
419 0.9333662
420 0.9281278
421 0.9247229
422 0.9229867
423 0.9267234
424 0.926401
425 0.9222525
426 0.9214168
427 0.9186249
428 0.9115708
429 0.9101481
430 0.909346
431 0.9074293
432 0.9094763
433 0.9100663
434 0.9052066
435 0.8992282
436 0.8927827
437 0.8886002
438 0.8872334
439 0.8852826
440 0.8820884
441 0.8775293
442 0.8756936
443 0.8769403
444 0.8772522
445 0.8746002
446 0.8758715
447 0.8750837
448 0.8738388
449 0.8688686
450 0.8684127
451 0.8672209
452 0.8636751
453 0.8611528
454 0.8496532
