"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2444657
2 0.2538913
3 0.1676995
4 0.09842913
5 0.06249601
6 0.04807352
7 0.04973652
8 0.05679279
9 0.06233083
10 0.06524749
11 0.06629936
12 0.06657708
13 0.06687284
14 0.06761628
15 0.06931963
16 0.0712739
17 0.07384138
18 0.07694036
19 0.08061763
20 0.08458532
21 0.08895212
22 0.09401372
23 0.09877712
24 0.1033922
25 0.1082793
26 0.1129734
27 0.1186694
28 0.1253129
29 0.1314656
30 0.1381684
31 0.1443798
32 0.1503744
33 0.1565885
34 0.1625981
35 0.1679836
36 0.1742222
37 0.1795427
38 0.1834485
39 0.1869901
40 0.1905425
41 0.1928984
42 0.1949932
43 0.1966226
44 0.198459
45 0.2006572
46 0.2036239
47 0.2052963
48 0.206993
49 0.2083263
50 0.2096771
51 0.211362
52 0.2127513
53 0.2141646
54 0.2160166
55 0.2177278
56 0.2193387
57 0.2206906
58 0.2229281
59 0.2241535
60 0.2267064
61 0.2291467
62 0.2309306
63 0.233265
64 0.2348496
65 0.2365266
66 0.238428
67 0.2403557
68 0.2418799
69 0.2426906
70 0.2439963
71 0.2452793
72 0.2469053
73 0.2480921
74 0.2484964
75 0.2497372
76 0.2500611
77 0.2504116
78 0.2509342
79 0.2513538
80 0.2514885
81 0.25124
82 0.251299
83 0.2508739
84 0.250473
85 0.2500983
86 0.2493126
87 0.2484639
88 0.2477971
89 0.2470972
90 0.2463768
91 0.2452389
92 0.2440293
93 0.2429945
94 0.2419642
95 0.2410223
96 0.2402516
97 0.2394525
98 0.2390133
99 0.2385499
100 0.2382611
101 0.2374667
102 0.2369988
103 0.2363756
104 0.2359997
105 0.2356915
106 0.2355296
107 0.2352009
108 0.2345963
109 0.2342123
110 0.2336494
111 0.2331727
112 0.2325881
113 0.2318868
114 0.2314038
115 0.2306509
116 0.2298623
117 0.2291346
118 0.2284018
119 0.2275288
120 0.2266881
121 0.2258816
122 0.2251367
123 0.2242016
124 0.2234662
125 0.2223655
126 0.2215911
127 0.2204028
128 0.2196546
129 0.2184476
130 0.2175574
131 0.2164118
132 0.215519
133 0.2146225
134 0.213797
135 0.2129995
136 0.2124023
137 0.2116167
138 0.2111313
139 0.2104284
140 0.2098934
141 0.2095757
142 0.2094395
143 0.2091539
144 0.2091295
145 0.2088743
146 0.2087967
147 0.2087882
148 0.2088337
149 0.2090192
150 0.2091809
151 0.2093296
