"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.173313e-05
2 -1.625317e-05
3 -1.332736e-05
4 -5.58636e-06
5 -4.240157e-06
6 3.487629e-07
7 9.063171e-07
8 -7.284766e-07
9 -1.593564e-06
10 -1.526781e-06
11 -1.119776e-06
12 -6.180138e-07
13 -5.069154e-08
14 6.049942e-07
15 1.224121e-06
16 1.743006e-06
17 2.058127e-06
18 2.262022e-06
19 2.34172e-06
20 2.361686e-06
21 2.387365e-06
22 2.6002e-06
23 2.773069e-06
24 2.829886e-06
25 2.717448e-06
26 2.511894e-06
27 2.197898e-06
28 1.87438e-06
29 1.599234e-06
30 1.426835e-06
31 1.431443e-06
32 1.417295e-06
33 1.337951e-06
34 1.042514e-06
35 5.785025e-07
36 -2.801949e-08
37 -5.354293e-07
38 -9.741825e-07
39 -1.395392e-06
40 -1.845053e-06
41 -2.267996e-06
42 -2.82542e-06
43 -3.27309e-06
44 -3.803574e-06
45 -4.321226e-06
46 -4.912824e-06
47 -5.461547e-06
48 -5.982892e-06
49 -6.530179e-06
50 -7.047033e-06
51 -7.502716e-06
52 -7.932984e-06
53 -8.298974e-06
54 -8.632326e-06
55 -8.898367e-06
56 -9.069776e-06
57 -9.155969e-06
58 -9.146667e-06
59 -9.08226e-06
60 -8.886962e-06
61 -8.63223e-06
62 -8.290187e-06
63 -7.903204e-06
64 -7.402911e-06
65 -6.840244e-06
66 -6.180622e-06
67 -5.47853e-06
68 -4.63508e-06
69 -3.706947e-06
70 -2.690225e-06
71 -1.59474e-06
72 -4.009551e-07
73 8.439242e-07
74 2.131325e-06
75 3.434211e-06
76 4.755206e-06
77 6.103949e-06
78 7.412406e-06
79 8.682126e-06
80 9.902128e-06
81 1.10448e-05
82 1.211001e-05
83 1.313328e-05
84 1.401516e-05
85 1.481118e-05
86 1.551211e-05
87 1.608819e-05
88 1.65279e-05
89 1.683668e-05
90 1.698176e-05
91 1.69998e-05
92 1.690155e-05
93 1.668325e-05
94 1.636202e-05
95 1.595788e-05
96 1.544057e-05
97 1.482911e-05
98 1.413313e-05
99 1.33599e-05
100 1.256609e-05
101 1.174981e-05
102 1.092608e-05
103 1.007855e-05
104 9.212293e-06
105 8.356138e-06
106 7.535172e-06
107 6.776394e-06
108 6.107839e-06
109 5.477917e-06
110 4.948299e-06
111 4.510124e-06
112 4.204219e-06
113 4.044666e-06
114 4.006939e-06
115 4.0551e-06
116 4.217817e-06
117 4.466573e-06
118 4.798665e-06
119 5.207994e-06
120 5.710631e-06
121 6.269478e-06
122 6.807968e-06
123 7.33361e-06
124 7.936367e-06
125 8.637853e-06
126 9.435244e-06
127 1.034489e-05
128 1.130313e-05
129 1.233953e-05
130 1.347099e-05
131 1.477506e-05
132 1.621402e-05
133 1.77381e-05
134 1.925711e-05
135 2.07484e-05
136 2.216427e-05
137 2.337777e-05
138 2.422381e-05
139 2.470829e-05
140 2.488097e-05
141 2.462604e-05
142 2.395754e-05
143 2.285985e-05
144 2.145641e-05
145 1.984344e-05
146 1.801763e-05
147 1.605407e-05
148 1.389064e-05
149 1.167229e-05
150 9.492824e-06
151 7.274064e-06
152 5.064445e-06
153 2.803585e-06
154 5.520754e-07
155 -1.669731e-06
156 -3.777481e-06
157 -5.784565e-06
158 -7.664389e-06
159 -9.506894e-06
160 -1.117554e-05
161 -1.265975e-05
162 -1.389615e-05
163 -1.492496e-05
164 -1.579885e-05
165 -1.657367e-05
166 -1.725591e-05
167 -1.779113e-05
168 -1.835322e-05
169 -1.89791e-05
170 -1.963853e-05
171 -2.039254e-05
172 -2.136503e-05
173 -2.250546e-05
174 -2.391345e-05
175 -2.551751e-05
176 -2.741335e-05
177 -2.952744e-05
178 -3.190504e-05
179 -3.457921e-05
180 -3.759636e-05
181 -4.09207e-05
182 -4.442747e-05
183 -4.810811e-05
184 -5.1841e-05
185 -5.56277e-05
186 -5.944202e-05
187 -6.313995e-05
188 -6.665393e-05
189 -6.999291e-05
190 -7.292803e-05
191 -7.540249e-05
192 -7.725308e-05
193 -7.852344e-05
194 -7.919677e-05
195 -7.920856e-05
196 -7.85261e-05
197 -7.718352e-05
198 -7.516933e-05
199 -7.248141e-05
200 -6.918857e-05
201 -6.532353e-05
202 -6.107699e-05
203 -5.65386e-05
204 -5.184704e-05
205 -4.704501e-05
206 -4.217408e-05
207 -3.718672e-05
208 -3.217843e-05
209 -2.717659e-05
210 -2.224593e-05
211 -1.744889e-05
212 -1.277358e-05
213 -8.273929e-06
214 -3.918881e-06
215 3.343139e-07
216 4.526063e-06
217 8.68399e-06
218 1.276039e-05
219 1.66733e-05
220 2.044193e-05
221 2.386501e-05
222 2.702096e-05
223 2.990512e-05
224 3.252609e-05
225 3.480387e-05
226 3.671238e-05
227 3.822813e-05
228 3.929376e-05
229 3.990534e-05
230 4.015554e-05
231 4.004881e-05
232 3.957124e-05
233 3.877464e-05
234 3.764839e-05
235 3.622718e-05
236 3.46133e-05
237 3.277516e-05
238 3.076034e-05
239 2.863903e-05
240 2.634372e-05
241 2.395026e-05
242 2.150197e-05
243 1.900596e-05
244 1.649245e-05
245 1.394698e-05
246 1.139656e-05
247 8.846905e-06
248 6.366668e-06
249 3.969783e-06
250 1.665622e-06
251 -5.731349e-07
252 -2.812346e-06
253 -5.03722e-06
254 -7.263084e-06
255 -9.441359e-06
256 -1.158708e-05
257 -1.370104e-05
258 -1.57715e-05
259 -1.781194e-05
260 -1.984144e-05
261 -2.185024e-05
262 -2.376626e-05
263 -2.562877e-05
264 -2.742787e-05
265 -2.916375e-05
266 -3.079962e-05
267 -3.234168e-05
268 -3.375403e-05
269 -3.50948e-05
270 -3.631816e-05
271 -3.743781e-05
272 -3.845217e-05
273 -3.933104e-05
274 -4.008476e-05
275 -4.073485e-05
276 -4.125495e-05
277 -4.166018e-05
278 -4.188796e-05
279 -4.196152e-05
280 -4.189104e-05
