"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.5071735
2 -0.4180048
3 -0.2508347
4 -0.1791885
5 -0.1322599
6 -0.09626709
7 -0.0756166
8 -0.06205757
9 -0.05599416
10 -0.05670687
11 -0.05663708
12 -0.05885731
13 -0.06165202
14 -0.06325936
15 -0.0658117
16 -0.06664235
17 -0.06711267
18 -0.0663379
19 -0.0657585
20 -0.06456742
21 -0.06436833
22 -0.06356967
23 -0.06363082
24 -0.0630497
25 -0.06308462
26 -0.0623289
27 -0.06243494
28 -0.0622295
29 -0.06278157
30 -0.06247173
31 -0.06354778
32 -0.06373458
33 -0.06465607
34 -0.06545626
35 -0.06604033
36 -0.06644599
37 -0.06789599
38 -0.06871965
39 -0.06948219
40 -0.07004328
41 -0.07049118
42 -0.07151374
43 -0.07249664
44 -0.07339321
45 -0.07423787
46 -0.07496499
47 -0.07585073
48 -0.0768283
49 -0.07790276
50 -0.07911211
51 -0.08009945
52 -0.08069195
53 -0.08154627
54 -0.08266085
55 -0.08384502
56 -0.08446024
57 -0.08542041
58 -0.08630356
59 -0.08810368
60 -0.08897718
61 -0.09039422
62 -0.09128489
63 -0.09291653
64 -0.09445885
65 -0.09660123
66 -0.09819113
67 -0.1000734
68 -0.1014695
69 -0.1027917
70 -0.1037815
71 -0.1054072
72 -0.1068448
73 -0.108565
74 -0.1102107
75 -0.1123995
76 -0.1141009
77 -0.1162718
78 -0.1183563
79 -0.120275
80 -0.1219823
81 -0.124112
82 -0.1253554
83 -0.1272077
84 -0.1289015
85 -0.1307855
86 -0.1319373
87 -0.1339965
88 -0.1356324
89 -0.1378855
90 -0.1399116
91 -0.141984
92 -0.1429235
93 -0.1439721
94 -0.1455348
95 -0.1475895
96 -0.1492028
97 -0.1508152
98 -0.1522848
99 -0.1539314
100 -0.1555035
101 -0.1571331
102 -0.1583793
103 -0.1598173
104 -0.16156
105 -0.1633142
106 -0.1647087
107 -0.1659762
108 -0.1672259
109 -0.1685963
110 -0.1693132
111 -0.1701441
112 -0.1707737
113 -0.1716202
114 -0.1718118
115 -0.1722417
116 -0.1724985
117 -0.1719012
118 -0.1711993
119 -0.1703375
120 -0.1696559
121 -0.1685265
122 -0.1672133
123 -0.1655722
124 -0.1643487
125 -0.1628652
126 -0.1615215
127 -0.1599036
128 -0.1583133
129 -0.1567779
130 -0.1551146
131 -0.1539918
132 -0.1526799
133 -0.1511702
134 -0.1495434
135 -0.1477777
136 -0.1468317
137 -0.1459658
138 -0.1451865
139 -0.1438154
140 -0.1420495
141 -0.1405394
142 -0.1389832
143 -0.1370107
144 -0.1352166
145 -0.1339131
146 -0.1319775
147 -0.1306545
148 -0.1288659
149 -0.1275038
150 -0.1258201
151 -0.124311
152 -0.1226884
153 -0.1219721
154 -0.1210361
155 -0.1198181
156 -0.1193965
157 -0.1188843
158 -0.118227
159 -0.1182633
160 -0.1184607
161 -0.1184644
162 -0.1190033
163 -0.119805
164 -0.1207687
165 -0.1217818
166 -0.1231975
167 -0.1244846
168 -0.1253763
169 -0.1261973
170 -0.1268138
171 -0.1274362
172 -0.1283615
173 -0.1293971
174 -0.1298478
175 -0.1302015
176 -0.1305299
177 -0.1309004
178 -0.1314369
179 -0.1321766
180 -0.1327285
181 -0.1334889
182 -0.1338624
183 -0.1345019
184 -0.1348865
185 -0.1355603
186 -0.1362179
187 -0.136783
188 -0.1372241
189 -0.1373545
190 -0.1375459
191 -0.1381037
192 -0.138986
193 -0.1397421
194 -0.140412
195 -0.1410318
196 -0.1417873
197 -0.1424859
198 -0.1437629
199 -0.1445879
200 -0.1456877
